Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.43,10.63,10.41,10.58,99485
2017-01-04,1483488000,10.66,10.92,10.62,10.91,124331
2017-01-05,1483574400,10.81,10.82,10.55,10.64,79992
2017-01-06,1483660800,10.59,10.82,10.5,10.72,111403
2017-01-09,1483920000,10.68,10.77,10.48,10.51,114736
2017-01-10,1484006400,10.54,10.76,10.48,10.73,69084
2017-01-11,1484092800,10.7,10.86,10.67,10.75,83628
2017-01-12,1484179200,10.71,10.71,10.41,10.68,73427
2017-01-13,1484265600,10.68,10.73,10.47,10.54,85951
2017-01-17,1484611200,10.6,10.61,10.46,10.5,124634
2017-01-18,1484697600,10.53,10.73,10.53,10.62,48783
2017-01-19,1484784000,10.62,10.62,10.44,10.53,67468
2017-01-20,1484870400,10.48,10.69,10.48,10.63,76154
2017-01-23,1485129600,10.59,10.76,10.59,10.75,59287
2017-01-24,1485216000,10.76,11.18,10.76,11.1,120897
2017-01-25,1485302400,11.18,11.32,10.93,11.05,369963
2017-01-26,1485388800,11.05,11.14,10.79,10.8,47571
2017-01-27,1485475200,10.78,10.85,10.58,10.63,48278
2017-01-30,1485734400,10.55,10.55,10.06,10.09,152207
2017-01-31,1485820800,10.51,10.51,10.18,10.23,140895
2017-02-01,1485907200,10.3,10.38,10.09,10.11,98273
2017-02-02,1485993600,9.71,10.09,9.68,10.03,297041
2017-02-03,1486080000,10.16,10.37,10.09,10.29,100394
2017-02-06,1486339200,10.29,10.29,10.18,10.22,79689
2017-02-07,1486425600,10.28,10.35,10.21,10.25,139279
2017-02-08,1486512000,10.28,10.3,10.16,10.29,139986
2017-02-09,1486598400,10.3,10.36,10.22,10.26,127866
2017-02-10,1486684800,10.31,10.38,10.25,10.28,132209
2017-02-13,1486944000,10.34,10.46,10.24,10.4,102515
2017-02-14,1487030400,10.41,10.43,10.29,10.4,164125
2017-02-15,1487116800,10.35,10.45,10.24,10.32,143117
2017-02-16,1487203200,10.41,10.44,9.96,10.05,131300
2017-02-17,1487289600,10.11,10.23,9.97,10.19,147965
2017-02-21,1487635200,10.22,10.33,10.12,10.22,135239
2017-02-22,1487721600,10.19,10.28,10.15,10.25,162812
2017-02-23,1487808000,10.53,10.53,10.16,10.25,143723
2017-02-24,1487894400,10.23,10.23,9.92,10.0,107666
2017-02-27,1488153600,9.91,10.12,9.89,9.91,75447
