Date,Time,Open,High,Low,Close,Volume
2017-07-03,1499040000,12.64,12.67,12.56,12.61,1621300
2017-07-05,1499212800,12.61,12.65,12.56,12.62,2685200
2017-07-06,1499299200,12.58,12.62,12.55,12.59,3904500
2017-07-07,1499385600,12.61,12.66,12.58,12.66,2738000
2017-07-10,1499644800,12.58,12.67,12.54,12.59,2866900
2017-07-11,1499731200,12.65,12.68,12.57,12.59,3764800
2017-07-12,1499817600,12.64,12.72,12.58,12.64,3211400
2017-07-13,1499904000,12.64,12.71,12.63,12.7,2211900
2017-07-14,1499990400,12.67,12.71,12.61,12.66,1820100
2017-07-17,1500249600,12.63,12.69,12.58,12.62,3213500
2017-07-18,1500336000,12.62,12.64,12.58,12.61,4564500
2017-07-19,1500422400,12.6,12.65,12.56,12.61,1938700
2017-07-20,1500508800,12.6,12.62,12.47,12.57,3589300
2017-07-21,1500595200,12.53,12.59,12.39,12.51,2247100
2017-07-24,1500854400,12.49,12.59,12.41,12.55,3458600
2017-07-25,1500940800,12.69,12.69,12.08,12.16,7338700
2017-07-26,1501027200,12.04,12.07,11.95,11.96,4167000
2017-07-27,1501113600,11.97,12.11,11.84,12.08,3759600
2017-07-28,1501200000,12.05,12.09,11.93,11.99,2906800
2017-07-31,1501459200,11.97,12.03,11.88,12.02,2629100
2017-08-01,1501545600,12.09,12.12,11.97,12.05,2539400
2017-08-02,1501632000,12.01,12.04,11.9,12.03,4197200
2017-08-03,1501718400,12.04,12.1,11.89,11.97,1636000
2017-08-04,1501804800,12.01,12.04,11.95,12.02,1945900
2017-08-07,1502064000,12.02,12.09,12.01,12.07,2664200
2017-08-08,1502150400,12.06,12.13,11.99,12.0,2122200
2017-08-09,1502236800,11.96,12.1,11.96,12.0,2599300
2017-08-10,1502323200,11.95,12.05,11.91,12.0,3338800
2017-08-11,1502409600,11.88,12.08,11.86,12.07,2427200
2017-08-14,1502668800,12.16,12.51,12.15,12.5,5316300
2017-08-15,1502755200,12.48,12.49,12.35,12.41,2513300
2017-08-16,1502841600,12.51,12.61,12.49,12.55,2051100
2017-08-17,1502928000,12.51,12.61,12.39,12.4,2292100
2017-08-18,1503014400,12.31,12.35,12.2,12.28,7570500
2017-08-21,1503273600,11.98,11.98,11.7,11.77,5345900
2017-08-22,1503360000,11.81,11.97,11.79,11.97,2233200
2017-08-23,1503446400,11.9,11.95,11.85,11.89,1550200
2017-08-24,1503532800,11.94,11.94,11.83,11.85,1637400
2017-08-25,1503619200,11.89,11.97,11.83,11.91,1341400
2017-08-28,1503878400,11.94,11.94,11.62,11.69,3534200
2017-08-29,1503964800,11.62,11.69,11.53,11.58,2684900
2017-08-30,1504051200,11.56,11.82,11.55,11.8,2459700
2017-08-31,1504137600,11.82,12.0,11.81,11.89,3015700
2017-09-01,1504224000,11.96,12.02,11.89,11.99,1806600
2017-09-05,1504569600,11.96,12.09,11.91,11.92,2045100
2017-09-06,1504656000,12.06,12.28,12.0,12.0,5404100
2017-09-07,1504742400,12.0,12.06,11.89,11.97,6774600
2017-09-08,1504828800,11.91,12.05,11.89,12.0,4864500
2017-09-11,1505088000,12.1,12.24,12.02,12.13,2381100
2017-09-12,1505174400,12.14,12.2,11.99,12.0,2921700
2017-09-13,1505260800,11.97,12.07,11.86,11.86,3249100
2017-09-14,1505347200,11.88,12.0,11.85,11.97,3288700
2017-09-15,1505433600,11.95,12.04,11.91,11.92,3047900
2017-09-18,1505692800,12.02,12.16,12.0,12.12,2663900
2017-09-19,1505779200,12.17,12.26,12.12,12.22,3391100
2017-09-20,1505865600,12.21,12.49,12.21,12.39,3843000
2017-09-21,1505952000,12.37,12.63,12.34,12.55,4703500
2017-09-22,1506038400,12.51,12.62,12.44,12.53,4600200
2017-09-25,1506297600,12.5,12.53,12.17,12.25,3605600
2017-09-26,1506384000,12.26,12.43,12.22,12.43,2304800
2017-09-27,1506470400,12.49,12.6,12.43,12.57,1902900
2017-09-28,1506556800,12.59,12.75,12.56,12.71,2798000
2017-09-29,1506643200,12.74,12.82,12.67,12.79,2775000
2017-10-02,1506902400,12.83,12.93,12.78,12.89,2136100
2017-10-03,1506988800,12.95,13.07,12.89,13.04,2937300
2017-10-04,1507075200,13.06,13.16,12.99,13.06,2660000
2017-10-05,1507161600,13.08,13.1,12.93,12.98,3251700
2017-10-06,1507248000,13.01,13.1,12.94,12.98,4343300
2017-10-09,1507507200,13.01,13.06,12.98,13.02,945900
2017-10-10,1507593600,13.05,13.17,13.04,13.14,2451500
2017-10-11,1507680000,13.11,13.14,13.02,13.03,1915900
2017-10-12,1507766400,13.07,13.14,12.99,13.0,1913200
2017-10-13,1507852800,12.98,13.1,12.95,13.05,1649900
2017-10-16,1508112000,13.09,13.12,13.0,13.07,1249900
2017-10-17,1508198400,13.03,13.07,12.96,12.99,1316900
2017-10-18,1508284800,13.02,13.15,13.01,13.09,4772100
2017-10-19,1508371200,13.09,13.12,12.99,13.05,1875000
2017-10-20,1508457600,13.1,13.14,13.02,13.09,1908300
2017-10-23,1508716800,13.16,13.19,13.05,13.08,3502600
2017-10-24,1508803200,14.02,14.19,13.66,13.93,18868600
2017-10-25,1508889600,14.0,14.04,13.72,14.04,6914700
2017-10-26,1508976000,14.03,14.3,14.0,14.22,5117800
2017-10-27,1509062400,14.24,14.33,14.1,14.25,4703000
2017-10-30,1509321600,14.14,14.24,13.98,14.03,3114200
2017-10-31,1509408000,14.11,14.23,14.02,14.2,4399600
2017-11-01,1509494400,14.19,14.53,14.19,14.51,4248600
2017-11-02,1509580800,14.49,14.53,14.33,14.4,2659800
2017-11-03,1509667200,14.42,14.44,14.32,14.44,2554500
2017-11-06,1509926400,14.44,14.45,14.16,14.18,3989600
2017-11-07,1510012800,14.14,14.23,14.02,14.21,4072000
2017-11-08,1510099200,14.15,14.26,14.15,14.21,1820900
2017-11-09,1510185600,14.15,14.19,13.93,14.13,3178300
2017-11-10,1510272000,14.08,14.14,13.89,13.98,3220600
2017-11-13,1510531200,13.88,14.26,13.88,14.25,3008000
2017-11-14,1510617600,14.16,14.32,14.14,14.31,3393300
2017-11-15,1510704000,14.23,14.45,14.19,14.2,4147000
2017-11-16,1510790400,14.21,14.31,14.17,14.18,2195600
2017-11-17,1510876800,14.15,14.28,14.08,14.14,4255800
2017-11-20,1511136000,14.16,14.16,13.43,13.69,7786000
2017-11-21,1511222400,13.76,13.78,13.62,13.69,2643300
2017-11-22,1511308800,13.72,13.73,13.56,13.66,2005400
2017-11-24,1511481600,13.71,13.72,13.59,13.62,942300
2017-11-27,1511740800,13.59,13.65,13.51,13.62,2307600
2017-11-28,1511827200,13.59,13.78,13.59,13.74,1681900
2017-11-29,1511913600,13.82,13.93,13.68,13.88,3877100
2017-11-30,1512000000,13.93,14.12,13.91,14.04,2257900
2017-12-01,1512086400,14.04,14.04,13.69,13.99,2766100
2017-12-04,1512345600,14.08,14.25,14.0,14.04,2352600
2017-12-05,1512432000,13.89,14.23,13.89,14.17,3249800
2017-12-06,1512518400,14.11,14.19,14.05,14.07,2211600
2017-12-07,1512604800,14.06,14.25,14.05,14.08,1762900
2017-12-08,1512691200,14.15,14.17,14.08,14.12,976500
2017-12-11,1512950400,14.17,14.2,14.05,14.15,1756400
2017-12-12,1513036800,14.22,14.22,14.02,14.04,1620600
2017-12-13,1513123200,14.07,14.26,14.05,14.13,2620000
2017-12-14,1513209600,14.2,14.22,14.02,14.08,1743100
2017-12-15,1513296000,14.19,14.2,14.04,14.11,2356700
2017-12-18,1513555200,14.21,14.27,14.14,14.22,1715000
2017-12-19,1513641600,13.91,14.25,13.82,14.05,4726800
2017-12-20,1513728000,14.05,14.11,13.98,13.99,2747500
2017-12-21,1513814400,14.06,14.13,13.96,13.98,2116300
2017-12-22,1513900800,13.96,14.1,13.81,14.05,2608900
2017-12-26,1514246400,14.05,14.18,13.98,13.99,1811900
2017-12-27,1514332800,14.04,14.24,14.01,14.17,1429300
2017-12-28,1514419200,14.17,14.24,14.04,14.22,1597900
2017-12-29,1514505600,14.26,14.33,14.18,14.23,1517000
2018-01-02,1514851200,14.31,14.58,14.29,14.51,3335900
2018-01-03,1514937600,14.54,14.67,14.53,14.61,2027700
2018-01-04,1515024000,14.68,14.83,14.51,14.56,2619300
2018-01-05,1515110400,14.59,14.84,14.51,14.58,3611600
2018-01-08,1515369600,14.88,15.01,14.65,14.9,3606500
2018-01-09,1515456000,14.93,15.26,14.92,14.93,4874700
2018-01-10,1515542400,14.97,15.01,14.84,14.97,2705500
2018-01-11,1515628800,15.05,15.39,14.98,15.37,3105900
2018-01-12,1515715200,15.41,15.41,15.11,15.29,1893500
2018-01-16,1516060800,15.35,15.42,14.91,15.0,3665100
2018-01-17,1516147200,15.14,15.16,14.96,15.1,1854500
2018-01-18,1516233600,15.12,15.12,14.94,14.97,2093900
2018-01-19,1516320000,15.09,15.13,15.04,15.06,2735300
2018-01-22,1516579200,15.03,15.07,14.83,14.93,3075400
2018-01-23,1516665600,14.89,14.96,14.8,14.9,2616900
2018-01-24,1516752000,14.98,15.05,14.86,14.97,2936800
2018-01-25,1516838400,15.03,15.15,14.85,14.96,3864200
2018-01-26,1516924800,15.02,15.1,14.95,14.97,3803500
2018-01-29,1517184000,15.02,15.38,15.02,15.16,5487200
2018-01-30,1517270400,15.06,15.24,15.04,15.15,2394100
2018-01-31,1517356800,15.11,15.13,14.79,14.88,3037400
2018-02-01,1517443200,14.79,14.95,14.73,14.78,1817000
2018-02-02,1517529600,14.69,14.8,14.61,14.74,2904700
2018-02-05,1517788800,14.59,14.68,14.21,14.24,4875300
2018-02-06,1517875200,13.99,14.34,13.62,14.17,6048000
2018-02-07,1517961600,14.03,14.31,13.96,13.97,5235900
2018-02-08,1518048000,13.94,13.97,13.38,13.38,3091100
2018-02-09,1518134400,13.53,13.63,13.2,13.57,4090500
2018-02-12,1518393600,13.6,13.91,13.59,13.82,5070900
2018-02-13,1518480000,13.79,14.01,13.73,13.99,4085400
2018-02-14,1518566400,13.86,13.98,13.74,13.93,2431300
2018-02-15,1518652800,14.04,14.04,13.63,13.84,8375500
2018-02-16,1518739200,13.82,14.04,13.82,13.96,2517700
2018-02-20,1519084800,13.88,13.97,13.76,13.84,1354500
2018-02-21,1519171200,13.84,14.21,13.82,14.01,3162800
2018-02-22,1519257600,14.06,14.22,13.96,13.98,2587900
2018-02-23,1519344000,14.05,14.14,13.99,14.1,1145700
2018-02-26,1519603200,14.24,14.52,14.18,14.46,3050000
2018-02-27,1519689600,14.45,14.54,14.33,14.33,1712500
2018-02-28,1519776000,14.37,14.37,14.09,14.1,1228600
2018-03-01,1519862400,14.1,14.11,13.76,13.86,2016300
2018-03-02,1519948800,13.81,13.98,13.69,13.91,2095000
2018-03-05,1520208000,13.87,14.11,13.86,14.06,2085200
2018-03-06,1520294400,14.17,14.39,14.1,14.38,2340400
2018-03-07,1520380800,14.24,14.4,14.12,14.22,2243100
2018-03-08,1520467200,14.24,14.32,14.1,14.17,721000
2018-03-09,1520553600,14.23,14.42,14.16,14.4,975900
2018-03-12,1520812800,14.45,14.55,14.4,14.47,1316600
2018-03-13,1520899200,14.49,14.67,14.45,14.46,1707400
2018-03-14,1520985600,14.53,14.55,14.26,14.28,2694400
2018-03-15,1521072000,14.27,14.33,14.02,14.18,1999300
2018-03-16,1521158400,14.13,14.27,14.09,14.23,2080500
2018-03-19,1521417600,14.18,14.34,14.01,14.15,2305300
2018-03-20,1521504000,14.2,14.25,14.01,14.1,1112200
2018-03-21,1521590400,14.09,14.17,13.98,14.02,3249900
2018-03-22,1521676800,13.9,14.14,13.71,13.8,3998900
2018-03-23,1521763200,13.83,13.83,13.47,13.5,2995200
2018-03-26,1522022400,13.77,14.15,13.77,14.12,3362800
2018-03-27,1522108800,14.16,14.24,14.01,14.09,1703100
2018-03-28,1522195200,14.08,14.19,14.04,14.1,2003400
2018-03-29,1522281600,14.2,14.28,14.13,14.21,2129400
2018-04-02,1522627200,14.25,14.34,13.77,13.92,2600300
2018-04-03,1522713600,13.97,14.36,13.97,14.23,2922100
2018-04-04,1522800000,14.01,14.44,14.01,14.37,1985300
2018-04-05,1522886400,14.49,14.62,14.35,14.51,2480500
2018-04-06,1522972800,14.38,14.45,14.11,14.23,3080600
2018-04-09,1523232000,14.35,14.4,14.17,14.27,3144000
2018-04-10,1523318400,14.44,14.77,14.43,14.6,3738700
2018-04-11,1523404800,14.51,14.68,14.4,14.53,2974000
2018-04-12,1523491200,14.63,14.73,14.57,14.63,1604200
2018-04-13,1523577600,14.71,14.76,14.6,14.69,927000
2018-04-16,1523836800,14.81,14.9,14.66,14.73,2495000
2018-04-17,1523923200,14.78,14.92,14.68,14.83,2192600
2018-04-18,1524009600,14.83,14.97,14.74,14.88,2001300
2018-04-19,1524096000,14.87,14.94,14.7,14.8,1640200
2018-04-20,1524182400,14.89,14.89,14.66,14.7,3378200
2018-04-23,1524441600,14.7,14.84,14.66,14.78,2766200
2018-04-24,1524528000,15.15,15.38,13.84,13.89,6542900
2018-04-25,1524614400,13.81,13.89,13.52,13.72,7135500
2018-04-26,1524700800,13.76,13.78,13.29,13.49,8589200
2018-04-27,1524787200,13.44,13.44,13.05,13.39,9547100
2018-04-30,1525046400,13.39,13.56,13.14,13.24,4856900
2018-05-01,1525132800,13.16,13.19,12.89,13.04,5004600
2018-05-02,1525219200,13.07,13.18,12.8,12.84,6973300
2018-05-03,1525305600,12.79,13.15,12.74,13.03,4509400
2018-05-04,1525392000,12.95,13.17,12.87,13.08,4624700
2018-05-07,1525651200,13.13,13.15,12.89,12.92,4509200
2018-05-08,1525737600,12.99,13.01,12.72,12.77,6008800
2018-05-09,1525824000,12.82,12.87,12.6,12.84,4657600
2018-05-10,1525910400,12.95,13.19,12.88,13.09,4811200
2018-05-11,1525996800,13.09,13.29,13.09,13.16,3422500
2018-05-14,1526256000,13.21,13.28,13.09,13.15,2206600
2018-05-15,1526342400,13.04,13.14,12.97,13.01,3281800
2018-05-16,1526428800,13.05,13.17,13.03,13.16,3239900
2018-05-17,1526515200,13.34,13.89,13.26,13.67,6635500
2018-05-18,1526601600,14.19,14.19,13.68,13.79,5415300
2018-05-21,1526860800,13.84,14.0,13.79,13.92,3410200
2018-05-22,1526947200,13.94,13.96,13.84,13.91,2902000
2018-05-23,1527033600,13.84,13.95,13.81,13.91,3471600
2018-05-24,1527120000,13.91,14.02,13.87,14.01,3214600
2018-05-25,1527206400,14.0,14.01,13.89,13.95,2131800
2018-05-29,1527552000,13.84,13.91,13.69,13.75,3343900
2018-05-30,1527638400,13.8,13.87,13.72,13.74,3025900
2018-05-31,1527724800,13.74,13.74,13.35,13.4,3612700
2018-06-01,1527811200,13.56,13.56,13.19,13.52,4562200
2018-06-04,1528070400,13.6,13.64,13.47,13.56,1966700
2018-06-05,1528156800,13.63,13.8,13.61,13.67,2266200
2018-06-06,1528243200,13.67,13.76,13.53,13.76,2934500
2018-06-07,1528329600,13.76,13.77,13.57,13.67,2141300
2018-06-08,1528416000,13.65,13.65,13.08,13.61,4188600
2018-06-11,1528675200,13.61,13.71,13.61,13.66,2410300
2018-06-12,1528761600,13.73,13.96,13.58,13.81,7275600
2018-06-13,1528848000,13.83,14.03,13.62,13.62,3690800
2018-06-14,1528934400,13.66,13.68,13.42,13.46,2861500
2018-06-15,1529020800,13.46,13.74,13.36,13.74,3441300
2018-06-18,1529280000,13.66,13.85,13.66,13.78,3877300
2018-06-19,1529366400,13.61,13.71,13.47,13.59,2760400
2018-06-20,1529452800,13.68,13.69,13.54,13.63,2435700
2018-06-21,1529539200,13.61,13.75,13.39,13.44,3822300
2018-06-22,1529625600,13.46,13.54,13.14,13.14,5940700
2018-06-25,1529884800,13.7,13.82,13.38,13.61,6651000
2018-06-26,1529971200,13.61,13.68,13.57,13.57,2151200
2018-06-27,1530057600,13.62,13.78,13.57,13.59,3118000
2018-06-28,1530144000,13.6,13.6,13.25,13.45,2455400
2018-06-29,1530230400,13.51,13.64,13.45,13.5,2543700
2018-07-02,1530489600,13.44,13.59,13.34,13.57,1963400
2018-07-03,1530576000,13.58,13.74,13.56,13.58,863200
2018-07-05,1530748800,13.58,13.71,13.55,13.64,1381400
2018-07-06,1530835200,13.55,13.63,13.47,13.54,1779200
2018-07-09,1531094400,13.61,13.72,13.52,13.7,3525900
2018-07-10,1531180800,13.75,13.96,13.75,13.92,3621200
2018-07-11,1531267200,13.87,13.96,13.75,13.79,1884000
2018-07-12,1531353600,13.96,14.16,13.85,13.87,3578800
2018-07-13,1531440000,13.91,13.93,13.8,13.82,1284800
2018-07-16,1531699200,13.89,13.98,13.68,13.72,1805200
2018-07-17,1531785600,13.63,13.84,13.63,13.77,3057300
2018-07-18,1531872000,13.77,13.92,13.73,13.81,2137700
2018-07-19,1531958400,13.79,13.92,13.71,13.88,6205400
2018-07-20,1532044800,13.8,13.8,13.57,13.8,3126800
2018-07-23,1532304000,13.82,13.98,13.73,13.84,7308600
2018-07-24,1532390400,12.79,13.51,12.76,13.4,17800300
2018-07-25,1532476800,13.26,13.52,13.05,13.28,7569100
2018-07-26,1532563200,13.22,13.45,13.12,13.38,4722900
2018-07-27,1532649600,13.38,13.57,13.33,13.34,2501600
2018-07-30,1532908800,13.41,13.51,13.34,13.39,2221200
2018-07-31,1532995200,13.43,13.56,13.35,13.52,3705100
2018-08-01,1533081600,13.52,13.52,13.17,13.23,2835100
2018-08-02,1533168000,13.09,13.3,13.04,13.26,3209600
2018-08-03,1533254400,13.25,13.45,13.18,13.41,2481200
2018-08-06,1533513600,13.4,13.54,13.31,13.35,3714400
2018-08-07,1533600000,13.35,13.62,13.35,13.51,2396400
2018-08-08,1533686400,13.54,13.6,13.36,13.42,1529100
2018-08-09,1533772800,13.42,13.52,13.32,13.34,4278000
2018-08-10,1533859200,13.26,13.27,13.13,13.23,3456200
2018-08-13,1534118400,13.28,13.28,12.96,13.14,4240900
2018-08-14,1534204800,13.16,13.33,13.14,13.31,2748100
2018-08-15,1534291200,13.31,13.36,13.09,13.28,3289700
2018-08-16,1534377600,13.31,13.34,13.2,13.28,2919100
2018-08-17,1534464000,13.26,13.31,13.18,13.19,2384800
2018-08-20,1534723200,13.24,13.38,13.14,13.31,4477600
2018-08-21,1534809600,13.35,13.42,13.25,13.34,3250700
2018-08-22,1534896000,13.34,13.35,13.12,13.13,2126700
2018-08-23,1534982400,13.12,13.23,12.99,13.19,2660400
2018-08-24,1535068800,13.24,13.37,13.17,13.36,1290500
2018-08-27,1535328000,13.42,13.6,13.36,13.41,2131700
2018-08-28,1535414400,13.49,13.52,13.3,13.34,2705400
2018-08-29,1535500800,13.34,13.42,13.23,13.39,2360100
2018-08-30,1535587200,13.38,13.38,13.14,13.15,3012400
2018-08-31,1535673600,13.13,13.29,13.09,13.23,2011400
2018-09-04,1536019200,13.18,13.33,13.07,13.17,4615000
2018-09-05,1536105600,13.16,13.63,13.08,13.56,5005800
2018-09-06,1536192000,13.55,13.62,13.32,13.34,2965100
2018-09-07,1536278400,13.33,13.33,13.14,13.15,1924100
2018-09-10,1536537600,13.17,13.28,13.16,13.25,2019400
2018-09-11,1536624000,13.21,13.28,13.09,13.15,3611500
2018-09-12,1536710400,13.15,13.22,13.11,13.15,5208000
2018-09-13,1536796800,13.25,13.4,13.22,13.36,2106200
2018-09-14,1536883200,13.4,13.63,13.37,13.58,2026700
2018-09-17,1537142400,13.56,13.67,13.44,13.46,1780000
2018-09-18,1537228800,13.52,13.87,13.47,13.81,3272300
2018-09-19,1537315200,13.86,13.97,13.83,13.85,2590100
2018-09-20,1537401600,13.93,13.94,13.7,13.9,1824400
2018-09-21,1537488000,13.92,13.92,13.74,13.81,2559000
2018-09-24,1537747200,13.79,13.84,13.42,13.5,3385700
2018-09-25,1537833600,13.49,13.62,13.16,13.21,3856000
