Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,10.42,10.47,10.37,10.42,69300
2018-10-17,1539734400,10.42,10.47,10.36,10.39,66900
2018-10-18,1539820800,10.4,10.44,10.29,10.33,40300
2018-10-19,1539907200,10.34,10.39,10.08,10.11,130400
2018-10-22,1540166400,10.09,10.14,10.02,10.02,50000
2018-10-23,1540252800,9.94,10.0,9.74,9.96,87600
2018-10-24,1540339200,9.93,9.99,9.77,9.8,66600
2018-10-25,1540425600,9.88,9.96,9.86,9.86,48900
2018-10-26,1540512000,9.82,9.99,9.74,9.85,60700
2018-10-29,1540771200,9.89,9.97,9.83,9.91,67800
2018-10-30,1540857600,9.96,10.04,9.88,10.04,130800
2018-10-31,1540944000,10.07,10.25,10.05,10.2,102200
2018-11-01,1541030400,10.3,10.35,10.23,10.31,42000
2018-11-02,1541116800,10.4,10.44,10.17,10.21,134400
2018-11-05,1541376000,10.23,10.31,10.17,10.21,94900
2018-11-06,1541462400,10.21,10.46,10.16,10.44,61600
2018-11-07,1541548800,10.46,10.57,10.46,10.51,71800
2018-11-08,1541635200,10.51,10.63,10.42,10.48,70400
2018-11-09,1541721600,10.43,10.46,10.36,10.45,53800
2018-11-12,1541980800,10.51,10.51,10.29,10.33,51100
2018-11-13,1542067200,10.37,10.4,10.26,10.28,54600
2018-11-14,1542153600,10.32,10.42,10.28,10.33,56200
2018-11-15,1542240000,10.29,10.37,10.25,10.31,41200
2018-11-16,1542326400,10.26,10.37,10.25,10.31,40200
2018-11-19,1542585600,10.33,10.44,10.31,10.4,51800
2018-11-20,1542672000,10.37,10.38,10.23,10.31,101400
2018-11-21,1542758400,10.32,10.41,10.28,10.31,69100
2018-11-23,1542931200,10.34,10.37,10.25,10.37,45300
2018-11-26,1543190400,10.43,10.48,10.34,10.34,63500
2018-11-27,1543276800,10.31,10.41,10.29,10.34,68100
2018-11-28,1543363200,10.34,10.45,10.29,10.43,65100
2018-11-29,1543449600,10.46,10.51,10.4,10.47,86900
2018-11-30,1543536000,10.47,10.47,10.39,10.46,64900
2018-12-03,1543795200,10.63,10.74,10.44,10.7,153200
2018-12-04,1543881600,10.69,10.69,10.49,10.51,126000
2018-12-06,1544054400,10.43,10.49,10.29,10.43,164700
2018-12-07,1544140800,10.47,10.64,10.35,10.51,159900
2018-12-10,1544400000,10.59,10.64,10.48,10.56,161400
2018-12-11,1544486400,10.68,10.71,10.57,10.61,93100
2018-12-12,1544572800,10.64,10.69,10.49,10.52,121000
2018-12-13,1544659200,10.58,10.61,10.44,10.45,57400
2018-12-14,1544745600,10.42,10.51,10.25,10.25,73000
2018-12-17,1545004800,10.16,10.29,9.69,9.69,179900
2018-12-18,1545091200,9.78,10.05,9.54,9.68,171900
2018-12-19,1545177600,9.68,9.79,9.51,9.57,152900
2018-12-20,1545264000,9.57,9.57,9.01,9.05,281400
2018-12-21,1545350400,9.25,9.33,8.99,9.01,261000
2018-12-24,1545609600,8.93,9.04,8.84,8.89,146700
2018-12-26,1545782400,8.86,9.11,8.86,9.09,200600
2018-12-27,1545868800,8.95,9.3,8.95,9.21,204700
2018-12-28,1545955200,9.25,9.45,9.11,9.15,233500
2018-12-31,1546214400,9.16,9.18,8.79,8.95,317700
2019-01-02,1546387200,8.91,9.2,8.86,9.11,109100
2019-01-03,1546473600,9.11,9.26,9.08,9.13,85400
2019-01-04,1546560000,9.2,9.5,9.2,9.48,110000
2019-01-07,1546819200,9.46,9.73,9.44,9.67,115500
2019-01-08,1546905600,9.7,9.89,9.7,9.87,94800
2019-01-09,1546992000,9.9,9.94,9.79,9.86,120500
2019-01-10,1547078400,9.82,9.92,9.81,9.88,58900
2019-01-11,1547164800,9.88,9.93,9.84,9.84,36100
2019-01-14,1547424000,9.85,9.91,9.78,9.83,59900
2019-01-15,1547510400,9.83,9.99,9.78,9.99,72900
2019-01-16,1547596800,9.99,10.1,9.95,10.06,52700
2019-01-17,1547683200,10.0,10.21,10.0,10.19,65300
2019-01-18,1547769600,10.22,10.29,10.12,10.2,72100
2019-01-22,1548115200,10.13,10.24,10.11,10.17,56300
2019-01-23,1548201600,10.21,10.3,10.14,10.29,53400
2019-01-24,1548288000,10.29,10.39,10.24,10.34,52600
2019-01-25,1548374400,10.39,10.44,10.34,10.38,37600
2019-01-28,1548633600,10.37,10.46,10.37,10.45,59200
2019-01-29,1548720000,10.42,10.51,10.35,10.48,112200
2019-01-30,1548806400,10.53,10.68,10.46,10.68,108100
2019-01-31,1548892800,10.68,10.8,10.61,10.71,135600
2019-02-01,1548979200,10.72,10.72,10.67,10.71,62500
2019-02-04,1549238400,10.68,10.7,10.59,10.64,78100
2019-02-05,1549324800,10.66,10.94,10.66,10.94,132100
2019-02-06,1549411200,10.94,11.16,10.89,10.98,197600
2019-02-07,1549497600,10.97,11.03,10.83,10.9,64500
2019-02-08,1549584000,10.87,10.88,10.74,10.84,56400
2019-02-11,1549843200,10.84,10.97,10.84,10.94,57600
2019-02-12,1549929600,10.99,11.04,10.88,10.91,69700
2019-02-13,1550016000,10.91,11.11,10.88,11.09,107500
2019-02-14,1550102400,11.1,11.26,10.99,11.19,128100
2019-02-15,1550188800,11.22,11.3,11.15,11.28,110300
2019-02-19,1550534400,11.26,11.4,11.17,11.36,139700
2019-02-20,1550620800,11.37,11.66,11.3,11.56,151500
2019-02-21,1550707200,11.59,11.66,11.5,11.54,143000
2019-02-22,1550793600,11.56,11.85,11.56,11.85,265100
2019-02-25,1551052800,11.87,12.07,11.74,12.01,171300
2019-02-26,1551139200,12.01,12.01,11.6,11.78,169400
2019-02-27,1551225600,11.77,11.77,11.56,11.59,145500
2019-02-28,1551312000,11.59,11.6,11.46,11.5,138200
2019-03-01,1551398400,11.53,11.79,11.52,11.59,270300
2019-03-04,1551657600,11.69,12.13,11.68,11.99,281400
2019-03-05,1551744000,11.93,11.98,11.76,11.91,163200
2019-03-06,1551830400,11.94,12.02,11.87,11.95,232000
2019-03-07,1551916800,11.92,12.06,11.8,12.03,197200
2019-03-08,1552003200,12.03,12.16,11.76,12.05,177500
2019-03-11,1552262400,12.12,12.19,12.02,12.09,160200
2019-03-12,1552348800,12.13,12.14,12.01,12.09,147300
2019-03-13,1552435200,12.09,12.1,11.99,12.09,164400
2019-03-14,1552521600,12.08,12.14,12.0,12.1,209400
2019-03-15,1552608000,12.07,12.19,12.02,12.19,166000
2019-03-18,1552867200,12.22,12.25,12.1,12.17,108300
2019-03-19,1552953600,12.17,12.21,12.1,12.12,70100
2019-03-20,1553040000,12.14,12.17,11.98,12.01,102200
2019-03-21,1553126400,11.99,12.14,11.99,12.05,95600
2019-03-22,1553212800,12.09,12.1,11.84,11.89,131600
2019-03-25,1553472000,11.9,12.05,11.88,11.94,100700
2019-03-26,1553558400,12.01,12.09,11.98,12.07,54300
2019-03-27,1553644800,12.07,12.13,12.04,12.09,83400
2019-03-28,1553731200,12.07,12.17,12.07,12.16,49400
2019-03-29,1553817600,12.17,12.21,12.04,12.04,92400
2019-04-01,1554076800,12.14,12.17,12.06,12.14,62600
2019-04-02,1554163200,12.14,12.18,12.09,12.12,54500
2019-04-03,1554249600,12.11,12.16,12.07,12.09,60500
2019-04-04,1554336000,12.11,12.2,12.09,12.14,67000
2019-04-05,1554422400,12.17,12.23,12.14,12.15,45400
2019-04-08,1554681600,12.14,12.2,12.07,12.17,64400
2019-04-09,1554768000,12.14,12.17,12.01,12.04,51500
2019-04-10,1554854400,12.04,12.19,12.04,12.17,65800
2019-04-11,1554940800,12.2,12.2,12.06,12.1,69200
2019-04-12,1555027200,12.15,12.21,12.06,12.14,59000
2019-04-15,1555286400,12.14,12.14,12.06,12.1,70700
2019-04-16,1555372800,12.12,12.28,12.07,12.19,105800
2019-04-17,1555459200,12.19,12.3,12.09,12.14,77800
2019-04-18,1555545600,12.17,12.25,12.04,12.07,93400
2019-04-22,1555891200,12.08,12.17,11.99,12.08,125500
2019-04-23,1555977600,12.11,12.24,12.06,12.14,100000
2019-04-24,1556064000,12.14,12.24,12.11,12.14,130500
2019-04-25,1556150400,12.18,12.41,12.04,12.35,134700
2019-04-26,1556236800,12.34,12.45,12.33,12.43,76200
2019-04-29,1556496000,12.43,12.54,12.4,12.4,76600
2019-04-30,1556582400,12.4,12.43,12.28,12.33,82200
2019-05-01,1556668800,12.34,12.42,12.29,12.4,53700
2019-05-02,1556755200,12.43,12.5,12.39,12.41,66600
2019-05-03,1556841600,12.49,12.8,12.41,12.76,134800
2019-05-06,1557100800,12.63,12.88,12.5,12.85,109200
2019-05-07,1557187200,12.83,12.93,12.68,12.72,115400
2019-05-08,1557273600,12.68,12.9,12.57,12.75,109000
2019-05-09,1557360000,12.69,12.73,12.58,12.72,77100
2019-05-10,1557446400,12.71,12.83,12.65,12.69,53400
2019-05-13,1557705600,12.69,12.72,12.53,12.61,108500
2019-05-14,1557792000,12.58,12.72,12.37,12.63,58200
2019-05-15,1557878400,12.64,12.76,12.57,12.71,62500
2019-05-16,1557964800,12.6,12.8,12.6,12.69,96200
2019-05-17,1558051200,12.67,12.91,12.67,12.85,66200
2019-05-20,1558310400,12.81,12.92,12.78,12.85,93000
2019-05-21,1558396800,12.91,12.96,12.82,12.94,57500
2019-05-22,1558483200,12.94,12.94,12.81,12.83,69700
2019-05-23,1558569600,12.8,12.84,12.72,12.83,47100
2019-05-24,1558656000,12.88,12.88,12.76,12.81,48800
2019-05-28,1559001600,12.78,12.81,12.69,12.69,91300
2019-05-29,1559088000,12.61,12.74,12.58,12.7,99100
2019-05-30,1559174400,12.74,12.79,12.58,12.58,117900
2019-05-31,1559260800,12.54,12.54,12.35,12.43,146600
2019-06-03,1559520000,12.4,12.58,12.4,12.51,98400
2019-06-04,1559606400,12.6,12.7,12.5,12.69,117900
2019-06-05,1559692800,12.71,12.76,12.64,12.71,225100
2019-06-06,1559779200,12.71,12.91,12.68,12.89,112600
2019-06-07,1559865600,12.88,12.89,12.57,12.64,106600
2019-06-10,1560124800,12.7,12.78,12.6,12.75,96400
2019-06-11,1560211200,12.78,12.78,12.56,12.69,114000
2019-06-12,1560297600,12.68,12.78,12.65,12.7,57500
2019-06-13,1560384000,12.7,12.84,12.7,12.82,57900
2019-06-14,1560470400,12.82,12.84,12.74,12.81,59600
2019-06-17,1560729600,12.84,12.84,12.67,12.78,44500
2019-06-18,1560816000,12.81,12.88,12.72,12.77,59400
2019-06-19,1560902400,12.89,12.95,12.8,12.84,118600
2019-06-20,1560988800,12.93,12.94,12.76,12.9,85600
2019-06-21,1561075200,13.01,13.01,12.86,12.99,126300
2019-06-24,1561334400,13.01,13.08,12.89,12.93,100600
2019-06-25,1561420800,12.97,12.97,12.82,12.85,67400
2019-06-26,1561507200,12.91,12.92,12.73,12.76,78600
2019-06-27,1561593600,12.75,12.89,12.73,12.81,61900
2019-06-28,1561680000,12.81,12.94,12.78,12.84,86700
2019-07-01,1561939200,12.9,13.01,12.89,13.0,88000
2019-07-02,1562025600,13.03,13.08,12.97,12.97,78100
2019-07-03,1562112000,12.97,13.06,12.97,13.03,45600
2019-07-05,1562284800,13.04,13.12,13.01,13.09,80300
2019-07-08,1562544000,13.1,13.1,12.97,13.04,73500
2019-07-09,1562630400,13.02,13.09,13.0,13.01,38500
2019-07-10,1562716800,12.98,13.11,12.9,13.01,103600
2019-07-11,1562803200,13.02,13.09,12.94,13.05,57500
2019-07-12,1562889600,13.1,13.22,13.08,13.14,71900
2019-07-15,1563148800,13.12,13.2,13.07,13.12,60000
2019-07-16,1563235200,13.14,13.18,13.04,13.06,46100
2019-07-17,1563321600,13.08,13.09,12.97,12.97,68300
2019-07-18,1563408000,13.01,13.1,12.97,13.08,53200
2019-07-19,1563494400,13.08,13.23,13.02,13.02,92300
2019-07-22,1563753600,13.05,13.1,12.97,13.06,82900
2019-07-23,1563840000,13.08,13.1,13.01,13.03,83600
2019-07-24,1563926400,13.05,13.1,13.01,13.06,66100
2019-07-25,1564012800,13.05,13.07,12.98,13.04,55100
2019-07-26,1564099200,13.04,13.06,12.97,13.04,64900
2019-07-29,1564358400,13.05,13.05,12.95,13.01,92500
2019-07-30,1564444800,13.01,13.06,13.01,13.04,69300
2019-07-31,1564531200,13.07,13.08,12.97,13.05,46500
2019-08-01,1564617600,13.04,13.08,12.94,12.99,51900
2019-08-02,1564704000,12.77,12.85,11.89,12.26,430300
2019-08-05,1564963200,12.08,12.12,11.68,11.78,361300
2019-08-06,1565049600,11.78,12.05,11.58,11.73,183700
2019-08-07,1565136000,11.68,11.85,11.48,11.78,123600
2019-08-08,1565222400,11.8,11.9,11.4,11.86,153300
2019-08-09,1565308800,11.9,11.91,11.73,11.83,81700
2019-08-12,1565568000,11.74,11.99,11.74,11.92,138100
2019-08-13,1565654400,11.86,12.05,11.81,11.86,131900
2019-08-14,1565740800,11.78,11.82,11.59,11.75,131700
2019-08-15,1565827200,11.74,11.87,11.57,11.66,84900
2019-08-16,1565913600,11.73,11.84,11.73,11.82,64000
2019-08-19,1566172800,11.9,12.03,11.84,11.95,101200
2019-08-20,1566259200,11.98,12.16,11.96,12.05,113800
2019-08-21,1566345600,12.1,12.11,11.87,12.02,104700
2019-08-22,1566432000,12.03,12.17,11.96,12.01,68300
2019-08-23,1566518400,12.03,12.12,11.9,11.92,56500
2019-08-26,1566777600,11.94,12.07,11.94,12.04,76400
2019-08-27,1566864000,12.11,12.24,11.93,11.93,77100
2019-08-28,1566950400,11.94,12.02,11.92,12.0,91300
2019-08-29,1567036800,12.06,12.15,11.98,12.09,96900
2019-08-30,1567123200,12.15,12.24,12.06,12.19,159600
2019-09-03,1567468800,12.19,12.28,12.18,12.19,137200
2019-09-04,1567555200,12.23,12.27,12.09,12.15,131700
2019-09-05,1567641600,12.19,12.31,12.17,12.19,129300
2019-09-06,1567728000,12.27,12.27,12.12,12.15,66700
2019-09-09,1567987200,12.17,12.27,12.15,12.24,57900
2019-09-10,1568073600,12.19,12.31,12.15,12.24,87000
2019-09-11,1568160000,12.27,12.36,12.24,12.33,64600
2019-09-12,1568246400,12.34,12.36,12.18,12.26,95800
2019-09-13,1568332800,12.35,12.4,12.28,12.31,74100
2019-09-16,1568592000,12.34,12.47,12.24,12.35,110100
2019-09-17,1568678400,12.34,12.45,12.3,12.39,78900
2019-09-18,1568764800,12.39,12.53,12.37,12.53,90100
2019-09-19,1568851200,12.54,12.61,12.48,12.57,105500
2019-09-20,1568937600,12.66,12.72,12.57,12.7,83800
2019-09-23,1569196800,12.72,12.81,12.58,12.63,146100
2019-09-24,1569283200,12.62,12.72,12.48,12.54,54700
2019-09-25,1569369600,12.53,12.64,12.39,12.48,87100
2019-09-26,1569456000,12.49,12.56,12.45,12.47,81200
2019-09-27,1569542400,12.47,12.51,12.27,12.32,86100
2019-09-30,1569801600,12.32,12.34,12.19,12.25,58800
2019-10-01,1569888000,12.25,12.38,12.0,12.04,79800
2019-10-02,1569974400,12.01,12.04,11.79,11.86,118900
2019-10-03,1570060800,11.85,11.96,11.77,11.85,96100
2019-10-04,1570147200,11.84,12.0,11.84,11.96,57500
2019-10-07,1570406400,11.9,12.02,11.85,11.99,53800
2019-10-08,1570492800,11.96,12.01,11.9,11.9,54100
2019-10-09,1570579200,11.96,12.01,11.91,11.91,51700
2019-10-10,1570665600,11.92,12.07,11.92,12.03,92400
2019-10-11,1570752000,11.95,12.01,11.87,11.96,262900
2019-10-14,1571011200,11.97,11.97,11.68,11.71,145900
2019-10-15,1571097600,11.67,11.89,11.67,11.86,111700
2019-10-16,1571184000,11.91,11.91,11.86,11.86,67700
2019-10-17,1571270400,11.86,12.0,11.86,11.94,94000
2019-10-18,1571356800,12.0,12.04,11.86,11.92,112700
2019-10-21,1571616000,11.95,12.13,11.95,12.09,66700
2019-10-22,1571702400,12.08,12.18,12.06,12.09,77500
2019-10-23,1571788800,12.08,12.24,12.08,12.19,101000
2019-10-24,1571875200,12.19,12.24,12.1,12.17,79900
2019-10-25,1571961600,12.11,12.19,12.08,12.1,93700
2019-10-28,1572220800,12.12,12.2,12.1,12.16,53500
2019-10-29,1572307200,12.19,12.23,12.1,12.13,204800
2019-10-30,1572393600,12.1,12.31,12.1,12.3,87900
2019-10-31,1572480000,12.3,12.35,12.19,12.19,69000
2019-11-01,1572566400,12.2,12.69,12.2,12.4,98200
2019-11-04,1572825600,12.52,12.52,12.35,12.42,141900
2019-11-05,1572912000,12.42,12.55,12.42,12.47,47000
2019-11-06,1572998400,12.45,12.55,12.41,12.46,80300
2019-11-07,1573084800,12.53,12.54,12.45,12.48,71500
2019-11-08,1573171200,12.52,12.59,12.42,12.52,62000
2019-11-11,1573430400,12.48,12.6,12.48,12.49,56500
2019-11-12,1573516800,12.51,12.68,12.51,12.68,86000
2019-11-13,1573603200,12.62,12.76,12.61,12.72,54700
2019-11-14,1573689600,12.72,12.78,12.66,12.73,46200
2019-11-15,1573776000,12.74,12.76,12.63,12.68,63000
2019-11-18,1574035200,12.71,12.72,12.58,12.69,56600
2019-11-19,1574121600,12.76,12.79,12.7,12.76,76000
2019-11-20,1574208000,12.73,12.74,12.66,12.73,72500
2019-11-21,1574294400,12.76,12.76,12.62,12.71,73600
2019-11-22,1574380800,12.73,12.89,12.65,12.78,102700
2019-11-25,1574640000,12.79,13.0,12.78,12.95,112300
2019-11-26,1574726400,13.01,13.17,12.94,12.94,109600
2019-11-27,1574812800,13.0,13.19,12.96,13.11,126100
2019-11-29,1574985600,13.09,13.2,13.04,13.2,73500
2019-12-02,1575244800,13.22,13.33,13.14,13.14,174100
2019-12-03,1575331200,13.19,13.36,13.11,13.2,145500
2019-12-04,1575417600,13.22,13.29,13.12,13.27,180300
2019-12-05,1575504000,13.33,13.33,13.01,13.07,189000
2019-12-06,1575590400,13.12,13.2,12.96,13.11,200900
2019-12-09,1575849600,13.13,13.13,12.88,13.0,159600
2019-12-10,1575936000,13.02,13.05,12.9,13.0,99800
2019-12-11,1576022400,13.03,13.03,12.9,12.95,112000
2019-12-12,1576108800,12.95,13.07,12.84,12.92,93300
2019-12-13,1576195200,12.97,12.97,12.86,12.9,80000
2019-12-16,1576454400,12.95,13.04,12.79,12.84,80400
2019-12-17,1576540800,12.89,12.95,12.76,12.82,94800
2019-12-18,1576627200,12.8,12.99,12.75,12.93,135700
2019-12-19,1576713600,12.91,13.07,12.82,12.98,117100
2019-12-20,1576800000,13.06,13.07,12.86,12.95,163500
2019-12-23,1577059200,12.9,12.99,12.8,12.83,80200
2019-12-24,1577145600,12.85,12.86,12.77,12.84,37300
2019-12-26,1577318400,12.88,12.88,12.74,12.82,110900
2019-12-27,1577404800,12.85,12.87,12.67,12.7,115500
2019-12-30,1577664000,12.73,12.73,12.56,12.64,94700
2019-12-31,1577750400,12.62,12.73,12.6,12.6,98300
2020-01-02,1577923200,12.61,12.63,12.49,12.56,106400
2020-01-03,1578009600,12.56,12.6,12.5,12.51,83900
2020-01-06,1578268800,12.44,12.64,12.44,12.54,95000
2020-01-07,1578355200,12.56,12.8,12.52,12.73,124100
2020-01-08,1578441600,12.73,12.82,12.73,12.77,77000
2020-01-09,1578528000,12.82,12.88,12.77,12.82,84400
2020-01-10,1578614400,12.86,12.86,12.7,12.73,87900
2020-01-13,1578873600,12.74,12.79,12.62,12.67,105400
2020-01-14,1578960000,12.67,12.7,12.63,12.64,58500
2020-01-15,1579046400,12.65,12.75,12.65,12.73,90000
2020-01-16,1579132800,12.78,12.78,12.7,12.73,82500
2020-01-17,1579219200,12.7,12.76,12.69,12.71,74300
2020-01-21,1579564800,12.68,12.74,12.66,12.68,133700
2020-01-22,1579651200,12.67,12.74,12.67,12.73,93200
2020-01-23,1579737600,12.73,12.76,12.64,12.69,103000
2020-01-24,1579824000,12.73,12.73,12.58,12.59,76300
2020-01-27,1580083200,12.56,12.58,12.45,12.5,68200
2020-01-28,1580169600,12.51,12.55,12.45,12.48,93400
2020-01-29,1580256000,12.48,12.65,12.48,12.57,68700
2020-01-30,1580342400,12.54,12.64,12.5,12.6,84400
2020-01-31,1580428800,12.59,12.67,12.5,12.53,65800
2020-02-03,1580688000,12.57,12.65,12.52,12.56,90000
2020-02-04,1580774400,12.6,12.65,12.53,12.57,48800
2020-02-05,1580860800,12.58,12.75,12.58,12.71,42700
2020-02-06,1580947200,12.76,12.77,12.69,12.7,72300
2020-02-07,1581033600,12.69,13.02,12.67,12.81,183900
2020-02-10,1581292800,12.81,12.94,12.76,12.85,76500
2020-02-11,1581379200,12.84,13.09,12.82,13.06,113100
2020-02-12,1581465600,13.1,13.11,12.9,12.94,84100
2020-02-13,1581552000,12.87,13.13,12.86,13.12,120200
2020-02-14,1581638400,13.12,13.14,13.01,13.1,115400
2020-02-18,1581984000,13.25,13.28,13.12,13.16,122200
2020-02-19,1582070400,13.18,13.29,12.99,13.07,137200
2020-02-20,1582156800,13.08,13.21,12.97,13.2,86600
2020-02-21,1582243200,13.18,13.2,13.01,13.04,99500
2020-02-24,1582502400,12.95,12.99,12.74,12.8,130200
2020-02-25,1582588800,12.84,12.95,11.94,12.08,284800
2020-02-26,1582675200,12.09,12.35,12.07,12.12,156900
2020-02-27,1582761600,12.04,12.05,11.37,11.77,279000
2020-02-28,1582848000,11.46,11.76,10.82,11.19,491600
2020-03-02,1583107200,11.27,11.75,11.21,11.71,203800
2020-03-03,1583193600,11.76,12.05,11.58,11.66,253300
2020-03-04,1583280000,11.84,11.94,11.72,11.88,152500
2020-03-05,1583366400,11.74,11.8,11.64,11.74,156200
2020-03-06,1583452800,11.57,11.59,11.32,11.53,154500
2020-03-09,1583712000,11.03,11.04,10.14,10.29,313200
2020-03-10,1583798400,10.44,10.65,9.99,10.25,347400
2020-03-11,1583884800,10.01,10.16,9.71,9.89,376900
2020-03-12,1583971200,8.97,9.05,6.55,8.1,603600
2020-03-13,1584057600,8.12,9.02,8.12,8.93,291200
2020-03-16,1584316800,4.58,7.47,4.44,7.28,486700
2020-03-17,1584403200,7.47,7.48,6.15,6.32,496100
2020-03-18,1584489600,6.01,6.01,4.07,4.15,491000
2020-03-19,1584576000,4.15,6.06,3.98,5.96,758400
2020-03-20,1584662400,5.9,6.83,5.4,5.81,348200
2020-03-23,1584921600,5.67,5.67,3.91,4.32,557400
2020-03-24,1585008000,4.92,5.98,4.83,5.43,416400
2020-03-25,1585094400,5.59,7.29,5.43,5.8,526400
2020-03-26,1585180800,6.02,7.99,6.02,6.62,695900
2020-03-27,1585267200,6.56,6.96,5.95,6.55,455300
2020-03-30,1585526400,6.4,7.19,6.05,6.05,297100
2020-03-31,1585612800,6.1,6.26,5.67,5.81,259500
2020-04-01,1585699200,5.66,5.74,5.15,5.15,169900
2020-04-02,1585785600,5.16,5.26,4.87,4.9,165500
2020-04-03,1585872000,4.89,5.17,4.39,4.71,207400
2020-04-06,1586131200,4.96,5.38,4.9,5.04,142000
2020-04-07,1586217600,5.44,5.78,5.19,5.31,334700
2020-04-08,1586304000,5.55,6.52,5.55,6.2,327100
2020-04-09,1586390400,6.59,7.15,6.25,6.33,386700
2020-04-13,1586736000,6.41,7.18,5.84,7.12,316600
2020-04-14,1586822400,7.45,7.63,7.17,7.53,238100
2020-04-15,1586908800,7.3,7.76,7.11,7.67,350000
2020-04-16,1586995200,7.91,7.95,7.49,7.74,361300
2020-04-17,1587081600,7.93,8.32,7.69,7.91,357800
2020-04-20,1587340800,7.7,7.9,7.47,7.58,171000
2020-04-21,1587427200,7.51,7.7,7.31,7.5,129500
2020-04-22,1587513600,7.68,7.69,7.18,7.22,159000
2020-04-23,1587600000,7.29,7.36,6.83,6.98,219900
2020-04-24,1587686400,7.05,7.57,6.98,7.52,128600
2020-04-27,1587945600,7.66,8.08,7.48,7.93,202800
2020-04-28,1588032000,8.11,8.34,7.69,7.73,162200
2020-04-29,1588118400,7.98,8.66,7.9,8.34,230300
2020-04-30,1588204800,8.24,8.24,7.83,7.98,242800
2020-05-01,1588291200,8.06,8.43,7.31,7.51,274100
2020-05-04,1588550400,7.4,7.63,7.18,7.54,232400
2020-05-05,1588636800,7.58,7.9,6.89,7.05,353300
2020-05-06,1588723200,7.11,7.42,7.1,7.33,170600
2020-05-07,1588809600,7.47,7.64,7.08,7.37,240200
2020-05-08,1588896000,7.4,7.64,7.37,7.47,180300
2020-05-11,1589155200,7.4,7.64,7.16,7.41,121200
2020-05-12,1589241600,7.45,7.6,7.26,7.31,110800
2020-05-13,1589328000,7.29,7.3,6.74,7.11,132100
2020-05-14,1589414400,6.99,7.23,6.7,7.21,91200
2020-05-15,1589500800,7.1,7.4,7.04,7.19,123100
2020-05-18,1589760000,7.39,7.7,7.33,7.57,108700
2020-05-19,1589846400,7.53,7.8,7.43,7.67,155100
2020-05-20,1589932800,7.76,7.98,7.69,7.85,132400
2020-05-21,1590019200,7.9,8.17,7.9,8.12,155600
2020-05-22,1590105600,8.19,8.38,8.17,8.18,174600
2020-05-26,1590451200,8.41,8.73,8.41,8.51,124300
2020-05-27,1590537600,8.68,8.71,8.52,8.69,167100
2020-05-28,1590624000,8.73,8.84,8.4,8.5,156600
2020-05-29,1590710400,8.45,8.62,8.27,8.38,174000
2020-06-01,1590969600,8.2,8.83,8.12,8.56,167200
2020-06-02,1591056000,8.67,8.74,8.46,8.57,182300
2020-06-03,1591142400,8.59,8.92,8.59,8.8,233600
2020-06-04,1591228800,8.87,9.04,8.74,9.01,267900
2020-06-05,1591315200,9.22,9.52,8.93,9.08,238200
2020-06-08,1591574400,9.25,9.68,9.24,9.68,282400
2020-06-09,1591660800,9.63,9.67,9.1,9.46,262100
2020-06-10,1591747200,9.48,9.49,8.87,9.07,320500
2020-06-11,1591833600,8.63,8.69,7.94,8.02,310700
2020-06-12,1591920000,8.3,8.67,8.07,8.32,188200
2020-06-15,1592179200,8.1,8.44,8.05,8.35,189100
2020-06-16,1592265600,8.62,8.74,8.35,8.51,147500
2020-06-17,1592352000,8.51,8.51,8.11,8.14,143700
2020-06-18,1592438400,8.08,8.3,8.01,8.11,167200
2020-06-19,1592524800,8.14,8.31,7.81,7.92,191400
2020-06-22,1592784000,7.82,7.92,7.71,7.81,115100
2020-06-23,1592870400,7.92,7.99,7.81,7.82,186700
2020-06-24,1592956800,7.78,7.96,7.53,7.87,163100
2020-06-25,1593043200,7.87,8.09,7.83,7.97,152600
2020-06-26,1593129600,8.05,8.05,7.84,7.87,157000
2020-06-29,1593388800,7.98,8.24,7.87,8.16,205800
2020-06-30,1593475200,8.14,8.36,8.09,8.2,99300
2020-07-01,1593561600,8.21,8.32,7.98,8.04,134700
2020-07-02,1593648000,8.18,8.22,7.92,7.96,76400
2020-07-06,1593993600,8.08,8.1,7.87,7.92,114500
2020-07-07,1594080000,7.92,7.98,7.79,7.79,126000
2020-07-08,1594166400,7.78,7.95,7.62,7.71,127100
2020-07-09,1594252800,7.67,7.91,7.56,7.68,142700
2020-07-10,1594339200,7.71,7.87,7.64,7.85,139200
2020-07-13,1594598400,7.93,8.15,7.83,7.92,151800
2020-07-14,1594684800,7.91,8.02,7.83,7.98,110900
2020-07-15,1594771200,7.99,8.15,7.94,8.09,170000
2020-07-16,1594857600,8.08,8.14,7.93,8.0,130800
2020-07-17,1594944000,8.0,8.06,7.9,8.05,129100
2020-07-20,1595203200,8.04,8.1,7.89,8.01,144000
2020-07-21,1595289600,8.06,8.13,7.97,8.04,128000
2020-07-22,1595376000,8.02,8.14,7.98,8.11,141300
2020-07-23,1595462400,8.08,8.33,8.06,8.11,167600
2020-07-24,1595548800,8.18,8.2,8.01,8.06,96300
2020-07-27,1595808000,8.06,8.14,7.97,7.98,104000
2020-07-28,1595894400,7.99,8.03,7.93,7.97,65300
2020-07-29,1595980800,8.03,8.11,7.94,8.08,82700
2020-07-30,1596067200,8.0,8.04,7.82,7.95,62100
