Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.8,5.95,5.76,5.95,34100
2017-01-04,1483488000,5.85,6.15,5.85,5.95,54600
2017-01-05,1483574400,5.95,6.0,5.85,5.85,22400
2017-01-06,1483660800,5.8,5.95,5.8,5.95,11800
2017-01-09,1483920000,5.9,5.96,5.9,5.9,17100
2017-01-10,1484006400,5.85,6.06,5.85,6.05,30200
2017-01-11,1484092800,6.05,6.35,6.0,6.1,56300
2017-01-12,1484179200,6.0,6.1,5.91,5.98,63500
2017-01-13,1484265600,6.05,6.25,6.0,6.05,32100
2017-01-17,1484611200,5.95,6.1,5.95,6.0,26800
2017-01-18,1484697600,6.05,6.05,5.8,5.85,65400
2017-01-19,1484784000,5.85,5.9,5.8,5.8,25700
2017-01-20,1484870400,5.8,6.05,5.8,5.85,67200
2017-01-23,1485129600,5.85,5.85,5.8,5.8,23500
2017-01-24,1485216000,5.85,6.3,5.8,6.23,91200
2017-01-25,1485302400,6.2,6.2,5.8,5.85,71800
2017-01-26,1485388800,5.9,6.05,5.8,5.8,40400
2017-01-27,1485475200,5.85,6.0,5.8,5.9,42300
2017-01-30,1485734400,5.8,6.0,5.8,5.9,12500
2017-01-31,1485820800,5.85,5.95,5.8,5.9,13800
2017-02-01,1485907200,5.9,5.95,5.85,5.95,11200
2017-02-02,1485993600,5.9,5.99,5.85,5.9,23600
2017-02-03,1486080000,5.9,5.9,5.8,5.8,39500
2017-02-06,1486339200,5.85,5.85,5.6,5.7,33200
2017-02-07,1486425600,5.7,5.8,5.65,5.7,17200
2017-02-08,1486512000,5.75,5.75,5.65,5.65,30600
2017-02-09,1486598400,5.7,5.9,5.7,5.85,6800
2017-02-10,1486684800,5.9,6.0,5.83,5.95,3400
2017-02-13,1486944000,6.0,6.0,5.85,5.95,24100
2017-02-14,1487030400,5.95,6.05,5.9,5.9,12900
2017-02-15,1487116800,5.95,6.0,5.8,5.9,5100
2017-02-16,1487203200,5.95,6.15,5.9,5.9,12700
2017-02-17,1487289600,5.9,5.9,5.8,5.85,19400
2017-02-21,1487635200,5.8,5.8,5.7,5.73,48300
2017-02-22,1487721600,5.55,5.6,4.9,5.0,185700
2017-02-23,1487808000,4.9,5.45,4.9,5.4,66400
2017-02-24,1487894400,5.4,5.4,5.1,5.2,36000
2017-02-27,1488153600,5.15,5.35,5.1,5.25,11100
2017-02-28,1488240000,5.15,5.25,5.15,5.15,19900
2017-03-01,1488326400,5.1,5.2,5.1,5.15,19600
2017-03-02,1488412800,5.15,5.17,4.97,5.1,47900
2017-03-03,1488499200,5.0,5.1,5.0,5.1,13000
2017-03-06,1488758400,5.05,5.15,4.95,5.0,32100
2017-03-07,1488844800,4.95,5.0,4.85,5.0,30700
2017-03-08,1488931200,5.0,5.0,4.9,5.0,8400
2017-03-09,1489017600,5.0,5.05,4.9,5.0,10700
2017-03-10,1489104000,5.05,5.2,5.05,5.1,31300
2017-03-13,1489363200,5.05,5.25,5.0,5.25,27300
2017-03-14,1489449600,5.2,5.2,5.0,5.1,12900
2017-03-15,1489536000,5.03,5.25,5.0,5.2,31500
2017-03-16,1489622400,5.2,5.55,5.2,5.3,36900
2017-03-17,1489708800,5.2,5.3,5.15,5.15,19700
2017-03-20,1489968000,5.25,5.25,4.99,5.0,33400
2017-03-21,1490054400,5.0,5.2,5.0,5.0,21900
2017-03-22,1490140800,5.05,5.05,4.85,4.85,15000
2017-03-23,1490227200,4.86,4.9,4.8,4.89,49000
2017-03-24,1490313600,4.9,4.97,4.7,4.8,54100
2017-03-27,1490572800,4.8,4.8,4.65,4.75,43300
2017-03-28,1490659200,4.7,5.26,4.7,5.25,333700
2017-03-29,1490745600,5.25,5.45,5.13,5.35,30300
2017-03-30,1490832000,5.4,5.51,5.39,5.5,62300
2017-03-31,1490918400,5.5,5.55,5.3,5.4,40900
2017-04-03,1491177600,5.45,5.55,5.35,5.45,27400
2017-04-04,1491264000,5.4,5.45,5.35,5.35,17600
2017-04-05,1491350400,5.3,5.4,5.2,5.2,21000
2017-04-06,1491436800,5.24,5.25,5.2,5.25,4400
2017-04-07,1491523200,5.2,5.4,5.06,5.3,9600
2017-04-10,1491782400,5.15,5.3,5.15,5.25,5200
2017-04-11,1491868800,5.3,5.3,5.2,5.2,9500
2017-04-12,1491955200,5.25,5.25,5.15,5.15,8100
2017-04-13,1492041600,5.14,5.15,5.05,5.1,1400
2017-04-17,1492387200,5.05,5.14,4.95,5.05,15400
2017-04-18,1492473600,4.95,5.15,4.95,5.1,8500
2017-04-19,1492560000,5.05,5.2,5.05,5.15,22700
2017-04-20,1492646400,5.1,5.3,5.1,5.25,9200
2017-04-21,1492732800,5.3,5.3,5.25,5.25,13800
2017-04-24,1492992000,5.27,5.3,5.2,5.25,22700
2017-04-25,1493078400,5.2,5.25,5.15,5.22,6900
2017-04-26,1493164800,5.15,5.38,5.15,5.25,17300
2017-04-27,1493251200,5.2,5.26,5.2,5.2,17400
2017-04-28,1493337600,5.15,5.25,5.15,5.2,12100
2017-05-01,1493596800,5.25,5.25,5.15,5.2,17200
2017-05-02,1493683200,5.17,5.2,5.15,5.15,20400
2017-05-03,1493769600,5.15,5.15,4.95,5.05,21500
2017-05-04,1493856000,5.1,5.1,5.05,5.1,7100
2017-05-05,1493942400,5.1,5.15,5.05,5.05,16200
2017-05-08,1494201600,5.0,5.0,4.95,4.95,9600
2017-05-09,1494288000,4.9,4.95,4.85,4.85,27500
2017-05-10,1494374400,4.8,5.1,4.8,5.05,9700
2017-05-11,1494460800,5.15,5.2,5.1,5.1,33700
