Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.86,20.07,19.72,19.88,803000
2017-01-04,1483488000,19.97,20.26,19.91,20.22,780500
2017-01-05,1483574400,20.19,20.23,19.62,19.8,1019300
2017-01-06,1483660800,19.82,19.83,19.4,19.62,938900
2017-01-09,1483920000,19.67,19.67,19.21,19.48,745900
2017-01-10,1484006400,19.58,19.89,19.38,19.39,1260200
2017-01-11,1484092800,19.46,19.69,19.16,19.21,1064600
2017-01-12,1484179200,19.2,19.27,18.84,19.21,1003700
2017-01-13,1484265600,19.28,19.5,19.19,19.25,777500
2017-01-17,1484611200,19.21,19.52,19.1,19.42,778400
2017-01-18,1484697600,19.38,19.66,19.28,19.47,728400
2017-01-19,1484784000,19.46,19.52,19.18,19.36,610400
2017-01-20,1484870400,19.33,19.52,19.29,19.36,887100
2017-01-23,1485129600,19.44,19.5,19.3,19.46,853200
2017-01-24,1485216000,19.49,19.67,19.44,19.54,509100
2017-01-25,1485302400,19.59,19.79,19.49,19.66,572600
2017-01-26,1485388800,19.67,19.93,19.61,19.84,820100
2017-01-27,1485475200,19.9,19.93,19.44,19.6,659100
2017-01-30,1485734400,19.46,19.46,18.91,18.99,671200
2017-01-31,1485820800,19.04,19.12,18.78,18.8,1090800
2017-02-01,1485907200,18.92,19.11,18.56,18.59,700600
2017-02-02,1485993600,18.61,18.77,18.49,18.61,519300
2017-02-03,1486080000,18.78,18.89,18.6,18.84,1005100
2017-02-06,1486339200,18.75,18.93,18.74,18.82,875400
2017-02-07,1486425600,18.86,19.06,18.61,18.77,693100
2017-02-08,1486512000,18.7,18.85,18.48,18.75,659300
2017-02-09,1486598400,18.82,18.96,18.69,18.91,667400
2017-02-10,1486684800,18.99,19.06,18.85,19.0,332800
2017-02-13,1486944000,19.05,19.18,18.98,19.15,496600
2017-02-14,1487030400,19.05,19.28,18.88,19.24,462100
2017-02-15,1487116800,19.05,19.31,18.87,19.24,707300
2017-02-16,1487203200,19.24,19.38,19.12,19.16,607500
2017-02-17,1487289600,19.21,19.21,18.7,18.88,644100
2017-02-21,1487635200,18.94,19.17,18.84,19.06,913200
2017-02-22,1487721600,18.99,19.11,18.68,18.91,666000
2017-02-23,1487808000,19.42,19.42,18.37,18.64,965500
2017-02-24,1487894400,18.55,18.65,18.34,18.65,827000
2017-02-27,1488153600,18.62,19.03,18.57,18.81,742300
2017-02-28,1488240000,18.69,18.74,18.39,18.44,1096600
2017-03-01,1488326400,18.49,19.03,18.48,18.91,942500
2017-03-02,1488412800,18.91,18.91,18.44,18.61,869200
2017-03-03,1488499200,18.51,18.65,18.23,18.48,1032700
2017-03-06,1488758400,18.38,18.55,18.28,18.5,489200
2017-03-07,1488844800,18.37,18.45,18.21,18.27,761400
2017-03-08,1488931200,18.14,18.47,18.1,18.27,758700
2017-03-09,1489017600,18.27,18.42,17.91,17.97,859900
2017-03-10,1489104000,18.13,18.26,17.88,18.1,659900
2017-03-13,1489363200,18.1,18.37,18.07,18.25,1034800
2017-03-14,1489449600,18.17,18.31,18.01,18.27,561500
2017-03-15,1489536000,18.33,18.68,18.29,18.55,789800
2017-03-16,1489622400,18.58,18.84,18.55,18.75,566500
2017-03-17,1489708800,18.74,18.78,18.51,18.69,1731100
2017-03-20,1489968000,18.69,18.73,18.38,18.43,864700
2017-03-21,1490054400,18.46,18.54,17.97,18.02,765600
2017-03-22,1490140800,18.02,18.12,17.71,18.1,1054500
2017-03-23,1490227200,18.12,18.3,18.01,18.02,768700
2017-03-24,1490313600,18.09,18.32,18.08,18.11,710300
2017-03-27,1490572800,17.97,18.05,17.79,17.99,856300
2017-03-28,1490659200,17.93,18.74,17.93,18.71,2155800
2017-03-29,1490745600,18.69,19.11,18.62,19.07,1259800
2017-03-30,1490832000,19.09,19.21,18.96,19.21,776800
2017-03-31,1490918400,19.18,19.43,19.18,19.32,1396700
2017-04-03,1491177600,19.29,19.38,18.79,18.81,1178200
2017-04-04,1491264000,18.76,19.0,18.67,18.91,731400
2017-04-05,1491350400,18.99,19.25,18.83,18.88,640600
2017-04-06,1491436800,18.88,19.2,18.69,19.15,738100
2017-04-07,1491523200,19.12,19.14,18.72,18.73,1193100
2017-04-10,1491782400,18.74,19.1,18.68,19.08,1057700
2017-04-11,1491868800,19.08,19.39,19.02,19.37,779100
