Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.96,19.03,18.91,18.91,44600
2017-01-04,1483488000,18.98,19.05,18.87,19.01,97700
2017-01-05,1483574400,19.01,19.04,18.87,18.99,21900
2017-01-06,1483660800,18.99,19.05,18.94,19.05,28400
2017-01-09,1483920000,19.2,19.2,18.99,19.05,159300
2017-01-10,1484006400,19.02,19.1,19.02,19.04,52700
2017-01-11,1484092800,19.05,19.32,18.99,19.17,103000
2017-01-12,1484179200,19.24,19.24,18.93,19.14,81700
2017-01-13,1484265600,19.13,19.29,19.11,19.25,46800
2017-01-17,1484611200,19.24,19.25,19.09,19.25,38500
2017-01-18,1484697600,19.25,19.25,19.01,19.15,105500
2017-01-19,1484784000,19.1,19.13,19.01,19.01,12700
2017-01-20,1484870400,19.07,19.2,19.05,19.18,61400
2017-01-23,1485129600,19.2,19.2,18.99,19.12,59000
2017-01-24,1485216000,19.08,19.35,19.08,19.25,139000
2017-01-25,1485302400,19.4,19.48,19.38,19.48,76300
2017-01-26,1485388800,19.52,19.52,19.33,19.45,51200
2017-01-27,1485475200,19.5,19.5,19.38,19.48,76900
2017-01-30,1485734400,19.52,19.52,19.16,19.39,101900
2017-01-31,1485820800,19.39,19.43,19.18,19.43,25000
2017-02-01,1485907200,19.46,19.49,19.32,19.38,118000
2017-02-02,1485993600,19.3,19.46,19.26,19.43,93000
2017-02-03,1486080000,19.5,19.65,19.46,19.52,55800
2017-02-06,1486339200,19.56,19.58,19.46,19.53,53600
2017-02-07,1486425600,19.48,19.6,19.48,19.53,39000
2017-02-08,1486512000,19.59,19.81,19.59,19.76,54000
2017-02-09,1486598400,19.78,19.96,19.75,19.9,90600
2017-02-10,1486684800,19.89,20.04,19.87,20.0,89900
2017-02-13,1486944000,20.02,20.13,20.02,20.07,51200
2017-02-14,1487030400,20.14,20.19,19.87,20.19,82200
2017-02-15,1487116800,20.21,20.29,20.11,20.24,51100
2017-02-16,1487203200,20.24,20.33,20.23,20.24,46500
2017-02-17,1487289600,20.13,20.29,20.13,20.25,89400
2017-02-21,1487635200,20.22,20.42,20.2,20.37,96100
2017-02-22,1487721600,20.27,20.48,20.23,20.33,76500
2017-02-23,1487808000,20.43,20.43,20.24,20.38,90500
2017-02-24,1487894400,20.26,20.34,20.21,20.25,32500
2017-02-27,1488153600,20.26,20.39,20.26,20.37,40500
2017-02-28,1488240000,20.43,20.43,20.25,20.38,107000
2017-03-01,1488326400,20.41,20.61,20.41,20.59,43900
2017-03-02,1488412800,20.64,20.64,20.4,20.47,20800
2017-03-03,1488499200,20.52,20.57,20.29,20.46,40500
2017-03-06,1488758400,20.3,20.43,20.24,20.43,34100
2017-03-07,1488844800,20.48,20.48,20.35,20.47,31900
2017-03-08,1488931200,20.43,20.44,20.33,20.35,41300
2017-03-09,1489017600,20.34,20.37,20.21,20.35,39700
2017-03-10,1489104000,20.34,20.49,20.34,20.41,32200
2017-03-13,1489363200,20.46,20.53,20.42,20.53,19100
2017-03-14,1489449600,20.44,20.47,20.37,20.4,16500
2017-03-15,1489536000,20.45,20.59,20.45,20.57,15900
2017-03-16,1489622400,20.59,20.6,20.55,20.57,10700
2017-03-17,1489708800,20.57,20.59,20.5,20.54,6300
2017-03-20,1489968000,20.49,20.57,20.49,20.5,11400
2017-03-21,1490054400,20.56,20.57,20.3,20.36,29900
2017-03-22,1490140800,20.32,20.38,20.28,20.37,8700
2017-03-23,1490227200,20.42,20.62,20.36,20.62,15200
2017-03-24,1490313600,20.58,20.59,20.45,20.45,16900
2017-03-27,1490572800,20.36,20.45,20.31,20.45,24500
2017-03-28,1490659200,20.47,20.63,20.44,20.62,25500
2017-03-29,1490745600,20.62,20.67,20.58,20.65,22100
2017-03-30,1490832000,20.7,20.83,20.64,20.83,20300
2017-03-31,1490918400,20.8,20.83,20.78,20.8,9200
2017-04-03,1491177600,20.89,20.89,20.7,20.72,21700
2017-04-04,1491264000,20.69,20.76,20.69,20.75,18800
2017-04-05,1491350400,20.82,20.89,20.65,20.7,31800
2017-04-06,1491436800,20.7,20.79,20.67,20.75,8000
2017-04-07,1491523200,20.82,20.87,20.72,20.84,9400
2017-04-10,1491782400,20.84,20.89,20.78,20.85,15300
2017-04-11,1491868800,20.81,20.82,20.66,20.75,30400
2017-04-12,1491955200,20.75,20.78,20.7,20.78,7600
2017-04-13,1492041600,20.75,20.75,20.61,20.61,12000
2017-04-17,1492387200,20.62,20.73,20.62,20.63,13200
2017-04-18,1492473600,20.57,20.67,20.56,20.61,22800
2017-04-19,1492560000,20.67,20.77,20.67,20.74,13100
2017-04-20,1492646400,20.83,20.98,20.76,20.98,25000
2017-04-21,1492732800,21.0,21.0,20.85,20.91,8100
2017-04-24,1492992000,20.96,21.11,20.96,21.07,11200
2017-04-25,1493078400,21.12,21.25,21.12,21.25,12300
2017-04-26,1493164800,21.24,21.35,21.24,21.27,12800
2017-04-27,1493251200,21.32,21.36,21.25,21.36,6400
2017-04-28,1493337600,21.44,21.64,21.24,21.64,9800
2017-05-01,1493596800,21.54,21.54,21.32,21.32,36700
2017-05-02,1493683200,21.36,21.42,21.27,21.35,62000
2017-05-03,1493769600,21.35,21.35,21.26,21.27,9900
2017-05-04,1493856000,21.37,21.37,21.26,21.31,13400
2017-05-05,1493942400,21.35,21.43,21.31,21.43,9900
2017-05-08,1494201600,21.35,21.39,21.28,21.38,25200
2017-05-09,1494288000,21.35,21.42,21.29,21.41,16000
2017-05-10,1494374400,21.46,21.72,21.46,21.72,27300
2017-05-11,1494460800,21.68,21.69,21.56,21.69,30900
2017-05-12,1494547200,21.67,21.67,21.56,21.62,25000
