Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.05,30.39,29.2,29.67,129900
2017-01-04,1483488000,29.8,30.39,29.76,30.39,163200
2017-01-05,1483574400,30.18,30.35,29.29,29.59,134900
2017-01-06,1483660800,29.71,29.71,29.37,29.42,104800
2017-01-09,1483920000,29.33,29.42,28.91,29.12,149400
2017-01-10,1484006400,29.2,30.18,28.91,30.18,447500
2017-01-11,1484092800,30.22,30.35,29.71,30.35,167800
2017-01-12,1484179200,30.09,30.09,29.16,29.33,178200
2017-01-13,1484265600,29.67,30.14,29.29,29.37,150300
2017-01-17,1484611200,29.37,29.37,28.44,28.53,158500
2017-01-18,1484697600,28.78,28.99,28.48,28.91,156900
2017-01-19,1484784000,29.03,29.03,28.4,28.78,93100
2017-01-20,1484870400,28.87,29.33,28.87,29.12,153900
2017-01-23,1485129600,28.99,29.5,28.74,29.12,117600
2017-01-24,1485216000,29.54,29.67,29.08,29.63,179900
2017-01-25,1485302400,29.71,29.8,28.78,29.12,231100
2017-01-26,1485388800,29.03,29.12,28.53,29.03,134100
2017-01-27,1485475200,28.95,28.95,28.44,28.82,133400
2017-01-30,1485734400,28.61,28.61,27.81,27.89,240000
2017-01-31,1485820800,27.89,28.3,27.59,28.1,191200
2017-02-01,1485907200,28.31,28.57,27.98,28.02,118000
2017-02-02,1485993600,27.85,28.02,27.36,27.42,104400
2017-02-03,1486080000,27.8,28.4,27.71,28.35,93400
2017-02-06,1486339200,28.1,28.57,28.07,28.23,105400
2017-02-07,1486425600,28.31,28.35,27.76,27.8,142200
2017-02-08,1486512000,27.63,27.63,27.07,27.29,133700
2017-02-09,1486598400,27.42,28.1,26.9,27.97,141500
2017-02-10,1486684800,28.23,28.31,27.93,28.23,76800
2017-02-13,1486944000,28.48,28.76,28.23,28.31,98100
2017-02-14,1487030400,28.4,28.91,28.27,28.82,127000
2017-02-15,1487116800,28.87,28.87,28.44,28.74,76300
2017-02-16,1487203200,28.74,28.99,26.81,28.95,106100
2017-02-17,1487289600,28.91,28.99,28.48,28.69,126300
2017-02-21,1487635200,28.95,28.95,28.57,28.82,80900
2017-02-22,1487721600,28.69,29.12,28.59,28.87,81000
2017-02-23,1487808000,28.95,29.08,28.52,28.78,102300
2017-02-24,1487894400,28.35,28.82,28.27,28.48,173600
2017-02-27,1488153600,28.52,28.91,28.44,28.82,106100
2017-02-28,1488240000,28.74,29.12,28.44,28.48,190900
2017-03-01,1488326400,29.12,29.46,29.12,29.29,180200
2017-03-02,1488412800,29.33,29.33,28.44,28.44,87100
2017-03-03,1488499200,28.57,28.69,28.14,28.44,99000
2017-03-06,1488758400,28.18,28.27,27.67,28.14,99500
2017-03-07,1488844800,28.14,28.14,27.82,27.84,50000
2017-03-08,1488931200,28.1,28.31,27.43,27.46,78600
2017-03-09,1489017600,27.5,27.8,27.24,27.29,76900
2017-03-10,1489104000,27.46,27.63,26.86,27.16,120500
2017-03-13,1489363200,27.12,27.59,26.82,27.24,59000
2017-03-14,1489449600,27.07,27.2,26.69,27.07,102800
2017-03-15,1489536000,27.24,27.54,26.99,27.07,122000
2017-03-16,1489622400,27.2,27.46,26.95,27.03,143900
2017-03-17,1489708800,26.99,27.63,26.67,27.54,387900
2017-03-20,1489968000,27.42,27.42,26.82,26.9,86600
2017-03-21,1490054400,26.95,26.95,24.94,24.97,226800
2017-03-22,1490140800,24.9,24.9,24.35,24.64,221900
2017-03-23,1490227200,24.64,25.24,24.56,24.9,121400
2017-03-24,1490313600,24.94,25.16,24.81,25.11,124300
2017-03-27,1490572800,24.56,25.28,24.26,25.2,141900
2017-03-28,1490659200,25.03,25.67,24.05,25.54,109600
2017-03-29,1490745600,25.41,25.5,25.07,25.37,100900
2017-03-30,1490832000,25.5,26.5,25.5,26.43,161300
2017-03-31,1490918400,26.43,26.61,26.05,26.22,207900
2017-04-03,1491177600,26.26,26.35,25.57,25.84,130400
2017-04-04,1491264000,25.67,25.97,25.45,25.69,129900
2017-04-05,1491350400,25.88,26.05,24.77,24.81,196300
2017-04-06,1491436800,24.9,25.33,24.64,25.2,288000
2017-04-07,1491523200,24.99,25.2,24.86,25.16,226700
2017-04-10,1491782400,25.16,25.45,24.43,25.03,179600
2017-04-11,1491868800,24.86,25.33,24.86,25.33,129900
2017-04-12,1491955200,25.11,25.28,24.64,24.81,144400
2017-04-13,1492041600,24.73,24.9,24.09,24.26,147600
2017-04-17,1492387200,24.35,24.56,23.96,24.47,161300
2017-04-18,1492473600,23.88,24.6,23.36,24.05,173000
2017-04-19,1492560000,24.09,24.47,23.66,23.79,184100
2017-04-20,1492646400,23.92,24.6,23.92,24.39,229100
2017-04-21,1492732800,24.35,24.69,24.05,24.52,174400
2017-04-24,1492992000,25.03,25.44,24.94,25.24,198600
2017-04-25,1493078400,25.54,25.8,25.37,25.41,132600
2017-04-26,1493164800,25.28,26.05,25.28,25.62,171700
2017-04-27,1493251200,25.75,25.75,25.03,25.24,115400
2017-04-28,1493337600,25.2,25.33,24.73,24.77,202600
2017-05-01,1493596800,24.99,25.2,24.6,24.9,136900
2017-05-02,1493683200,24.99,25.03,24.3,24.6,193400
2017-05-03,1493769600,24.39,24.99,24.39,24.81,162400
2017-05-04,1493856000,25.11,25.26,24.93,25.02,90200
2017-05-05,1493942400,25.19,25.19,24.68,25.02,104700
2017-05-08,1494201600,24.98,25.19,24.85,25.02,64800
2017-05-09,1494288000,25.15,25.24,24.76,24.89,116300
2017-05-10,1494374400,24.76,24.93,24.59,24.81,87900
2017-05-11,1494460800,24.63,24.76,24.12,24.16,171700
2017-05-12,1494547200,23.99,24.16,23.56,24.12,153700
2017-05-15,1494806400,24.12,24.51,24.12,24.33,97100
2017-05-16,1494892800,24.29,24.38,23.9,24.38,117000
2017-05-17,1494979200,23.73,23.82,23.35,23.48,201300
2017-05-18,1495065600,23.39,23.9,23.39,23.73,140200
2017-05-19,1495152000,23.73,23.99,23.35,23.43,132100
2017-05-22,1495411200,23.6,23.65,23.35,23.6,55300
2017-05-23,1495497600,23.6,24.1,23.39,23.86,107900
2017-05-24,1495584000,23.86,24.12,23.56,23.73,104000
2017-05-25,1495670400,23.78,23.95,23.48,23.73,100000
2017-05-26,1495756800,23.6,23.78,23.39,23.6,91800
2017-05-30,1496102400,23.48,23.52,22.66,22.83,250300
2017-05-31,1496188800,22.83,22.9,22.27,22.83,189300
2017-06-01,1496275200,22.96,23.18,22.62,23.13,137600
2017-06-02,1496361600,23.0,23.39,22.96,23.09,196200
2017-06-05,1496620800,23.13,23.48,23.05,23.05,111400
2017-06-06,1496707200,22.79,23.18,22.62,22.94,100400
