Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,40.63,40.73,39.65,39.93,77300
2017-01-04,1483488000,39.93,40.4,39.93,40.4,80600
2017-01-05,1483574400,40.21,40.45,38.9,39.04,68400
2017-01-06,1483660800,39.28,39.28,38.2,38.39,141300
2017-01-09,1483920000,38.25,38.25,37.73,37.92,125200
2017-01-10,1484006400,37.87,38.95,37.73,38.62,202300
2017-01-11,1484092800,38.67,38.67,37.96,38.2,125600
2017-01-12,1484179200,38.06,38.06,37.08,37.59,72900
2017-01-13,1484265600,37.82,38.25,37.73,37.92,116600
2017-01-17,1484611200,37.54,37.92,35.76,36.56,161600
2017-01-18,1484697600,36.7,36.7,36.19,36.61,136100
2017-01-19,1484784000,36.65,36.65,35.95,35.95,68700
2017-01-20,1484870400,36.19,37.03,36.05,36.44,147000
2017-01-23,1485129600,36.28,36.47,36.0,36.19,90700
2017-01-24,1485216000,36.61,37.92,36.09,37.26,238900
2017-01-25,1485302400,37.73,39.81,37.68,39.42,226600
2017-01-26,1485388800,39.23,40.02,38.57,39.93,119100
2017-01-27,1485475200,39.98,40.21,39.51,39.79,114000
2017-01-30,1485734400,39.37,40.01,38.34,38.48,80300
2017-01-31,1485820800,38.34,39.13,38.01,38.99,130900
2017-02-01,1485907200,39.23,39.51,38.39,38.43,96800
2017-02-02,1485993600,38.34,38.62,37.92,38.39,88800
2017-02-03,1486080000,38.81,39.56,38.29,39.51,148200
2017-02-06,1486339200,39.37,39.7,39.07,39.42,99400
2017-02-07,1486425600,39.37,39.51,39.18,39.42,98800
2017-02-08,1486512000,39.23,39.23,38.25,38.95,111500
2017-02-09,1486598400,39.09,39.74,39.09,39.46,81600
2017-02-10,1486684800,39.6,40.21,39.54,40.21,89400
2017-02-13,1486944000,40.26,41.01,39.88,40.68,125500
2017-02-14,1487030400,40.87,41.94,40.26,41.8,115600
2017-02-15,1487116800,42.13,43.25,41.44,42.41,129300
2017-02-16,1487203200,42.46,43.02,42.32,42.97,161400
2017-02-17,1487289600,42.97,43.11,42.6,42.65,191900
2017-02-21,1487635200,42.74,43.02,42.46,42.83,124800
2017-02-22,1487721600,42.51,43.25,42.22,43.11,97600
2017-02-23,1487808000,43.3,43.3,41.88,42.79,137100
2017-02-24,1487894400,42.22,42.94,42.18,42.36,113800
2017-02-27,1488153600,42.36,42.63,41.85,41.94,132600
2017-02-28,1488240000,41.76,41.8,40.82,41.15,142100
2017-03-01,1488326400,41.94,42.6,41.85,42.46,109700
2017-03-02,1488412800,42.36,42.36,41.19,41.29,62100
2017-03-03,1488499200,41.19,41.8,39.32,41.29,70400
2017-03-06,1488758400,41.15,41.48,40.35,41.34,69700
2017-03-07,1488844800,41.19,41.66,40.82,41.43,99700
2017-03-08,1488931200,41.66,42.02,40.77,40.82,71600
2017-03-09,1489017600,40.87,41.34,40.45,40.49,47300
2017-03-10,1489104000,40.82,40.91,40.02,40.4,83400
2017-03-13,1489363200,40.27,41.49,40.27,41.11,98200
2017-03-14,1489449600,41.02,41.16,40.03,41.07,86200
2017-03-15,1489536000,41.25,41.53,40.83,40.97,83900
2017-03-16,1489622400,41.21,41.39,40.83,41.11,78200
2017-03-17,1489708800,40.97,41.44,40.55,41.07,252000
2017-03-20,1489968000,40.83,41.07,40.17,40.41,122100
2017-03-21,1490054400,40.36,40.36,37.69,37.73,170700
2017-03-22,1490140800,37.92,38.44,37.22,37.64,138000
2017-03-23,1490227200,37.59,38.48,37.45,37.92,91400
2017-03-24,1490313600,38.2,38.41,37.5,37.83,60100
2017-03-27,1490572800,37.08,38.25,36.63,38.06,175300
2017-03-28,1490659200,37.69,38.77,37.59,38.58,180000
2017-03-29,1490745600,38.53,38.95,38.2,38.53,132200
2017-03-30,1490832000,38.58,40.13,38.58,40.13,156600
2017-03-31,1490918400,40.13,40.36,39.75,39.8,355300
2017-04-03,1491177600,39.66,40.08,39.28,39.85,234600
2017-04-04,1491264000,39.66,39.85,39.23,39.66,195100
2017-04-05,1491350400,40.03,40.36,39.61,39.7,281400
2017-04-06,1491436800,39.75,39.85,38.92,39.61,143100
2017-04-07,1491523200,39.38,39.89,39.05,39.23,242100
2017-04-10,1491782400,39.38,40.27,38.53,38.95,122100
2017-04-11,1491868800,38.77,39.47,38.67,39.42,148300
2017-04-12,1491955200,39.42,39.42,38.48,38.72,68000
2017-04-13,1492041600,38.53,38.58,37.57,37.64,140600
2017-04-17,1492387200,37.64,38.39,37.45,38.34,100100
2017-04-18,1492473600,38.06,38.58,37.73,38.44,83300
2017-04-19,1492560000,38.62,39.28,38.62,39.05,173000
2017-04-20,1492646400,39.38,40.03,39.19,40.03,104000
2017-04-21,1492732800,39.89,40.03,39.42,39.8,155300
2017-04-24,1492992000,40.36,41.68,40.2,40.88,154800
2017-04-25,1493078400,40.92,42.57,40.41,40.46,148600
2017-04-26,1493164800,40.22,41.86,40.22,41.39,142500
2017-04-27,1493251200,41.35,41.63,40.46,40.92,89700
2017-04-28,1493337600,40.92,41.07,39.56,39.66,102900
2017-05-01,1493596800,39.85,40.78,39.19,39.94,104400
2017-05-02,1493683200,40.08,40.41,39.19,39.61,127700
2017-05-03,1493769600,39.33,39.8,39.33,39.66,102300
2017-05-04,1493856000,39.89,40.31,39.8,39.85,80800
2017-05-05,1493942400,40.08,40.31,39.28,40.03,99600
2017-05-08,1494201600,39.8,40.31,39.75,40.27,67900
2017-05-09,1494288000,40.36,40.6,39.88,40.17,151700
2017-05-10,1494374400,40.13,40.27,39.8,40.17,103800
2017-05-11,1494460800,39.85,40.36,39.85,39.94,107000
2017-05-12,1494547200,39.75,39.99,39.33,39.47,109900
2017-05-15,1494806400,39.66,40.08,39.38,40.03,94300
2017-05-16,1494892800,40.03,40.13,39.47,39.75,63300
2017-05-17,1494979200,39.19,39.23,37.73,37.97,83600
2017-05-18,1495065600,37.78,38.58,37.78,38.16,88100
2017-05-19,1495152000,38.2,38.58,38.06,38.34,95600
2017-05-22,1495411200,38.39,38.48,37.92,38.44,69000
2017-05-23,1495497600,38.44,39.09,37.78,38.86,65900
2017-05-24,1495584000,38.95,38.95,38.25,38.58,69500
2017-05-25,1495670400,38.58,38.77,38.16,38.58,64600
2017-05-26,1495756800,38.58,38.58,37.97,38.53,66100
2017-05-30,1496102400,38.34,38.44,37.5,37.97,80400
2017-05-31,1496188800,38.11,38.11,37.22,37.64,107500
2017-06-01,1496275200,37.73,38.2,37.22,38.16,88400
2017-06-02,1496361600,37.97,38.77,37.94,38.06,145400
2017-06-05,1496620800,37.78,38.04,37.4,37.45,154900
2017-06-06,1496707200,37.17,37.31,36.7,36.89,90700
2017-06-07,1496793600,36.94,38.04,36.94,37.87,124800
2017-06-08,1496880000,37.92,39.7,37.9,39.0,131100
2017-06-09,1496966400,39.14,40.92,39.14,40.55,183100
2017-06-12,1497225600,40.6,41.3,39.99,40.41,122800
2017-06-13,1497312000,40.65,40.65,39.48,39.76,194800
2017-06-14,1497398400,39.43,39.85,38.91,39.71,120700
2017-06-15,1497484800,39.34,39.85,39.01,39.29,121500
2017-06-16,1497571200,39.01,39.24,38.39,38.68,640100
2017-06-19,1497830400,38.77,39.52,38.58,39.01,128600
2017-06-20,1497916800,38.82,38.82,38.39,38.68,140500
2017-06-21,1498003200,38.82,38.82,38.11,38.16,95200
2017-06-22,1498089600,38.11,38.3,37.36,37.74,90100
2017-06-23,1498176000,37.92,38.03,37.55,37.59,288100
2017-06-26,1498435200,37.36,38.02,36.97,37.64,165700
2017-06-27,1498521600,37.78,38.16,37.62,37.83,109600
2017-06-28,1498608000,38.07,38.82,37.97,38.54,144700
2017-06-29,1498694400,38.82,39.18,38.58,38.77,219300
2017-06-30,1498780800,38.91,38.91,38.3,38.39,142000
2017-07-03,1499040000,38.54,39.81,38.16,39.66,95600
2017-07-05,1499212800,39.62,39.66,39.01,39.43,116700
2017-07-06,1499299200,39.34,39.57,38.63,38.72,99900
2017-07-07,1499385600,39.01,39.29,38.49,39.19,101700
2017-07-10,1499644800,39.19,39.2,38.54,38.68,131300
2017-07-11,1499731200,38.77,38.77,37.92,38.16,99300
2017-07-12,1499817600,38.16,38.68,38.11,38.49,89500
2017-07-13,1499904000,38.54,38.54,38.02,38.25,51500
2017-07-14,1499990400,37.92,38.39,37.74,38.11,78000
2017-07-17,1500249600,38.02,38.11,37.64,37.92,176000
2017-07-18,1500336000,37.74,38.11,37.55,37.92,145500
2017-07-19,1500422400,37.97,38.39,37.78,38.02,97000
2017-07-20,1500508800,38.07,38.44,37.74,38.21,62000
2017-07-21,1500595200,38.72,38.72,37.78,37.88,93300
2017-07-24,1500854400,38.26,38.35,37.83,38.3,81000
2017-07-25,1500940800,37.45,38.49,37.45,37.69,200600
2017-07-26,1501027200,37.64,37.78,37.27,37.27,133500
2017-07-27,1501113600,37.45,37.64,37.17,37.45,163300
2017-07-28,1501200000,37.41,37.59,37.12,37.17,144600
2017-07-31,1501459200,37.41,37.5,37.15,37.22,131800
2017-08-01,1501545600,37.41,37.5,36.89,37.36,197800
2017-08-02,1501632000,37.27,37.64,37.15,37.41,182800
2017-08-03,1501718400,37.31,37.64,37.12,37.22,128700
2017-08-04,1501804800,37.41,37.59,37.17,37.27,48600
2017-08-07,1502064000,37.27,37.5,37.08,37.08,149700
2017-08-08,1502150400,36.98,37.97,36.98,37.27,91900
2017-08-09,1502236800,36.94,37.22,36.7,36.79,175400
2017-08-10,1502323200,36.47,36.47,36.09,36.18,143100
2017-08-11,1502409600,36.28,36.32,35.48,35.71,217400
2017-08-14,1502668800,36.18,36.51,35.85,36.42,177900
2017-08-15,1502755200,36.7,36.75,35.95,35.99,89300
2017-08-16,1502841600,36.04,36.18,35.76,35.85,83300
2017-08-17,1502928000,35.76,36.56,35.76,35.81,211600
2017-08-18,1503014400,35.62,36.12,35.62,35.9,180400
2017-08-21,1503273600,35.76,36.04,35.71,35.85,123000
2017-08-22,1503360000,36.14,36.23,35.99,36.14,77100
2017-08-23,1503446400,35.71,36.51,35.71,36.09,71900
2017-08-24,1503532800,36.37,36.37,35.81,36.04,110400
2017-08-25,1503619200,36.28,36.37,35.85,36.18,79200
2017-08-28,1503878400,36.32,36.32,35.71,35.9,45700
2017-08-29,1503964800,35.43,36.09,35.43,35.81,57200
2017-08-30,1504051200,35.81,36.09,35.76,35.9,34100
2017-08-31,1504137600,35.99,36.28,35.83,35.95,57000
2017-09-01,1504224000,36.09,36.28,35.95,36.09,42200
2017-09-05,1504569600,35.9,36.04,35.19,35.24,133300
2017-09-06,1504656000,35.29,35.99,35.29,35.57,138700
2017-09-07,1504742400,35.43,35.48,34.49,34.58,118100
2017-09-08,1504828800,34.49,35.29,34.49,35.01,137900
2017-09-11,1505088000,35.29,36.18,35.29,36.14,93000
2017-09-12,1505174400,36.14,36.84,36.14,36.79,116100
2017-09-13,1505260800,36.75,36.94,36.61,36.84,56900
2017-09-14,1505347200,36.8,37.09,36.52,36.71,72400
2017-09-15,1505433600,36.76,37.18,36.71,36.95,249500
2017-09-18,1505692800,37.04,37.84,37.04,37.56,105200
2017-09-19,1505779200,37.56,37.94,37.42,37.79,100200
2017-09-20,1505865600,37.7,38.64,37.56,38.27,95800
2017-09-21,1505952000,38.13,38.79,38.13,38.41,87700
2017-09-22,1506038400,38.41,38.58,38.22,38.36,65700
2017-09-25,1506297600,38.17,38.64,38.17,38.31,44100
2017-09-26,1506384000,38.55,39.02,38.41,38.79,102100
2017-09-27,1506470400,39.26,40.25,39.07,39.92,128100
2017-09-28,1506556800,39.87,40.2,39.54,40.06,88700
2017-09-29,1506643200,40.11,40.3,39.92,39.97,93200
2017-10-02,1506902400,40.01,40.34,39.64,40.3,95300
2017-10-03,1506988800,40.34,40.39,39.82,40.3,88700
2017-10-04,1507075200,40.25,40.63,39.82,39.97,90500
2017-10-05,1507161600,40.11,40.63,40.11,40.3,57900
2017-10-06,1507248000,40.44,40.84,40.2,40.44,82800
2017-10-09,1507507200,40.44,40.63,40.2,40.25,80900
2017-10-10,1507593600,40.44,40.96,40.3,40.91,53300
2017-10-11,1507680000,40.77,41.19,40.48,40.81,57100
2017-10-12,1507766400,40.77,40.91,40.2,40.39,55100
2017-10-13,1507852800,40.2,40.53,39.82,40.25,50700
2017-10-16,1508112000,40.3,40.96,40.2,40.58,81000
2017-10-17,1508198400,40.81,40.81,39.92,40.11,53900
2017-10-18,1508284800,40.3,40.91,40.25,40.48,38600
2017-10-19,1508371200,40.3,40.77,40.11,40.63,43200
2017-10-20,1508457600,40.86,41.24,40.44,40.77,68000
2017-10-23,1508716800,41.05,41.43,40.3,40.53,42300
2017-10-24,1508803200,40.3,41.14,39.97,40.81,98400
2017-10-25,1508889600,41.29,41.9,41.14,41.9,202800
2017-10-26,1508976000,41.99,42.37,41.85,42.23,98400
2017-10-27,1509062400,41.81,42.47,41.52,42.18,77800
2017-10-30,1509321600,42.14,42.28,40.81,41.0,92500
2017-10-31,1509408000,41.05,41.71,40.91,41.14,82300
2017-11-01,1509494400,41.57,41.81,40.63,41.19,84000
2017-11-02,1509580800,41.24,41.9,40.58,41.76,51900
2017-11-03,1509667200,41.76,41.95,40.63,41.19,98500
2017-11-06,1509926400,41.24,41.43,40.86,41.14,110300
2017-11-07,1510012800,41.14,41.29,39.78,39.97,90900
2017-11-08,1510099200,39.68,39.82,39.12,39.73,74000
2017-11-09,1510185600,39.54,39.89,39.3,39.64,120200
2017-11-10,1510272000,39.59,40.15,39.49,39.87,43500
2017-11-13,1510531200,39.49,40.44,39.49,40.34,29200
2017-11-14,1510617600,39.97,40.58,39.97,40.48,25700
2017-11-15,1510704000,40.11,40.96,40.06,40.48,53000
2017-11-16,1510790400,40.81,41.43,40.2,40.58,58900
2017-11-17,1510876800,40.3,40.91,40.15,40.81,29400
2017-11-20,1511136000,40.96,41.29,40.63,41.05,68800
2017-11-21,1511222400,41.33,41.66,41.1,41.52,64700
