Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,40.74,41.39,40.03,40.18,52100
2017-01-04,1483488000,40.42,40.93,40.14,40.5,35000
2017-01-05,1483574400,40.45,40.45,39.32,39.77,45400
2017-01-06,1483660800,39.9,39.9,39.44,39.46,33600
2017-01-09,1483920000,39.16,39.21,38.54,38.61,46500
2017-01-10,1484006400,38.41,39.51,38.33,39.26,47600
2017-01-11,1484092800,39.1,39.61,39.04,39.54,35400
2017-01-12,1484179200,39.63,39.81,38.97,39.51,43400
2017-01-13,1484265600,39.68,40.36,39.68,39.8,29700
2017-01-17,1484611200,39.55,39.55,38.45,38.76,56600
2017-01-18,1484697600,38.95,39.73,38.68,39.45,56300
2017-01-19,1484784000,39.45,39.59,39.08,39.45,45600
2017-01-20,1484870400,39.54,44.33,39.54,42.23,99200
2017-01-23,1485129600,42.2,42.33,41.23,41.24,44300
2017-01-24,1485216000,41.33,41.99,40.75,41.86,42400
2017-01-25,1485302400,42.36,42.42,42.05,42.14,56900
2017-01-26,1485388800,42.42,42.42,41.43,42.08,42000
2017-01-27,1485475200,41.9,42.06,41.56,41.85,37400
2017-01-30,1485734400,41.52,41.52,40.67,40.97,57700
2017-01-31,1485820800,40.75,41.11,40.47,40.72,101400
2017-02-01,1485907200,41.14,41.4,40.21,40.36,69100
2017-02-02,1485993600,40.33,40.6,39.7,39.92,32100
2017-02-03,1486080000,40.38,40.89,40.18,40.62,35200
2017-02-06,1486339200,40.62,40.86,39.98,39.98,42200
2017-02-07,1486425600,40.2,40.39,39.45,39.5,38400
2017-02-08,1486512000,39.21,40.1,38.64,39.01,43100
2017-02-09,1486598400,38.78,39.5,38.2,39.27,58700
2017-02-10,1486684800,39.5,40.24,39.29,39.41,34800
2017-02-13,1486944000,39.59,40.45,39.49,40.28,108400
2017-02-14,1487030400,40.27,41.24,39.97,41.05,56700
2017-02-15,1487116800,41.21,41.85,40.72,41.82,95600
2017-02-16,1487203200,41.83,42.14,41.55,42.06,56900
2017-02-17,1487289600,42.0,42.44,41.71,42.41,109500
2017-02-21,1487635200,42.49,42.49,41.8,42.13,51300
2017-02-22,1487721600,42.02,42.5,41.9,42.37,33400
2017-02-23,1487808000,42.6,42.81,42.13,42.67,76700
2017-02-24,1487894400,42.22,42.71,42.22,42.65,67200
2017-02-27,1488153600,42.63,42.76,42.46,42.68,53300
2017-02-28,1488240000,42.6,42.73,41.81,42.33,117500
2017-03-01,1488326400,42.78,43.39,42.14,43.17,60400
2017-03-02,1488412800,42.99,43.02,42.27,42.6,92300
2017-03-03,1488499200,42.57,42.78,42.31,42.67,65100
2017-03-06,1488758400,42.52,42.87,42.18,42.7,53300
2017-03-07,1488844800,42.72,42.73,42.33,42.6,53500
2017-03-08,1488931200,42.82,43.05,42.33,42.6,95000
2017-03-09,1489017600,42.6,42.76,42.45,42.63,73800
2017-03-10,1489104000,42.82,42.82,42.16,42.61,81300
2017-03-13,1489363200,42.45,42.81,42.35,42.64,49100
2017-03-14,1489449600,42.56,42.88,42.38,42.72,45600
2017-03-15,1489536000,42.51,42.93,42.29,42.6,128400
2017-03-16,1489622400,42.73,43.14,42.41,42.73,42700
2017-03-17,1489708800,42.55,42.77,42.21,42.6,215900
2017-03-20,1489968000,42.63,42.66,42.35,42.62,82500
2017-03-21,1490054400,42.66,42.77,40.39,40.78,126800
2017-03-22,1490140800,40.96,41.15,40.64,40.83,156900
2017-03-23,1490227200,40.65,41.4,40.6,41.33,103100
2017-03-24,1490313600,41.39,41.7,41.05,41.69,127300
2017-03-27,1490572800,40.95,40.95,40.37,40.68,94900
2017-03-28,1490659200,40.64,41.45,40.47,41.42,73500
2017-03-29,1490745600,41.49,41.67,41.33,41.55,55400
2017-03-30,1490832000,41.6,42.72,41.28,42.6,66500
2017-03-31,1490918400,42.36,42.87,42.19,42.55,139200
2017-04-03,1491177600,42.56,42.62,41.42,42.23,130600
2017-04-04,1491264000,41.95,42.49,41.94,42.2,65500
2017-04-05,1491350400,42.37,42.41,41.75,41.76,112900
2017-04-06,1491436800,41.82,42.24,41.64,42.15,97500
2017-04-07,1491523200,41.94,42.31,41.54,41.61,74900
2017-04-10,1491782400,41.76,42.0,40.84,41.08,52600
2017-04-11,1491868800,40.94,41.35,40.73,41.24,115600
2017-04-12,1491955200,41.1,41.31,40.38,40.54,67400
2017-04-13,1492041600,40.45,40.58,39.64,39.7,34500
2017-04-17,1492387200,39.79,40.38,39.5,40.37,33500
2017-04-18,1492473600,40.09,40.4,39.83,40.31,30700
2017-04-19,1492560000,40.48,40.74,40.19,40.48,50800
2017-04-20,1492646400,40.78,42.32,39.99,42.19,115600
2017-04-21,1492732800,42.3,44.32,42.21,44.09,129400
2017-04-24,1492992000,44.41,46.02,44.41,45.11,139900
2017-04-25,1493078400,45.36,45.54,45.02,45.29,95100
2017-04-26,1493164800,45.28,45.84,45.09,45.11,131100
2017-04-27,1493251200,45.31,45.31,44.5,44.73,56100
2017-04-28,1493337600,44.65,45.18,43.92,43.95,76900
2017-05-01,1493596800,44.12,44.42,43.76,44.11,32200
2017-05-02,1493683200,43.81,44.09,43.64,43.99,39000
2017-05-03,1493769600,43.75,44.41,42.94,44.18,39700
2017-05-04,1493856000,44.44,44.67,43.94,44.32,35400
2017-05-05,1493942400,44.4,44.48,43.93,44.31,39000
2017-05-08,1494201600,44.25,44.86,44.17,44.53,32600
2017-05-09,1494288000,44.59,44.88,42.23,44.17,45700
2017-05-10,1494374400,44.07,44.26,43.68,43.98,54600
2017-05-11,1494460800,43.82,43.84,42.98,42.98,56200
2017-05-12,1494547200,42.82,43.13,42.24,43.03,49600
2017-05-15,1494806400,43.06,43.63,42.94,43.17,24200
2017-05-16,1494892800,43.2,43.34,42.65,43.27,21500
2017-05-17,1494979200,42.59,43.17,41.6,41.98,75500
2017-05-18,1495065600,41.81,42.41,41.54,41.78,64900
2017-05-19,1495152000,41.83,42.17,41.34,41.41,55800
2017-05-22,1495411200,41.54,42.1,41.38,41.98,36200
2017-05-23,1495497600,42.02,42.58,41.79,42.48,50900
2017-05-24,1495584000,42.51,43.11,42.04,42.36,66600
2017-05-25,1495670400,42.72,42.94,42.15,42.49,49500
2017-05-26,1495756800,42.27,42.65,42.09,42.17,48500
2017-05-30,1496102400,42.15,42.28,41.42,41.6,83000
2017-05-31,1496188800,41.64,41.9,40.47,41.44,63900
2017-06-01,1496275200,41.55,42.62,41.4,42.58,56800
2017-06-02,1496361600,42.38,42.98,41.86,41.97,100000
2017-06-05,1496620800,42.05,42.2,41.41,41.49,49600
2017-06-06,1496707200,41.17,41.17,40.33,40.66,81900
2017-06-07,1496793600,40.72,41.99,40.72,41.95,65000
2017-06-08,1496880000,42.18,43.8,42.18,43.27,49400
2017-06-09,1496966400,43.53,44.52,43.53,44.52,74300
2017-06-12,1497225600,44.42,45.13,43.53,44.0,58000
2017-06-13,1497312000,44.1,44.52,43.77,44.25,31900
2017-06-14,1497398400,44.02,44.63,43.16,44.59,64800
2017-06-15,1497484800,44.08,44.61,43.88,44.39,42000
2017-06-16,1497571200,44.09,44.59,43.8,44.58,107000
2017-06-19,1497830400,44.65,45.08,44.65,45.06,118400
2017-06-20,1497916800,45.06,45.06,43.92,43.98,51400
2017-06-21,1498003200,43.98,44.11,43.36,43.46,40500
2017-06-22,1498089600,43.41,43.41,42.69,42.91,72200
2017-06-23,1498176000,42.91,43.33,42.64,42.87,122900
2017-06-26,1498435200,42.93,43.52,42.72,42.97,26100
2017-06-27,1498521600,43.06,43.66,42.99,43.19,21500
2017-06-28,1498608000,43.41,43.99,43.4,43.66,40700
2017-06-29,1498694400,44.03,44.23,43.31,43.89,48600
2017-06-30,1498780800,43.92,43.98,43.25,43.62,53800
2017-07-03,1499040000,43.77,45.37,43.67,44.92,40700
2017-07-05,1499212800,44.93,44.93,43.17,44.32,36300
2017-07-06,1499299200,44.32,44.7,43.72,43.88,27700
2017-07-07,1499385600,43.77,44.48,43.69,44.28,31200
2017-07-10,1499644800,44.12,44.35,43.63,44.02,52400
2017-07-11,1499731200,44.03,44.17,43.7,44.12,47200
2017-07-12,1499817600,44.13,45.13,43.99,44.42,38600
2017-07-13,1499904000,44.42,44.45,44.12,44.45,28200
2017-07-14,1499990400,44.22,44.59,44.12,44.23,58000
2017-07-17,1500249600,44.22,44.54,44.05,44.41,38700
2017-07-18,1500336000,44.15,44.78,44.15,44.57,47800
2017-07-19,1500422400,44.57,44.85,43.79,44.28,44800
