Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,39.71,40.37,39.43,40.13,461400
2018-10-10,1539129600,40.01,40.66,39.33,39.41,801800
2018-10-11,1539216000,39.3,39.39,38.07,38.1,255800
2018-10-12,1539302400,38.65,38.65,36.45,37.31,465900
2018-10-15,1539561600,37.24,37.82,37.15,37.55,151700
2018-10-16,1539648000,37.72,39.0,36.98,38.0,373000
2018-10-17,1539734400,37.89,38.49,37.43,38.21,202000
2018-10-18,1539820800,38.09,38.34,37.2,37.37,436200
2018-10-19,1539907200,37.19,37.75,36.8,36.84,215200
2018-10-22,1540166400,36.93,36.93,35.67,35.9,348400
2018-10-23,1540252800,35.43,36.25,35.31,35.69,280700
2018-10-24,1540339200,35.57,35.78,34.08,34.11,405200
2018-10-25,1540425600,34.32,35.43,34.29,35.16,243700
2018-10-26,1540512000,34.74,35.29,34.26,34.91,199400
2018-10-29,1540771200,35.31,36.14,35.13,35.61,243600
2018-10-30,1540857600,35.69,35.96,35.31,35.85,184500
2018-10-31,1540944000,36.21,36.41,35.62,35.67,218800
2018-11-01,1541030400,35.82,36.43,35.67,36.13,197000
2018-11-02,1541116800,36.33,36.71,36.11,36.46,268000
2018-11-05,1541376000,36.47,36.9,36.11,36.74,366600
2018-11-06,1541462400,36.65,37.34,36.54,37.1,170400
2018-11-07,1541548800,37.17,37.61,36.56,37.42,198800
2018-11-08,1541635200,37.34,38.04,37.34,37.89,226400
2018-11-09,1541721600,37.77,38.08,37.06,37.27,112400
2018-11-12,1541980800,37.28,37.28,36.59,36.63,120100
2018-11-13,1542067200,36.82,37.42,36.57,36.6,132000
2018-11-14,1542153600,36.91,36.96,35.25,35.71,155400
2018-11-15,1542240000,35.51,36.62,35.51,36.6,143300
2018-11-16,1542326400,36.31,36.72,36.31,36.5,166700
2018-11-19,1542585600,36.49,36.75,35.94,36.16,116700
2018-11-20,1542672000,35.94,36.12,35.17,35.31,136100
2018-11-21,1542758400,35.31,35.91,35.11,35.2,133500
2018-11-23,1542931200,34.93,35.62,34.9,35.32,66000
2018-11-26,1543190400,35.63,36.13,35.31,35.34,200000
2018-11-27,1543276800,35.25,35.59,34.65,34.83,146100
2018-11-28,1543363200,34.84,35.47,34.25,35.42,279200
2018-11-29,1543449600,35.18,35.76,35.01,35.15,152500
2018-11-30,1543536000,35.08,35.61,34.94,35.38,250000
2018-12-03,1543795200,35.82,35.86,34.68,35.16,173100
2018-12-04,1543881600,35.08,35.18,33.01,33.13,352800
2018-12-06,1544054400,32.69,33.08,32.12,32.81,330000
2018-12-07,1544140800,32.79,33.34,32.38,32.63,241100
2018-12-10,1544400000,32.64,33.04,31.9,32.27,271400
2018-12-11,1544486400,32.71,32.92,32.15,32.31,209200
2018-12-12,1544572800,32.58,33.1,31.67,32.64,388700
2018-12-13,1544659200,32.68,33.09,32.14,32.19,220100
2018-12-14,1544745600,31.95,32.53,31.89,32.02,170300
2018-12-17,1545004800,32.0,32.61,31.81,31.9,363800
2018-12-18,1545091200,32.07,32.48,31.63,31.69,262000
2018-12-19,1545177600,31.69,32.02,30.4,30.59,283600
2018-12-20,1545264000,30.41,31.14,30.31,30.9,300500
2018-12-21,1545350400,31.0,31.6,30.25,30.39,697900
2018-12-24,1545609600,30.25,31.17,30.01,30.03,192700
2018-12-26,1545782400,30.14,31.58,30.04,31.49,275300
2018-12-27,1545868800,31.02,31.6,30.23,31.22,222600
2018-12-28,1545955200,31.22,33.0,30.98,31.43,175500
2018-12-31,1546214400,31.57,31.95,30.98,31.7,218600
2019-01-02,1546387200,31.34,32.11,31.34,31.79,272200
2019-01-03,1546473600,31.7,32.16,31.02,31.3,472600
2019-01-04,1546560000,31.56,32.46,31.55,32.15,197500
2019-01-07,1546819200,32.0,32.34,31.84,31.94,164400
2019-01-08,1546905600,32.2,32.37,31.71,32.37,141600
2019-01-09,1546992000,32.4,32.54,32.06,32.26,116200
2019-01-10,1547078400,32.14,32.31,31.78,32.23,113500
2019-01-11,1547164800,32.04,32.31,31.94,31.97,96900
2019-01-14,1547424000,31.79,32.35,31.72,32.2,175400
2019-01-15,1547510400,32.14,32.54,31.89,32.51,101700
2019-01-16,1547596800,32.69,33.33,32.39,33.21,131500
2019-01-17,1547683200,33.04,33.5,32.99,33.43,189500
2019-01-18,1547769600,33.46,33.81,33.3,33.54,97900
2019-01-22,1548115200,33.35,33.67,32.76,32.87,131500
2019-01-23,1548201600,32.96,33.17,31.71,33.07,226300
2019-01-24,1548288000,32.98,33.2,32.44,32.8,74800
2019-01-25,1548374400,32.97,33.31,32.82,33.08,159600
2019-01-28,1548633600,32.92,33.34,32.71,33.2,155600
2019-01-29,1548720000,33.18,33.53,33.02,33.02,139100
2019-01-30,1548806400,33.16,33.33,32.73,33.04,173300
2019-01-31,1548892800,32.92,33.19,32.15,32.69,198700
2019-02-01,1548979200,32.81,33.3,32.73,33.28,192000
2019-02-04,1549238400,33.24,33.74,33.18,33.71,111000
2019-02-05,1549324800,33.71,34.14,33.6,34.04,168400
2019-02-06,1549411200,34.04,34.22,33.9,34.19,104300
2019-02-07,1549497600,34.36,35.09,33.92,34.02,216400
2019-02-08,1549584000,33.86,34.19,33.73,34.01,165800
2019-02-11,1549843200,34.12,34.42,33.74,34.41,207700
2019-02-12,1549929600,34.64,35.26,34.64,35.23,182200
2019-02-13,1550016000,35.24,35.82,35.24,35.66,253700
2019-02-14,1550102400,35.29,35.9,35.05,35.54,283200
2019-02-15,1550188800,35.78,36.4,35.68,36.38,933100
2019-02-19,1550534400,36.39,36.81,36.05,36.64,201200
2019-02-20,1550620800,36.68,37.16,36.44,37.13,361700
2019-02-21,1550707200,37.14,37.14,36.64,36.98,208200
2019-02-22,1550793600,37.01,37.19,36.88,37.13,409200
2019-02-25,1551052800,37.33,37.53,37.08,37.28,176600
2019-02-26,1551139200,37.14,37.44,36.7,36.88,186900
2019-02-27,1551225600,36.86,37.23,36.86,37.18,103800
2019-02-28,1551312000,37.32,37.71,37.06,37.62,266700
2019-03-01,1551398400,37.82,38.16,37.28,37.83,119100
2019-03-04,1551657600,37.79,38.14,37.56,37.9,206400
2019-03-05,1551744000,37.91,38.05,37.5,37.92,186200
2019-03-06,1551830400,37.87,37.96,37.1,37.18,488800
2019-03-07,1551916800,37.12,37.12,36.33,36.51,207000
2019-03-08,1552003200,36.29,36.72,36.29,36.5,152500
2019-03-11,1552262400,36.63,37.04,36.25,36.84,184100
2019-03-12,1552348800,36.71,36.93,36.27,36.81,195200
2019-03-13,1552435200,36.95,37.22,36.66,36.99,213400
2019-03-14,1552521600,37.01,37.44,36.71,37.31,188400
2019-03-15,1552608000,37.34,37.78,37.02,37.12,838300
2019-03-18,1552867200,37.13,37.95,37.13,37.85,191400
2019-03-19,1552953600,38.09,38.09,36.86,36.94,216800
2019-03-20,1553040000,36.93,37.03,36.05,36.06,220000
2019-03-21,1553126400,36.01,36.58,35.65,35.84,269200
2019-03-22,1553212800,35.55,35.65,33.9,34.04,245600
2019-03-25,1553472000,34.09,34.72,33.85,34.24,138000
2019-03-26,1553558400,34.46,34.93,34.37,34.91,161800
2019-03-27,1553644800,34.77,35.07,34.26,34.76,146000
2019-03-28,1553731200,34.76,35.3,34.66,35.29,154100
2019-03-29,1553817600,35.76,36.15,35.22,35.51,268500
2019-04-01,1554076800,35.76,36.59,35.76,36.56,156800
2019-04-02,1554163200,36.52,36.58,36.11,36.12,163500
2019-04-03,1554249600,36.45,37.01,36.36,36.59,311500
2019-04-04,1554336000,36.66,37.33,36.61,37.01,272400
2019-04-05,1554422400,37.04,37.52,36.82,37.48,218200
2019-04-08,1554681600,37.4,37.76,37.24,37.54,77600
2019-04-09,1554768000,37.36,37.37,36.73,36.81,110900
2019-04-10,1554854400,36.93,37.43,36.64,37.42,86900
2019-04-11,1554940800,37.62,37.85,37.43,37.69,97200
2019-04-12,1555027200,38.04,38.43,37.59,38.17,102400
2019-04-15,1555286400,38.23,38.23,37.58,37.68,104000
2019-04-16,1555372800,37.86,38.5,37.75,38.46,128900
2019-04-17,1555459200,38.55,38.6,38.21,38.56,113600
2019-04-18,1555545600,38.4,38.65,37.78,37.88,143800
2019-04-22,1555891200,37.86,37.89,37.24,37.44,91500
2019-04-23,1555977600,37.46,38.49,37.27,38.25,167200
2019-04-24,1556064000,38.15,38.57,37.95,38.29,102400
2019-04-25,1556150400,38.14,38.33,37.57,38.1,142600
2019-04-26,1556236800,38.14,38.67,37.99,38.62,77900
2019-04-29,1556496000,38.78,39.37,38.77,38.99,196000
2019-04-30,1556582400,39.12,39.12,38.61,38.72,142600
2019-05-01,1556668800,38.67,38.73,37.66,38.01,187500
2019-05-02,1556755200,38.14,38.42,37.97,38.08,138900
2019-05-03,1556841600,38.28,39.05,38.01,38.98,161300
2019-05-06,1557100800,38.36,39.12,38.33,38.99,172500
2019-05-07,1557187200,38.66,38.96,38.14,38.38,169500
2019-05-08,1557273600,38.39,38.8,38.14,38.4,143000
2019-05-09,1557360000,38.16,38.43,37.87,38.1,159800
2019-05-10,1557446400,38.01,38.47,37.43,38.47,142300
2019-05-13,1557705600,37.84,38.14,36.52,36.79,224100
2019-05-14,1557792000,36.9,37.86,36.7,37.62,144500
2019-05-15,1557878400,37.31,37.39,36.59,37.29,130100
2019-05-16,1557964800,37.43,38.06,37.42,37.63,121800
2019-05-17,1558051200,37.31,37.87,37.17,37.32,243400
2019-05-20,1558310400,37.18,38.26,36.87,38.12,149900
2019-05-21,1558396800,38.25,38.53,38.15,38.42,99000
2019-05-22,1558483200,38.27,38.28,37.69,37.73,89600
2019-05-23,1558569600,37.36,37.36,36.43,36.72,101200
2019-05-24,1558656000,36.9,37.22,36.9,37.21,67100
2019-05-28,1559001600,37.08,37.66,36.26,36.3,182800
2019-05-29,1559088000,35.98,36.23,35.61,36.12,153600
2019-05-30,1559174400,36.13,36.22,34.99,35.23,121400
2019-05-31,1559260800,34.66,34.77,33.96,34.05,236500
2019-06-03,1559520000,34.06,34.32,33.39,33.8,365400
2019-06-04,1559606400,34.19,35.64,34.09,35.33,272100
2019-06-05,1559692800,35.14,35.36,34.57,34.82,142400
2019-06-06,1559779200,34.65,34.96,33.78,34.2,160900
2019-06-07,1559865600,34.15,34.24,33.9,33.95,110900
2019-06-10,1560124800,34.05,34.91,34.05,34.54,149900
2019-06-11,1560211200,34.73,35.21,34.58,34.81,133200
2019-06-12,1560297600,34.75,35.09,34.66,34.79,164200
2019-06-13,1560384000,34.77,35.33,34.64,34.98,115700
2019-06-14,1560470400,34.9,35.17,34.44,34.69,98800
2019-06-17,1560729600,34.65,34.76,34.22,34.3,239400
2019-06-18,1560816000,34.37,35.41,34.3,35.08,168600
2019-06-19,1560902400,35.15,35.67,34.74,34.93,181300
2019-06-20,1560988800,35.27,35.27,34.49,35.01,104200
2019-06-21,1561075200,34.75,35.19,34.33,34.44,415900
2019-06-24,1561334400,34.31,34.75,33.75,33.77,194200
2019-06-25,1561420800,33.74,34.26,33.5,33.95,172300
2019-06-26,1561507200,34.11,34.47,33.97,34.14,109300
2019-06-27,1561593600,34.2,34.81,34.2,34.81,136600
2019-06-28,1561680000,35.02,35.76,34.87,35.21,548300
2019-07-01,1561939200,35.61,35.76,34.94,35.09,166300
2019-07-02,1562025600,35.05,35.22,34.45,34.87,117300
2019-07-03,1562112000,34.93,35.18,34.85,35.01,51400
2019-07-05,1562284800,35.11,35.46,34.74,35.33,99000
2019-07-08,1562544000,35.11,35.16,34.73,34.83,142400
2019-07-09,1562630400,34.62,35.11,34.62,35.09,118800
2019-07-10,1562716800,35.18,35.27,34.68,34.79,87100
2019-07-11,1562803200,34.81,35.1,34.5,34.98,99400
2019-07-12,1562889600,35.08,35.59,34.85,35.42,112500
2019-07-15,1563148800,35.4,35.4,34.38,34.47,117600
2019-07-16,1563235200,34.5,34.73,34.27,34.36,110900
2019-07-17,1563321600,34.19,34.28,33.69,33.74,184100
2019-07-18,1563408000,33.81,34.4,33.71,34.11,98200
2019-07-19,1563494400,34.01,34.45,34.01,34.13,120000
2019-07-22,1563753600,34.08,34.08,33.59,33.65,135900
2019-07-23,1563840000,33.71,34.23,33.66,34.2,107300
2019-07-24,1563926400,34.06,35.31,34.06,35.24,200000
2019-07-25,1564012800,35.35,35.39,34.44,34.55,196100
2019-07-26,1564099200,34.6,35.47,34.56,35.4,148400
2019-07-29,1564358400,35.34,35.46,34.76,34.9,138500
2019-07-30,1564444800,34.61,35.32,34.54,35.29,145300
2019-07-31,1564531200,35.27,35.64,34.96,35.14,269800
2019-08-01,1564617600,35.06,35.4,33.32,33.49,272000
2019-08-02,1564704000,33.18,33.55,32.23,33.04,483600
2019-08-05,1564963200,32.3,32.41,31.03,31.57,255100
2019-08-06,1565049600,31.77,31.96,31.0,31.65,251900
2019-08-07,1565136000,30.88,31.27,30.68,31.14,279300
2019-08-08,1565222400,31.57,31.88,31.36,31.51,360300
2019-08-09,1565308800,31.41,31.62,30.82,31.45,289400
2019-08-12,1565568000,31.09,31.25,30.35,30.72,283100
2019-08-13,1565654400,30.66,31.75,30.36,31.07,208500
2019-08-14,1565740800,30.26,30.72,30.1,30.31,443300
2019-08-15,1565827200,30.45,30.45,29.92,30.34,355100
2019-08-16,1565913600,30.59,32.36,30.59,31.93,2578300
2019-08-19,1566172800,32.73,32.86,32.18,32.58,356300
2019-08-20,1566259200,32.39,32.59,30.41,32.37,281000
2019-08-21,1566345600,32.73,32.94,32.48,32.78,285100
2019-08-22,1566432000,33.06,33.26,32.63,32.84,201800
2019-08-23,1566518400,32.62,33.04,31.85,32.1,451700
2019-08-26,1566777600,32.48,32.83,32.11,32.79,253100
2019-08-27,1566864000,33.07,33.07,32.23,32.24,295200
2019-08-28,1566950400,32.1,32.92,32.1,32.49,174500
2019-08-29,1567036800,32.75,33.27,32.75,33.11,154900
2019-08-30,1567123200,33.34,33.54,32.89,33.23,132900
2019-09-03,1567468800,32.84,32.93,32.28,32.6,184800
2019-09-04,1567555200,32.77,33.13,32.64,33.03,225800
2019-09-05,1567641600,33.58,34.48,33.34,33.77,202400
2019-09-06,1567728000,33.83,34.2,33.52,33.82,177600
2019-09-09,1567987200,34.03,35.78,33.87,35.57,285500
2019-09-10,1568073600,35.79,36.61,35.69,36.35,283000
2019-09-11,1568160000,36.47,36.9,35.6,36.45,273800
2019-09-12,1568246400,36.25,36.65,35.87,36.43,211800
2019-09-13,1568332800,36.9,37.15,36.45,36.89,403600
2019-09-16,1568592000,36.52,37.38,36.45,37.21,151700
2019-09-17,1568678400,37.02,37.17,36.46,37.15,187300
2019-09-18,1568764800,37.04,37.35,36.89,37.26,272100
2019-09-19,1568851200,37.25,37.83,36.95,36.98,218200
2019-09-20,1568937600,36.95,37.48,36.87,36.88,733700
2019-09-23,1569196800,36.65,37.1,36.57,36.71,196900
2019-09-24,1569283200,36.72,37.02,35.94,36.23,203300
2019-09-25,1569369600,36.23,37.22,36.23,37.0,236500
2019-09-26,1569456000,36.87,37.04,36.45,36.51,120400
2019-09-27,1569542400,36.89,37.27,36.59,36.74,174100
2019-09-30,1569801600,36.95,36.95,36.55,36.58,164800
2019-10-01,1569888000,36.81,37.08,35.22,35.46,257700
2019-10-02,1569974400,35.18,35.61,34.97,35.31,215600
2019-10-03,1570060800,35.19,35.46,34.64,35.39,117500
2019-10-04,1570147200,35.35,35.56,34.99,35.54,132500
2019-10-07,1570406400,35.42,35.97,35.32,35.69,97600
2019-10-08,1570492800,35.1,35.28,34.84,34.97,135200
2019-10-09,1570579200,35.33,35.55,35.03,35.37,170000
2019-10-10,1570665600,35.66,36.1,35.66,35.85,189400
2019-10-11,1570752000,36.55,37.05,36.44,36.46,223100
2019-10-14,1571011200,36.15,36.51,36.1,36.42,104500
2019-10-15,1571097600,36.68,37.48,36.62,37.04,168500
2019-10-16,1571184000,37.01,37.47,36.89,37.23,267700
2019-10-17,1571270400,37.41,37.82,37.22,37.71,205200
2019-10-18,1571356800,37.47,37.9,37.29,37.73,175600
2019-10-21,1571616000,38.27,38.78,38.16,38.16,185800
2019-10-22,1571702400,38.14,38.63,37.74,38.19,163400
2019-10-23,1571788800,38.16,38.52,38.15,38.4,97900
2019-10-24,1571875200,38.4,38.4,37.86,38.2,132300
2019-10-25,1571961600,38.17,38.69,38.17,38.4,102800
2019-10-28,1572220800,38.61,39.1,38.61,38.9,168800
2019-10-29,1572307200,38.8,39.55,38.48,39.29,207200
2019-10-30,1572393600,39.29,39.32,38.65,39.18,127400
2019-10-31,1572480000,38.87,38.93,38.4,38.79,204500
2019-11-01,1572566400,39.11,39.44,38.92,39.43,157000
2019-11-04,1572825600,39.78,40.13,39.62,40.03,161800
2019-11-05,1572912000,40.25,40.52,39.89,40.22,176900
2019-11-06,1572998400,40.32,40.42,39.8,39.98,226100
2019-11-07,1573084800,40.71,41.27,40.14,40.23,251200
2019-11-08,1573171200,40.3,40.36,39.87,40.19,200900
2019-11-11,1573430400,39.89,40.25,39.89,40.14,190500
2019-11-12,1573516800,40.31,40.58,39.97,40.35,134600
2019-11-13,1573603200,39.85,40.15,39.72,40.0,177300
2019-11-14,1573689600,39.83,40.37,39.72,40.26,161900
2019-11-15,1573776000,40.48,40.53,40.12,40.19,106900
2019-11-18,1574035200,39.93,40.14,39.65,40.07,85500
2019-11-19,1574121600,40.25,40.43,40.1,40.25,143500
2019-11-20,1574208000,40.12,40.47,39.78,39.91,255800
2019-11-21,1574294400,40.19,40.19,39.55,39.79,153300
2019-11-22,1574380800,39.95,40.31,39.76,40.04,140100
2019-11-25,1574640000,40.1,40.72,39.76,40.5,214400
2019-11-26,1574726400,40.31,40.63,40.16,40.42,115000
2019-11-27,1574812800,40.66,40.75,40.3,40.61,100800
2019-11-29,1574985600,40.38,40.71,40.15,40.18,65100
2019-12-02,1575244800,40.37,40.66,40.02,40.11,136500
2019-12-03,1575331200,39.65,39.71,39.27,39.67,154700
2019-12-04,1575417600,39.97,40.47,39.55,40.19,185600
2019-12-05,1575504000,40.41,40.55,39.96,40.3,139100
2019-12-06,1575590400,40.88,41.11,40.52,40.55,160900
2019-12-09,1575849600,40.36,40.72,40.29,40.3,294100
2019-12-10,1575936000,40.45,40.57,40.3,40.43,164800
2019-12-11,1576022400,40.53,40.81,40.3,40.43,150800
2019-12-12,1576108800,40.59,41.63,40.24,41.29,214300
2019-12-13,1576195200,41.04,41.2,40.48,41.03,100800
2019-12-16,1576454400,41.29,41.55,41.09,41.16,173900
2019-12-17,1576540800,41.25,41.67,41.22,41.64,131000
2019-12-18,1576627200,41.67,41.67,41.16,41.27,103200
2019-12-19,1576713600,41.32,41.48,40.81,41.05,145500
2019-12-20,1576800000,41.19,41.66,40.9,41.33,588400
2019-12-23,1577059200,41.44,41.44,40.88,41.11,194900
2019-12-24,1577145600,41.21,41.25,40.87,41.05,72100
2019-12-26,1577318400,41.01,41.26,40.81,40.88,106800
2019-12-27,1577404800,40.78,40.85,40.54,40.81,136200
2019-12-30,1577664000,40.98,41.11,40.73,40.75,137300
2019-12-31,1577750400,40.64,41.03,40.58,40.79,191800
2020-01-02,1577923200,41.0,41.0,40.37,40.9,155800
2020-01-03,1578009600,40.3,40.9,40.06,40.7,162800
2020-01-06,1578268800,40.37,40.8,39.97,40.62,181300
2020-01-07,1578355200,40.49,40.57,39.94,40.22,157000
2020-01-08,1578441600,40.14,41.09,40.14,40.87,152800
2020-01-09,1578528000,41.0,41.29,40.83,41.04,237700
2020-01-10,1578614400,40.89,40.89,40.37,40.52,207500
2020-01-13,1578873600,40.52,40.63,40.37,40.55,186700
2020-01-14,1578960000,40.48,40.69,40.27,40.39,168000
2020-01-15,1579046400,40.15,40.69,39.76,40.02,250800
2020-01-16,1579132800,40.36,40.87,40.36,40.8,147300
2020-01-17,1579219200,41.15,41.17,40.48,40.63,126900
2020-01-21,1579564800,40.35,40.42,39.67,39.72,86700
2020-01-22,1579651200,39.73,39.81,39.3,39.47,134800
2020-01-23,1579737600,39.29,39.54,38.81,39.39,125100
2020-01-24,1579824000,39.37,39.72,38.39,38.61,122900
2020-01-27,1580083200,37.91,38.49,37.62,38.24,146600
2020-01-28,1580169600,38.48,38.8,38.36,38.4,219900
2020-01-29,1580256000,38.36,38.62,38.04,38.06,130400
2020-01-30,1580342400,37.76,38.72,37.76,38.62,83400
2020-01-31,1580428800,38.29,38.32,37.21,37.32,184200
2020-02-03,1580688000,37.58,38.14,37.42,37.77,163900
2020-02-04,1580774400,38.37,38.41,38.14,38.2,115000
2020-02-05,1580860800,38.07,39.12,37.66,39.02,112000
2020-02-06,1580947200,39.34,39.47,38.58,38.65,88300
2020-02-07,1581033600,38.49,38.55,38.2,38.35,97400
2020-02-10,1581292800,38.13,38.47,38.06,38.42,62400
2020-02-11,1581379200,38.58,38.93,38.5,38.54,157300
2020-02-12,1581465600,38.82,38.83,38.38,38.55,118600
2020-02-13,1581552000,38.3,38.92,38.3,38.8,105400
2020-02-14,1581638400,38.73,38.92,38.6,38.76,118900
2020-02-18,1581984000,38.63,38.68,38.27,38.5,109700
2020-02-19,1582070400,38.51,38.79,38.34,38.45,104100
2020-02-20,1582156800,38.26,38.77,38.26,38.56,149000
2020-02-21,1582243200,38.47,38.55,38.01,38.24,157400
2020-02-24,1582502400,36.9,37.36,36.72,36.79,119000
2020-02-25,1582588800,36.68,36.71,34.9,34.98,154500
2020-02-26,1582675200,35.25,35.64,34.89,35.14,187500
2020-02-27,1582761600,34.38,35.01,33.16,33.21,242900
2020-02-28,1582848000,31.99,33.03,31.38,32.3,531900
2020-03-02,1583107200,32.39,33.83,31.87,33.8,331600
2020-03-03,1583193600,33.54,33.92,31.66,32.08,227200
2020-03-04,1583280000,32.45,32.76,31.49,32.61,194300
2020-03-05,1583366400,31.46,31.73,30.78,31.28,250300
2020-03-06,1583452800,29.97,31.06,29.78,30.51,284400
2020-03-09,1583712000,27.92,28.71,26.2,26.22,401200
2020-03-10,1583798400,27.29,28.01,26.22,27.9,360000
2020-03-11,1583884800,26.99,27.74,25.69,26.0,286900
2020-03-12,1583971200,24.2,26.42,23.41,24.62,484500
2020-03-13,1584057600,26.15,27.26,24.88,27.18,559300
2020-03-16,1584316800,24.52,26.68,24.19,25.02,506900
2020-03-17,1584403200,25.42,26.97,24.96,26.8,497300
2020-03-18,1584489600,24.95,25.85,17.73,18.0,728000
2020-03-19,1584576000,18.54,19.26,16.27,17.52,1210400
2020-03-20,1584662400,17.47,18.95,15.47,15.95,1201400
2020-03-23,1584921600,16.25,17.85,14.77,17.45,1195000
2020-03-24,1585008000,18.51,21.55,18.44,21.42,651500
2020-03-25,1585094400,21.47,24.24,20.95,23.08,699400
2020-03-26,1585180800,23.39,24.15,22.61,23.88,660700
2020-03-27,1585267200,23.2,24.34,23.2,23.99,566200
2020-03-30,1585526400,24.04,25.48,23.32,24.91,705100
2020-03-31,1585612800,24.72,26.33,24.72,26.0,513900
2020-04-01,1585699200,24.7,25.41,24.01,24.3,561900
2020-04-02,1585785600,24.03,25.72,24.03,25.6,512300
2020-04-03,1585872000,25.31,26.42,23.43,23.92,578500
2020-04-06,1586131200,25.09,25.84,24.0,24.36,562800
2020-04-07,1586217600,25.52,26.52,24.64,25.0,331500
2020-04-08,1586304000,25.57,26.49,24.84,26.32,322000
2020-04-09,1586390400,27.13,28.49,26.98,27.72,391500
2020-04-13,1586736000,27.68,27.68,25.59,25.88,163700
2020-04-14,1586822400,26.78,26.81,25.06,25.65,186100
2020-04-15,1586908800,24.37,25.23,23.47,23.77,237800
2020-04-16,1586995200,23.55,23.73,22.59,23.23,324700
2020-04-17,1587081600,24.15,25.12,23.91,24.83,220200
2020-04-20,1587340800,23.98,25.66,23.89,24.8,230200
2020-04-21,1587427200,23.84,24.83,23.55,24.5,190700
2020-04-22,1587513600,25.21,25.31,24.46,24.84,187800
2020-04-23,1587600000,24.92,25.64,24.67,25.19,180800
2020-04-24,1587686400,25.34,26.32,24.96,26.1,165100
2020-04-27,1587945600,26.4,28.41,26.4,28.13,208300
2020-04-28,1588032000,29.01,30.24,28.12,28.28,266100
2020-04-29,1588118400,29.41,30.95,28.79,30.43,343200
2020-04-30,1588204800,29.34,29.34,27.8,28.04,243300
2020-05-01,1588291200,27.28,28.0,26.59,27.19,241700
2020-05-04,1588550400,26.78,27.18,26.2,27.03,201600
2020-05-05,1588636800,27.65,28.09,26.5,26.53,194800
2020-05-06,1588723200,26.53,26.63,25.63,25.74,173700
2020-05-07,1588809600,26.31,27.14,26.02,26.27,241500
2020-05-08,1588896000,27.08,28.23,26.6,28.08,305700
2020-05-11,1589155200,27.4,27.77,26.2,26.62,349800
2020-05-12,1589241600,26.75,27.36,25.32,25.37,250900
2020-05-13,1589328000,24.93,24.93,23.29,24.31,287300
2020-05-14,1589414400,23.55,25.53,23.22,25.36,364100
2020-05-15,1589500800,25.3,26.27,24.6,25.52,877000
2020-05-18,1589760000,26.74,28.11,26.74,27.85,334800
2020-05-19,1589846400,27.46,27.95,26.29,26.31,180100
2020-05-20,1589932800,27.09,28.1,26.93,28.0,221900
2020-05-21,1590019200,27.76,28.57,27.76,28.01,225200
2020-05-22,1590105600,28.18,28.43,27.03,27.55,145300
2020-05-26,1590451200,28.82,29.79,28.68,29.43,302500
2020-05-27,1590537600,30.31,31.88,30.05,31.81,252500
2020-05-28,1590624000,32.58,32.62,30.75,31.01,248900
2020-05-29,1590710400,30.39,30.42,29.22,29.77,280400
2020-06-01,1590969600,30.08,30.32,29.75,29.84,231800
2020-06-02,1591056000,30.28,30.47,28.93,29.15,182000
2020-06-03,1591142400,30.05,31.19,29.82,30.45,217400
2020-06-04,1591228800,30.23,30.92,29.66,30.49,197100
2020-06-05,1591315200,32.89,33.65,31.4,32.93,273400
2020-06-08,1591574400,33.8,34.07,32.9,33.41,199900
2020-06-09,1591660800,32.36,33.92,31.91,33.3,306800
2020-06-10,1591747200,32.99,33.05,30.44,30.83,277200
2020-06-11,1591833600,29.03,29.33,27.59,27.73,390100
2020-06-12,1591920000,29.35,29.35,27.32,28.41,324600
2020-06-15,1592179200,27.03,29.88,27.03,29.45,241700
2020-06-16,1592265600,30.94,31.05,29.55,30.63,167400
2020-06-17,1592352000,30.76,30.76,29.75,29.86,325600
2020-06-18,1592438400,29.45,30.7,29.45,30.16,298000
2020-06-19,1592524800,30.53,30.55,29.48,30.27,1608200
2020-06-22,1592784000,29.85,30.4,29.41,30.1,304600
2020-06-23,1592870400,30.69,30.74,29.52,29.61,340200
2020-06-24,1592956800,29.09,29.15,27.98,28.21,232700
2020-06-25,1593043200,27.96,29.24,27.8,29.22,236200
2020-06-26,1593129600,28.57,29.22,27.58,28.78,933900
2020-06-29,1593388800,29.35,30.48,28.9,30.21,309400
2020-06-30,1593475200,29.93,31.22,29.68,30.97,252400
2020-07-01,1593561600,30.98,31.41,29.28,29.41,198500
2020-07-02,1593648000,30.34,30.63,28.97,29.16,153200
2020-07-06,1593993600,29.99,30.42,29.16,29.35,128500
2020-07-07,1594080000,28.95,29.0,28.27,28.37,165100
2020-07-08,1594166400,28.24,29.11,27.78,28.33,183500
2020-07-09,1594252800,28.16,28.16,26.99,27.25,167300
2020-07-10,1594339200,27.33,28.63,27.33,28.56,183900
2020-07-13,1594598400,29.01,29.44,28.26,28.75,141200
2020-07-14,1594684800,28.6,28.84,27.97,28.67,168700
2020-07-15,1594771200,29.73,31.01,29.39,30.75,207400
2020-07-16,1594857600,30.37,31.13,30.12,30.45,169800
2020-07-17,1594944000,30.32,30.83,29.82,29.88,135900
2020-07-20,1595203200,29.5,29.84,29.28,29.28,121900
2020-07-21,1595289600,29.7,30.8,29.7,30.51,161700
2020-07-22,1595376000,30.15,30.38,29.68,29.96,204100
2020-07-23,1595462400,29.97,30.88,29.97,30.61,114100
