Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,66.75,67.0,66.32,66.73,35000
2017-01-04,1483488000,68.26,69.15,68.26,69.03,40400
2017-01-05,1483574400,69.35,69.35,68.78,69.03,30200
2017-01-06,1483660800,68.48,68.73,68.29,68.46,31100
2017-01-09,1483920000,68.54,68.54,68.11,68.23,30900
2017-01-10,1484006400,67.94,68.18,67.72,68.01,36900
2017-01-11,1484092800,67.78,68.04,67.61,68.02,26000
2017-01-12,1484179200,68.14,68.14,67.45,67.93,29400
2017-01-13,1484265600,68.44,69.16,68.44,69.1,37400
2017-01-17,1484611200,67.85,68.06,67.51,67.66,34500
2017-01-18,1484697600,68.3,68.39,68.04,68.37,22800
2017-01-19,1484784000,67.89,68.13,67.6,67.85,15000
2017-01-20,1484870400,68.65,68.72,68.3,68.53,15400
2017-01-23,1485129600,66.77,67.18,66.71,67.14,28900
2017-01-24,1485216000,66.24,66.7,66.2,66.48,32700
2017-01-25,1485302400,65.52,66.11,65.42,66.11,47300
2017-01-26,1485388800,66.69,67.22,66.34,67.0,26900
2017-01-27,1485475200,64.19,64.19,63.7,63.77,40900
2017-01-30,1485734400,63.61,63.81,62.92,63.45,32800
2017-01-31,1485820800,64.29,64.91,63.49,63.98,30600
2017-02-01,1485907200,64.83,64.96,64.63,64.88,45500
2017-02-02,1485993600,64.94,65.05,64.73,64.97,84800
2017-02-03,1486080000,64.11,64.74,64.1,64.66,57000
2017-02-06,1486339200,64.05,64.07,63.66,64.01,36100
2017-02-07,1486425600,65.0,65.0,64.64,64.85,32200
2017-02-08,1486512000,64.62,64.64,64.37,64.55,27200
2017-02-09,1486598400,64.59,65.18,64.59,65.14,26600
2017-02-10,1486684800,64.98,65.27,64.98,65.23,26200
2017-02-13,1486944000,65.53,65.7,65.41,65.62,48800
2017-02-14,1487030400,65.14,65.45,64.98,65.38,34400
2017-02-15,1487116800,64.74,65.02,64.7,65.02,36800
2017-02-16,1487203200,65.06,65.26,64.94,65.25,53000
2017-02-17,1487289600,65.81,66.16,65.58,66.15,32800
2017-02-21,1487635200,66.01,66.59,66.0,66.53,43700
2017-02-22,1487721600,66.11,66.28,65.98,66.28,103500
2017-02-23,1487808000,66.39,66.52,66.13,66.39,21000
2017-02-24,1487894400,66.21,66.21,65.95,66.18,28700
2017-02-27,1488153600,65.77,66.23,65.75,66.1,25200
2017-02-28,1488240000,66.2,66.57,66.08,66.47,68800
2017-03-01,1488326400,66.31,66.59,66.24,66.38,33500
2017-03-02,1488412800,66.21,66.24,65.64,65.73,38700
2017-03-03,1488499200,65.66,65.85,65.42,65.72,39000
2017-03-06,1488758400,65.69,65.69,65.27,65.5,24400
2017-03-07,1488844800,65.57,65.73,65.33,65.57,117400
2017-03-08,1488931200,65.23,65.3,64.66,64.9,30100
2017-03-09,1489017600,64.44,64.62,64.36,64.47,28700
2017-03-10,1489104000,64.55,64.97,64.32,64.63,42500
2017-03-13,1489363200,64.58,64.63,64.27,64.37,51700
2017-03-14,1489449600,64.35,64.39,64.08,64.29,35300
2017-03-15,1489536000,64.73,65.32,64.65,65.3,31200
2017-03-16,1489622400,66.27,66.27,65.63,65.72,33000
2017-03-17,1489708800,65.23,65.38,64.91,65.12,113000
2017-03-20,1489968000,65.27,65.4,64.89,65.0,27200
2017-03-21,1490054400,64.87,64.89,63.75,63.92,37000
2017-03-22,1490140800,64.8,65.11,64.57,65.02,32200
2017-03-23,1490227200,64.9,65.07,64.63,64.76,34800
2017-03-24,1490313600,65.0,65.02,64.72,64.91,21800
