Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.5,11.55,11.1,11.35,385000
2017-01-04,1483488000,11.3,11.4,11.1,11.3,240200
2017-01-05,1483574400,11.25,11.4,11.1,11.15,349800
2017-01-06,1483660800,11.2,11.25,11.05,11.05,358000
2017-01-09,1483920000,10.95,11.2,10.95,11.0,599000
2017-01-10,1484006400,10.95,11.0,10.75,10.8,450600
2017-01-11,1484092800,10.85,11.1,10.7,11.0,554600
2017-01-12,1484179200,11.0,11.08,10.8,11.0,738500
2017-01-13,1484265600,11.15,11.4,11.05,11.4,535500
2017-01-17,1484611200,11.45,11.5,11.2,11.35,506300
2017-01-18,1484697600,11.35,11.45,11.25,11.4,460300
2017-01-19,1484784000,11.4,11.5,11.2,11.25,423300
2017-01-20,1484870400,11.25,11.45,11.25,11.35,353700
2017-01-23,1485129600,11.35,11.45,11.25,11.35,301800
2017-01-24,1485216000,11.4,11.6,11.35,11.55,686300
2017-01-25,1485302400,11.6,11.93,11.6,11.85,531900
2017-01-26,1485388800,11.8,11.95,11.7,11.85,355300
2017-01-27,1485475200,11.9,11.95,11.6,11.65,233100
2017-01-30,1485734400,11.65,11.65,11.4,11.4,300600
2017-01-31,1485820800,11.35,11.65,11.35,11.5,286500
2017-02-01,1485907200,11.65,11.8,11.4,11.45,350800
2017-02-02,1485993600,11.45,11.55,11.35,11.45,371900
2017-02-03,1486080000,11.6,11.7,11.5,11.6,298300
2017-02-06,1486339200,11.55,11.75,11.45,11.65,251600
2017-02-07,1486425600,11.65,11.65,11.3,11.35,278600
2017-02-08,1486512000,11.35,11.4,11.25,11.3,216000
2017-02-09,1486598400,11.4,11.75,11.25,11.55,418800
2017-02-10,1486684800,11.65,11.75,11.3,11.65,173100
2017-02-13,1486944000,11.75,11.8,11.3,11.3,320300
2017-02-14,1487030400,11.2,11.35,11.1,11.3,371800
2017-02-15,1487116800,10.7,11.65,10.7,11.4,585300
2017-02-16,1487203200,11.4,11.5,11.0,11.2,418000
2017-02-17,1487289600,11.2,11.35,11.0,11.25,424600
2017-02-21,1487635200,11.2,11.45,11.16,11.3,278700
2017-02-22,1487721600,11.2,11.28,10.95,11.05,205100
2017-02-23,1487808000,10.95,11.08,10.85,10.85,262700
2017-02-24,1487894400,10.8,11.1,10.75,10.9,254600
2017-02-27,1488153600,10.95,10.95,10.75,10.85,267500
2017-02-28,1488240000,10.75,10.85,10.6,10.7,394700
2017-03-01,1488326400,10.8,11.1,10.7,11.05,492000
2017-03-02,1488412800,11.0,11.05,10.85,10.95,196900
2017-03-03,1488499200,10.95,10.95,10.75,10.8,211900
2017-03-06,1488758400,10.5,10.8,10.4,10.75,400000
2017-03-07,1488844800,10.75,10.95,10.7,10.75,397200
2017-03-08,1488931200,10.75,10.95,10.65,10.8,164200
2017-03-09,1489017600,10.8,10.8,10.55,10.55,164000
2017-03-10,1489104000,10.65,10.8,10.6,10.7,198900
2017-03-13,1489363200,10.7,10.9,10.6,10.7,89400
2017-03-14,1489449600,10.65,10.75,10.5,10.65,107700
2017-03-15,1489536000,10.6,10.83,10.55,10.8,143300
2017-03-16,1489622400,10.8,10.85,10.75,10.8,106900
2017-03-17,1489708800,10.7,11.1,10.65,11.1,511400
2017-03-20,1489968000,11.1,11.2,11.05,11.2,209200
2017-03-21,1490054400,11.2,11.3,10.8,10.85,297800
2017-03-22,1490140800,10.85,10.95,10.75,10.85,259700
2017-03-23,1490227200,10.85,11.15,10.85,10.9,166200
2017-03-24,1490313600,10.95,11.1,10.75,10.85,212800
2017-03-27,1490572800,10.75,11.0,10.65,10.9,338800
2017-03-28,1490659200,10.85,11.0,10.7,10.75,198900
2017-03-29,1490745600,10.7,10.75,10.55,10.65,233800
2017-03-30,1490832000,10.6,10.7,10.55,10.65,180500
2017-03-31,1490918400,10.6,10.75,10.55,10.7,331600
2017-04-03,1491177600,10.65,10.8,10.53,10.55,283000
2017-04-04,1491264000,10.5,10.8,10.3,10.6,631300
2017-04-05,1491350400,10.6,10.8,10.45,10.5,337400
2017-04-06,1491436800,10.5,10.6,10.35,10.5,251300
2017-04-07,1491523200,10.45,10.9,10.45,10.8,414200
2017-04-10,1491782400,10.8,11.0,10.7,10.9,363300
2017-04-11,1491868800,10.85,10.95,10.7,10.8,193600
2017-04-12,1491955200,10.8,10.83,10.6,10.75,245500
2017-04-13,1492041600,10.75,10.8,10.65,10.65,315100
2017-04-17,1492387200,10.65,10.9,10.65,10.9,162000
2017-04-18,1492473600,10.8,10.93,10.73,10.85,259300
2017-04-19,1492560000,10.85,11.13,10.8,11.05,373600
2017-04-20,1492646400,11.1,11.2,10.95,11.15,906800
2017-04-21,1492732800,11.15,11.25,10.8,11.1,255100
2017-04-24,1492992000,11.25,11.25,10.85,11.1,308000
2017-04-25,1493078400,11.2,11.25,11.1,11.15,327800
2017-04-26,1493164800,11.1,11.45,11.1,11.4,777300
2017-04-27,1493251200,11.45,11.75,11.45,11.65,806000
2017-04-28,1493337600,11.65,11.65,11.3,11.5,324500
2017-05-01,1493596800,11.5,11.63,11.4,11.55,340500
2017-05-02,1493683200,11.6,11.6,11.38,11.5,233000
2017-05-03,1493769600,11.45,11.45,11.13,11.3,299700
2017-05-04,1493856000,11.35,11.4,11.2,11.4,263500
2017-05-05,1493942400,11.4,11.45,11.3,11.3,178200
2017-05-08,1494201600,11.3,11.4,11.15,11.2,151100
2017-05-09,1494288000,11.25,11.55,11.23,11.45,259300
2017-05-10,1494374400,11.45,11.6,11.35,11.5,348500
2017-05-11,1494460800,11.45,11.6,11.25,11.5,214100
2017-05-12,1494547200,11.45,11.55,11.3,11.3,253500
2017-05-15,1494806400,11.35,11.6,11.28,11.55,796400
2017-05-16,1494892800,11.55,11.6,11.35,11.55,976000
2017-05-17,1494979200,9.05,10.7,8.8,10.25,1813100
2017-05-18,1495065600,10.2,10.5,10.05,10.45,767700
2017-05-19,1495152000,10.45,10.45,10.03,10.1,766000
2017-05-22,1495411200,10.15,10.3,9.95,10.15,1581200
2017-05-23,1495497600,10.2,10.3,9.93,10.25,999000
2017-05-24,1495584000,10.25,10.25,10.0,10.0,377700
2017-05-25,1495670400,10.05,10.1,10.0,10.0,200000
2017-05-26,1495756800,10.05,10.3,9.98,10.25,305300
2017-05-30,1496102400,10.2,10.25,10.05,10.1,465400
2017-05-31,1496188800,10.1,10.2,10.0,10.05,498100
2017-06-01,1496275200,10.05,10.25,10.0,10.2,350100
2017-06-02,1496361600,10.2,10.7,10.2,10.6,545100
2017-06-05,1496620800,10.6,10.7,10.35,10.48,452200
2017-06-06,1496707200,10.45,10.5,10.25,10.3,290800
2017-06-07,1496793600,10.35,10.42,10.2,10.3,635700
2017-06-08,1496880000,10.3,10.63,10.25,10.6,700500
2017-06-09,1496966400,10.65,10.8,10.2,10.3,537200
2017-06-12,1497225600,10.25,10.4,10.0,10.15,301500
2017-06-13,1497312000,10.25,10.4,10.0,10.35,518600
2017-06-14,1497398400,10.35,10.35,10.0,10.2,449100
2017-06-15,1497484800,10.05,10.15,9.95,10.0,446900
2017-06-16,1497571200,9.9,10.1,9.8,9.95,667900
2017-06-19,1497830400,10.0,10.1,9.9,10.0,281800
2017-06-20,1497916800,9.95,10.0,9.6,9.7,504000
2017-06-21,1498003200,9.7,9.85,9.45,9.65,929100
2017-06-22,1498089600,9.65,9.8,9.45,9.5,407100
2017-06-23,1498176000,9.45,9.75,9.35,9.6,880500
2017-06-26,1498435200,9.6,9.7,9.35,9.5,446200
2017-06-27,1498521600,9.5,9.55,9.3,9.3,591900
2017-06-28,1498608000,9.4,9.65,9.3,9.65,487200
2017-06-29,1498694400,9.65,9.65,9.25,9.35,519900
2017-06-30,1498780800,9.4,9.5,9.3,9.4,624900
2017-07-03,1499040000,9.35,9.5,9.3,9.4,371500
2017-07-05,1499212800,9.4,9.6,9.3,9.5,388900
2017-07-06,1499299200,9.4,9.6,9.4,9.5,621300
2017-07-07,1499385600,9.55,9.7,9.55,9.6,158000
2017-07-10,1499644800,9.6,9.8,9.55,9.7,353900
2017-07-11,1499731200,9.75,9.9,9.68,9.9,291800
2017-07-12,1499817600,10.0,10.05,9.88,9.9,520900
2017-07-13,1499904000,9.9,10.05,9.85,9.95,571000
2017-07-14,1499990400,9.95,10.15,9.95,10.15,151700
2017-07-17,1500249600,10.1,10.2,10.0,10.15,307600
2017-07-18,1500336000,10.15,10.2,10.05,10.2,197300
2017-07-19,1500422400,10.25,10.3,9.95,10.3,357400
2017-07-20,1500508800,10.35,10.35,10.1,10.25,155000
2017-07-21,1500595200,10.3,10.3,10.05,10.15,222300
2017-07-24,1500854400,10.15,10.2,10.03,10.2,234400
2017-07-25,1500940800,10.2,10.3,10.05,10.2,300200
2017-07-26,1501027200,10.25,10.45,10.05,10.4,373900
2017-07-27,1501113600,10.4,10.45,9.9,10.1,356200
2017-07-28,1501200000,10.05,10.07,9.95,10.0,195300
2017-07-31,1501459200,9.95,10.1,9.9,10.05,537900
2017-08-01,1501545600,10.05,10.1,9.95,10.0,175800
2017-08-02,1501632000,10.0,10.05,9.82,9.95,730700
2017-08-03,1501718400,10.0,10.05,9.85,9.9,515200
2017-08-04,1501804800,9.9,9.95,9.7,9.85,707200
2017-08-07,1502064000,9.85,9.9,9.75,9.8,330300
2017-08-08,1502150400,9.75,9.85,9.68,9.8,276400
2017-08-09,1502236800,9.75,9.8,9.65,9.7,303700
2017-08-10,1502323200,9.65,9.8,9.5,9.55,348600
2017-08-11,1502409600,9.65,9.68,9.43,9.5,307700
2017-08-14,1502668800,9.6,9.9,9.5,9.85,375500
2017-08-15,1502755200,8.05,8.35,7.7,7.85,3251300
2017-08-16,1502841600,7.8,8.05,7.75,7.95,1564500
2017-08-17,1502928000,7.95,8.0,7.65,7.75,1231200
2017-08-18,1503014400,7.65,7.85,7.55,7.55,1449400
2017-08-21,1503273600,7.6,7.8,7.55,7.65,729500
2017-08-22,1503360000,7.6,8.05,7.6,7.95,449300
2017-08-23,1503446400,7.9,7.95,7.73,7.85,346100
2017-08-24,1503532800,7.9,7.9,7.8,7.85,182000
2017-08-25,1503619200,7.85,7.98,7.8,7.9,289700
2017-08-28,1503878400,7.55,7.9,7.55,7.8,819200
2017-08-29,1503964800,7.7,7.85,7.65,7.8,355900
2017-08-30,1504051200,7.8,8.1,7.8,7.95,375100
2017-08-31,1504137600,7.9,8.1,7.83,7.9,837800
2017-09-01,1504224000,7.95,8.05,7.85,8.0,397700
2017-09-05,1504569600,7.95,8.05,7.7,7.75,497600
2017-09-06,1504656000,7.85,8.0,7.68,7.95,433700
2017-09-07,1504742400,7.95,8.05,7.78,7.85,343800
2017-09-08,1504828800,7.9,7.9,7.63,7.75,452300
2017-09-11,1505088000,7.85,7.95,7.8,7.9,397400
2017-09-12,1505174400,8.0,8.03,7.85,7.9,604300
