Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.75,11.3,10.15,10.7,85700
2017-01-04,1483488000,10.85,11.0,10.8,10.85,101000
2017-01-05,1483574400,10.85,11.05,10.6,10.85,79400
2017-01-06,1483660800,10.9,11.05,10.7,10.8,67900
2017-01-09,1483920000,10.75,11.0,10.7,10.8,38800
2017-01-10,1484006400,10.7,11.0,10.5,10.7,112600
2017-01-11,1484092800,10.7,10.75,10.43,10.65,56200
2017-01-12,1484179200,10.55,10.55,10.2,10.2,53400
2017-01-13,1484265600,10.1,10.45,10.0,10.4,44600
2017-01-17,1484611200,10.25,10.4,9.95,10.0,69500
2017-01-18,1484697600,10.15,10.15,9.85,9.95,49800
2017-01-19,1484784000,9.85,10.15,9.75,9.75,67100
2017-01-20,1484870400,9.7,9.9,9.7,9.7,51500
2017-01-23,1485129600,9.55,10.1,9.5,9.55,96800
2017-01-24,1485216000,9.55,9.8,9.3,9.7,59500
2017-01-25,1485302400,9.7,10.0,9.65,9.9,34100
2017-01-26,1485388800,9.85,9.85,9.6,9.75,22000
2017-01-27,1485475200,9.8,10.1,9.68,10.0,40800
2017-01-30,1485734400,9.9,9.9,9.6,9.7,46100
2017-01-31,1485820800,9.65,10.18,9.65,9.9,71500
2017-02-01,1485907200,10.05,10.3,10.0,10.2,45200
2017-02-02,1485993600,10.2,10.2,9.8,9.95,35300
2017-02-03,1486080000,10.1,10.2,9.93,10.15,46600
2017-02-06,1486339200,10.02,10.25,9.95,9.95,33000
2017-02-07,1486425600,9.95,10.05,9.78,9.95,30400
2017-02-08,1486512000,9.9,9.9,9.6,9.65,35700
2017-02-09,1486598400,9.7,10.0,9.6,9.85,41900
2017-02-10,1486684800,9.9,10.1,9.55,9.85,31400
2017-02-13,1486944000,10.0,10.05,9.8,9.9,34500
2017-02-14,1487030400,9.8,9.95,9.65,9.75,37200
2017-02-15,1487116800,9.75,9.95,9.61,9.95,24300
2017-02-16,1487203200,9.85,9.95,9.73,9.75,39500
2017-02-17,1487289600,9.8,10.0,9.8,10.0,65600
2017-02-21,1487635200,10.0,10.0,9.9,10.0,51000
2017-02-22,1487721600,10.0,10.0,9.95,9.95,20300
2017-02-23,1487808000,9.95,10.3,9.95,10.05,68800
2017-02-24,1487894400,9.95,10.2,9.95,10.15,36100
2017-02-27,1488153600,10.2,10.4,10.1,10.15,70100
2017-02-28,1488240000,10.05,10.3,9.9,9.95,54600
2017-03-01,1488326400,10.15,10.4,9.95,10.25,87700
2017-03-02,1488412800,10.35,10.5,10.05,10.18,129500
2017-03-03,1488499200,10.95,10.95,10.2,10.4,161800
2017-03-06,1488758400,10.3,10.35,10.0,10.2,72500
2017-03-07,1488844800,10.15,10.3,10.0,10.0,55200
2017-03-08,1488931200,10.1,10.1,9.72,9.75,111600
2017-03-09,1489017600,9.8,9.95,9.7,9.7,68100
2017-03-10,1489104000,9.9,9.94,9.6,9.7,69600
2017-03-13,1489363200,9.55,9.85,9.55,9.6,48100
2017-03-14,1489449600,9.7,9.75,9.45,9.65,80100
2017-03-15,1489536000,9.75,9.9,9.5,9.8,51900
2017-03-16,1489622400,9.7,9.9,9.65,9.85,72400
2017-03-17,1489708800,9.7,9.95,9.7,9.9,315300
2017-03-20,1489968000,9.95,9.95,9.65,9.7,52400
2017-03-21,1490054400,9.85,9.85,8.95,9.3,186500
2017-03-22,1490140800,9.25,9.75,9.25,9.6,98500
2017-03-23,1490227200,9.6,9.7,9.5,9.55,36100
2017-03-24,1490313600,9.6,9.9,9.6,9.65,64400
2017-03-27,1490572800,9.45,9.8,9.45,9.65,25200
2017-03-28,1490659200,9.65,9.8,9.5,9.7,48300
2017-03-29,1490745600,9.65,9.85,9.5,9.75,58400
2017-03-30,1490832000,9.75,10.0,9.75,9.9,56300
2017-03-31,1490918400,9.95,9.95,9.75,9.8,78200
2017-04-03,1491177600,9.8,9.95,9.7,9.8,61000
2017-04-04,1491264000,9.8,9.9,9.65,9.8,53300
2017-04-05,1491350400,9.8,9.9,9.5,9.5,86800
2017-04-06,1491436800,9.55,9.8,9.5,9.5,81100
2017-04-07,1491523200,9.5,9.93,9.5,9.8,50500
2017-04-10,1491782400,9.7,9.9,9.6,9.6,44400
2017-04-11,1491868800,9.65,9.8,9.6,9.65,40700
2017-04-12,1491955200,9.6,9.75,9.5,9.5,33400
2017-04-13,1492041600,9.5,9.55,9.25,9.3,45100
2017-04-17,1492387200,9.3,9.5,9.3,9.45,41000
2017-04-18,1492473600,9.5,9.5,9.35,9.45,50600
2017-04-19,1492560000,9.5,9.5,9.43,9.5,46300
2017-04-20,1492646400,9.45,9.6,9.45,9.55,63500
2017-04-21,1492732800,9.55,9.55,9.4,9.4,66700
2017-04-24,1492992000,9.55,9.6,9.4,9.6,73400
2017-04-25,1493078400,9.7,10.13,9.7,10.0,61100
2017-04-26,1493164800,10.1,10.75,10.05,10.6,179100
2017-04-27,1493251200,10.65,10.8,10.5,10.65,83000
2017-04-28,1493337600,10.65,10.65,10.15,10.4,88900
2017-05-01,1493596800,10.5,11.05,10.45,10.75,120400
2017-05-02,1493683200,10.7,10.9,10.4,10.45,84300
2017-05-03,1493769600,10.4,10.55,10.22,10.3,84200
2017-05-04,1493856000,10.5,10.7,10.03,10.15,51000
2017-05-05,1493942400,10.05,10.25,10.0,10.1,56200
2017-05-08,1494201600,10.05,10.15,9.85,10.1,48800
2017-05-09,1494288000,10.1,10.1,9.65,9.75,93200
2017-05-10,1494374400,9.7,9.8,9.64,9.65,63900
2017-05-11,1494460800,9.65,9.9,9.45,9.45,76200
2017-05-12,1494547200,9.5,9.75,9.4,9.5,157500
2017-05-15,1494806400,9.55,10.15,9.55,9.8,118100
2017-05-16,1494892800,9.8,9.8,9.5,9.75,41900
2017-05-17,1494979200,9.6,9.7,9.55,9.6,80100
2017-05-18,1495065600,9.4,9.9,9.4,9.9,209200
2017-05-19,1495152000,9.9,9.9,9.5,9.55,79900
2017-05-22,1495411200,9.55,9.55,9.45,9.5,45400
2017-05-23,1495497600,9.55,9.55,9.25,9.3,58000
2017-05-24,1495584000,9.25,9.4,9.2,9.25,43700
2017-05-25,1495670400,9.25,9.3,9.11,9.25,39700
2017-05-26,1495756800,9.35,9.56,9.2,9.35,67800
2017-05-30,1496102400,9.25,9.3,9.05,9.1,52600
2017-05-31,1496188800,9.1,9.25,9.05,9.15,51700
2017-06-01,1496275200,9.05,9.45,9.05,9.3,75500
2017-06-02,1496361600,9.15,9.55,9.15,9.4,91700
2017-06-05,1496620800,9.4,9.5,9.3,9.35,76800
2017-06-06,1496707200,9.25,9.4,9.0,9.1,60100
2017-06-07,1496793600,9.15,9.25,9.0,9.1,70600
2017-06-08,1496880000,9.05,9.25,8.95,9.15,105300
2017-06-09,1496966400,9.15,9.25,9.05,9.1,128500
2017-06-12,1497225600,9.1,9.55,9.05,9.55,130400
2017-06-13,1497312000,9.55,9.75,9.45,9.6,217600
2017-06-14,1497398400,9.65,9.75,9.5,9.55,59400
2017-06-15,1497484800,9.45,10.0,9.41,9.7,134300
2017-06-16,1497571200,9.5,9.75,9.5,9.6,140200
2017-06-19,1497830400,9.6,9.85,9.6,9.8,43700
2017-06-20,1497916800,9.8,9.88,9.6,9.8,54500
2017-06-21,1498003200,9.8,9.95,9.7,9.85,97800
2017-06-22,1498089600,9.75,10.95,9.7,10.8,180100
2017-06-23,1498176000,10.8,11.05,10.45,10.9,414900
2017-06-26,1498435200,10.85,10.9,10.65,10.65,38400
2017-06-27,1498521600,10.7,10.8,10.58,10.65,47700
2017-06-28,1498608000,10.65,10.85,10.6,10.85,61400
2017-06-29,1498694400,10.85,10.95,10.65,10.85,47000
2017-06-30,1498780800,10.85,11.05,10.75,10.8,78200
2017-07-03,1499040000,10.8,10.8,10.45,10.55,24600
2017-07-05,1499212800,10.5,10.55,10.1,10.15,40700
2017-07-06,1499299200,10.05,10.2,9.85,9.9,54200
2017-07-07,1499385600,9.9,10.25,9.85,10.2,42100
2017-07-10,1499644800,10.1,10.35,10.05,10.2,58900
2017-07-11,1499731200,10.2,10.5,10.2,10.3,42900
2017-07-12,1499817600,10.3,10.6,10.13,10.2,105800
2017-07-13,1499904000,10.15,10.5,10.0,10.5,174900
2017-07-14,1499990400,10.4,10.55,10.35,10.45,36000
2017-07-17,1500249600,10.5,10.71,10.35,10.55,72900
