Date,Time,Open,High,Low,Close,Volume
2017-10-05,1507161600,8.03,8.03,7.94,7.97,260300
2017-10-06,1507248000,7.98,8.02,7.9,8.0,118400
2017-10-09,1507507200,8.0,8.1,7.94,8.0,167500
2017-10-10,1507593600,8.02,8.11,7.93,8.01,203300
2017-10-11,1507680000,7.99,8.0,7.68,7.68,363800
2017-10-12,1507766400,7.68,7.89,7.54,7.57,297200
2017-10-13,1507852800,8.2,8.5,7.78,7.79,1690500
2017-10-16,1508112000,7.81,7.91,7.36,7.36,614300
2017-10-17,1508198400,7.37,7.57,7.19,7.19,345600
2017-10-18,1508284800,7.22,7.45,7.22,7.37,274600
2017-10-19,1508371200,7.35,7.53,7.27,7.5,337500
2017-10-20,1508457600,7.56,7.63,7.48,7.58,208100
2017-10-23,1508716800,7.58,8.09,7.46,8.01,885400
2017-10-24,1508803200,8.0,8.18,7.88,8.12,396500
2017-10-25,1508889600,8.13,8.2,8.04,8.11,194300
2017-10-26,1508976000,8.14,8.47,8.12,8.36,416000
2017-10-27,1509062400,8.44,8.5,7.73,8.14,890100
2017-10-30,1509321600,8.5,9.05,8.3,8.39,878400
2017-10-31,1509408000,8.52,8.67,7.74,7.8,748000
2017-11-01,1509494400,7.3,7.63,7.05,7.1,1266500
2017-11-02,1509580800,7.12,7.5,7.02,7.43,831600
2017-11-03,1509667200,7.39,7.74,7.23,7.24,568900
2017-11-06,1509926400,7.26,7.62,7.26,7.46,433300
2017-11-07,1510012800,7.47,7.49,7.3,7.32,596300
2017-11-08,1510099200,7.31,7.38,7.14,7.22,486300
2017-11-09,1510185600,7.16,7.28,7.03,7.1,352000
2017-11-10,1510272000,7.1,7.25,7.06,7.09,358800
2017-11-13,1510531200,7.06,7.16,6.95,6.97,380300
2017-11-14,1510617600,6.97,7.1,6.91,6.95,296400
2017-11-15,1510704000,6.96,7.03,6.89,6.94,520300
2017-11-16,1510790400,6.99,7.42,6.99,7.26,548900
2017-11-17,1510876800,7.23,7.41,7.16,7.31,464700
2017-11-20,1511136000,7.33,7.78,7.32,7.58,458900
2017-11-21,1511222400,7.5,7.69,7.48,7.5,263900
2017-11-22,1511308800,7.49,7.8,7.49,7.68,233800
2017-11-24,1511481600,7.73,7.82,7.52,7.82,232500
2017-11-27,1511740800,7.82,7.84,7.54,7.62,525500
2017-11-28,1511827200,7.63,7.92,7.63,7.83,420600
2017-11-29,1511913600,7.88,8.11,7.48,7.87,206200
2017-11-30,1512000000,8.0,8.0,7.52,7.77,498200
2017-12-01,1512086400,7.42,7.98,7.42,7.78,423100
2017-12-04,1512345600,7.77,7.95,7.5,7.5,294300
2017-12-05,1512432000,7.45,7.65,7.45,7.6,223900
2017-12-06,1512518400,7.55,7.87,7.55,7.65,334800
2017-12-07,1512604800,7.63,7.76,7.57,7.73,213700
2017-12-08,1512691200,7.74,7.86,7.54,7.56,285500
2017-12-11,1512950400,7.56,7.9,7.56,7.83,171900
2017-12-12,1513036800,7.86,8.03,7.61,8.01,226200
2017-12-13,1513123200,8.01,8.36,8.01,8.33,412700
2017-12-14,1513209600,8.33,8.33,7.3,7.41,752800
2017-12-15,1513296000,7.42,7.59,7.41,7.56,724500
2017-12-18,1513555200,7.68,7.74,7.6,7.73,396200
2017-12-19,1513641600,7.79,7.88,7.7,7.87,406800
2017-12-20,1513728000,7.83,8.04,7.83,8.02,286400
2017-12-21,1513814400,8.02,8.14,7.97,7.99,161400
2017-12-22,1513900800,7.95,8.1,7.9,7.92,115800
2017-12-26,1514246400,7.86,7.92,7.61,7.82,145100
2017-12-27,1514332800,7.8,7.92,7.77,7.82,179000
2017-12-28,1514419200,7.82,7.89,7.77,7.88,131700
2017-12-29,1514505600,7.89,7.89,7.68,7.73,619500
2018-01-02,1514851200,7.81,7.93,7.72,7.74,309200
2018-01-03,1514937600,7.78,7.85,7.71,7.75,118900
2018-01-04,1515024000,7.75,7.77,7.68,7.7,179200
2018-01-05,1515110400,7.72,7.84,7.66,7.83,163000
2018-01-08,1515369600,7.8,7.88,7.67,7.78,182000
2018-01-09,1515456000,7.73,7.9,7.57,7.58,120500
2018-01-10,1515542400,7.55,7.55,7.36,7.37,236000
2018-01-11,1515628800,7.42,7.43,7.23,7.25,335400
2018-01-12,1515715200,7.27,7.43,7.25,7.4,321800
2018-01-16,1516060800,7.26,7.37,7.01,7.14,541200
2018-01-17,1516147200,7.26,7.28,7.1,7.14,349000
2018-01-18,1516233600,7.14,7.17,6.78,6.79,413600
2018-01-19,1516320000,6.79,6.99,6.75,6.82,547300
2018-01-22,1516579200,6.71,6.95,6.71,6.94,385400
2018-01-23,1516665600,6.98,7.05,6.82,6.86,354200
2018-01-24,1516752000,6.85,6.97,6.77,6.83,364800
2018-01-25,1516838400,6.85,6.98,6.71,6.78,354500
2018-01-26,1516924800,6.86,6.92,6.79,6.83,240900
2018-01-29,1517184000,6.86,6.94,6.79,6.9,235900
2018-01-30,1517270400,6.9,7.07,6.85,7.01,301400
2018-01-31,1517356800,7.0,7.07,6.93,6.98,170400
2018-02-01,1517443200,6.94,7.05,6.92,7.0,216900
2018-02-02,1517529600,6.91,7.03,6.89,6.94,318000
2018-02-05,1517788800,6.9,7.02,6.71,6.86,353800
2018-02-06,1517875200,6.8,6.96,6.67,6.93,382500
2018-02-07,1517961600,6.94,7.0,6.85,6.88,216000
2018-02-08,1518048000,6.86,6.86,6.58,6.6,179000
2018-02-09,1518134400,6.63,6.7,6.42,6.65,396400
2018-02-12,1518393600,6.65,6.74,6.51,6.64,160200
2018-02-13,1518480000,6.59,6.85,6.52,6.83,374000
2018-02-14,1518566400,6.78,7.04,6.75,7.01,632800
2018-02-15,1518652800,7.04,7.11,6.93,7.04,211900
2018-02-16,1518739200,7.0,7.2,6.9,7.08,197600
2018-02-20,1519084800,7.03,7.2,6.98,7.04,249700
2018-02-21,1519171200,7.06,7.2,6.88,6.89,177100
2018-02-22,1519257600,6.93,6.98,6.71,6.73,171700
2018-02-23,1519344000,6.71,6.83,6.59,6.67,231700
2018-02-26,1519603200,6.68,6.93,6.68,6.84,232800
2018-02-27,1519689600,6.86,6.91,6.57,6.6,540500
2018-02-28,1519776000,6.65,6.79,6.45,6.48,445000
2018-03-01,1519862400,6.75,6.83,5.81,5.97,923900
2018-03-02,1519948800,5.9,6.0,5.8,5.86,478300
2018-03-05,1520208000,5.88,5.98,5.46,5.68,790900
2018-03-06,1520294400,5.67,5.76,5.6,5.7,493300
2018-03-07,1520380800,5.67,5.86,5.65,5.84,415100
2018-03-08,1520467200,5.88,5.95,5.79,5.81,394200
2018-03-09,1520553600,5.82,5.97,5.72,5.81,468500
2018-03-12,1520812800,5.82,5.96,5.25,5.27,2641500
2018-03-13,1520899200,5.36,5.47,5.22,5.28,1192200
2018-03-14,1520985600,5.33,5.33,5.07,5.16,1090800
2018-03-15,1521072000,5.18,5.25,5.08,5.12,1114700
2018-03-16,1521158400,5.12,5.29,5.06,5.12,6186700
2018-03-19,1521417600,5.1,5.3,5.01,5.25,1079700
2018-03-20,1521504000,5.3,5.3,5.1,5.23,672500
2018-03-21,1521590400,5.25,5.41,5.21,5.35,394600
2018-03-22,1521676800,5.31,5.4,5.25,5.27,415700
2018-03-23,1521763200,5.27,5.27,5.17,5.19,421200
2018-03-26,1522022400,5.25,5.35,5.23,5.25,351000
2018-03-27,1522108800,5.28,5.3,5.16,5.19,356000
2018-03-28,1522195200,5.18,5.24,5.07,5.08,483400
2018-03-29,1522281600,5.1,5.13,5.04,5.1,450000
2018-04-02,1522627200,5.1,5.18,4.97,5.02,353100
2018-04-03,1522713600,5.05,5.09,4.97,5.05,333000
2018-04-04,1522800000,4.99,5.06,4.99,5.01,537500
2018-04-05,1522886400,5.03,5.15,5.03,5.14,294300
2018-04-06,1522972800,5.11,5.23,5.0,5.03,258200
2018-04-09,1523232000,5.04,5.24,4.99,5.0,303100
2018-04-10,1523318400,5.06,5.15,5.03,5.11,226600
2018-04-11,1523404800,5.09,5.31,5.09,5.21,362000
2018-04-12,1523491200,5.23,5.36,5.19,5.3,217900
2018-04-13,1523577600,5.31,5.37,5.26,5.27,195800
2018-04-16,1523836800,5.3,5.36,5.28,5.35,218300
2018-04-17,1523923200,5.37,5.4,5.33,5.38,363100
2018-04-18,1524009600,5.36,5.4,5.32,5.36,218600
2018-04-19,1524096000,5.35,5.43,5.34,5.35,223700
2018-04-20,1524182400,5.32,5.41,5.32,5.35,166500
2018-04-23,1524441600,5.37,5.4,5.26,5.3,331900
2018-04-24,1524528000,5.3,5.59,5.3,5.46,209300
2018-04-25,1524614400,5.43,5.43,5.35,5.43,161600
2018-04-26,1524700800,5.5,5.77,5.5,5.69,662100
2018-04-27,1524787200,5.71,5.76,5.61,5.75,321600
2018-04-30,1525046400,5.75,5.85,5.66,5.82,616300
2018-05-01,1525132800,5.81,5.86,5.74,5.77,303300
2018-05-02,1525219200,5.75,5.86,5.7,5.78,288000
2018-05-03,1525305600,5.75,5.78,5.61,5.73,341500
2018-05-04,1525392000,5.71,5.93,5.66,5.89,284400
2018-05-07,1525651200,5.93,6.04,5.83,5.84,232700
2018-05-08,1525737600,5.86,5.9,5.74,5.82,224800
2018-05-09,1525824000,5.8,5.87,5.66,5.86,195100
2018-05-10,1525910400,5.86,5.86,5.75,5.77,285800
2018-05-11,1525996800,5.75,5.85,5.69,5.7,198600
2018-05-14,1526256000,5.7,5.77,5.67,5.69,236200
2018-05-15,1526342400,5.68,5.71,5.55,5.55,283600
2018-05-16,1526428800,5.54,5.62,5.47,5.5,314700
2018-05-17,1526515200,5.5,5.56,5.46,5.48,207500
2018-05-18,1526601600,5.52,5.58,5.41,5.42,129600
2018-05-21,1526860800,5.44,5.52,5.42,5.51,178600
2018-05-22,1526947200,5.52,5.56,5.46,5.51,262400
2018-05-23,1527033600,5.51,5.79,5.51,5.77,198700
2018-05-24,1527120000,5.76,5.79,5.65,5.78,159600
2018-05-25,1527206400,5.75,5.83,5.7,5.81,261600
2018-05-29,1527552000,5.77,5.85,5.72,5.8,132700
2018-05-30,1527638400,5.83,6.01,5.83,5.98,281000
2018-05-31,1527724800,6.01,6.13,6.0,6.06,338200
2018-06-01,1527811200,6.1,6.22,6.1,6.13,258900
2018-06-04,1528070400,6.14,6.25,6.14,6.17,169800
2018-06-05,1528156800,6.17,6.29,6.14,6.19,203900
2018-06-06,1528243200,6.21,6.25,6.17,6.21,114900
2018-06-07,1528329600,6.22,6.27,6.13,6.16,162900
2018-06-08,1528416000,6.16,6.22,6.09,6.13,201200
2018-06-11,1528675200,6.15,6.41,6.15,6.33,283400
2018-06-12,1528761600,6.36,6.66,6.36,6.66,244900
2018-06-13,1528848000,6.63,6.78,6.6,6.65,211100
2018-06-14,1528934400,6.69,6.8,6.65,6.73,256900
2018-06-15,1529020800,6.69,6.8,6.59,6.6,244800
2018-06-18,1529280000,6.55,6.61,6.5,6.53,234600
2018-06-19,1529366400,6.5,6.58,6.39,6.54,224900
2018-06-20,1529452800,6.55,6.72,6.48,6.64,269600
2018-06-21,1529539200,6.66,6.66,6.45,6.56,334400
2018-06-22,1529625600,6.55,6.65,6.44,6.6,988100
2018-06-25,1529884800,6.57,6.64,6.36,6.52,431400
2018-06-26,1529971200,6.53,7.11,6.52,7.02,414400
2018-06-27,1530057600,6.99,7.28,6.72,7.0,253600
2018-06-28,1530144000,6.99,7.09,6.52,7.04,257400
2018-06-29,1530230400,7.07,7.18,6.99,7.12,292500
2018-07-02,1530489600,7.09,7.25,6.92,7.25,182200
2018-07-03,1530576000,7.29,7.33,7.15,7.18,122500
2018-07-05,1530748800,7.22,7.35,7.21,7.31,188800
2018-07-06,1530835200,7.26,7.43,7.26,7.38,176600
2018-07-09,1531094400,7.43,7.55,7.37,7.39,173000
2018-07-10,1531180800,7.4,7.52,7.37,7.42,171700
2018-07-11,1531267200,7.38,7.47,7.19,7.31,217400
2018-07-12,1531353600,7.34,7.46,7.28,7.42,170300
2018-07-13,1531440000,7.41,7.47,7.3,7.36,101700
2018-07-16,1531699200,7.35,7.35,7.19,7.3,180900
2018-07-17,1531785600,7.29,7.36,7.27,7.29,118800
2018-07-18,1531872000,7.29,7.29,7.07,7.17,181200
2018-07-19,1531958400,7.17,7.23,7.1,7.14,100700
2018-07-20,1532044800,7.12,7.18,7.01,7.13,131800
2018-07-23,1532304000,7.15,7.36,7.0,7.22,187800
2018-07-24,1532390400,7.26,7.31,7.11,7.3,138900
2018-07-25,1532476800,7.28,7.37,7.17,7.3,186100
2018-07-26,1532563200,7.29,7.38,7.22,7.28,142700
2018-07-27,1532649600,7.33,7.33,7.06,7.1,207300
2018-07-30,1532908800,7.1,7.22,7.06,7.14,149800
2018-07-31,1532995200,7.39,7.45,6.36,6.79,514900
2018-08-01,1533081600,7.47,7.47,6.9,6.96,454500
2018-08-02,1533168000,6.97,7.13,6.91,7.04,278700
2018-08-03,1533254400,7.03,7.04,6.88,6.93,162100
2018-08-06,1533513600,6.91,7.12,6.91,6.95,109200
2018-08-07,1533600000,6.97,7.04,6.71,6.84,324100
2018-08-08,1533686400,6.86,6.99,6.76,6.95,211800
2018-08-09,1533772800,6.92,7.03,6.8,6.97,164200
2018-08-10,1533859200,6.97,7.01,6.91,6.99,139300
2018-08-13,1534118400,7.46,7.66,7.15,7.24,713400
2018-08-14,1534204800,7.23,7.69,7.19,7.57,1320100
2018-08-15,1534291200,7.65,7.75,7.39,7.52,442700
2018-08-16,1534377600,7.59,7.68,7.56,7.59,204800
2018-08-17,1534464000,7.55,7.66,7.44,7.49,268900
2018-08-20,1534723200,7.55,7.79,7.46,7.66,402600
2018-08-21,1534809600,7.65,7.83,7.65,7.78,232500
2018-08-22,1534896000,7.76,7.89,7.47,7.59,653500
2018-08-23,1534982400,7.59,7.88,7.55,7.7,203500
2018-08-24,1535068800,7.72,7.8,7.62,7.63,179900
2018-08-27,1535328000,7.47,7.63,7.06,7.14,479300
2018-08-28,1535414400,7.18,7.2,7.1,7.13,171100
2018-08-29,1535500800,7.15,7.16,7.02,7.07,199000
2018-08-30,1535587200,7.15,7.15,6.9,6.91,233700
2018-08-31,1535673600,6.91,7.09,6.8,6.92,265000
2018-09-04,1536019200,6.92,6.98,6.71,6.75,330000
2018-09-05,1536105600,6.72,6.99,6.6,6.96,437800
2018-09-06,1536192000,6.94,7.03,6.88,6.91,137400
2018-09-07,1536278400,6.91,6.93,6.75,6.84,157100
2018-09-10,1536537600,6.84,6.94,6.74,6.78,98600
2018-09-11,1536624000,6.8,6.85,6.65,6.77,145800
2018-09-12,1536710400,6.77,6.77,6.65,6.67,94500
2018-09-13,1536796800,6.67,6.82,6.61,6.72,125000
2018-09-14,1536883200,6.73,6.78,6.66,6.67,132900
2018-09-17,1537142400,6.68,6.88,6.63,6.79,188400
2018-09-18,1537228800,6.81,6.92,6.79,6.81,146800
2018-09-19,1537315200,6.8,6.87,6.74,6.79,134900
2018-09-20,1537401600,6.84,6.95,6.78,6.87,106900
2018-09-21,1537488000,6.88,7.05,6.82,7.04,695800
2018-09-24,1537747200,7.05,7.09,6.94,7.03,204400
2018-09-25,1537833600,7.03,7.09,6.95,6.97,99000
2018-09-26,1537920000,6.99,7.0,6.78,6.8,132400
2018-09-27,1538006400,6.83,6.86,6.77,6.78,92700
2018-09-28,1538092800,6.77,6.84,6.7,6.83,114500
2018-10-01,1538352000,6.83,6.89,6.76,6.79,134400
2018-10-02,1538438400,6.77,6.8,6.67,6.68,102500
2018-10-03,1538524800,6.71,6.78,6.63,6.78,102400
2018-10-04,1538611200,6.77,6.77,6.65,6.7,91100
2018-10-05,1538697600,6.69,6.69,6.45,6.51,147900
2018-10-08,1538956800,6.51,6.6,6.33,6.35,268700
2018-10-09,1539043200,6.32,6.36,6.21,6.23,262900
2018-10-10,1539129600,6.2,6.38,5.95,5.95,318800
2018-10-11,1539216000,5.89,6.14,5.81,5.85,184800
2018-10-12,1539302400,5.98,6.08,5.79,5.82,273900
