Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.83,15.84,15.76,15.82,124600
2017-01-04,1483488000,15.74,15.85,15.72,15.84,98800
2017-01-05,1483574400,15.76,15.97,15.76,15.9,138800
2017-01-06,1483660800,15.78,15.89,15.76,15.86,121900
2017-01-09,1483920000,15.78,15.89,15.75,15.88,129300
2017-01-10,1484006400,15.82,15.84,15.78,15.83,89200
2017-01-11,1484092800,15.76,15.89,15.7,15.88,115200
2017-01-12,1484179200,15.91,15.98,15.89,15.98,139200
2017-01-13,1484265600,15.94,15.99,15.9,15.98,96400
2017-01-17,1484611200,16.0,16.08,15.96,16.05,112300
2017-01-18,1484697600,15.71,15.74,15.61,15.68,133800
2017-01-19,1484784000,15.65,15.7,15.59,15.68,75000
2017-01-20,1484870400,15.65,15.78,15.64,15.78,78300
2017-01-23,1485129600,15.82,16.0,15.82,15.98,139900
2017-01-24,1485216000,15.82,15.9,15.81,15.87,179500
2017-01-25,1485302400,15.92,15.98,15.89,15.97,101600
2017-01-26,1485388800,15.9,15.9,15.76,15.8,85300
2017-01-27,1485475200,15.93,15.99,15.89,15.91,142200
2017-01-30,1485734400,15.93,16.01,15.89,15.96,116800
2017-01-31,1485820800,16.12,16.15,16.07,16.09,250500
2017-02-01,1485907200,16.14,16.14,16.02,16.08,105900
2017-02-02,1485993600,16.2,16.26,16.14,16.19,111100
2017-02-03,1486080000,16.2,16.27,16.2,16.23,173300
2017-02-06,1486339200,16.17,16.2,16.14,16.17,60700
2017-02-07,1486425600,16.27,16.39,16.27,16.38,82500
2017-02-08,1486512000,16.36,16.4,16.32,16.36,95200
2017-02-09,1486598400,16.51,16.54,16.45,16.48,75300
2017-02-10,1486684800,16.43,16.5,16.42,16.46,75600
2017-02-13,1486944000,16.5,16.56,16.48,16.53,72300
2017-02-14,1487030400,16.44,16.48,16.38,16.41,78300
2017-02-15,1487116800,16.33,16.51,16.33,16.51,86400
2017-02-16,1487203200,16.5,16.58,16.48,16.58,69400
2017-02-17,1487289600,16.57,16.61,16.53,16.59,76500
2017-02-21,1487635200,16.49,16.6,16.45,16.6,153400
2017-02-22,1487721600,16.52,16.58,16.5,16.54,94300
2017-02-23,1487808000,16.79,16.94,16.75,16.85,150400
2017-02-24,1487894400,16.81,16.85,16.78,16.85,346600
2017-02-27,1488153600,16.73,16.86,16.73,16.82,103600
2017-02-28,1488240000,16.81,16.86,16.78,16.8,141200
2017-03-01,1488326400,16.8,16.88,16.75,16.75,218400
2017-03-02,1488412800,16.89,16.91,16.82,16.86,578900
2017-03-03,1488499200,16.82,16.89,16.78,16.88,153200
2017-03-06,1488758400,16.8,16.85,16.77,16.8,166400
2017-03-07,1488844800,16.74,16.77,16.69,16.73,121700
2017-03-08,1488931200,16.77,16.77,16.68,16.72,148700
2017-03-09,1489017600,16.77,16.84,16.74,16.82,148500
2017-03-10,1489104000,16.72,16.78,16.68,16.76,567400
2017-03-13,1489363200,16.76,16.88,16.74,16.83,246500
2017-03-14,1489449600,16.7,16.78,16.69,16.73,116800
2017-03-15,1489536000,16.75,16.91,16.75,16.89,234100
2017-03-16,1489622400,16.94,17.0,16.91,16.96,84900
2017-03-17,1489708800,16.94,17.04,16.92,17.02,126500
2017-03-20,1489968000,17.04,17.04,16.93,16.97,75300
2017-03-21,1490054400,17.11,17.14,17.03,17.03,173300
2017-03-22,1490140800,17.11,17.18,17.09,17.18,126600
2017-03-23,1490227200,17.23,17.36,17.22,17.28,132100
2017-03-24,1490313600,17.33,17.41,17.31,17.36,136500
2017-03-27,1490572800,17.45,17.68,17.43,17.5,133100
2017-03-28,1490659200,17.47,17.49,17.43,17.45,105200
2017-03-29,1490745600,17.33,17.39,17.29,17.37,95300
2017-03-30,1490832000,17.41,17.46,17.38,17.41,109000
2017-03-31,1490918400,17.38,17.56,17.35,17.49,122500
2017-04-03,1491177600,17.49,17.49,17.36,17.44,126700
2017-04-04,1491264000,17.44,17.51,17.38,17.49,133400
2017-04-05,1491350400,17.49,17.58,17.46,17.47,108400
2017-04-06,1491436800,17.55,17.56,17.44,17.46,88800
2017-04-07,1491523200,17.43,17.5,17.43,17.47,90700
2017-04-10,1491782400,17.56,17.62,17.53,17.56,96700
2017-04-11,1491868800,17.62,17.68,17.56,17.67,95400
2017-04-12,1491955200,17.71,17.79,17.71,17.77,91800
2017-04-13,1492041600,17.71,17.72,17.64,17.65,69500
2017-04-17,1492387200,17.69,17.77,17.68,17.77,59600
2017-04-18,1492473600,17.79,17.9,17.76,17.88,97600
2017-04-19,1492560000,17.79,17.79,17.59,17.63,130000
2017-04-20,1492646400,17.79,17.88,17.76,17.86,77800
2017-04-21,1492732800,17.86,17.93,17.82,17.88,102700
2017-04-24,1492992000,18.13,18.23,18.07,18.14,390300
2017-04-25,1493078400,18.16,18.26,18.16,18.21,87700
2017-04-26,1493164800,18.24,18.34,18.24,18.26,144700
2017-04-27,1493251200,18.36,18.46,18.33,18.44,126300
2017-04-28,1493337600,18.4,18.42,18.35,18.39,59300
2017-05-01,1493596800,18.43,18.45,18.34,18.38,63500
2017-05-02,1493683200,18.52,18.61,18.49,18.6,67600
2017-05-03,1493769600,18.61,18.61,18.48,18.53,112600
2017-05-04,1493856000,18.59,18.74,18.55,18.73,99300
2017-05-05,1493942400,18.73,18.85,18.7,18.84,87500
2017-05-08,1494201600,18.76,18.76,18.66,18.71,104800
2017-05-09,1494288000,18.82,18.89,18.8,18.88,87800
2017-05-10,1494374400,18.91,18.91,18.8,18.86,89100
2017-05-11,1494460800,18.74,18.81,18.7,18.8,77700
2017-05-12,1494547200,18.91,19.02,18.88,19.01,79700
2017-05-15,1494806400,18.85,18.92,18.84,18.89,75200
2017-05-16,1494892800,19.2,19.23,19.14,19.2,117100
2017-05-17,1494979200,19.22,19.22,18.99,19.01,77400
2017-05-18,1495065600,19.04,19.08,18.94,18.99,104400
2017-05-19,1495152000,19.2,19.27,19.17,19.24,196600
2017-05-22,1495411200,19.3,19.36,19.2,19.24,131100
2017-05-23,1495497600,19.3,19.39,19.24,19.25,111800
2017-05-24,1495584000,19.23,19.27,19.18,19.23,135300
2017-05-25,1495670400,19.21,19.25,19.19,19.24,94900
2017-05-26,1495756800,19.22,19.22,19.14,19.2,66600
2017-05-30,1496102400,19.2,19.27,19.2,19.24,77900
2017-05-31,1496188800,19.43,19.55,19.42,19.46,127800
2017-06-01,1496275200,19.56,19.67,19.55,19.67,103300
2017-06-02,1496361600,19.53,19.66,19.52,19.66,124700
2017-06-05,1496620800,19.69,19.69,19.61,19.65,165700
2017-06-06,1496707200,19.65,19.73,19.62,19.69,112400
2017-06-07,1496793600,19.77,19.82,19.71,19.79,96600
2017-06-08,1496880000,19.66,19.67,19.54,19.6,73600
2017-06-09,1496966400,19.52,19.55,19.37,19.45,106200
2017-06-12,1497225600,19.37,19.37,19.26,19.33,112400
2017-06-13,1497312000,19.35,19.39,19.32,19.38,92200
2017-06-14,1497398400,19.66,19.7,19.51,19.55,116100
2017-06-15,1497484800,19.36,19.56,19.36,19.52,80800
2017-06-16,1497571200,19.72,19.91,19.72,19.87,271700
2017-06-19,1497830400,19.72,19.82,19.71,19.8,100400
2017-06-20,1497916800,19.73,19.74,19.63,19.64,131000
2017-06-21,1498003200,19.64,19.72,19.62,19.71,126400
2017-06-22,1498089600,19.57,19.59,19.46,19.53,135900
2017-06-23,1498176000,19.63,19.7,19.58,19.69,79900
2017-06-26,1498435200,19.78,19.84,19.75,19.75,79400
2017-06-27,1498521600,19.56,19.68,19.56,19.63,99200
2017-06-28,1498608000,19.69,19.79,19.66,19.76,147400
2017-06-29,1498694400,19.47,19.47,19.33,19.43,114100
2017-06-30,1498780800,19.64,19.73,19.55,19.65,246800
2017-07-03,1499040000,19.4,19.46,19.39,19.4,63900
2017-07-05,1499212800,19.42,19.55,19.38,19.54,87900
2017-07-06,1499299200,19.2,19.39,19.2,19.32,78700
2017-07-07,1499385600,19.12,19.21,19.09,19.2,122000
2017-07-10,1499644800,19.12,19.24,19.12,19.2,100300
2017-07-11,1499731200,18.91,19.07,18.88,19.06,160700
2017-07-12,1499817600,19.18,19.3,19.16,19.28,141100
2017-07-13,1499904000,19.3,19.34,19.27,19.33,60300
2017-07-14,1499990400,19.42,19.55,19.38,19.51,76300
2017-07-17,1500249600,19.38,19.46,19.36,19.38,83000
2017-07-18,1500336000,19.32,19.46,19.32,19.43,113300
2017-07-19,1500422400,19.42,19.54,19.4,19.51,80800
2017-07-20,1500508800,19.54,19.69,19.51,19.64,94500
2017-07-21,1500595200,19.58,19.63,19.44,19.56,106600
2017-07-24,1500854400,19.37,19.48,19.33,19.44,103400
2017-07-25,1500940800,19.56,19.56,19.39,19.46,77600
2017-07-26,1501027200,19.45,19.58,19.41,19.55,90700
2017-07-27,1501113600,19.92,19.94,19.76,19.84,94500
2017-07-28,1501200000,19.85,19.9,19.72,19.73,588600
2017-07-31,1501459200,19.83,19.89,19.8,19.84,127400
2017-08-01,1501545600,20.02,20.07,19.93,19.95,65000
2017-08-02,1501632000,19.95,20.0,19.88,19.91,108800
2017-08-03,1501718400,20.0,20.03,19.9,19.93,609000
2017-08-04,1501804800,20.0,20.01,19.91,19.97,147200
2017-08-07,1502064000,19.94,19.96,19.86,19.93,99300
2017-08-08,1502150400,19.87,19.93,19.74,19.76,84900
2017-08-09,1502236800,19.75,19.89,19.75,19.83,111600
2017-08-10,1502323200,19.76,19.79,19.65,19.66,71100
2017-08-11,1502409600,19.58,19.69,19.55,19.63,160900
2017-08-14,1502668800,19.6,19.69,19.55,19.65,71400
2017-08-15,1502755200,19.63,19.7,19.59,19.68,48900
2017-08-16,1502841600,19.81,19.94,19.78,19.89,75500
2017-08-17,1502928000,19.92,19.98,19.86,19.88,83300
2017-08-18,1503014400,19.74,19.74,19.55,19.68,178500
2017-08-21,1503273600,19.68,19.75,19.59,19.72,102800
