Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.15,11.25,11.13,11.15,75600
2017-01-04,1483488000,11.25,11.4,11.2,11.4,63600
2017-01-05,1483574400,11.45,11.7,11.4,11.55,54700
2017-01-06,1483660800,11.75,11.8,11.45,11.75,87800
2017-01-09,1483920000,11.8,11.8,11.3,11.55,112700
2017-01-10,1484006400,11.8,11.8,11.43,11.5,58800
2017-01-11,1484092800,11.55,11.65,11.35,11.5,163200
2017-01-12,1484179200,11.55,11.7,11.3,11.6,144900
2017-01-13,1484265600,11.5,11.8,11.5,11.7,126200
2017-01-17,1484611200,11.75,11.75,11.55,11.55,82700
2017-01-18,1484697600,11.75,11.75,11.5,11.5,56900
2017-01-19,1484784000,11.65,11.65,11.3,11.35,50200
2017-01-20,1484870400,11.3,11.41,11.08,11.1,57000
2017-01-23,1485129600,11.1,11.3,11.0,11.0,46800
2017-01-24,1485216000,11.1,11.2,10.75,11.15,54400
2017-01-25,1485302400,11.15,11.45,11.15,11.25,66000
2017-01-26,1485388800,11.25,11.5,11.1,11.45,55900
2017-01-27,1485475200,11.3,11.45,11.3,11.35,16700
2017-01-30,1485734400,11.4,11.4,11.25,11.25,22500
2017-01-31,1485820800,11.25,11.3,11.1,11.2,74600
2017-02-01,1485907200,11.3,11.4,11.3,11.35,20100
2017-02-02,1485993600,11.3,11.4,11.3,11.4,14600
2017-02-03,1486080000,11.4,11.5,11.35,11.45,17200
2017-02-06,1486339200,11.56,11.65,11.5,11.55,32600
2017-02-07,1486425600,11.65,11.7,11.35,11.5,41100
2017-02-08,1486512000,11.55,11.55,11.3,11.35,36400
2017-02-09,1486598400,11.35,11.4,11.15,11.35,15100
2017-02-10,1486684800,11.4,11.45,11.15,11.35,19800
2017-02-13,1486944000,11.4,11.5,11.35,11.5,9000
2017-02-14,1487030400,11.3,11.6,11.3,11.55,19700
2017-02-15,1487116800,11.55,11.55,11.35,11.5,19400
2017-02-16,1487203200,11.45,11.5,11.35,11.4,17900
2017-02-17,1487289600,11.4,11.4,11.3,11.35,27400
2017-02-21,1487635200,11.3,11.35,11.15,11.25,33300
2017-02-22,1487721600,11.2,11.7,11.2,11.6,43200
2017-02-23,1487808000,11.65,11.65,11.5,11.65,16000
2017-02-24,1487894400,11.55,11.6,11.4,11.55,8600
2017-02-27,1488153600,11.51,11.65,11.45,11.55,8800
2017-02-28,1488240000,11.45,11.85,11.4,11.6,77000
2017-03-01,1488326400,11.7,11.75,11.45,11.5,67400
2017-03-02,1488412800,11.7,11.95,11.55,11.55,37400
2017-03-03,1488499200,11.85,11.85,11.45,11.5,58000
2017-03-06,1488758400,11.4,11.45,11.35,11.4,65900
2017-03-07,1488844800,11.4,11.4,11.2,11.25,50900
2017-03-08,1488931200,11.25,11.25,11.1,11.1,47700
2017-03-09,1489017600,11.05,11.15,11.0,11.1,18900
2017-03-10,1489104000,11.1,11.1,11.0,11.0,17900
2017-03-13,1489363200,11.0,11.3,10.9,10.95,59400
2017-03-14,1489449600,10.95,11.05,10.85,10.95,41800
2017-03-15,1489536000,10.95,11.1,10.95,11.05,24700
2017-03-16,1489622400,11.45,11.5,11.1,11.15,35500
2017-03-17,1489708800,11.05,11.45,10.95,11.1,36200
2017-03-20,1489968000,11.05,11.1,10.95,11.05,11600
2017-03-21,1490054400,11.05,11.05,10.95,11.0,86200
2017-03-22,1490140800,11.0,11.05,10.9,10.95,45300
2017-03-23,1490227200,11.0,11.05,10.95,11.05,7900
2017-03-24,1490313600,11.05,11.15,10.95,11.1,81100
2017-03-27,1490572800,10.95,11.25,10.95,11.25,42200
2017-03-28,1490659200,11.25,11.35,11.1,11.3,30900
2017-03-29,1490745600,11.3,11.45,11.25,11.4,16300
2017-03-30,1490832000,11.4,11.9,11.3,11.9,67700
2017-03-31,1490918400,11.85,11.85,11.75,11.75,13300
2017-04-03,1491177600,11.75,11.75,11.55,11.7,80200
2017-04-04,1491264000,11.75,11.85,11.7,11.8,20000
