Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.17,18.19,17.98,18.09,770200
2017-01-04,1483488000,18.09,18.36,18.08,18.34,900400
2017-01-05,1483574400,18.26,18.42,17.96,18.32,641000
2017-01-06,1483660800,18.19,18.46,18.19,18.3,466600
2017-01-09,1483920000,18.3,18.32,17.93,17.93,552000
2017-01-10,1484006400,17.89,18.02,17.73,17.78,488500
2017-01-11,1484092800,17.78,17.83,17.61,17.66,585900
2017-01-12,1484179200,17.7,17.78,17.51,17.77,432500
2017-01-13,1484265600,17.77,17.83,17.55,17.76,664200
2017-01-17,1484611200,17.75,17.96,17.72,17.94,751100
2017-01-18,1484697600,17.92,18.03,17.74,18.0,595300
2017-01-19,1484784000,17.96,18.01,17.68,17.72,582300
2017-01-20,1484870400,17.65,17.87,17.65,17.84,451300
2017-01-23,1485129600,17.86,18.08,17.79,18.05,482400
2017-01-24,1485216000,18.03,18.11,17.87,17.95,676800
2017-01-25,1485302400,17.92,18.02,17.84,17.95,717400
2017-01-26,1485388800,17.96,18.03,17.84,17.9,430900
2017-01-27,1485475200,17.95,17.95,17.57,17.62,411500
2017-01-30,1485734400,17.6,17.81,17.45,17.77,924000
2017-01-31,1485820800,17.7,18.26,17.7,18.15,1783100
2017-02-01,1485907200,18.11,18.26,17.7,17.72,1136500
2017-02-02,1485993600,17.64,17.92,17.48,17.87,677000
2017-02-03,1486080000,17.92,18.1,17.82,17.97,527800
2017-02-06,1486339200,18.06,18.06,17.86,17.91,438500
2017-02-07,1486425600,17.96,18.04,17.81,17.85,478000
2017-02-08,1486512000,17.9,17.99,17.76,17.92,440100
2017-02-09,1486598400,17.89,18.17,17.89,18.12,477300
2017-02-10,1486684800,18.17,18.49,18.14,18.44,453000
2017-02-13,1486944000,18.49,18.53,18.28,18.44,882900
2017-02-14,1487030400,18.42,18.42,18.13,18.16,517600
2017-02-15,1487116800,18.09,18.14,17.74,17.87,814200
2017-02-16,1487203200,17.9,18.08,17.9,18.02,552000
2017-02-17,1487289600,18.13,18.21,17.91,17.97,1060400
2017-02-21,1487635200,17.98,18.26,17.93,18.25,772600
2017-02-22,1487721600,18.24,18.31,18.12,18.24,705100
2017-02-23,1487808000,18.05,18.97,17.86,18.92,1048400
2017-02-24,1487894400,19.0,19.0,18.71,18.87,1064700
2017-02-27,1488153600,18.87,19.15,18.84,19.05,1021200
2017-02-28,1488240000,19.09,19.09,18.77,18.84,1297600
2017-03-01,1488326400,18.79,18.84,18.61,18.63,1081500
2017-03-02,1488412800,18.61,18.61,18.34,18.54,1229400
2017-03-03,1488499200,18.51,18.59,18.1,18.31,794200
2017-03-06,1488758400,18.23,18.32,18.14,18.24,664000
2017-03-07,1488844800,18.2,18.23,18.01,18.12,893700
2017-03-08,1488931200,17.99,18.03,17.75,17.77,1115700
2017-03-09,1489017600,17.77,17.83,17.38,17.38,965400
2017-03-10,1489104000,17.47,17.67,17.27,17.47,1192500
2017-03-13,1489363200,17.42,17.65,17.39,17.51,890500
2017-03-14,1489449600,17.43,17.74,17.4,17.72,786400
2017-03-15,1489536000,17.78,18.25,17.78,18.16,1179500
2017-03-16,1489622400,18.1,18.26,18.09,18.15,697300
2017-03-17,1489708800,18.07,18.38,18.06,18.36,1869500
2017-03-20,1489968000,18.36,18.43,18.24,18.28,624500
2017-03-21,1490054400,18.34,18.41,18.1,18.17,1190000
2017-03-22,1490140800,18.17,18.43,17.68,17.98,1143000
2017-03-23,1490227200,17.95,18.43,17.83,18.25,875200
2017-03-24,1490313600,18.29,18.42,18.23,18.25,725200
2017-03-27,1490572800,18.33,18.34,17.89,17.96,666500
2017-03-28,1490659200,18.27,18.27,17.74,17.99,1081100
2017-03-29,1490745600,17.97,18.06,17.84,17.97,643800
2017-03-30,1490832000,17.98,18.1,17.85,18.02,491700
2017-03-31,1490918400,18.03,18.2,18.03,18.17,999400
2017-04-03,1491177600,18.14,18.28,18.06,18.25,891900
2017-04-04,1491264000,18.22,18.37,18.17,18.3,814700
2017-04-05,1491350400,18.34,18.36,17.98,18.02,930100
2017-04-06,1491436800,18.02,18.17,17.96,18.1,641600
2017-04-07,1491523200,18.08,18.19,17.99,18.02,516300
2017-04-10,1491782400,18.04,18.33,17.93,18.3,586700
2017-04-11,1491868800,18.31,18.68,18.3,18.64,912100
2017-04-12,1491955200,18.6,18.69,18.5,18.6,532900
2017-04-13,1492041600,18.58,18.87,18.54,18.59,490800
2017-04-17,1492387200,18.64,18.82,18.61,18.81,388700
2017-04-18,1492473600,18.76,18.93,18.55,18.9,780900
2017-04-19,1492560000,18.89,19.06,18.86,18.9,683400
2017-04-20,1492646400,18.95,19.02,18.8,19.01,678800
2017-04-21,1492732800,18.98,19.01,18.82,18.84,573500
2017-04-24,1492992000,18.95,18.96,18.27,18.39,785400
2017-04-25,1493078400,18.41,18.65,18.37,18.6,868300
2017-04-26,1493164800,18.54,18.55,18.18,18.23,1112000
2017-04-27,1493251200,18.23,18.41,18.08,18.16,778200
2017-04-28,1493337600,18.17,18.17,17.79,17.8,740200
2017-05-01,1493596800,17.8,18.14,17.68,18.06,806000
2017-05-02,1493683200,18.1,18.15,17.92,18.08,881300
2017-05-03,1493769600,18.08,18.14,17.83,17.98,990100
2017-05-04,1493856000,17.89,17.96,17.55,17.92,1086800
2017-05-05,1493942400,17.96,18.06,17.87,18.04,783900
2017-05-08,1494201600,18.04,18.1,17.54,17.57,633900
2017-05-09,1494288000,17.58,17.58,17.4,17.55,771600
2017-05-10,1494374400,17.54,17.83,17.47,17.66,655000
2017-05-11,1494460800,17.6,17.66,17.19,17.27,2137100
2017-05-12,1494547200,17.28,17.43,17.17,17.23,1787500
2017-05-15,1494806400,17.23,17.51,17.14,17.17,739500
2017-05-16,1494892800,17.15,17.15,16.54,16.64,1363500
2017-05-17,1494979200,16.61,16.83,16.53,16.77,1816400
2017-05-18,1495065600,16.72,16.9,16.59,16.88,912800
2017-05-19,1495152000,16.83,17.16,16.8,16.98,1596300
2017-05-22,1495411200,16.99,17.19,16.95,17.02,1627500
2017-05-23,1495497600,17.08,17.18,17.01,17.15,1122900
2017-05-24,1495584000,17.17,17.44,17.17,17.32,856700
2017-05-25,1495670400,17.33,18.32,17.28,17.4,613500
2017-05-26,1495756800,17.38,17.42,17.15,17.34,807300
2017-05-30,1496102400,17.31,17.38,17.06,17.09,607600
2017-05-31,1496188800,17.09,17.18,16.86,17.08,918600
2017-06-01,1496275200,17.07,17.27,16.95,17.21,1000600
2017-06-02,1496361600,17.32,17.5,17.09,17.14,1147300
2017-06-05,1496620800,17.07,17.21,16.91,16.97,1375400
2017-06-06,1496707200,16.91,17.19,16.71,17.06,953200
2017-06-07,1496793600,17.1,17.42,17.09,17.33,882000
2017-06-08,1496880000,17.34,17.37,17.11,17.28,883200
2017-06-09,1496966400,17.29,17.72,17.15,17.57,799800
2017-06-12,1497225600,17.63,18.0,17.6,17.91,895400
2017-06-13,1497312000,17.94,18.21,17.81,18.05,575900
2017-06-14,1497398400,18.2,18.23,17.83,17.97,503000
2017-06-15,1497484800,17.84,18.16,17.84,18.04,468500
2017-06-16,1497571200,17.9,17.99,16.99,17.07,2878200
2017-06-19,1497830400,17.07,17.08,16.67,16.7,2758300
2017-06-20,1497916800,16.75,16.76,16.37,16.56,2091100
2017-06-21,1498003200,16.54,16.64,16.3,16.47,1352600
2017-06-22,1498089600,16.46,16.84,16.2,16.41,1768700
2017-06-23,1498176000,16.42,16.8,16.39,16.68,4045600
2017-06-26,1498435200,16.76,17.04,16.69,16.88,1145000
2017-06-27,1498521600,16.81,16.94,16.76,16.83,798000
2017-06-28,1498608000,16.85,17.11,16.67,16.99,1059100
2017-06-29,1498694400,16.91,17.1,16.81,17.0,724000
2017-06-30,1498780800,17.03,17.14,16.73,16.74,862700
2017-07-03,1499040000,16.81,17.22,16.79,17.17,438800
2017-07-05,1499212800,17.16,17.26,16.64,16.67,1097800
2017-07-06,1499299200,16.56,16.73,16.43,16.55,1073700
2017-07-07,1499385600,16.58,16.91,16.55,16.86,628600
2017-07-10,1499644800,16.84,16.89,16.37,16.44,898500
2017-07-11,1499731200,16.58,16.6,16.27,16.54,895600
2017-07-12,1499817600,16.7,16.95,16.69,16.74,1025800
2017-07-13,1499904000,16.78,16.95,16.65,16.94,703200
2017-07-14,1499990400,17.06,17.43,17.05,17.39,1675000
2017-07-17,1500249600,17.38,17.45,17.22,17.34,949500
2017-07-18,1500336000,17.29,17.49,17.21,17.49,1008200
2017-07-19,1500422400,17.49,17.63,17.45,17.59,726000
2017-07-20,1500508800,17.63,17.79,17.56,17.68,1051600
2017-07-21,1500595200,17.81,17.81,17.31,17.46,981100
2017-07-24,1500854400,17.46,17.56,17.29,17.46,632000
2017-07-25,1500940800,17.43,17.81,17.35,17.79,796800
2017-07-26,1501027200,17.8,18.03,17.73,17.96,915100
2017-07-27,1501113600,18.06,18.12,17.26,17.88,975200
2017-07-28,1501200000,17.85,17.98,17.65,17.69,914900
