Date,Time,Open,High,Low,Close,Volume
2018-10-10,1539129600,21.5,21.9,21.41,21.42,722600
2018-10-11,1539216000,21.38,21.73,21.34,21.41,438600
2018-10-12,1539302400,21.73,21.79,21.27,21.55,475600
2018-10-15,1539561600,21.51,21.94,21.51,21.71,347100
2018-10-16,1539648000,21.77,22.24,21.62,22.07,451200
2018-10-17,1539734400,22.02,22.79,21.9,22.73,542700
2018-10-18,1539820800,22.62,22.79,22.24,22.24,486300
2018-10-19,1539907200,22.24,22.74,22.24,22.49,420600
2018-10-22,1540166400,22.61,22.87,22.47,22.78,375300
2018-10-23,1540252800,22.49,22.85,22.14,22.68,374400
2018-10-24,1540339200,22.71,22.79,21.9,21.91,536100
2018-10-25,1540425600,22.09,22.4,21.7,21.88,829200
2018-10-26,1540512000,21.4,21.64,20.83,20.92,581400
2018-10-29,1540771200,21.12,21.63,20.26,20.52,760200
2018-10-30,1540857600,20.48,21.48,20.48,21.45,785200
2018-10-31,1540944000,21.23,21.59,20.19,20.23,1191900
2018-11-01,1541030400,20.26,21.52,20.16,21.02,699500
2018-11-02,1541116800,21.09,22.01,21.09,21.96,913600
2018-11-05,1541376000,22.06,22.6,22.06,22.3,673700
2018-11-06,1541462400,22.28,22.71,22.16,22.47,483700
2018-11-07,1541548800,22.53,22.74,21.86,22.73,661200
2018-11-08,1541635200,22.48,22.87,22.48,22.77,469000
2018-11-09,1541721600,22.6,22.76,21.82,22.01,461700
2018-11-12,1541980800,21.97,22.01,21.57,21.6,399900
2018-11-13,1542067200,21.67,22.35,21.66,21.73,501100
2018-11-14,1542153600,21.85,22.21,21.25,21.33,610600
2018-11-15,1542240000,21.25,21.98,21.23,21.9,470600
2018-11-16,1542326400,21.72,22.02,21.62,21.93,626400
2018-11-19,1542585600,21.82,21.92,21.31,21.4,671300
2018-11-20,1542672000,21.09,21.63,20.87,21.47,568100
2018-11-21,1542758400,21.65,21.92,21.53,21.59,395200
2018-11-23,1542931200,21.41,22.31,21.14,21.94,832900
2018-11-26,1543190400,22.06,22.48,21.97,22.02,505800
2018-11-27,1543276800,21.86,22.08,21.69,21.77,445700
2018-11-28,1543363200,21.84,22.12,21.34,22.05,580400
2018-11-29,1543449600,21.97,22.22,21.87,21.97,509000
2018-11-30,1543536000,21.92,22.12,21.64,22.1,467800
2018-12-03,1543795200,22.36,22.53,22.01,22.37,307600
2018-12-04,1543881600,22.29,22.37,21.13,21.19,427000
2018-12-06,1544054400,20.87,21.23,20.58,21.08,345600
2018-12-07,1544140800,21.1,21.32,20.85,20.91,391000
2018-12-10,1544400000,20.9,21.13,20.47,20.62,719300
2018-12-11,1544486400,20.88,21.05,20.53,20.6,293100
2018-12-12,1544572800,20.76,21.17,20.67,20.86,258100
2018-12-13,1544659200,20.91,21.09,20.31,20.32,278700
2018-12-14,1544745600,20.1,20.33,19.83,19.89,313600
2018-12-17,1545004800,19.85,20.14,19.54,19.64,533600
2018-12-18,1545091200,19.85,20.15,19.83,20.05,253600
2018-12-19,1545177600,20.09,20.26,19.58,19.7,421900
2018-12-20,1545264000,19.61,19.99,19.46,19.68,278900
2018-12-21,1545350400,19.69,19.7,18.76,18.81,1102600
2018-12-24,1545609600,18.63,19.36,18.63,18.7,242700
2018-12-26,1545782400,18.76,19.32,18.55,19.29,277200
2018-12-27,1545868800,18.93,19.39,18.83,19.38,366700
2018-12-28,1545955200,19.43,19.91,19.35,19.64,273500
2018-12-31,1546214400,19.64,19.77,19.35,19.77,283100
2019-01-02,1546387200,19.46,20.23,19.46,19.88,445500
2019-01-03,1546473600,19.65,19.75,19.24,19.28,351300
2019-01-04,1546560000,19.58,20.35,19.38,19.94,864800
2019-01-07,1546819200,19.96,21.25,19.83,21.12,833100
2019-01-08,1546905600,21.2,21.2,20.65,20.99,278600
2019-01-09,1546992000,21.14,21.39,21.06,21.24,220500
2019-01-10,1547078400,21.05,21.43,21.05,21.43,252600
2019-01-11,1547164800,21.36,21.76,21.14,21.57,379600
2019-01-14,1547424000,21.47,21.54,21.25,21.43,277900
2019-01-15,1547510400,21.5,21.7,21.31,21.44,247800
2019-01-16,1547596800,21.46,21.96,21.36,21.85,300700
2019-01-17,1547683200,21.71,21.9,21.55,21.71,446800
2019-01-18,1547769600,21.81,22.41,21.62,22.39,456800
2019-01-22,1548115200,22.23,22.23,21.73,21.88,315100
2019-01-23,1548201600,21.92,22.05,21.57,21.71,207200
2019-01-24,1548288000,21.85,22.44,21.85,22.29,220000
2019-01-25,1548374400,22.46,22.83,22.37,22.72,225800
2019-01-28,1548633600,22.5,22.89,22.38,22.8,227500
2019-01-29,1548720000,23.2,23.25,22.76,22.92,341100
2019-01-30,1548806400,23.1,23.33,22.8,23.25,471600
2019-01-31,1548892800,23.38,23.96,23.21,23.73,505400
2019-02-01,1548979200,23.73,23.99,23.59,23.77,264200
2019-02-04,1549238400,23.86,24.17,23.64,24.16,432300
2019-02-05,1549324800,24.27,24.52,24.05,24.5,369800
2019-02-06,1549411200,24.5,24.84,24.5,24.83,378900
2019-02-07,1549497600,24.74,25.3,24.65,25.25,438200
2019-02-08,1549584000,25.67,27.23,25.36,25.7,654300
2019-02-11,1549843200,25.61,25.71,25.0,25.6,501800
2019-02-12,1549929600,25.67,26.06,25.58,25.72,489700
2019-02-13,1550016000,25.79,26.18,25.79,26.07,282600
2019-02-14,1550102400,25.97,26.09,25.86,26.02,347300
2019-02-15,1550188800,26.2,26.35,26.02,26.19,285700
2019-02-19,1550534400,26.2,26.28,25.79,25.93,236600
2019-02-20,1550620800,25.92,26.3,25.78,26.22,247400
2019-02-21,1550707200,26.22,26.35,26.03,26.16,294700
2019-02-22,1550793600,26.21,26.6,26.21,26.41,266900
2019-02-25,1551052800,26.61,27.05,26.26,26.26,271600
2019-02-26,1551139200,26.26,26.52,26.08,26.1,180400
2019-02-27,1551225600,26.05,26.05,25.7,25.76,255200
2019-02-28,1551312000,25.6,25.85,25.5,25.58,537100
2019-03-01,1551398400,25.76,25.82,25.47,25.65,278000
2019-03-04,1551657600,25.67,26.07,25.52,25.58,341200
2019-03-05,1551744000,25.61,25.83,25.5,25.5,255900
2019-03-06,1551830400,25.55,25.66,25.08,25.08,366200
2019-03-07,1551916800,25.02,25.13,24.4,24.41,450400
2019-03-08,1552003200,24.26,24.72,24.26,24.43,414000
2019-03-11,1552262400,24.43,25.01,24.42,24.97,1543500
2019-03-12,1552348800,24.94,25.11,24.55,24.66,601800
2019-03-13,1552435200,24.73,24.97,24.59,24.72,782500
2019-03-14,1552521600,24.67,24.76,24.26,24.38,454200
2019-03-15,1552608000,24.44,24.89,24.35,24.52,1067200
2019-03-18,1552867200,24.55,24.62,24.22,24.43,556100
2019-03-19,1552953600,24.4,24.63,24.24,24.31,305600
2019-03-20,1553040000,24.33,24.63,24.0,24.24,284400
2019-03-21,1553126400,24.25,24.88,24.25,24.66,1193000
2019-03-22,1553212800,24.52,24.57,23.99,24.01,354700
2019-03-25,1553472000,24.01,24.21,23.75,24.07,274600
2019-03-26,1553558400,24.22,24.47,24.13,24.24,418100
2019-03-27,1553644800,24.23,24.51,24.15,24.35,309200
2019-03-28,1553731200,24.49,24.72,24.33,24.54,297300
2019-03-29,1553817600,24.76,24.88,24.53,24.65,313200
2019-04-01,1554076800,24.88,25.43,24.88,25.3,301000
2019-04-02,1554163200,25.3,25.35,25.1,25.26,238800
2019-04-03,1554249600,25.55,25.79,25.36,25.66,523800
2019-04-04,1554336000,25.66,26.07,25.57,26.07,405100
2019-04-05,1554422400,26.1,26.59,26.04,26.58,421600
2019-04-08,1554681600,26.48,26.82,26.47,26.81,371000
2019-04-09,1554768000,26.68,26.81,26.53,26.58,417900
2019-04-10,1554854400,26.66,27.15,26.59,27.01,364200
2019-04-11,1554940800,27.02,27.27,26.8,27.16,237700
2019-04-12,1555027200,27.37,27.6,27.2,27.59,280300
2019-04-15,1555286400,27.58,27.62,27.3,27.52,318800
2019-04-16,1555372800,27.59,28.0,27.56,27.91,312400
2019-04-17,1555459200,28.04,28.04,27.7,27.97,240900
2019-04-18,1555545600,27.74,27.92,27.63,27.75,211700
2019-04-22,1555891200,27.69,27.75,27.34,27.45,233000
2019-04-23,1555977600,27.51,27.88,27.41,27.8,289200
2019-04-24,1556064000,27.76,28.38,27.72,28.2,343600
2019-04-25,1556150400,24.86,26.22,24.83,25.39,515000
2019-04-26,1556236800,25.29,25.8,25.29,25.71,314900
2019-04-29,1556496000,25.8,25.96,25.45,25.57,375500
2019-04-30,1556582400,25.44,25.47,25.06,25.38,372700
2019-05-01,1556668800,25.42,25.65,25.15,25.37,481300
2019-05-02,1556755200,25.34,25.5,24.68,24.98,276000
2019-05-03,1556841600,25.15,25.58,24.88,25.53,279000
2019-05-06,1557100800,25.02,25.61,24.86,25.57,273100
2019-05-07,1557187200,25.54,25.54,24.89,25.08,212800
2019-05-08,1557273600,25.08,25.2,24.81,24.84,271000
2019-05-09,1557360000,24.5,24.77,24.26,24.68,217000
2019-05-10,1557446400,24.58,24.69,24.16,24.55,444200
2019-05-13,1557705600,24.21,24.21,23.07,23.16,349100
2019-05-14,1557792000,23.28,23.57,23.15,23.38,388900
2019-05-15,1557878400,23.15,23.7,23.13,23.59,232300
2019-05-16,1557964800,23.67,23.68,23.27,23.4,262900
2019-05-17,1558051200,23.11,23.26,22.67,22.71,596300
2019-05-20,1558310400,22.44,22.73,22.26,22.58,225100
2019-05-21,1558396800,22.76,23.01,22.7,22.85,237900
2019-05-22,1558483200,22.74,22.77,22.4,22.53,212900
2019-05-23,1558569600,22.23,22.32,21.83,22.02,236200
2019-05-24,1558656000,22.19,22.22,21.81,21.83,290000
2019-05-28,1559001600,21.84,22.01,21.57,21.66,282400
2019-05-29,1559088000,21.39,21.62,21.38,21.41,233000
2019-05-30,1559174400,21.45,21.63,21.13,21.3,218600
2019-05-31,1559260800,21.05,21.06,20.6,20.74,291200
2019-06-03,1559520000,20.7,21.18,20.7,21.08,272800
2019-06-04,1559606400,21.33,21.72,21.32,21.71,195400
2019-06-05,1559692800,21.83,21.84,21.17,21.48,203500
2019-06-06,1559779200,21.6,21.61,21.18,21.5,186100
2019-06-07,1559865600,21.54,21.71,21.41,21.61,239000
2019-06-10,1560124800,21.79,22.25,21.79,22.19,294400
2019-06-11,1560211200,22.38,22.43,22.0,22.18,317600
2019-06-12,1560297600,22.03,22.18,21.88,22.05,179400
2019-06-13,1560384000,22.17,22.44,22.09,22.41,220600
2019-06-14,1560470400,22.24,22.24,21.85,21.96,195500
2019-06-17,1560729600,21.96,22.25,21.72,22.01,262700
2019-06-18,1560816000,22.19,22.58,22.15,22.53,202800
2019-06-19,1560902400,22.64,22.92,22.56,22.65,550200
2019-06-20,1560988800,22.93,22.99,22.68,22.83,225100
2019-06-21,1561075200,22.71,23.02,22.57,22.67,402100
2019-06-24,1561334400,22.68,22.99,22.66,22.7,299200
2019-06-25,1561420800,22.71,22.98,22.64,22.68,355100
2019-06-26,1561507200,22.8,23.3,22.8,23.14,272200
2019-06-27,1561593600,23.26,23.48,23.03,23.38,241200
2019-06-28,1561680000,23.46,23.79,23.21,23.73,905100
2019-07-01,1561939200,24.18,24.35,23.78,23.95,240500
2019-07-02,1562025600,23.98,23.98,23.41,23.57,156100
2019-07-03,1562112000,23.66,23.94,23.61,23.71,96100
2019-07-05,1562284800,23.57,23.78,23.31,23.69,270900
2019-07-08,1562544000,23.62,23.77,23.34,23.46,211600
2019-07-09,1562630400,23.34,23.5,23.13,23.47,311700
2019-07-10,1562716800,23.68,23.87,23.48,23.67,147600
2019-07-11,1562803200,23.67,23.77,23.28,23.4,413600
2019-07-12,1562889600,23.49,23.76,23.49,23.66,140900
2019-07-15,1563148800,23.81,24.03,23.36,23.71,169300
2019-07-16,1563235200,23.66,23.95,23.6,23.87,168800
2019-07-17,1563321600,23.91,23.96,23.62,23.62,215400
2019-07-18,1563408000,23.55,23.75,23.31,23.52,195000
2019-07-19,1563494400,23.52,23.9,23.45,23.45,192200
2019-07-22,1563753600,23.53,23.9,23.53,23.64,146500
2019-07-23,1563840000,23.73,24.0,23.58,23.89,150800
2019-07-24,1563926400,23.84,24.41,23.75,24.37,351100
2019-07-25,1564012800,24.69,25.6,24.5,25.21,458600
2019-07-26,1564099200,25.27,25.95,25.19,25.87,347900
2019-07-29,1564358400,25.84,26.0,25.36,25.46,221800
2019-07-30,1564444800,25.27,25.84,25.14,25.78,273000
2019-07-31,1564531200,25.78,26.08,25.51,25.56,326300
2019-08-01,1564617600,25.49,26.23,25.34,25.64,254600
2019-08-02,1564704000,25.33,25.37,24.56,24.88,221500
2019-08-05,1564963200,24.67,24.82,24.2,24.49,369600
2019-08-06,1565049600,24.68,25.08,24.11,24.35,313100
2019-08-07,1565136000,24.11,24.73,23.99,24.71,233900
2019-08-08,1565222400,24.95,25.35,24.85,25.3,234500
2019-08-09,1565308800,25.15,25.15,24.77,24.89,253100
2019-08-12,1565568000,24.87,25.09,24.73,24.78,232500
2019-08-13,1565654400,24.64,25.33,24.55,25.01,148600
2019-08-14,1565740800,24.57,24.77,24.24,24.29,225000
2019-08-15,1565827200,24.29,24.38,23.98,24.17,285600
2019-08-16,1565913600,24.29,25.16,23.98,25.03,317700
2019-08-19,1566172800,25.29,25.56,25.22,25.23,258100
2019-08-20,1566259200,25.15,25.25,24.94,24.97,201300
2019-08-21,1566345600,25.23,25.63,25.18,25.55,233500
2019-08-22,1566432000,25.71,25.8,25.4,25.52,158400
2019-08-23,1566518400,25.44,25.49,24.61,24.66,284400
2019-08-26,1566777600,24.9,25.01,24.67,24.74,161000
2019-08-27,1566864000,24.78,24.94,24.32,24.36,229200
2019-08-28,1566950400,24.32,24.83,24.24,24.64,161200
2019-08-29,1567036800,25.03,25.41,24.87,25.2,154900
2019-08-30,1567123200,25.39,25.42,24.92,25.02,211800
2019-09-03,1567468800,24.68,24.75,24.15,24.58,270700
2019-09-04,1567555200,24.94,25.18,24.88,25.04,244300
2019-09-05,1567641600,25.42,26.27,25.37,26.0,211800
2019-09-06,1567728000,26.04,26.28,25.88,25.95,195400
2019-09-09,1567987200,26.06,26.58,25.94,26.58,280600
2019-09-10,1568073600,26.5,26.58,26.07,26.43,324700
2019-09-11,1568160000,26.59,27.06,26.4,27.06,256700
2019-09-12,1568246400,27.16,27.24,26.76,27.18,257600
2019-09-13,1568332800,27.33,27.37,26.9,27.02,202500
2019-09-16,1568592000,27.11,27.48,26.85,27.27,299700
2019-09-17,1568678400,27.13,27.65,26.95,27.64,312100
2019-09-18,1568764800,27.85,27.88,27.33,27.5,277900
2019-09-19,1568851200,27.67,27.76,27.24,27.24,257000
2019-09-20,1568937600,27.25,27.48,26.84,26.99,891800
2019-09-23,1569196800,26.92,27.42,26.92,27.2,226900
2019-09-24,1569283200,27.44,27.61,27.2,27.38,385300
2019-09-25,1569369600,27.32,27.97,27.29,27.96,289600
2019-09-26,1569456000,27.99,28.04,27.59,27.64,297700
2019-09-27,1569542400,27.8,28.04,27.53,27.64,169200
2019-09-30,1569801600,27.59,28.0,27.58,27.59,221900
2019-10-01,1569888000,27.73,28.17,27.09,27.33,262500
2019-10-02,1569974400,27.12,27.78,27.04,27.65,358000
2019-10-03,1570060800,27.58,27.61,27.1,27.31,203400
2019-10-04,1570147200,27.22,27.76,27.21,27.75,199500
2019-10-07,1570406400,27.57,28.02,27.49,27.61,241400
2019-10-08,1570492800,27.52,27.67,27.21,27.47,282900
2019-10-09,1570579200,27.74,27.83,27.46,27.58,230300
2019-10-10,1570665600,27.62,28.01,27.52,27.89,257900
2019-10-11,1570752000,28.29,28.96,28.29,28.38,246800
2019-10-14,1571011200,28.24,28.4,28.1,28.29,241600
2019-10-15,1571097600,28.31,28.9,28.27,28.89,222400
2019-10-16,1571184000,28.87,29.14,28.71,28.9,242800
2019-10-17,1571270400,28.99,29.42,28.92,29.42,242500
2019-10-18,1571356800,29.39,29.45,28.87,29.09,194300
2019-10-21,1571616000,29.34,29.73,29.31,29.35,246200
2019-10-22,1571702400,29.37,29.44,29.13,29.32,195600
2019-10-23,1571788800,29.32,29.37,29.04,29.11,151300
2019-10-24,1571875200,29.24,29.42,29.05,29.13,314900
2019-10-25,1571961600,29.27,30.59,29.21,29.91,392500
2019-10-28,1572220800,30.11,31.16,30.1,30.93,482900
2019-10-29,1572307200,30.78,32.19,30.54,32.17,447300
2019-10-30,1572393600,32.17,32.74,31.92,32.62,390900
2019-10-31,1572480000,32.53,32.53,31.7,32.19,356600
2019-11-01,1572566400,32.32,32.43,31.96,32.13,268400
2019-11-04,1572825600,32.44,32.6,31.87,32.5,268800
2019-11-05,1572912000,32.69,32.95,32.44,32.75,219000
2019-11-06,1572998400,32.74,32.79,32.14,32.29,205300
2019-11-07,1573084800,32.67,32.75,32.34,32.48,158200
2019-11-08,1573171200,32.4,32.54,32.17,32.33,177200
2019-11-11,1573430400,32.0,32.22,31.78,32.14,277300
2019-11-12,1573516800,32.28,32.49,31.97,32.09,144900
2019-11-13,1573603200,31.77,32.08,31.75,31.99,143200
2019-11-14,1573689600,31.88,32.03,31.72,31.84,156400
2019-11-15,1573776000,32.08,32.16,31.73,32.15,180500
2019-11-18,1574035200,32.1,32.26,31.83,31.95,128500
2019-11-19,1574121600,32.14,32.3,31.64,31.75,245800
2019-11-20,1574208000,31.51,31.68,30.98,31.15,201300
2019-11-21,1574294400,31.07,31.1,30.81,30.92,222900
2019-11-22,1574380800,31.04,31.04,30.63,30.93,180800
2019-11-25,1574640000,31.48,33.02,31.16,32.99,314000
2019-11-26,1574726400,32.86,33.2,32.55,32.82,269000
2019-11-27,1574812800,32.96,33.22,32.86,33.12,120300
2019-11-29,1574985600,33.13,33.24,32.66,32.73,75400
2019-12-02,1575244800,32.69,32.91,32.15,32.27,209600
2019-12-03,1575331200,31.96,32.4,31.52,32.34,149500
2019-12-04,1575417600,32.48,33.05,32.48,32.81,214300
2019-12-05,1575504000,32.94,33.24,32.94,33.04,192100
2019-12-06,1575590400,33.33,33.61,33.21,33.48,222900
2019-12-09,1575849600,33.32,33.49,33.05,33.29,238100
2019-12-10,1575936000,33.25,33.54,32.94,32.99,301200
2019-12-11,1576022400,32.99,33.56,32.82,33.48,312300
2019-12-12,1576108800,33.44,34.09,33.44,33.67,389900
2019-12-13,1576195200,33.78,33.78,32.97,33.22,364500
2019-12-16,1576454400,33.54,33.71,33.08,33.22,262200
2019-12-17,1576540800,33.47,33.56,32.75,32.83,370100
2019-12-18,1576627200,33.03,33.24,32.42,33.13,556200
2019-12-19,1576713600,33.26,33.37,33.09,33.25,317600
2019-12-20,1576800000,33.4,33.74,32.48,32.67,1181800
2019-12-23,1577059200,32.7,33.2,32.43,32.95,200200
2019-12-24,1577145600,33.04,33.36,32.86,33.3,104800
2019-12-26,1577318400,33.26,33.47,33.09,33.27,237700
2019-12-27,1577404800,33.4,33.42,32.91,33.0,141100
2019-12-30,1577664000,33.0,33.11,32.78,33.02,175400
2019-12-31,1577750400,32.85,33.18,32.74,32.77,160900
2020-01-02,1577923200,32.94,33.06,32.53,32.87,166700
2020-01-03,1578009600,32.42,32.95,32.36,32.82,289300
2020-01-06,1578268800,32.64,32.93,32.39,32.62,248100
2020-01-07,1578355200,32.47,32.82,32.35,32.44,497200
2020-01-08,1578441600,32.5,33.08,32.45,32.91,300200
2020-01-09,1578528000,33.12,33.38,33.01,33.03,243900
2020-01-10,1578614400,33.08,33.22,33.02,33.09,230600
2020-01-13,1578873600,33.12,34.04,33.12,34.02,288800
2020-01-14,1578960000,34.09,34.29,33.76,34.04,292400
2020-01-15,1579046400,34.0,34.53,33.95,34.33,251900
2020-01-16,1579132800,34.48,35.07,34.43,35.04,318400
2020-01-17,1579219200,35.2,35.29,34.9,35.13,320900
2020-01-21,1579564800,35.07,35.28,34.91,35.0,251300
2020-01-22,1579651200,35.12,35.63,35.12,35.31,306200
2020-01-23,1579737600,35.28,35.55,35.08,35.47,256600
2020-01-24,1579824000,35.47,35.56,35.11,35.3,239600
2020-01-27,1580083200,34.67,34.76,34.1,34.15,402800
2020-01-28,1580169600,34.33,34.62,34.28,34.45,206000
2020-01-29,1580256000,34.47,34.76,33.51,33.54,207400
2020-01-30,1580342400,33.23,33.35,30.45,30.81,496000
2020-01-31,1580428800,30.68,30.86,29.29,29.35,512200
2020-02-03,1580688000,29.61,29.96,28.71,28.81,400400
2020-02-04,1580774400,29.29,29.77,29.12,29.5,355100
2020-02-05,1580860800,29.66,29.69,29.03,29.49,354700
2020-02-06,1580947200,29.54,29.68,28.88,29.02,247400
2020-02-07,1581033600,28.62,28.95,25.31,25.4,613800
2020-02-10,1581292800,25.19,25.25,24.8,25.16,539700
2020-02-11,1581379200,25.27,26.44,25.27,26.29,449400
2020-02-12,1581465600,26.58,27.11,26.52,26.98,438400
2020-02-13,1581552000,26.69,27.38,26.56,27.26,371900
2020-02-14,1581638400,27.27,27.28,26.44,26.52,238400
2020-02-18,1581984000,26.36,26.65,26.17,26.39,249700
2020-02-19,1582070400,26.65,26.7,26.39,26.52,284200
2020-02-20,1582156800,26.38,26.87,26.29,26.77,174100
2020-02-21,1582243200,26.7,26.7,26.2,26.25,183100
2020-02-24,1582502400,25.1,25.68,25.0,25.4,225700
2020-02-25,1582588800,25.83,26.08,25.48,25.71,369500
2020-02-26,1582675200,26.74,26.85,26.11,26.24,375200
2020-02-27,1582761600,25.7,26.7,25.52,25.85,554600
2020-02-28,1582848000,25.09,26.05,24.8,25.92,405800
2020-03-02,1583107200,26.04,26.34,25.4,26.28,403700
2020-03-03,1583193600,26.36,26.85,25.54,26.0,293300
2020-03-04,1583280000,26.2,26.65,25.95,26.61,262600
2020-03-05,1583366400,26.09,26.24,25.51,25.91,337800
2020-03-06,1583452800,25.21,26.08,25.21,25.8,259400
2020-03-09,1583712000,24.54,25.66,24.26,25.09,329400
2020-03-10,1583798400,25.65,25.98,24.23,25.25,369400
2020-03-11,1583884800,24.67,24.78,23.34,23.64,373100
2020-03-12,1583971200,17.17,21.48,17.17,19.58,432500
2020-03-13,1584057600,20.62,21.49,19.93,21.48,446400
2020-03-16,1584316800,18.35,21.13,18.35,20.2,353500
2020-03-17,1584403200,20.62,21.0,17.11,18.13,443800
2020-03-18,1584489600,16.75,16.92,13.41,14.07,373000
2020-03-19,1584576000,14.04,17.59,13.6,17.18,419100
2020-03-20,1584662400,17.28,17.9,16.15,16.48,599000
2020-03-23,1584921600,16.58,17.14,15.63,16.84,431200
2020-03-24,1585008000,17.26,17.81,15.95,17.24,465100
2020-03-25,1585094400,17.42,18.53,16.71,17.28,328500
2020-03-26,1585180800,17.52,19.13,17.4,19.0,269200
2020-03-27,1585267200,18.35,18.56,17.09,17.39,252200
2020-03-30,1585526400,17.85,19.98,17.48,19.82,339300
2020-03-31,1585612800,19.71,19.91,18.83,19.23,323500
2020-04-01,1585699200,18.3,18.93,17.45,17.63,238100
2020-04-02,1585785600,17.57,18.55,17.19,18.17,257800
2020-04-03,1585872000,17.89,18.19,17.29,17.91,297200
2020-04-06,1586131200,18.53,20.52,18.53,20.39,291000
2020-04-07,1586217600,20.9,21.47,19.84,20.22,259800
2020-04-08,1586304000,20.54,21.05,20.03,20.62,278500
2020-04-09,1586390400,21.14,21.47,20.67,21.26,192800
2020-04-13,1586736000,21.1,21.11,20.29,20.94,134100
2020-04-14,1586822400,21.31,21.58,20.58,20.91,241500
2020-04-15,1586908800,20.1,20.23,19.29,19.75,309500
2020-04-16,1586995200,19.78,20.14,18.87,19.55,226200
2020-04-17,1587081600,19.99,20.56,19.91,20.06,182800
2020-04-20,1587340800,19.6,20.06,19.36,19.41,237500
2020-04-21,1587427200,18.85,19.15,18.66,18.91,202200
2020-04-22,1587513600,19.35,19.71,18.79,19.53,222900
2020-04-23,1587600000,19.9,20.42,19.8,20.03,249400
2020-04-24,1587686400,19.91,20.44,19.75,19.8,216700
2020-04-27,1587945600,19.87,21.09,19.87,20.85,273900
2020-04-28,1588032000,21.4,21.61,21.01,21.28,306100
2020-04-29,1588118400,22.21,23.51,22.06,23.02,249200
2020-04-30,1588204800,23.11,23.19,19.05,19.88,672000
2020-05-01,1588291200,19.47,19.74,18.91,19.08,345400
2020-05-04,1588550400,18.71,19.51,18.48,19.11,288600
2020-05-05,1588636800,19.42,19.65,18.65,18.69,253500
2020-05-06,1588723200,18.64,18.82,18.39,18.66,176900
2020-05-07,1588809600,18.86,19.04,18.54,18.66,243700
2020-05-08,1588896000,19.06,19.9,19.06,19.89,199100
2020-05-11,1589155200,19.62,19.91,19.2,19.42,223600
2020-05-12,1589241600,19.54,19.74,18.76,18.78,292800
2020-05-13,1589328000,18.65,18.65,17.55,18.31,333200
2020-05-14,1589414400,17.94,18.38,17.66,18.32,265600
2020-05-15,1589500800,18.17,18.67,18.01,18.29,313900
2020-05-18,1589760000,19.05,20.21,19.05,20.06,291700
2020-05-19,1589846400,19.87,20.31,19.49,19.51,201900
2020-05-20,1589932800,19.95,20.39,19.8,20.01,187000
2020-05-21,1590019200,19.92,20.22,19.44,19.45,149400
2020-05-22,1590105600,19.67,19.67,18.98,19.58,177700
2020-05-26,1590451200,20.55,21.16,20.5,20.83,260800
2020-05-27,1590537600,21.21,22.7,21.21,22.52,404400
2020-05-28,1590624000,22.64,22.64,21.25,21.34,476000
2020-05-29,1590710400,20.87,20.87,19.97,20.39,286000
2020-06-01,1590969600,20.44,20.95,20.41,20.69,217200
2020-06-02,1591056000,20.93,21.06,20.57,20.79,147900
2020-06-03,1591142400,21.24,22.0,21.24,21.54,187800
2020-06-04,1591228800,21.39,22.17,21.23,22.06,218600
2020-06-05,1591315200,22.68,23.1,22.51,22.51,204600
2020-06-08,1591574400,22.74,23.55,22.73,23.43,269100
2020-06-09,1591660800,23.07,23.25,22.55,22.78,203800
2020-06-10,1591747200,22.71,22.77,21.41,21.47,123100
2020-06-11,1591833600,20.4,20.68,20.02,20.12,248200
2020-06-12,1591920000,21.06,21.08,19.81,20.33,226200
2020-06-15,1592179200,19.52,20.48,19.42,20.43,179800
2020-06-16,1592265600,21.22,21.4,20.47,20.96,105100
2020-06-17,1592352000,20.97,21.04,20.38,20.59,169000
2020-06-18,1592438400,20.31,20.55,19.82,20.15,175100
2020-06-19,1592524800,20.43,20.51,19.78,19.91,620900
2020-06-22,1592784000,20.01,20.38,19.77,20.22,200100
2020-06-23,1592870400,20.55,20.62,19.92,20.32,177900
2020-06-24,1592956800,20.01,20.1,19.51,19.65,249400
2020-06-25,1593043200,19.45,19.93,19.22,19.88,205700
2020-06-26,1593129600,19.67,20.06,19.42,19.84,445500
2020-06-29,1593388800,20.23,20.72,20.13,20.5,187000
2020-06-30,1593475200,20.52,21.12,20.43,20.94,244300
2020-07-01,1593561600,20.94,21.13,19.39,19.45,202100
2020-07-02,1593648000,19.92,20.39,19.76,19.83,269700
2020-07-06,1593993600,20.35,20.6,20.0,20.23,132400
2020-07-07,1594080000,19.93,20.05,19.21,19.31,200500
2020-07-08,1594166400,19.28,19.62,18.96,19.23,159800
2020-07-09,1594252800,19.2,19.41,18.78,19.0,181500
2020-07-10,1594339200,19.1,19.31,18.87,19.16,145600
2020-07-13,1594598400,19.49,19.72,19.15,19.17,160700
2020-07-14,1594684800,19.22,19.3,18.91,19.22,149400
2020-07-15,1594771200,19.75,20.27,19.53,20.09,218700
2020-07-16,1594857600,20.05,20.12,19.7,20.06,244600
2020-07-17,1594944000,20.17,20.35,19.77,19.9,189100
2020-07-20,1595203200,19.79,19.81,19.58,19.71,116200
2020-07-21,1595289600,19.96,20.3,19.74,19.85,259600
2020-07-22,1595376000,19.74,20.01,19.46,19.5,185500
2020-07-23,1595462400,19.52,19.92,19.45,19.8,170800
2020-07-24,1595548800,19.82,19.82,19.04,19.16,237600
