Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.73,14.98,14.54,14.89,484700
2017-01-04,1483488000,15.02,15.32,14.98,15.14,504900
2017-01-05,1483574400,14.95,14.95,14.03,14.32,774200
2017-01-06,1483660800,14.38,14.48,13.9,14.0,703400
2017-01-09,1483920000,14.22,14.51,14.03,14.48,693300
2017-01-10,1484006400,14.54,15.3,14.38,14.86,948600
2017-01-11,1484092800,14.69,14.82,14.23,14.43,540900
2017-01-12,1484179200,14.4,14.48,13.97,14.0,525300
2017-01-13,1484265600,14.07,14.3,14.0,14.13,374200
2017-01-17,1484611200,14.13,14.79,14.07,14.3,586000
2017-01-18,1484697600,14.33,14.43,13.81,14.23,565000
2017-01-19,1484784000,14.27,14.3,13.58,13.84,358100
2017-01-20,1484870400,13.87,14.07,13.77,13.9,267200
2017-01-23,1485129600,13.84,14.07,13.64,13.77,286800
2017-01-24,1485216000,13.84,14.11,13.79,14.04,287300
2017-01-25,1485302400,14.2,14.23,13.94,14.1,218400
2017-01-26,1485388800,14.1,14.11,13.71,13.77,445500
2017-01-27,1485475200,13.81,13.81,13.38,13.51,339800
2017-01-30,1485734400,13.41,13.74,13.21,13.54,368700
2017-01-31,1485820800,13.38,14.07,13.21,13.9,519000
2017-02-01,1485907200,13.97,14.07,13.61,13.87,484500
2017-02-02,1485993600,13.84,14.3,13.61,13.84,894900
2017-02-03,1486080000,13.81,14.1,13.35,13.38,483000
2017-02-06,1486339200,13.38,13.41,13.08,13.35,532000
2017-02-07,1486425600,13.31,13.48,13.18,13.28,571700
2017-02-08,1486512000,13.28,13.73,13.18,13.67,473300
2017-02-09,1486598400,13.67,14.13,13.67,13.94,612500
2017-02-10,1486684800,14.07,14.23,13.9,14.17,409600
2017-02-13,1486944000,14.3,14.36,13.64,13.71,628700
2017-02-14,1487030400,13.64,14.04,13.64,14.0,411900
2017-02-15,1487116800,13.94,14.23,13.84,14.17,416300
2017-02-16,1487203200,14.1,14.26,13.71,13.84,527000
2017-02-17,1487289600,13.81,13.84,13.44,13.71,750400
2017-02-21,1487635200,13.84,14.1,13.71,14.0,548900
2017-02-22,1487721600,14.07,14.17,13.77,13.94,341200
2017-02-23,1487808000,13.77,13.89,12.87,12.92,1065600
2017-02-24,1487894400,12.89,13.63,12.79,13.28,588500
2017-02-27,1488153600,13.25,13.58,13.21,13.41,561200
2017-02-28,1488240000,13.38,13.38,12.85,13.05,348100
2017-03-01,1488326400,13.25,13.31,12.03,12.52,1063300
2017-03-02,1488412800,12.36,13.05,12.26,12.85,1147700
2017-03-03,1488499200,12.82,12.85,11.83,11.96,668300
2017-03-06,1488758400,12.0,12.1,11.67,11.77,503200
2017-03-07,1488844800,11.8,12.0,11.67,11.93,615300
2017-03-08,1488931200,11.93,12.05,11.67,11.93,389000
2017-03-09,1489017600,11.9,11.93,11.21,11.37,1143700
2017-03-10,1489104000,11.37,12.36,10.85,11.7,1215300
2017-03-13,1489363200,11.7,12.26,11.64,12.13,1061600
2017-03-14,1489449600,12.13,12.46,12.0,12.42,592000
2017-03-15,1489536000,12.46,12.62,11.98,12.33,590200
2017-03-16,1489622400,12.29,12.59,12.19,12.46,671200
2017-03-17,1489708800,12.46,12.52,12.13,12.39,771400
2017-03-20,1489968000,12.36,12.39,11.64,11.8,464100
2017-03-21,1490054400,11.8,11.88,11.14,11.37,791600
2017-03-22,1490140800,11.37,11.37,10.88,11.11,793800
2017-03-23,1490227200,11.18,12.03,11.11,11.87,1039300
2017-03-24,1490313600,11.83,11.83,11.34,11.5,432700
2017-03-27,1490572800,11.34,11.83,11.34,11.7,461400
2017-03-28,1490659200,11.64,11.83,11.37,11.8,261000
2017-03-29,1490745600,11.83,12.39,11.83,12.23,532300
2017-03-30,1490832000,12.16,12.29,12.0,12.26,362500
2017-03-31,1490918400,12.26,12.39,12.1,12.23,502300
2017-04-03,1491177600,12.23,12.23,11.44,11.54,898200
2017-04-04,1491264000,11.47,11.64,11.04,11.21,874200
2017-04-05,1491350400,11.14,11.37,10.52,10.68,1236900
2017-04-06,1491436800,10.78,11.44,10.78,11.01,694400
2017-04-07,1491523200,11.44,11.9,11.18,11.5,1359100
2017-04-10,1491782400,11.5,11.96,11.44,11.77,775000
2017-04-11,1491868800,11.77,12.72,11.7,12.5,1043800
2017-04-12,1491955200,12.47,12.57,12.22,12.33,440400
2017-04-13,1492041600,12.33,12.33,11.87,11.93,305800
2017-04-17,1492387200,11.93,12.22,11.77,12.2,458000
2017-04-18,1492473600,12.13,12.23,11.8,11.97,502300
2017-04-19,1492560000,12.03,12.23,11.93,12.07,387700
2017-04-20,1492646400,12.13,12.7,12.13,12.63,461500
2017-04-21,1492732800,12.63,12.63,12.33,12.53,408300
2017-04-24,1492992000,12.73,12.87,12.53,12.7,361500
2017-04-25,1493078400,12.77,12.83,12.39,12.43,357900
2017-04-26,1493164800,12.5,12.97,12.37,12.73,442300
2017-04-27,1493251200,12.77,12.82,12.47,12.6,269500
2017-04-28,1493337600,12.6,12.71,12.37,12.47,329400
2017-05-01,1493596800,12.47,12.53,12.27,12.53,332200
2017-05-02,1493683200,12.57,13.03,12.5,13.03,393700
2017-05-03,1493769600,12.93,13.0,12.63,12.9,359900
2017-05-04,1493856000,13.0,13.33,13.0,13.13,787100
2017-05-05,1493942400,13.13,13.33,12.97,13.27,377900
2017-05-08,1494201600,13.27,13.53,13.27,13.33,333900
2017-05-09,1494288000,13.33,13.43,13.2,13.23,367900
2017-05-10,1494374400,13.13,13.6,13.13,13.5,331600
2017-05-11,1494460800,13.33,13.43,12.55,12.77,473600
2017-05-12,1494547200,12.67,12.73,12.07,12.17,545200
2017-05-15,1494806400,12.23,12.27,11.83,11.9,492400
2017-05-16,1494892800,11.83,11.9,11.57,11.6,447600
2017-05-17,1494979200,11.6,11.6,10.93,11.2,1033800
2017-05-18,1495065600,11.4,12.4,11.2,11.6,1034100
2017-05-19,1495152000,11.07,11.37,10.73,11.23,1004500
2017-05-22,1495411200,11.2,11.87,11.2,11.53,734300
2017-05-23,1495497600,11.6,11.6,11.1,11.13,372800
2017-05-24,1495584000,11.13,11.23,10.83,11.1,472200
2017-05-25,1495670400,11.27,11.33,11.17,11.23,376700
2017-05-26,1495756800,11.23,11.3,11.03,11.2,261600
2017-05-30,1496102400,11.23,11.43,11.23,11.37,296200
2017-05-31,1496188800,11.37,11.4,11.0,11.33,298500
2017-06-01,1496275200,11.3,11.77,11.17,11.77,450200
2017-06-02,1496361600,11.77,11.85,11.37,11.4,359900
2017-06-05,1496620800,11.4,11.43,11.17,11.2,419700
2017-06-06,1496707200,11.1,11.23,10.83,11.0,366500
2017-06-07,1496793600,11.0,11.13,10.77,11.07,343600
2017-06-08,1496880000,11.07,11.43,11.03,11.23,394900
2017-06-09,1496966400,11.23,12.01,11.13,11.93,519700
