Date,Time,Open,High,Low,Close,Volume
2017-05-09,1494288000,29.25,29.38,28.89,29.02,81500
2017-05-10,1494374400,29.01,29.21,28.87,29.04,73200
2017-05-11,1494460800,28.86,29.11,28.71,28.99,214900
2017-05-12,1494547200,28.78,29.03,28.63,28.91,121800
2017-05-15,1494806400,28.87,29.29,28.87,29.2,63900
2017-05-16,1494892800,29.33,29.33,29.03,29.3,74200
2017-05-17,1494979200,29.3,29.3,28.14,28.38,173500
2017-05-18,1495065600,28.32,28.66,28.3,28.33,129400
2017-05-19,1495152000,28.31,28.59,28.25,28.28,178900
2017-05-22,1495411200,28.33,28.47,28.06,28.21,77700
2017-05-23,1495497600,28.28,28.67,27.99,28.59,77400
2017-05-24,1495584000,28.6,28.61,28.18,28.21,114400
2017-05-25,1495670400,28.3,28.6,28.18,28.39,67400
2017-05-26,1495756800,28.32,28.36,28.06,28.14,55000
2017-05-30,1496102400,27.93,28.38,27.58,27.99,91600
2017-05-31,1496188800,28.01,28.5,27.51,27.89,112800
2017-06-01,1496275200,28.02,28.44,27.63,28.43,81700
2017-06-02,1496361600,28.21,28.91,28.21,28.29,100600
2017-06-05,1496620800,28.3,28.79,28.09,28.17,60300
2017-06-06,1496707200,27.97,28.11,27.6,27.74,83800
2017-06-07,1496793600,27.78,28.28,27.73,28.18,72000
2017-06-08,1496880000,28.13,29.4,28.13,29.17,109100
2017-06-09,1496966400,29.37,30.3,29.23,30.28,131700
2017-06-12,1497225600,30.27,30.66,29.77,30.15,146400
2017-06-13,1497312000,30.31,30.85,30.21,30.35,188500
2017-06-14,1497398400,30.12,30.27,29.63,30.26,88600
2017-06-15,1497484800,30.03,30.62,30.02,30.14,43400
2017-06-16,1497571200,29.77,30.3,29.77,29.97,263300
2017-06-19,1497830400,30.17,30.44,29.75,29.83,63700
2017-06-20,1497916800,29.78,29.78,29.27,29.32,39000
2017-06-21,1498003200,29.35,29.35,29.0,29.02,56400
2017-06-22,1498089600,29.01,29.14,28.56,29.0,51800
2017-06-23,1498176000,29.2,29.32,28.67,28.83,447900
2017-06-26,1498435200,28.87,29.16,28.54,28.79,136700
2017-06-27,1498521600,29.02,29.59,28.82,29.49,139500
2017-06-28,1498608000,29.86,30.41,29.83,30.21,113000
2017-06-29,1498694400,30.73,30.94,30.03,30.45,51900
2017-06-30,1498780800,30.51,30.57,30.09,30.26,61900
2017-07-03,1499040000,30.37,31.31,30.3,31.04,68400
2017-07-05,1499212800,31.15,31.15,30.6,30.93,65400
2017-07-06,1499299200,30.87,31.12,30.68,30.87,111600
2017-07-07,1499385600,31.04,31.25,30.77,31.2,54000
2017-07-10,1499644800,31.07,31.24,30.87,30.87,64100
2017-07-11,1499731200,30.86,31.49,30.26,30.92,102000
2017-07-12,1499817600,30.79,31.01,30.68,30.9,66300
2017-07-13,1499904000,30.93,30.93,30.52,30.83,51900
2017-07-14,1499990400,30.47,30.82,30.43,30.73,114200
2017-07-17,1500249600,30.56,30.88,30.52,30.64,120300
2017-07-18,1500336000,30.37,30.72,30.33,30.67,61300
2017-07-19,1500422400,30.82,30.94,30.59,30.85,55800
2017-07-20,1500508800,30.84,30.95,30.62,30.76,81900
2017-07-21,1500595200,31.3,32.94,30.19,30.42,196100
2017-07-24,1500854400,30.55,31.12,30.23,30.43,75200
2017-07-25,1500940800,30.74,31.46,30.47,31.24,95500
2017-07-26,1501027200,31.29,31.71,30.9,31.26,215600
2017-07-27,1501113600,31.28,31.4,30.66,31.32,132400
2017-07-28,1501200000,31.32,31.36,30.82,30.95,59000
2017-07-31,1501459200,31.03,31.21,30.83,31.19,102600
2017-08-01,1501545600,31.4,31.53,31.1,31.36,42000
2017-08-02,1501632000,31.27,31.68,31.22,31.22,36100
2017-08-03,1501718400,31.22,31.36,30.94,31.0,65900
2017-08-04,1501804800,31.27,31.27,30.94,31.07,99600
2017-08-07,1502064000,31.06,31.21,30.87,30.92,60200
2017-08-08,1502150400,30.83,31.48,30.83,30.96,51400
2017-08-09,1502236800,30.73,31.12,30.63,30.75,83200
2017-08-10,1502323200,30.54,30.59,30.11,30.2,109400
2017-08-11,1502409600,29.45,30.1,29.35,29.45,120900
2017-08-14,1502668800,29.66,30.24,29.13,30.1,84200
2017-08-15,1502755200,30.41,30.41,29.69,29.7,59400
2017-08-16,1502841600,29.7,29.99,29.53,29.6,45500
2017-08-17,1502928000,29.51,29.67,28.68,28.75,76700
2017-08-18,1503014400,28.68,29.4,28.66,29.22,134200
2017-08-21,1503273600,29.21,29.32,29.04,29.22,47900
2017-08-22,1503360000,29.43,29.61,29.25,29.44,54000
2017-08-23,1503446400,29.21,30.02,29.21,29.75,100000
2017-08-24,1503532800,29.85,29.86,29.45,29.63,66100
2017-08-25,1503619200,29.78,29.99,29.31,29.86,30100
2017-08-28,1503878400,30.0,30.01,29.37,29.52,68600
2017-08-29,1503964800,29.17,29.54,29.13,29.43,57000
2017-08-30,1504051200,29.52,29.67,29.35,29.47,34800
2017-08-31,1504137600,29.55,29.78,29.35,29.49,53200
2017-09-01,1504224000,29.6,29.84,29.48,29.61,41300
2017-09-05,1504569600,29.39,29.46,28.73,28.81,47300
2017-09-06,1504656000,28.9,29.09,28.61,28.62,48700
2017-09-07,1504742400,28.57,28.57,27.75,27.85,66800
2017-09-08,1504828800,27.82,28.38,27.72,28.14,63900
2017-09-11,1505088000,28.43,29.05,28.43,28.91,62100
2017-09-12,1505174400,28.97,29.64,28.97,29.59,49100
2017-09-13,1505260800,29.56,29.95,29.51,29.88,62200
2017-09-14,1505347200,29.71,29.82,29.41,29.52,58100
2017-09-15,1505433600,29.56,29.74,29.2,29.53,335000
2017-09-18,1505692800,29.58,29.79,29.56,29.7,63800
2017-09-19,1505779200,29.68,30.04,29.68,29.91,94700
2017-09-20,1505865600,29.89,30.87,29.77,30.55,70300
2017-09-21,1505952000,30.52,30.92,30.45,30.73,37700
2017-09-22,1506038400,30.6,31.19,30.6,31.03,92900
2017-09-25,1506297600,30.99,31.38,30.85,31.32,97200
2017-09-26,1506384000,31.32,31.87,31.14,31.68,65600
2017-09-27,1506470400,31.81,32.78,31.8,32.53,98200
2017-09-28,1506556800,32.5,32.8,32.24,32.63,67400
2017-09-29,1506643200,32.48,32.88,32.48,32.71,75300
2017-10-02,1506902400,32.75,33.24,32.48,33.23,77500
2017-10-03,1506988800,33.06,33.37,32.98,33.3,97300
2017-10-04,1507075200,33.36,33.51,33.13,33.17,106200
2017-10-05,1507161600,33.22,33.55,33.05,33.52,64400
2017-10-06,1507248000,33.73,33.89,33.59,33.83,76700
2017-10-09,1507507200,33.83,33.91,33.11,33.2,87500
2017-10-10,1507593600,33.46,33.77,33.24,33.56,130100
2017-10-11,1507680000,33.66,33.79,33.45,33.64,50900
2017-10-12,1507766400,33.71,33.98,33.3,33.42,103400
2017-10-13,1507852800,33.43,33.43,32.94,33.03,74200
2017-10-16,1508112000,33.18,33.39,32.79,32.96,140900
2017-10-17,1508198400,33.01,33.07,32.41,32.51,49000
2017-10-18,1508284800,32.54,32.9,32.48,32.7,72800
2017-10-19,1508371200,31.48,31.98,30.98,31.56,151500
2017-10-20,1508457600,31.16,31.23,29.46,30.22,281600
2017-10-23,1508716800,30.46,30.46,29.91,30.07,103900
2017-10-24,1508803200,30.14,30.55,30.04,30.18,106200
2017-10-25,1508889600,30.29,30.48,29.88,30.24,126000
2017-10-26,1508976000,30.4,30.63,30.23,30.45,77900
2017-10-27,1509062400,30.28,30.85,30.28,30.77,91200
2017-10-30,1509321600,30.56,30.8,29.79,29.91,68900
2017-10-31,1509408000,29.88,30.5,29.79,30.08,91100
2017-11-01,1509494400,30.3,30.44,29.64,29.82,178600
2017-11-02,1509580800,29.73,30.65,29.56,30.6,97100
2017-11-03,1509667200,30.48,30.76,30.3,30.46,61500
2017-11-06,1509926400,30.33,30.5,30.09,30.24,58000
2017-11-07,1510012800,30.31,30.31,29.0,29.36,97100
2017-11-08,1510099200,29.19,29.2,28.65,28.95,107700
2017-11-09,1510185600,28.73,28.99,28.01,28.3,126400
2017-11-10,1510272000,28.32,28.54,28.13,28.17,112200
2017-11-13,1510531200,27.93,28.74,27.88,28.61,103500
2017-11-14,1510617600,28.25,28.47,27.81,28.1,298000
2017-11-15,1510704000,27.8,28.96,27.8,28.68,116700
2017-11-16,1510790400,28.87,29.31,28.72,29.1,76200
2017-11-17,1510876800,28.86,29.58,28.7,29.49,99900
2017-11-20,1511136000,29.56,29.66,29.32,29.62,110100
2017-11-21,1511222400,29.82,29.89,29.53,29.74,96200
2017-11-22,1511308800,29.8,30.32,29.8,29.89,97900
2017-11-24,1511481600,29.98,29.99,29.56,29.67,48700
2017-11-27,1511740800,29.66,29.89,29.54,29.61,77500
2017-11-28,1511827200,29.72,30.47,29.44,30.43,105500
2017-11-29,1511913600,30.69,31.91,30.66,31.64,85900
2017-11-30,1512000000,31.69,31.69,31.02,31.18,138200
2017-12-01,1512086400,31.23,31.23,29.88,30.91,98900
2017-12-04,1512345600,31.53,31.61,30.81,30.92,120100
2017-12-05,1512432000,31.12,31.12,30.39,30.39,115500
2017-12-06,1512518400,30.16,30.35,29.67,29.67,85900
2017-12-07,1512604800,29.57,29.93,29.38,29.44,114200
2017-12-08,1512691200,29.55,29.68,29.18,29.39,83100
2017-12-11,1512950400,29.4,29.64,29.2,29.31,135700
2017-12-12,1513036800,29.37,29.59,29.23,29.44,126400
2017-12-13,1513123200,29.45,29.62,29.28,29.37,360800
2017-12-14,1513209600,29.53,29.69,29.14,29.14,235200
2017-12-15,1513296000,29.29,30.48,29.29,30.11,454400
2017-12-18,1513555200,30.18,30.52,29.57,29.75,210100
2017-12-19,1513641600,29.67,30.24,29.67,29.92,120200
2017-12-20,1513728000,30.15,30.31,29.78,29.93,60700
2017-12-21,1513814400,30.05,30.41,29.67,30.24,78600
2017-12-22,1513900800,30.36,30.41,29.82,29.98,45800
2017-12-26,1514246400,29.95,30.13,29.62,29.69,53000
2017-12-27,1514332800,29.72,29.87,29.44,29.69,68700
2017-12-28,1514419200,29.89,30.63,29.74,30.16,74300
2017-12-29,1514505600,30.23,30.35,29.79,29.8,97000
2018-01-02,1514851200,29.78,29.99,29.46,29.67,146500
2018-01-03,1514937600,29.51,29.71,29.29,29.62,84000
2018-01-04,1515024000,29.91,30.29,29.86,29.95,137200
2018-01-05,1515110400,30.0,30.17,29.49,30.06,78800
2018-01-08,1515369600,30.05,30.05,29.71,29.83,108800
2018-01-09,1515456000,29.93,30.39,29.93,30.12,61500
2018-01-10,1515542400,30.09,30.9,30.09,30.45,105600
2018-01-11,1515628800,30.51,31.0,30.51,30.8,63000
2018-01-12,1515715200,30.89,31.21,30.66,30.86,60600
2018-01-16,1516060800,31.03,31.26,30.5,30.64,68400
2018-01-17,1516147200,30.79,31.16,30.31,31.07,105300
2018-01-18,1516233600,31.14,31.27,30.86,31.06,133600
2018-01-19,1516320000,30.92,31.63,30.92,31.63,77800
2018-01-22,1516579200,31.55,31.88,31.35,31.61,105700
2018-01-23,1516665600,31.44,31.77,31.29,31.68,128200
2018-01-24,1516752000,31.66,31.71,31.26,31.38,195200
2018-01-25,1516838400,31.42,31.44,31.16,31.33,155100
2018-01-26,1516924800,31.48,31.73,29.63,30.66,192000
2018-01-29,1517184000,30.71,30.87,30.2,30.36,118000
2018-01-30,1517270400,30.17,30.58,30.14,30.34,125200
2018-01-31,1517356800,30.48,30.83,30.33,30.55,164600
2018-02-01,1517443200,30.53,30.59,30.06,30.58,98500
2018-02-02,1517529600,30.46,30.97,30.37,30.45,165500
2018-02-05,1517788800,30.06,30.58,29.17,29.18,139300
2018-02-06,1517875200,28.58,29.72,28.47,29.64,182300
2018-02-07,1517961600,29.53,30.16,29.53,29.78,97900
2018-02-08,1518048000,29.95,30.12,29.49,29.49,179900
2018-02-09,1518134400,29.84,30.36,29.54,30.06,185600
2018-02-12,1518393600,30.14,30.28,29.62,30.05,170300
2018-02-13,1518480000,29.86,30.14,29.81,30.06,159100
2018-02-14,1518566400,29.86,30.55,29.86,30.54,289600
2018-02-15,1518652800,30.67,30.99,30.56,30.98,139000
2018-02-16,1518739200,30.79,31.68,30.79,31.49,407400
2018-02-20,1519084800,31.4,31.53,30.84,30.87,178600
2018-02-21,1519171200,30.79,31.58,30.79,31.24,191800
2018-02-22,1519257600,31.44,31.72,30.77,30.79,198000
2018-02-23,1519344000,30.94,31.1,30.72,31.0,120600
2018-02-26,1519603200,31.12,31.12,30.71,30.87,115000
2018-02-27,1519689600,30.91,31.05,30.2,30.35,2126300
2018-02-28,1519776000,30.48,30.72,30.03,30.03,249800
2018-03-01,1519862400,29.99,30.44,29.96,30.09,167400
2018-03-02,1519948800,29.92,30.6,29.72,30.54,246600
2018-03-05,1520208000,30.3,30.84,29.97,30.71,210300
2018-03-06,1520294400,30.77,31.13,30.66,31.01,250600
2018-03-07,1520380800,30.91,31.18,30.91,31.07,378600
2018-03-08,1520467200,31.07,31.18,30.64,30.78,212800
2018-03-09,1520553600,31.01,31.05,30.72,30.85,330700
2018-03-12,1520812800,30.93,31.38,30.9,31.14,346700
2018-03-13,1520899200,31.27,31.29,31.05,31.27,224000
2018-03-14,1520985600,31.4,31.5,30.92,30.93,363200
2018-03-15,1521072000,30.92,31.32,30.87,30.94,196800
2018-03-16,1521158400,31.02,31.27,30.79,30.92,612500
2018-03-19,1521417600,30.91,31.13,30.52,31.06,175400
2018-03-20,1521504000,31.14,31.31,30.71,30.72,137000
2018-03-21,1521590400,30.65,31.02,30.54,30.88,207400
2018-03-22,1521676800,30.7,30.87,29.95,29.97,193800
2018-03-23,1521763200,30.07,30.07,29.25,29.35,385600
2018-03-26,1522022400,29.78,30.0,29.41,29.97,262000
2018-03-27,1522108800,30.68,31.17,30.2,30.24,406400
2018-03-28,1522195200,30.28,30.73,30.2,30.57,179800
2018-03-29,1522281600,30.79,30.97,30.62,30.64,219300
2018-04-02,1522627200,30.46,30.78,29.79,30.02,179500
2018-04-03,1522713600,30.13,30.42,30.01,30.37,163700
2018-04-04,1522800000,29.96,30.73,29.96,30.67,121000
2018-04-05,1522886400,30.79,31.01,30.52,30.99,116600
2018-04-06,1522972800,30.83,31.01,30.1,30.43,162100
2018-04-09,1523232000,30.7,30.89,30.36,30.38,133100
2018-04-10,1523318400,30.67,30.88,30.46,30.79,136400
2018-04-11,1523404800,30.6,30.69,30.36,30.53,134400
2018-04-12,1523491200,30.64,31.02,30.57,30.92,126900
2018-04-13,1523577600,31.14,31.14,30.47,30.6,68200
2018-04-16,1523836800,30.76,30.85,30.53,30.73,106700
2018-04-17,1523923200,30.87,30.93,30.45,30.62,123800
2018-04-18,1524009600,30.61,30.83,30.53,30.57,110500
2018-04-19,1524096000,30.6,31.11,30.6,31.06,92800
2018-04-20,1524182400,31.08,31.37,31.05,31.23,71400
2018-04-23,1524441600,31.29,31.55,31.18,31.51,65300
2018-04-24,1524528000,31.62,32.15,31.62,31.96,146800
2018-04-25,1524614400,31.88,32.07,31.78,31.81,108200
2018-04-26,1524700800,31.76,31.93,31.61,31.7,74200
2018-04-27,1524787200,31.91,32.62,31.85,31.96,135700
2018-04-30,1525046400,32.25,32.99,32.19,32.42,349800
2018-05-01,1525132800,32.4,32.74,31.75,32.59,241100
2018-05-02,1525219200,32.6,33.0,32.4,32.58,159700
2018-05-03,1525305600,32.5,32.5,32.1,32.31,225500
2018-05-04,1525392000,32.16,33.01,32.16,32.69,231200
2018-05-07,1525651200,32.9,33.22,32.68,33.06,253400
2018-05-08,1525737600,33.13,33.8,33.13,33.58,199400
2018-05-09,1525824000,33.62,34.21,33.5,33.96,202200
2018-05-10,1525910400,33.92,34.19,33.62,34.12,198400
2018-05-11,1525996800,34.04,34.23,33.9,33.91,144000
2018-05-14,1526256000,34.02,34.11,33.82,33.86,96200
2018-05-15,1526342400,33.72,34.32,33.66,34.13,120900
2018-05-16,1526428800,34.13,34.47,33.59,34.32,181100
2018-05-17,1526515200,34.33,34.89,34.16,34.82,182600
2018-05-18,1526601600,35.01,35.01,34.69,34.95,240600
2018-05-21,1526860800,35.05,35.25,35.01,35.25,92500
2018-05-22,1526947200,35.41,35.81,35.38,35.48,134900
2018-05-23,1527033600,35.57,35.68,35.4,35.6,164000
2018-05-24,1527120000,35.58,35.94,35.23,35.92,170400
2018-05-25,1527206400,35.81,36.2,35.77,36.18,163800
2018-05-29,1527552000,35.77,36.29,35.53,35.84,201200
2018-05-30,1527638400,36.07,36.38,35.83,36.21,160700
2018-05-31,1527724800,36.04,36.34,35.91,36.01,146800
2018-06-01,1527811200,36.44,36.76,36.13,36.64,190700
2018-06-04,1528070400,36.79,37.26,36.57,37.25,184900
2018-06-05,1528156800,37.17,37.34,36.82,37.21,102700
2018-06-06,1528243200,37.3,37.65,37.26,37.61,212100
2018-06-07,1528329600,37.59,37.9,36.98,37.34,215400
2018-06-08,1528416000,37.27,37.38,37.16,37.2,156500
2018-06-11,1528675200,37.3,37.43,36.98,37.13,171500
2018-06-12,1528761600,37.18,37.23,36.45,36.57,184200
2018-06-13,1528848000,36.62,37.12,36.27,36.88,216700
2018-06-14,1528934400,36.88,36.88,36.3,36.39,248100
2018-06-15,1529020800,36.21,36.65,35.97,36.48,483400
2018-06-18,1529280000,36.53,36.91,36.36,36.83,294200
2018-06-19,1529366400,36.63,36.92,36.6,36.85,179800
2018-06-20,1529452800,36.9,37.2,36.82,36.97,151000
2018-06-21,1529539200,36.97,36.97,36.23,36.34,149400
2018-06-22,1529625600,36.5,36.56,35.82,36.07,615200
2018-06-25,1529884800,35.94,36.46,35.89,36.0,230000
2018-06-26,1529971200,35.98,36.2,35.71,35.93,111200
2018-06-27,1530057600,35.82,35.86,35.48,35.59,292900
2018-06-28,1530144000,35.79,36.12,35.69,35.93,136200
2018-06-29,1530230400,36.21,36.46,35.64,35.69,150800
2018-07-02,1530489600,35.5,36.21,35.5,36.21,112000
2018-07-03,1530576000,36.21,36.58,35.76,35.8,153400
2018-07-05,1530748800,35.84,35.92,35.63,35.86,223300
2018-07-06,1530835200,35.71,36.23,35.71,36.03,80600
2018-07-09,1531094400,36.2,36.56,36.2,36.36,208800
2018-07-10,1531180800,36.46,36.46,35.49,35.75,93300
2018-07-11,1531267200,35.59,35.8,35.47,35.64,119500
2018-07-12,1531353600,35.87,35.87,35.02,35.43,131900
2018-07-13,1531440000,35.45,35.48,34.93,34.94,94700
2018-07-16,1531699200,34.92,35.41,34.92,35.31,71000
2018-07-17,1531785600,35.32,35.44,35.12,35.23,59300
2018-07-18,1531872000,35.11,35.37,35.09,35.31,100400
2018-07-19,1531958400,35.23,35.52,35.12,35.46,73700
2018-07-20,1532044800,35.46,35.96,35.22,35.75,116100
2018-07-23,1532304000,35.72,36.28,35.42,36.17,117500
2018-07-24,1532390400,36.14,36.14,35.52,35.82,134300
2018-07-25,1532476800,36.02,36.57,35.65,36.57,235800
2018-07-26,1532563200,36.57,37.22,36.57,37.14,166400
2018-07-27,1532649600,37.14,37.36,36.98,37.03,112200
2018-07-30,1532908800,37.17,37.4,36.76,36.79,89600
2018-07-31,1532995200,36.79,36.79,36.23,36.6,101800
2018-08-01,1533081600,36.6,37.3,36.6,37.24,91100
2018-08-02,1533168000,37.1,37.79,37.1,37.74,79000
2018-08-03,1533254400,37.69,37.81,37.12,37.28,70500
2018-08-06,1533513600,37.32,37.67,37.23,37.5,65800
2018-08-07,1533600000,37.52,37.73,37.18,37.33,43300
2018-08-08,1533686400,37.38,37.55,37.19,37.46,64700
2018-08-09,1533772800,37.54,37.64,37.29,37.29,64000
2018-08-10,1533859200,37.1,37.49,36.95,37.35,71200
2018-08-13,1534118400,37.35,37.61,37.03,37.2,70700
2018-08-14,1534204800,37.2,37.74,37.2,37.44,98800
2018-08-15,1534291200,37.48,37.75,37.11,37.2,111500
2018-08-16,1534377600,37.35,37.68,37.28,37.39,81900
2018-08-17,1534464000,37.31,37.57,37.26,37.49,153700
2018-08-20,1534723200,37.54,37.7,37.18,37.61,91600
2018-08-21,1534809600,37.73,38.14,37.55,37.99,159300
2018-08-22,1534896000,38.05,38.32,37.84,38.18,116400
2018-08-23,1534982400,38.12,38.18,37.52,37.58,89700
2018-08-24,1535068800,37.57,37.64,37.36,37.57,64600
2018-08-27,1535328000,37.65,37.97,37.57,37.79,150300
2018-08-28,1535414400,37.88,37.88,37.46,37.49,74700
2018-08-29,1535500800,37.64,37.64,37.07,37.27,78400
2018-08-30,1535587200,37.17,37.44,37.0,37.35,213500
2018-08-31,1535673600,37.26,37.36,37.18,37.26,111100
2018-09-04,1536019200,37.21,37.32,36.96,37.17,106800
2018-09-05,1536105600,37.14,37.29,36.81,36.91,124400
2018-09-06,1536192000,36.94,37.06,36.62,36.71,90300
2018-09-07,1536278400,36.71,36.89,36.51,36.68,122300
2018-09-10,1536537600,36.93,37.53,36.82,37.5,282100
2018-09-11,1536624000,37.32,37.73,37.29,37.53,104900
2018-09-12,1536710400,37.51,37.51,36.67,37.0,107100
2018-09-13,1536796800,37.02,37.02,35.59,35.7,193800
2018-09-14,1536883200,35.65,35.76,35.35,35.63,122600
2018-09-17,1537142400,35.66,35.76,35.12,35.13,136000
2018-09-18,1537228800,35.12,35.37,34.74,34.78,182900
2018-09-19,1537315200,34.73,35.13,34.71,34.94,165300
2018-09-20,1537401600,35.13,35.42,35.13,35.3,150300
2018-09-21,1537488000,35.31,35.47,34.87,35.24,674700
2018-09-24,1537747200,35.16,35.24,34.91,35.04,95500
2018-09-25,1537833600,35.13,35.2,35.01,35.07,55700
2018-09-26,1537920000,35.06,35.06,34.44,34.5,165100
2018-09-27,1538006400,34.5,34.71,34.43,34.62,124300
2018-09-28,1538092800,34.56,35.01,34.56,34.94,117100
2018-10-01,1538352000,35.03,35.08,34.43,34.5,119200
2018-10-02,1538438400,34.46,34.66,33.94,34.19,107800
2018-10-03,1538524800,34.36,35.11,33.91,35.01,92100
2018-10-04,1538611200,34.92,35.47,34.57,34.91,72500
2018-10-05,1538697600,35.08,35.15,34.26,34.43,134600
2018-10-08,1538956800,34.43,34.87,34.26,34.78,80500
2018-10-09,1539043200,34.75,34.99,34.59,34.87,108500
2018-10-10,1539129600,34.79,35.06,34.4,34.43,117200
2018-10-11,1539216000,34.36,34.41,33.21,33.24,95400
2018-10-12,1539302400,33.6,33.72,31.85,32.67,146600
2018-10-15,1539561600,32.6,33.25,32.47,33.13,114600
