Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,1.06,1.15,1.06,1.12,408200
2017-01-04,1483488000,1.15,1.18,1.09,1.09,335200
2017-01-05,1483574400,1.14,1.27,1.12,1.22,1361700
2017-01-06,1483660800,1.23,1.27,1.19,1.26,1295200
2017-01-09,1483920000,1.26,1.26,1.14,1.15,723400
2017-01-10,1484006400,1.16,1.16,1.08,1.12,1092700
2017-01-11,1484092800,1.12,1.15,1.07,1.14,885000
2017-01-12,1484179200,1.13,1.2,1.11,1.16,429700
2017-01-13,1484265600,1.16,1.17,1.13,1.15,400200
2017-01-17,1484611200,1.16,1.16,1.11,1.13,665200
2017-01-18,1484697600,1.11,1.11,1.05,1.09,716500
2017-01-19,1484784000,1.09,1.1,1.03,1.05,537100
2017-01-20,1484870400,1.07,1.09,1.03,1.08,285400
2017-01-23,1485129600,1.06,1.09,1.05,1.08,209600
2017-01-24,1485216000,1.08,1.11,1.05,1.08,756800
2017-01-25,1485302400,1.08,1.15,1.08,1.15,1188100
2017-01-26,1485388800,1.2,1.41,1.2,1.3,2177800
2017-01-27,1485475200,1.28,1.32,1.18,1.23,614400
2017-01-30,1485734400,1.18,1.22,1.16,1.17,703700
2017-01-31,1485820800,1.17,1.2,1.15,1.17,299100
2017-02-01,1485907200,1.17,1.2,1.15,1.2,396200
2017-02-02,1485993600,1.21,1.22,1.16,1.17,222800
2017-02-03,1486080000,1.18,1.23,1.12,1.18,688500
2017-02-06,1486339200,1.17,1.2,1.15,1.15,387600
2017-02-07,1486425600,1.15,1.18,1.11,1.11,437500
2017-02-08,1486512000,1.15,1.15,1.1,1.1,436900
2017-02-09,1486598400,1.12,1.19,1.12,1.14,472700
2017-02-10,1486684800,1.16,1.2,1.14,1.16,313500
2017-02-13,1486944000,1.16,1.17,1.13,1.17,119800
2017-02-14,1487030400,1.18,1.2,1.16,1.19,151900
2017-02-15,1487116800,1.17,1.19,1.15,1.16,178100
2017-02-16,1487203200,1.16,1.17,1.12,1.13,232800
2017-02-17,1487289600,1.13,1.15,1.11,1.13,134300
2017-02-21,1487635200,1.14,1.18,1.12,1.14,291000
2017-02-22,1487721600,1.14,1.16,1.13,1.15,211800
2017-02-23,1487808000,1.16,1.16,1.11,1.11,231900
2017-02-24,1487894400,1.11,1.14,1.1,1.1,226900
2017-02-27,1488153600,1.1,1.13,1.1,1.13,107300
2017-02-28,1488240000,1.13,1.14,1.1,1.12,108500
2017-03-01,1488326400,1.12,1.14,1.11,1.11,225700
2017-03-02,1488412800,1.1,1.13,1.09,1.12,195900
2017-03-03,1488499200,1.1,1.13,1.08,1.1,384300
2017-03-06,1488758400,1.1,1.1,1.05,1.06,266100
2017-03-07,1488844800,1.06,1.09,1.03,1.07,341500
2017-03-08,1488931200,1.06,1.11,1.05,1.06,727400
2017-03-09,1489017600,1.08,1.09,1.04,1.05,611700
2017-03-10,1489104000,1.04,1.11,1.03,1.07,423100
2017-03-13,1489363200,1.08,1.08,1.04,1.05,345100
2017-03-14,1489449600,1.04,1.05,0.88,0.92,1198700
2017-03-15,1489536000,0.92,0.95,0.92,0.92,267700
2017-03-16,1489622400,0.93,0.95,0.93,0.93,297200
2017-03-17,1489708800,0.97,0.97,0.89,0.95,611000
2017-03-20,1489968000,0.95,0.95,0.88,0.89,278300
2017-03-21,1490054400,0.88,0.91,0.85,0.86,142300
2017-03-22,1490140800,0.86,0.89,0.8,0.81,453600
2017-03-23,1490227200,0.8,0.87,0.8,0.84,318800
2017-03-24,1490313600,0.83,0.87,0.83,0.83,111600
2017-03-27,1490572800,0.85,0.85,0.81,0.85,45000
2017-03-28,1490659200,0.86,0.93,0.85,0.92,177300
2017-03-29,1490745600,0.91,0.94,0.9,0.9,290800
2017-03-30,1490832000,0.9,0.92,0.89,0.9,158900
2017-03-31,1490918400,0.9,0.93,0.9,0.92,171300
2017-04-03,1491177600,0.92,0.97,0.91,0.91,208900
2017-04-04,1491264000,0.91,0.94,0.89,0.91,120200
2017-04-05,1491350400,0.9,0.94,0.87,0.87,312300
2017-04-06,1491436800,0.88,0.93,0.87,0.92,182000
2017-04-07,1491523200,0.9,0.93,0.89,0.9,213300
2017-04-10,1491782400,0.96,1.0,0.93,0.95,315900
2017-04-11,1491868800,0.97,1.02,0.96,1.0,485500
2017-04-12,1491955200,1.01,1.1,1.0,1.07,741900
2017-04-13,1492041600,1.05,1.08,1.04,1.08,655900
2017-04-17,1492387200,1.07,1.07,0.95,0.96,389400
2017-04-18,1492473600,0.96,1.01,0.96,0.98,110000
2017-04-19,1492560000,0.97,1.01,0.96,0.98,646900
2017-04-20,1492646400,0.98,1.0,0.97,0.99,164000
2017-04-21,1492732800,0.99,1.02,0.99,1.01,184900
2017-04-24,1492992000,1.03,1.04,1.0,1.0,173000
2017-04-25,1493078400,1.03,1.03,1.0,1.01,154400
2017-04-26,1493164800,1.01,1.04,1.0,1.03,415700
2017-04-27,1493251200,1.04,1.06,1.0,1.01,206500
2017-04-28,1493337600,1.02,1.03,0.98,1.0,121100
2017-05-01,1493596800,0.98,1.0,0.95,0.99,180300
2017-05-02,1493683200,0.98,1.0,0.96,0.97,163800
2017-05-03,1493769600,0.97,0.99,0.96,0.98,160300
2017-05-04,1493856000,0.96,0.98,0.91,0.95,149400
2017-05-05,1493942400,0.94,0.98,0.91,0.96,50800
2017-05-08,1494201600,0.98,0.98,0.91,0.95,260400
2017-05-09,1494288000,1.1,1.15,1.0,1.04,681000
2017-05-10,1494374400,1.04,1.08,1.04,1.05,139400
2017-05-11,1494460800,1.05,1.11,1.02,1.11,470200
2017-05-12,1494547200,1.07,1.12,1.07,1.11,186900
2017-05-15,1494806400,1.14,1.15,1.11,1.14,223200
2017-05-16,1494892800,1.16,1.16,1.1,1.14,259500
2017-05-17,1494979200,1.15,1.15,1.11,1.12,165300
2017-05-18,1495065600,1.12,1.12,1.1,1.1,142500
2017-05-19,1495152000,1.12,1.17,1.11,1.13,292400
2017-05-22,1495411200,1.15,1.15,1.09,1.09,153900
2017-05-23,1495497600,1.09,1.11,1.05,1.09,194500
2017-05-24,1495584000,1.11,1.11,1.06,1.08,171000
2017-05-25,1495670400,1.09,1.09,1.0,1.01,152200
2017-05-26,1495756800,1.03,1.03,1.0,1.0,172200
2017-05-30,1496102400,1.03,1.03,0.97,1.01,204800
2017-05-31,1496188800,1.01,1.03,0.98,1.02,119200
