Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.37,30.81,30.02,30.27,1697700
2017-01-04,1483488000,30.3,31.11,30.25,30.97,1374900
2017-01-05,1483574400,30.9,31.05,30.38,30.49,1415500
2017-01-06,1483660800,30.56,30.6,30.27,30.44,949700
2017-01-09,1483920000,30.46,30.62,30.16,30.25,992500
2017-01-10,1484006400,30.26,30.43,30.16,30.31,1161600
2017-01-11,1484092800,30.29,30.43,30.18,30.35,1102800
2017-01-12,1484179200,30.26,30.62,29.87,30.59,636300
2017-01-13,1484265600,30.52,30.97,30.11,30.95,717400
2017-01-17,1484611200,30.84,30.84,30.26,30.33,806400
2017-01-18,1484697600,30.45,30.8,30.22,30.49,554200
2017-01-19,1484784000,30.5,30.83,29.87,29.96,1065200
2017-01-20,1484870400,30.08,30.24,29.78,29.95,1303700
2017-01-23,1485129600,29.8,29.96,29.4,29.55,1663800
2017-01-24,1485216000,29.7,30.11,29.51,29.95,1505900
2017-01-25,1485302400,30.13,30.38,29.93,30.09,1481500
2017-01-26,1485388800,30.05,30.25,29.55,29.77,1290800
2017-01-27,1485475200,29.87,30.1,29.73,29.97,574500
2017-01-30,1485734400,29.43,29.43,28.61,29.34,1740000
2017-01-31,1485820800,29.29,29.68,29.08,29.62,1108400
2017-02-01,1485907200,29.84,29.91,29.19,29.62,832800
2017-02-02,1485993600,29.5,29.91,29.4,29.84,989600
2017-02-03,1486080000,30.0,30.42,29.99,30.26,780000
2017-02-06,1486339200,30.12,30.2,29.72,29.89,637000
2017-02-07,1486425600,29.92,30.11,29.74,30.05,953200
2017-02-08,1486512000,30.01,30.24,29.71,30.24,1441200
2017-02-09,1486598400,30.59,32.19,30.59,31.7,2153400
2017-02-10,1486684800,31.92,32.06,31.28,31.34,1471600
2017-02-13,1486944000,31.36,31.92,31.21,31.41,1188900
2017-02-14,1487030400,31.3,31.5,31.02,31.3,817600
2017-02-15,1487116800,31.26,31.27,30.88,31.0,985800
2017-02-16,1487203200,31.0,31.03,30.6,30.86,1088600
2017-02-17,1487289600,30.59,31.18,30.59,31.18,1864800
2017-02-21,1487635200,31.3,31.54,31.2,31.46,1034600
2017-02-22,1487721600,31.4,31.46,31.21,31.46,856800
2017-02-23,1487808000,31.5,31.54,31.2,31.42,740600
2017-02-24,1487894400,31.07,31.4,31.07,31.4,632600
2017-02-27,1488153600,31.4,31.49,31.17,31.48,1387800
2017-02-28,1488240000,31.4,31.49,30.99,31.03,1406700
2017-03-01,1488326400,31.5,32.03,31.23,32.01,1302900
2017-03-02,1488412800,32.0,32.02,31.64,31.8,1094800
2017-03-03,1488499200,31.71,31.84,31.53,31.8,827200
2017-03-06,1488758400,31.51,31.75,31.41,31.67,880900
2017-03-07,1488844800,31.66,31.74,31.34,31.52,937900
2017-03-08,1488931200,31.66,31.66,31.4,31.57,943300
2017-03-09,1489017600,31.6,31.7,31.33,31.37,1032100
2017-03-10,1489104000,31.61,31.74,31.4,31.48,1375200
2017-03-13,1489363200,31.57,31.69,31.12,31.58,557600
2017-03-14,1489449600,31.45,31.6,31.22,31.51,501600
2017-03-15,1489536000,31.65,31.97,31.55,31.8,981200
2017-03-16,1489622400,31.85,32.11,31.69,31.81,628000
2017-03-17,1489708800,31.88,31.91,31.5,31.72,2314000
2017-03-20,1489968000,31.67,31.75,31.39,31.73,784100
2017-03-21,1490054400,31.91,31.91,30.94,31.05,1397200
2017-03-22,1490140800,30.96,31.2,30.85,31.17,697800
2017-03-23,1490227200,31.18,31.45,30.91,31.24,746300
2017-03-24,1490313600,31.33,31.74,31.15,31.32,761300
2017-03-27,1490572800,30.87,31.42,30.87,31.35,739900
2017-03-28,1490659200,31.35,31.84,31.26,31.71,707100
2017-03-29,1490745600,31.75,31.79,31.51,31.67,529200
2017-03-30,1490832000,31.71,32.34,31.7,32.2,1004400
2017-03-31,1490918400,32.11,32.16,31.85,32.01,1479900
2017-04-03,1491177600,32.07,32.19,31.44,31.75,991800
2017-04-04,1491264000,31.56,31.88,31.09,31.27,1801400
2017-04-05,1491350400,31.44,31.66,30.97,31.0,1386800
2017-04-06,1491436800,31.06,31.48,30.9,31.38,413500
2017-04-07,1491523200,31.29,31.47,31.15,31.21,697300
2017-04-10,1491782400,31.38,31.68,31.08,31.25,495600
2017-04-11,1491868800,31.12,31.46,30.92,31.45,935000
2017-04-12,1491955200,31.39,31.39,30.76,30.84,649000
2017-04-13,1492041600,30.79,31.07,30.45,30.46,815000
2017-04-17,1492387200,30.58,30.84,30.53,30.69,808100
2017-04-18,1492473600,30.55,30.9,30.55,30.87,594400
2017-04-19,1492560000,31.02,31.18,30.76,30.91,587500
2017-04-20,1492646400,31.12,31.33,30.82,31.1,962800
2017-04-21,1492732800,31.19,31.27,30.92,30.95,1269300
2017-04-24,1492992000,31.45,32.07,31.22,32.05,1091700
2017-04-25,1493078400,32.35,32.92,32.24,32.74,1525400
2017-04-26,1493164800,32.75,32.75,32.27,32.34,763300
2017-04-27,1493251200,32.43,32.73,32.29,32.62,1160100
2017-04-28,1493337600,34.04,35.66,33.97,35.43,4177900
2017-05-01,1493596800,35.47,36.06,35.43,35.83,1563600
2017-05-02,1493683200,35.7,36.15,35.61,36.04,2109700
2017-05-03,1493769600,35.72,36.1,35.49,35.61,1569600
2017-05-04,1493856000,35.61,35.89,35.44,35.67,1193200
2017-05-05,1493942400,35.69,36.02,35.48,36.0,1209800
2017-05-08,1494201600,35.92,36.14,35.66,35.91,1279900
2017-05-09,1494288000,35.91,36.13,35.6,35.67,1058000
2017-05-10,1494374400,35.67,35.89,35.59,35.83,920100
2017-05-11,1494460800,35.69,35.88,35.31,35.65,1016900
2017-05-12,1494547200,35.55,35.69,35.36,35.58,691400
2017-05-15,1494806400,35.71,35.84,35.46,35.63,1088100
2017-05-16,1494892800,35.65,35.72,35.19,35.59,987200
2017-05-17,1494979200,35.06,35.29,34.41,34.46,995500
2017-05-18,1495065600,34.24,34.48,33.83,34.35,1780700
2017-05-19,1495152000,34.63,35.81,34.37,35.53,1355400
2017-05-22,1495411200,35.58,35.9,34.51,35.67,712300
2017-05-23,1495497600,35.77,35.93,35.42,35.86,697200
