Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.04,17.18,16.62,16.68,848200
2017-01-04,1483488000,16.69,17.55,16.69,17.54,2418000
2017-01-05,1483574400,17.58,18.87,17.5,18.7,2792600
2017-01-06,1483660800,18.78,18.78,18.19,18.57,1351300
2017-01-09,1483920000,18.58,19.41,18.55,19.39,1620600
2017-01-10,1484006400,19.5,20.5,19.42,20.12,3005800
2017-01-11,1484092800,20.08,20.47,19.14,19.8,1713500
2017-01-12,1484179200,19.57,19.71,18.9,19.65,1075500
2017-01-13,1484265600,19.85,20.14,19.41,20.08,1065900
2017-01-17,1484611200,19.85,20.25,19.5,19.84,1343300
2017-01-18,1484697600,19.87,20.26,19.71,20.04,657600
2017-01-19,1484784000,20.12,20.25,19.85,20.01,599500
2017-01-20,1484870400,20.11,20.41,19.8,19.92,581300
2017-01-23,1485129600,19.9,21.41,19.79,21.35,2598900
2017-01-24,1485216000,21.4,21.75,21.15,21.46,1678700
2017-01-25,1485302400,21.66,21.68,21.16,21.55,952300
2017-01-26,1485388800,21.63,21.65,20.57,20.92,1405600
2017-01-27,1485475200,20.96,21.07,20.6,20.87,509400
2017-01-30,1485734400,20.74,20.83,19.62,20.49,1304400
2017-01-31,1485820800,20.23,20.73,20.0,20.72,749100
2017-02-01,1485907200,20.88,20.93,20.33,20.75,844900
2017-02-02,1485993600,20.65,21.21,20.33,21.1,1205000
2017-02-03,1486080000,21.24,21.64,20.94,21.08,884900
2017-02-06,1486339200,21.04,21.04,20.52,20.85,1129000
2017-02-07,1486425600,20.94,21.14,20.55,20.75,954200
2017-02-08,1486512000,21.0,22.84,20.81,22.78,3769900
2017-02-09,1486598400,22.78,23.06,22.38,22.68,2285600
2017-02-10,1486684800,22.69,22.72,21.56,22.43,2678500
2017-02-13,1486944000,22.74,23.53,22.48,23.15,3596100
2017-02-14,1487030400,23.29,23.32,22.75,23.16,936500
2017-02-15,1487116800,23.15,24.15,23.09,23.93,2173500
