Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.1,24.1,23.52,23.7,254300
2017-01-04,1483488000,23.8,24.15,23.65,24.1,271700
2017-01-05,1483574400,24.1,24.15,23.85,24.05,171600
2017-01-06,1483660800,24.05,24.05,23.73,23.75,145200
2017-01-09,1483920000,23.85,23.95,23.5,23.95,287100
2017-01-10,1484006400,23.9,24.2,23.85,24.05,268600
2017-01-11,1484092800,23.15,23.2,22.85,23.0,3653500
2017-01-12,1484179200,23.0,23.42,22.98,23.05,911800
2017-01-13,1484265600,23.1,23.2,22.85,23.1,454400
2017-01-17,1484611200,23.05,23.15,22.8,23.0,374600
2017-01-18,1484697600,23.05,23.2,22.85,23.2,507600
2017-01-19,1484784000,23.1,23.15,22.65,22.7,716400
2017-01-20,1484870400,22.75,23.1,22.75,23.0,818100
2017-01-23,1485129600,22.9,23.1,22.75,22.95,394400
2017-01-24,1485216000,22.75,22.85,22.45,22.7,509100
2017-01-25,1485302400,22.7,22.85,22.05,22.2,791500
2017-01-26,1485388800,22.2,22.35,22.0,22.35,909700
2017-01-27,1485475200,22.35,22.62,22.1,22.4,469300
2017-01-30,1485734400,22.3,22.5,21.7,22.1,286500
2017-01-31,1485820800,22.0,22.25,21.85,22.15,327800
2017-02-01,1485907200,22.2,22.3,21.77,21.9,466000
2017-02-02,1485993600,21.9,22.15,21.75,22.05,567800
2017-02-03,1486080000,22.2,22.4,22.12,22.25,496400
2017-02-06,1486339200,22.2,22.2,21.75,21.9,569100
2017-02-07,1486425600,21.95,22.25,21.9,21.95,988500
2017-02-08,1486512000,22.65,23.2,22.4,22.5,2581500
2017-02-09,1486598400,22.45,23.35,22.4,23.2,1545800
2017-02-10,1486684800,23.2,23.58,23.15,23.4,643300
2017-02-13,1486944000,23.5,23.55,23.15,23.5,976100
2017-02-14,1487030400,23.45,23.65,23.2,23.6,704200
2017-02-15,1487116800,23.6,23.75,23.25,23.75,1246000
2017-02-16,1487203200,23.75,24.1,23.52,23.8,734800
2017-02-17,1487289600,23.8,24.0,23.65,23.85,864900
2017-02-21,1487635200,23.9,24.0,23.65,23.85,310500
2017-02-22,1487721600,23.75,23.95,23.5,23.95,418500
2017-02-23,1487808000,24.1,24.4,23.92,24.35,681600
2017-02-24,1487894400,23.65,24.05,23.5,24.0,8875100
2017-02-27,1488153600,23.95,24.2,23.8,24.0,1549700
2017-02-28,1488240000,23.8,23.83,23.45,23.6,1449700
2017-03-01,1488326400,23.75,23.75,23.35,23.65,937800
2017-03-02,1488412800,23.65,23.77,23.4,23.75,1060100
2017-03-03,1488499200,23.6,23.75,23.45,23.6,620800
2017-03-06,1488758400,23.45,23.5,23.23,23.4,604900
2017-03-07,1488844800,23.3,23.52,23.1,23.4,668900
2017-03-08,1488931200,23.4,23.5,23.15,23.2,509500
2017-03-09,1489017600,23.2,23.58,23.15,23.5,862600
2017-03-10,1489104000,23.6,23.65,23.3,23.4,916000
2017-03-13,1489363200,23.3,23.4,22.8,22.8,580400
2017-03-14,1489449600,22.75,22.9,22.45,22.75,506700
2017-03-15,1489536000,22.85,23.08,22.7,22.9,530200
2017-03-16,1489622400,23.2,23.48,22.9,22.95,564100
2017-03-17,1489708800,23.05,23.5,22.95,23.35,1141400
2017-03-20,1489968000,23.3,23.7,22.8,22.85,514800
2017-03-21,1490054400,22.95,22.95,22.3,22.5,1340200
2017-03-22,1490140800,22.55,23.05,22.42,23.05,580700
2017-03-23,1490227200,23.05,23.5,22.95,23.3,577200
2017-03-24,1490313600,23.35,23.55,23.25,23.45,760400
2017-03-27,1490572800,23.35,23.42,23.05,23.2,456000
2017-03-28,1490659200,23.15,23.4,22.95,23.2,486100
2017-03-29,1490745600,23.25,23.45,23.1,23.2,621400
2017-03-30,1490832000,23.2,23.55,23.2,23.45,347800
2017-03-31,1490918400,23.45,23.92,23.25,23.8,553300
2017-04-03,1491177600,23.75,24.15,23.45,23.65,373600
2017-04-04,1491264000,23.65,23.75,23.4,23.5,484500
2017-04-05,1491350400,23.6,23.6,23.2,23.3,321400
2017-04-06,1491436800,23.3,23.6,23.2,23.5,365700
2017-04-07,1491523200,23.45,23.6,23.3,23.3,888100
2017-04-10,1491782400,23.3,23.8,23.25,23.5,353600
2017-04-11,1491868800,23.45,23.9,23.45,23.8,217500
2017-04-12,1491955200,23.8,23.9,23.45,23.85,309900
2017-04-13,1492041600,23.8,23.9,23.5,23.55,223000
2017-04-17,1492387200,23.6,24.05,23.5,23.9,615200
2017-04-18,1492473600,23.9,24.05,23.75,23.95,444300
2017-04-19,1492560000,23.95,24.15,23.95,24.05,417700
2017-04-20,1492646400,24.1,24.25,23.9,24.15,502700
2017-04-21,1492732800,24.1,24.3,24.0,24.2,374800
2017-04-24,1492992000,24.4,24.55,24.2,24.25,668800
2017-04-25,1493078400,24.4,24.6,24.3,24.6,539800
2017-04-26,1493164800,24.65,25.2,24.65,25.2,411300
2017-04-27,1493251200,25.1,25.33,25.05,25.15,352900
2017-04-28,1493337600,25.2,25.2,24.65,24.9,364300
2017-05-01,1493596800,25.0,25.25,24.83,25.25,336500
2017-05-02,1493683200,25.3,25.4,25.15,25.3,346200
2017-05-03,1493769600,25.3,25.4,25.15,25.3,304500
2017-05-04,1493856000,25.35,25.9,25.3,25.65,285500
2017-05-05,1493942400,25.75,26.08,25.6,25.9,445500
2017-05-08,1494201600,25.8,26.1,25.75,25.8,572300
2017-05-09,1494288000,25.9,26.05,25.35,25.5,696800
2017-05-10,1494374400,26.3,27.85,26.15,27.7,1439100
2017-05-11,1494460800,27.65,29.12,27.65,28.3,1341300
2017-05-12,1494547200,28.1,28.35,27.65,27.65,901100
2017-05-15,1494806400,27.65,28.05,27.65,27.9,685200
2017-05-16,1494892800,27.3,27.7,27.0,27.45,6542400
2017-05-17,1494979200,27.3,27.75,27.25,27.4,2271800
2017-05-18,1495065600,27.45,27.75,27.35,27.6,1473800
2017-05-19,1495152000,27.7,27.9,27.5,27.7,1261400
2017-05-22,1495411200,27.85,28.1,27.65,28.1,1189000
2017-05-23,1495497600,28.2,28.5,27.92,28.05,1311800
2017-05-24,1495584000,28.15,28.45,28.1,28.3,821800
2017-05-25,1495670400,28.5,28.55,28.3,28.45,625800
2017-05-26,1495756800,28.5,28.55,28.35,28.35,1175400
2017-05-30,1496102400,28.3,28.52,28.15,28.4,642900
2017-05-31,1496188800,28.35,28.55,28.1,28.3,790200
2017-06-01,1496275200,28.35,28.85,28.3,28.85,888300
2017-06-02,1496361600,28.8,28.9,28.52,28.7,599200
2017-06-05,1496620800,28.75,28.8,28.1,28.3,1016300
2017-06-06,1496707200,28.15,28.3,27.9,28.0,662600
2017-06-07,1496793600,28.1,28.15,27.95,28.15,570200
2017-06-08,1496880000,28.1,28.4,28.0,28.2,564100
2017-06-09,1496966400,28.3,28.35,27.98,28.2,779700
2017-06-12,1497225600,28.1,28.3,27.7,27.7,1432300
2017-06-13,1497312000,27.8,28.5,27.55,28.4,917000
2017-06-14,1497398400,28.5,28.58,27.95,28.2,679700
2017-06-15,1497484800,28.0,28.15,27.55,27.9,539800
2017-06-16,1497571200,27.15,28.48,26.7,28.25,2440500
2017-06-19,1497830400,28.15,28.65,27.75,28.4,1099400
2017-06-20,1497916800,28.25,28.4,27.05,27.5,961800
2017-06-21,1498003200,27.45,27.75,27.05,27.1,535800
2017-06-22,1498089600,27.1,27.65,27.05,27.25,773200
2017-06-23,1498176000,27.0,27.0,25.65,26.8,6612800
2017-06-26,1498435200,26.8,27.12,26.65,27.05,647300
2017-06-27,1498521600,27.0,27.25,26.7,26.7,420300
2017-06-28,1498608000,26.9,27.45,26.8,27.2,509100
2017-06-29,1498694400,27.15,27.4,26.55,26.9,716000
2017-06-30,1498780800,27.05,27.75,26.9,27.4,712400
2017-07-03,1499040000,27.45,27.6,26.9,26.9,198200
2017-07-05,1499212800,26.8,26.95,26.2,26.5,458700
2017-07-06,1499299200,26.4,26.75,26.3,26.55,648100
2017-07-07,1499385600,26.75,27.45,26.6,27.35,766600
2017-07-10,1499644800,27.35,27.4,27.0,27.15,505900
2017-07-11,1499731200,27.2,27.85,27.05,27.4,734200
2017-07-12,1499817600,27.6,27.9,27.4,27.6,333300
2017-07-13,1499904000,27.6,27.9,27.5,27.8,366400
2017-07-14,1499990400,27.75,28.05,27.65,27.95,369000
2017-07-17,1500249600,27.9,28.2,27.9,28.15,433500
2017-07-18,1500336000,28.15,28.15,27.55,28.0,509800
2017-07-19,1500422400,28.05,28.5,28.02,28.5,264500
2017-07-20,1500508800,28.45,28.65,28.25,28.55,322900
2017-07-21,1500595200,28.75,28.95,28.35,28.55,338100
2017-07-24,1500854400,28.5,28.83,28.35,28.75,263600
2017-07-25,1500940800,28.9,29.0,28.6,29.0,484300
2017-07-26,1501027200,29.1,29.1,28.85,28.95,348300
2017-07-27,1501113600,29.05,29.25,28.65,28.75,563800
2017-07-28,1501200000,28.75,28.95,28.6,28.7,412400
2017-07-31,1501459200,28.85,29.08,28.7,28.8,462900
2017-08-01,1501545600,29.0,29.0,28.6,28.75,438400
2017-08-02,1501632000,28.75,28.9,28.55,28.7,319300
2017-08-03,1501718400,28.8,28.8,27.8,27.9,544800
2017-08-04,1501804800,27.9,27.95,27.55,27.7,376100
2017-08-07,1502064000,27.75,28.05,27.67,28.0,228300
2017-08-08,1502150400,28.0,28.2,27.6,27.7,291900
2017-08-09,1502236800,27.6,27.85,27.12,27.25,473400
2017-08-10,1502323200,27.2,27.25,26.95,26.95,445500
2017-08-11,1502409600,26.8,27.25,26.65,27.0,835400
2017-08-14,1502668800,27.05,27.17,26.7,26.9,651400
2017-08-15,1502755200,26.9,27.0,25.9,25.95,1189700
2017-08-16,1502841600,25.85,26.75,25.4,26.35,1009000
2017-08-17,1502928000,26.1,27.1,26.1,26.55,1118800
2017-08-18,1503014400,26.35,27.17,26.35,26.95,546200
2017-08-21,1503273600,26.85,27.48,26.75,27.05,440700
2017-08-22,1503360000,27.15,27.77,27.05,27.7,538400
2017-08-23,1503446400,27.5,27.95,27.42,27.75,446800
2017-08-24,1503532800,27.85,27.85,26.7,26.8,605300
2017-08-25,1503619200,27.0,27.25,26.75,26.95,746000
2017-08-28,1503878400,26.9,27.15,26.7,27.15,359200
2017-08-29,1503964800,26.85,27.2,26.75,27.15,487700
2017-08-30,1504051200,27.25,27.7,27.2,27.55,562100
2017-08-31,1504137600,27.55,27.8,27.35,27.8,332800
2017-09-01,1504224000,27.85,28.2,27.8,28.0,610300
2017-09-05,1504569600,28.0,28.4,27.85,28.0,293900
2017-09-06,1504656000,28.1,29.12,28.1,29.1,575900
2017-09-07,1504742400,29.05,29.05,28.3,28.5,490000
2017-09-08,1504828800,28.35,28.55,27.95,28.1,400400
2017-09-11,1505088000,28.2,28.4,28.05,28.25,454800
2017-09-12,1505174400,28.3,28.9,28.2,28.9,405300
2017-09-13,1505260800,29.0,29.9,28.9,29.4,1204600
2017-09-14,1505347200,28.7,29.0,27.33,28.4,3421400
2017-09-15,1505433600,28.1,28.6,28.1,28.45,2509800
2017-09-18,1505692800,28.45,28.6,28.2,28.5,1008400
2017-09-19,1505779200,28.45,28.7,28.35,28.7,539700
2017-09-20,1505865600,28.75,28.85,28.45,28.8,664500
2017-09-21,1505952000,28.95,29.0,28.67,28.8,845800
2017-09-22,1506038400,28.75,28.85,28.35,28.4,585200
2017-09-25,1506297600,28.4,28.55,28.0,28.2,790500
2017-09-26,1506384000,28.25,28.67,28.17,28.65,1134600
2017-09-27,1506470400,28.7,29.0,28.67,28.7,1295200
2017-09-28,1506556800,28.65,28.8,28.05,28.3,567600
2017-09-29,1506643200,28.2,28.45,28.2,28.25,575900
2017-10-02,1506902400,28.3,28.3,27.73,28.05,729000
2017-10-03,1506988800,28.2,28.4,27.8,28.35,802000
2017-10-04,1507075200,28.45,28.55,28.08,28.5,614600
2017-10-05,1507161600,28.55,28.6,28.3,28.55,1025700
2017-10-06,1507248000,28.55,28.55,28.25,28.45,697100
2017-10-09,1507507200,28.45,28.65,28.17,28.25,835000
2017-10-10,1507593600,28.3,28.35,27.8,27.9,472700
2017-10-11,1507680000,28.05,28.25,27.85,27.95,801100
2017-10-12,1507766400,27.95,28.3,27.5,28.2,628100
2017-10-13,1507852800,28.25,28.25,27.77,27.85,402000
2017-10-16,1508112000,27.9,28.4,27.88,28.3,331500
2017-10-17,1508198400,28.3,28.42,28.08,28.25,558600
2017-10-18,1508284800,28.25,28.4,28.15,28.3,381600
2017-10-19,1508371200,28.3,28.3,28.05,28.1,431800
2017-10-20,1508457600,28.25,28.3,28.05,28.25,364400
2017-10-23,1508716800,28.2,28.35,28.05,28.1,285100
2017-10-24,1508803200,28.1,28.2,27.55,27.7,532800
2017-10-25,1508889600,27.75,27.75,27.38,27.6,379700
2017-10-26,1508976000,27.7,28.0,27.62,27.9,333600
2017-10-27,1509062400,27.95,28.05,27.75,27.85,363300
2017-10-30,1509321600,27.8,28.05,27.75,28.0,259000
2017-10-31,1509408000,28.15,28.4,28.1,28.3,487200
2017-11-01,1509494400,28.45,28.7,28.2,28.4,420300
2017-11-02,1509580800,28.35,28.55,28.25,28.4,584500
2017-11-03,1509667200,28.75,29.05,28.6,28.8,1002800
2017-11-06,1509926400,28.65,28.85,28.15,28.15,335700
2017-11-07,1510012800,28.0,28.4,26.35,26.8,1076000
2017-11-08,1510099200,27.4,28.5,26.85,27.95,1574500
2017-11-09,1510185600,28.0,28.6,27.85,27.9,790400
2017-11-10,1510272000,27.7,28.15,27.55,27.65,771900
2017-11-13,1510531200,27.45,27.9,27.35,27.75,535100
2017-11-14,1510617600,27.6,27.95,27.45,27.9,582000
2017-11-15,1510704000,27.6,27.77,27.45,27.45,660800
2017-11-16,1510790400,27.75,28.55,27.65,28.4,798500
2017-11-17,1510876800,28.25,28.8,28.25,28.8,823900
2017-11-20,1511136000,28.85,29.45,28.85,29.2,551400
2017-11-21,1511222400,28.7,28.75,27.87,28.45,3332300
2017-11-22,1511308800,28.5,28.95,28.25,28.25,969500
2017-11-24,1511481600,28.4,29.3,28.4,29.05,430200
2017-11-27,1511740800,29.05,29.25,28.73,28.9,678800
2017-11-28,1511827200,29.05,29.65,29.0,29.3,1601100
2017-11-29,1511913600,29.3,30.0,29.3,29.7,1088800
2017-11-30,1512000000,30.0,30.33,29.35,29.65,1090300
