Date,Time,Open,High,Low,Close,Volume
2017-03-03,1488499200,17.94,18.1,17.61,17.82,337200
2017-03-06,1488758400,17.74,17.74,17.41,17.65,361100
2017-03-07,1488844800,17.53,17.64,17.37,17.41,311500
2017-03-08,1488931200,17.49,17.61,17.33,17.33,279500
2017-03-09,1489017600,17.33,17.45,17.09,17.13,305700
2017-03-10,1489104000,17.29,17.41,17.09,17.21,403800
2017-03-13,1489363200,17.17,17.37,17.09,17.21,328100
2017-03-14,1489449600,17.17,17.27,17.01,17.17,226000
2017-03-15,1489536000,17.25,17.57,17.17,17.45,338000
2017-03-16,1489622400,17.49,17.7,17.41,17.53,241100
2017-03-17,1489708800,17.53,17.74,17.29,17.65,703000
2017-03-20,1489968000,17.65,17.78,17.45,17.65,363100
2017-03-21,1490054400,17.65,17.86,17.01,17.05,325600
2017-03-22,1490140800,17.05,17.17,16.8,17.09,339600
2017-03-23,1490227200,17.09,17.49,17.09,17.09,248600
2017-03-24,1490313600,17.17,17.37,17.09,17.21,214000
2017-03-27,1490572800,16.96,17.21,16.96,17.05,359300
2017-03-28,1490659200,17.01,17.41,17.01,17.37,441700
2017-03-29,1490745600,17.35,17.67,17.35,17.47,209400
2017-03-30,1490832000,17.43,17.71,17.31,17.71,683100
2017-03-31,1490918400,17.71,18.25,17.67,18.16,570900
2017-04-03,1491177600,18.12,18.29,17.47,17.96,383800
2017-04-04,1491264000,17.88,18.12,17.8,18.08,427500
2017-04-05,1491350400,18.16,18.41,17.98,18.0,669400
2017-04-06,1491436800,18.0,18.29,17.96,18.29,415100
2017-04-07,1491523200,18.16,18.35,18.11,18.21,397200
2017-04-10,1491782400,18.21,18.37,18.08,18.16,221500
2017-04-11,1491868800,18.16,18.21,17.84,18.16,364700
2017-04-12,1491955200,18.12,18.25,17.96,18.04,164500
2017-04-13,1492041600,18.04,18.11,17.71,17.76,212200
2017-04-17,1492387200,17.8,17.92,17.67,17.84,200000
2017-04-18,1492473600,17.76,17.96,17.67,17.84,260300
2017-04-19,1492560000,17.88,18.16,17.84,17.88,239300
2017-04-20,1492646400,17.96,18.41,17.8,18.41,335600
2017-04-21,1492732800,18.33,18.53,18.21,18.41,345900
2017-04-24,1492992000,18.0,18.29,17.26,17.55,1983500
2017-04-25,1493078400,17.39,17.55,16.84,17.1,1871100
2017-04-26,1493164800,17.14,17.43,16.73,17.14,1060300
2017-04-27,1493251200,17.22,17.22,16.77,16.81,1001500
2017-04-28,1493337600,16.77,16.81,16.41,16.69,1126200
2017-05-01,1493596800,16.81,16.81,16.51,16.53,370600
2017-05-02,1493683200,16.53,16.81,16.45,16.61,659600
2017-05-03,1493769600,16.61,16.61,16.36,16.57,470000
2017-05-04,1493856000,16.61,16.73,16.36,16.69,854100
2017-05-05,1493942400,15.96,16.53,15.96,16.2,684200
2017-05-08,1494201600,16.24,16.36,15.83,16.24,953300
2017-05-09,1494288000,16.28,16.36,16.08,16.28,711500
2017-05-10,1494374400,16.28,16.77,16.28,16.36,1247500
2017-05-11,1494460800,16.36,16.86,16.32,16.61,376100
2017-05-12,1494547200,16.61,16.9,16.53,16.81,531200
2017-05-15,1494806400,16.77,16.98,16.69,16.73,402200
2017-05-16,1494892800,16.73,16.86,16.69,16.77,426100
2017-05-17,1494979200,16.65,16.86,16.57,16.61,545800
2017-05-18,1495065600,16.57,16.73,16.41,16.61,425800
2017-05-19,1495152000,16.57,16.81,16.36,16.73,715400
2017-05-22,1495411200,16.57,16.86,16.53,16.73,532200
2017-05-23,1495497600,16.61,16.81,16.28,16.36,1960500
2017-05-24,1495584000,16.41,16.45,16.2,16.36,916400
2017-05-25,1495670400,16.45,16.59,16.16,16.24,708800
2017-05-26,1495756800,16.16,16.24,16.0,16.16,492000
2017-05-30,1496102400,16.12,16.12,15.91,15.96,560600
2017-05-31,1496188800,16.0,16.08,15.83,16.04,393000
2017-06-01,1496275200,16.04,16.16,15.75,15.87,1111400
2017-06-02,1496361600,15.91,16.45,15.91,16.16,738500
2017-06-05,1496620800,16.12,16.32,16.1,16.16,468200
2017-06-06,1496707200,16.12,16.14,15.79,15.83,559000
2017-06-07,1496793600,15.79,16.08,15.75,16.0,749400
2017-06-08,1496880000,16.04,16.16,15.91,16.12,399500
2017-06-09,1496966400,16.12,16.16,15.96,16.04,486400
2017-06-12,1497225600,16.0,16.08,16.0,16.0,733600
2017-06-13,1497312000,15.67,15.96,15.38,15.83,3740300
2017-06-14,1497398400,15.59,15.67,15.42,15.55,2339800
2017-06-15,1497484800,15.26,15.34,15.01,15.26,1986800
2017-06-16,1497571200,15.1,15.3,14.85,14.85,2242800
2017-06-19,1497830400,14.89,15.1,14.69,15.01,1143700
2017-06-20,1497916800,14.81,14.97,14.69,14.85,908900
2017-06-21,1498003200,14.89,14.93,14.77,14.77,710600
2017-06-22,1498089600,14.77,15.2,14.69,15.1,946800
2017-06-23,1498176000,15.06,15.34,14.97,15.18,1104500
2017-06-26,1498435200,15.3,15.38,15.14,15.34,696400
2017-06-27,1498521600,15.34,15.63,15.3,15.59,1085500
2017-06-28,1498608000,15.69,15.89,15.56,15.69,1126700
2017-06-29,1498694400,15.89,15.89,15.52,15.73,1048000
2017-06-30,1498780800,15.69,15.81,15.64,15.73,1227400
2017-07-03,1499040000,15.73,15.73,15.44,15.52,548300
2017-07-05,1499212800,15.6,15.64,15.36,15.44,634500
2017-07-06,1499299200,15.44,15.52,15.31,15.31,790200
2017-07-07,1499385600,15.36,15.52,15.31,15.52,615900
2017-07-10,1499644800,15.48,15.59,15.44,15.48,498000
2017-07-11,1499731200,15.48,15.52,15.27,15.4,504200
2017-07-12,1499817600,15.36,15.7,15.36,15.6,785000
2017-07-13,1499904000,15.6,15.67,15.5,15.52,390800
2017-07-14,1499990400,15.52,15.7,15.52,15.6,289000
2017-07-17,1500249600,15.56,16.14,15.52,16.1,883400
2017-07-18,1500336000,16.02,16.22,15.93,16.14,800800
2017-07-19,1500422400,16.18,16.43,16.14,16.39,408000
2017-07-20,1500508800,16.35,16.59,16.31,16.47,719000
2017-07-21,1500595200,16.64,16.72,16.43,16.68,570300
2017-07-24,1500854400,16.64,16.92,16.51,16.88,1024800
2017-07-25,1500940800,16.84,17.01,16.84,16.92,503900
2017-07-26,1501027200,16.97,17.01,16.84,16.92,533000
2017-07-27,1501113600,16.97,16.97,16.72,16.84,452600
2017-07-28,1501200000,16.8,16.84,16.64,16.64,256200
2017-07-31,1501459200,16.68,16.68,16.45,16.59,634300
2017-08-01,1501545600,16.72,16.72,16.47,16.51,509700
2017-08-02,1501632000,16.47,16.55,16.4,16.43,346800
2017-08-03,1501718400,16.51,16.51,16.35,16.51,444500
2017-08-04,1501804800,16.31,16.51,16.25,16.31,753600
2017-08-07,1502064000,16.31,16.51,16.22,16.47,409600
2017-08-08,1502150400,16.43,16.47,16.1,16.14,537500
2017-08-09,1502236800,15.97,16.18,15.93,16.1,538000
2017-08-10,1502323200,16.06,16.35,16.06,16.26,958300
2017-08-11,1502409600,16.1,16.35,15.77,16.26,1029100
2017-08-14,1502668800,16.43,16.8,16.14,16.26,750400
2017-08-15,1502755200,16.26,16.35,16.1,16.31,487700
2017-08-16,1502841600,16.35,16.35,16.1,16.18,318500
2017-08-17,1502928000,16.14,16.18,15.56,15.64,772600
2017-08-18,1503014400,15.52,15.63,15.4,15.52,773000
2017-08-21,1503273600,15.56,15.81,15.48,15.77,331200
2017-08-22,1503360000,15.77,15.93,15.73,15.85,338900
2017-08-23,1503446400,15.77,16.1,15.69,15.97,448800
2017-08-24,1503532800,15.97,16.1,15.75,15.85,333300
2017-08-25,1503619200,15.85,15.97,15.64,15.69,194700
2017-08-28,1503878400,15.69,15.73,15.56,15.73,291800
2017-08-29,1503964800,15.64,15.77,15.6,15.69,324700
2017-08-30,1504051200,15.69,15.73,15.56,15.64,172600
2017-08-31,1504137600,15.69,15.93,15.69,15.93,377800
2017-09-01,1504224000,15.97,15.97,15.73,15.85,367400
2017-09-05,1504569600,15.81,15.81,15.48,15.6,314200
2017-09-06,1504656000,15.64,15.77,15.52,15.6,364600
2017-09-07,1504742400,15.6,15.79,15.48,15.69,489500
2017-09-08,1504828800,15.69,16.02,15.69,15.81,327000
2017-09-11,1505088000,15.85,16.02,15.73,15.77,347700
2017-09-12,1505174400,15.81,15.81,15.6,15.69,269400
2017-09-13,1505260800,15.69,15.81,15.6,15.73,413700
2017-09-14,1505347200,15.69,15.75,15.6,15.69,521000
2017-09-15,1505433600,15.77,15.77,15.6,15.69,808000
2017-09-18,1505692800,15.69,15.73,15.56,15.6,535900
2017-09-19,1505779200,15.6,15.64,15.48,15.56,989800
2017-09-20,1505865600,15.56,15.69,15.52,15.6,679000
2017-09-21,1505952000,15.52,15.64,15.38,15.56,572400
2017-09-22,1506038400,15.56,15.56,15.36,15.44,926000
2017-09-25,1506297600,15.48,15.6,15.36,15.6,461100
2017-09-26,1506384000,15.48,15.59,15.36,15.36,730200
2017-09-27,1506470400,15.4,15.4,15.07,15.07,1074400
2017-09-28,1506556800,15.13,15.54,15.08,15.5,567200
2017-09-29,1506643200,15.5,15.58,15.38,15.46,499500
2017-10-02,1506902400,15.46,15.78,15.38,15.75,586500
2017-10-03,1506988800,15.71,15.92,15.71,15.83,533400
2017-10-04,1507075200,15.83,15.94,15.75,15.83,754600
2017-10-05,1507161600,15.79,16.25,15.71,16.17,1789400
2017-10-06,1507248000,16.13,16.13,15.71,15.83,499500
2017-10-09,1507507200,15.83,15.83,15.67,15.75,367500
2017-10-10,1507593600,15.67,15.9,15.63,15.88,634000
2017-10-11,1507680000,15.88,15.88,15.71,15.75,810300
2017-10-12,1507766400,15.71,15.75,15.63,15.67,817700
2017-10-13,1507852800,15.67,16.0,15.64,15.96,1074200
2017-10-16,1508112000,16.04,16.46,15.96,16.38,1724400
2017-10-17,1508198400,16.38,16.38,16.19,16.21,1037800
2017-10-18,1508284800,16.21,16.23,15.88,16.08,1079100
2017-10-19,1508371200,15.96,16.29,15.75,16.25,11291100
2017-10-20,1508457600,16.29,16.33,16.04,16.17,1405000
2017-10-23,1508716800,16.21,16.25,16.08,16.13,1026300
2017-10-24,1508803200,16.25,16.63,16.13,16.54,2718500
2017-10-25,1508889600,16.58,16.71,16.33,16.54,1321600
2017-10-26,1508976000,16.54,16.58,16.38,16.42,798300
2017-10-27,1509062400,16.5,16.5,16.04,16.21,1803300
2017-10-30,1509321600,16.33,16.38,15.94,16.17,1534800
2017-10-31,1509408000,16.17,16.21,16.08,16.21,2319700
2017-11-01,1509494400,16.38,16.42,16.17,16.29,1187300
2017-11-02,1509580800,16.29,16.42,15.88,16.29,2160300
2017-11-03,1509667200,16.67,16.79,15.79,16.04,1571700
2017-11-06,1509926400,16.04,16.17,15.83,15.96,1348300
2017-11-07,1510012800,16.04,16.21,15.96,16.17,6468400
2017-11-08,1510099200,16.17,16.38,16.08,16.25,2105400
2017-11-09,1510185600,16.13,16.25,15.83,15.88,1794900
2017-11-10,1510272000,15.92,16.15,15.57,15.83,4628600
2017-11-13,1510531200,15.79,15.92,15.63,15.75,1613700
2017-11-14,1510617600,15.75,15.75,15.5,15.54,1480400
2017-11-15,1510704000,15.46,15.5,15.25,15.46,1591400
2017-11-16,1510790400,15.5,15.67,15.25,15.58,1659200
2017-11-17,1510876800,15.54,15.88,15.42,15.79,1459200
2017-11-20,1511136000,15.83,15.92,15.63,15.92,1059500
2017-11-21,1511222400,15.92,16.19,15.88,16.17,1315200
2017-11-22,1511308800,16.25,16.27,16.13,16.21,1329900
2017-11-24,1511481600,16.25,16.27,16.13,16.17,277700
2017-11-27,1511740800,16.21,16.25,15.96,16.0,812700
2017-11-28,1511827200,16.04,16.08,15.92,16.04,744800
2017-11-29,1511913600,16.08,16.21,16.0,16.08,1174300
2017-11-30,1512000000,16.21,16.25,15.92,15.96,2205500
2017-12-01,1512086400,16.04,16.08,15.88,16.04,1635600
2017-12-04,1512345600,16.17,16.25,16.06,16.13,1297100
2017-12-05,1512432000,16.17,16.19,15.88,15.88,1470600
2017-12-06,1512518400,15.83,15.88,15.46,15.5,1190700
2017-12-07,1512604800,15.46,15.5,15.29,15.42,1745600
2017-12-08,1512691200,15.5,15.5,15.25,15.25,1182100
2017-12-11,1512950400,15.25,15.29,15.04,15.04,1769400
2017-12-12,1513036800,15.04,15.19,15.04,15.04,626100
2017-12-13,1513123200,15.08,15.17,14.88,15.04,4017000
2017-12-14,1513209600,15.13,15.17,14.75,14.79,1472800
2017-12-15,1513296000,14.79,15.04,14.75,14.96,4044000
2017-12-18,1513555200,15.0,15.04,14.81,14.92,1726500
2017-12-19,1513641600,14.83,14.92,14.42,14.5,2050200
2017-12-20,1513728000,14.54,14.54,14.29,14.33,1556200
2017-12-21,1513814400,14.38,14.63,14.29,14.5,1398800
2017-12-22,1513900800,14.5,14.63,14.42,14.5,1236000
2017-12-26,1514246400,14.5,14.58,14.42,14.42,1492200
2017-12-27,1514332800,14.46,14.63,14.42,14.54,1522100
2017-12-28,1514419200,14.58,14.74,14.49,14.66,977300
2017-12-29,1514505600,14.7,14.76,14.55,14.62,1151600
2018-01-02,1514851200,14.79,15.17,14.66,15.08,1889200
2018-01-03,1514937600,15.12,15.25,14.87,14.95,1515500
2018-01-04,1515024000,14.91,15.08,14.87,14.91,1014300
2018-01-05,1515110400,15.0,15.17,14.87,15.12,1174100
2018-01-08,1515369600,15.12,15.12,14.91,14.95,836800
2018-01-09,1515456000,14.91,15.0,14.83,14.95,700700
2018-01-10,1515542400,14.87,15.0,14.87,14.95,578200
2018-01-11,1515628800,14.95,14.97,14.79,14.95,1155100
2018-01-12,1515715200,14.95,15.08,14.83,14.87,1036000
2018-01-16,1516060800,15.0,15.08,14.69,14.7,924600
2018-01-17,1516147200,14.74,14.79,14.58,14.7,1131500
2018-01-18,1516233600,14.66,14.7,14.36,14.53,2043900
2018-01-19,1516320000,14.53,14.53,14.36,14.53,1259700
2018-01-22,1516579200,14.45,14.62,14.36,14.53,1711000
2018-01-23,1516665600,14.49,14.62,14.45,14.58,914400
2018-01-24,1516752000,14.66,14.66,14.41,14.49,980300
2018-01-25,1516838400,14.53,14.62,14.45,14.53,963300
2018-01-26,1516924800,14.62,14.87,14.49,14.87,1222000
2018-01-29,1517184000,14.87,14.91,14.7,14.74,927800
2018-01-30,1517270400,14.7,14.87,14.7,14.83,1388800
2018-01-31,1517356800,14.87,15.02,14.83,14.95,1219900
2018-02-01,1517443200,14.91,15.11,14.79,15.08,1705400
2018-02-02,1517529600,15.0,15.04,14.7,14.79,1505000
2018-02-05,1517788800,14.74,14.83,14.45,14.45,2088500
2018-02-06,1517875200,14.2,14.43,13.65,13.86,2138100
2018-02-07,1517961600,13.86,14.07,13.73,13.94,1174000
2018-02-08,1518048000,13.9,13.99,13.61,13.61,1612800
2018-02-09,1518134400,13.69,13.99,13.44,13.9,1888600
2018-02-12,1518393600,13.9,14.03,13.56,13.99,1183000
2018-02-13,1518480000,13.9,14.11,13.61,13.78,1291900
2018-02-14,1518566400,13.61,14.03,13.48,13.99,1671200
2018-02-15,1518652800,14.11,14.15,13.86,14.03,723700
2018-02-16,1518739200,14.03,14.2,13.99,13.99,584600
2018-02-20,1519084800,13.99,14.43,13.99,14.32,731300
2018-02-21,1519171200,14.32,14.53,14.15,14.15,808900
2018-02-22,1519257600,14.2,14.7,14.11,14.28,1198400
2018-02-23,1519344000,14.74,14.95,14.03,14.24,1029700
2018-02-26,1519603200,14.32,14.49,14.11,14.45,661100
2018-02-27,1519689600,14.45,14.62,14.03,14.03,1004100
2018-02-28,1519776000,14.07,14.11,13.69,13.78,1013400
2018-03-01,1519862400,13.78,13.86,13.56,13.65,891500
2018-03-02,1519948800,13.56,13.92,13.52,13.86,855200
2018-03-05,1520208000,13.78,14.1,13.78,13.99,986300
2018-03-06,1520294400,14.07,14.07,13.78,13.9,814200
2018-03-07,1520380800,13.86,14.32,13.73,14.2,720200
2018-03-08,1520467200,14.28,14.32,14.13,14.32,487600
2018-03-09,1520553600,14.79,14.79,14.41,14.58,1111700
2018-03-12,1520812800,14.45,14.62,14.28,14.53,1135500
2018-03-13,1520899200,14.58,14.62,14.36,14.45,720000
2018-03-14,1520985600,14.62,14.62,14.45,14.49,586900
2018-03-15,1521072000,14.49,14.49,14.13,14.24,1115500
2018-03-16,1521158400,14.32,14.47,14.26,14.32,1354000
2018-03-19,1521417600,14.32,14.32,13.9,14.24,756800
2018-03-20,1521504000,14.24,14.53,14.07,14.45,1670200
2018-03-21,1521590400,14.45,14.85,14.43,14.74,1037800
2018-03-22,1521676800,14.7,14.91,14.57,14.74,1193200
2018-03-23,1521763200,14.7,14.94,14.62,14.62,901700
2018-03-26,1522022400,14.79,14.83,14.28,14.66,1057600
2018-03-27,1522108800,14.66,14.95,14.52,14.7,947100
2018-03-28,1522195200,14.74,15.16,14.69,14.91,864400
2018-03-29,1522281600,14.99,15.03,14.78,14.82,1503200
2018-04-02,1522627200,14.74,14.99,14.74,14.91,1269300
2018-04-03,1522713600,14.95,15.25,14.86,15.12,1610900
2018-04-04,1522800000,14.95,15.25,14.82,15.2,999900
2018-04-05,1522886400,15.16,15.29,15.12,15.2,848900
2018-04-06,1522972800,15.16,15.46,15.1,15.16,675900
2018-04-09,1523232000,15.2,15.33,15.06,15.12,597300
2018-04-10,1523318400,15.29,15.46,15.19,15.42,1019700
2018-04-11,1523404800,15.33,15.67,15.33,15.59,650200
2018-04-12,1523491200,15.63,15.63,15.29,15.37,648100
2018-04-13,1523577600,15.42,15.53,15.32,15.46,569600
2018-04-16,1523836800,15.55,15.63,15.42,15.5,500900
2018-04-17,1523923200,15.55,15.76,15.37,15.72,1227700
2018-04-18,1524009600,15.72,15.87,15.67,15.72,833500
2018-04-19,1524096000,15.76,15.8,15.55,15.8,715100
2018-04-20,1524182400,15.8,16.14,15.8,15.8,707500
2018-04-23,1524441600,15.89,15.97,15.78,15.89,738400
2018-04-24,1524528000,15.97,16.01,15.72,15.8,764200
2018-04-25,1524614400,15.8,16.12,15.72,15.97,887700
2018-04-26,1524700800,16.01,16.14,15.95,15.97,396600
2018-04-27,1524787200,16.01,16.1,15.89,16.06,392300
2018-04-30,1525046400,16.14,16.18,16.04,16.14,1149500
2018-05-01,1525132800,16.14,16.31,16.01,16.27,783000
2018-05-02,1525219200,16.27,16.27,15.55,15.89,1411000
2018-05-03,1525305600,15.76,16.14,15.7,15.93,1163000
2018-05-04,1525392000,16.14,16.52,15.97,16.27,1404500
2018-05-07,1525651200,16.27,16.31,16.14,16.23,763900
2018-05-08,1525737600,16.31,16.59,16.17,16.57,1192800
2018-05-09,1525824000,16.61,16.82,16.55,16.82,639700
2018-05-10,1525910400,16.91,16.99,16.82,16.91,574400
2018-05-11,1525996800,16.91,17.04,16.74,16.91,371400
2018-05-14,1526256000,16.91,16.99,16.81,16.91,512700
2018-05-15,1526342400,16.87,17.04,16.75,16.87,965500
2018-05-16,1526428800,16.87,17.04,16.87,17.04,674500
2018-05-17,1526515200,17.04,17.08,16.89,17.04,679600
2018-05-18,1526601600,17.04,17.12,16.78,16.78,634800
2018-05-21,1526860800,16.82,17.04,16.82,16.87,599700
2018-05-22,1526947200,16.82,16.91,16.7,16.82,868400
2018-05-23,1527033600,16.78,16.95,16.65,16.82,684200
2018-05-24,1527120000,16.82,16.87,16.74,16.78,290600
2018-05-25,1527206400,16.82,16.84,16.74,16.82,419700
2018-05-29,1527552000,16.74,16.91,16.61,16.82,862900
2018-05-30,1527638400,16.87,17.25,16.81,17.21,618400
2018-05-31,1527724800,17.21,17.42,17.08,17.38,1204400
2018-06-01,1527811200,17.42,17.55,17.21,17.42,827200
2018-06-04,1528070400,17.5,17.5,17.29,17.42,558500
2018-06-05,1528156800,17.38,17.55,17.29,17.55,1238000
2018-06-06,1528243200,17.55,17.76,17.42,17.63,578900
2018-06-07,1528329600,17.67,17.72,17.5,17.55,592100
2018-06-08,1528416000,17.55,17.89,17.46,17.89,817100
2018-06-11,1528675200,17.85,17.89,17.59,17.63,524500
2018-06-12,1528761600,17.67,17.93,17.63,17.76,879200
2018-06-13,1528848000,17.89,17.89,17.46,17.59,916500
2018-06-14,1528934400,17.72,17.85,17.57,17.8,593700
2018-06-15,1529020800,17.72,17.8,17.42,17.72,1100000
2018-06-18,1529280000,17.67,17.87,17.5,17.8,694100
2018-06-19,1529366400,17.67,17.8,17.55,17.8,1142900
2018-06-20,1529452800,17.8,17.89,17.67,17.85,866500
2018-06-21,1529539200,17.89,17.89,17.63,17.67,509500
2018-06-22,1529625600,17.72,18.06,17.55,18.02,1182300
2018-06-25,1529884800,17.93,17.97,17.67,17.85,729600
2018-06-26,1529971200,17.8,18.27,17.79,18.27,1202800
2018-06-27,1530057600,18.19,18.36,18.14,18.14,1308400
2018-06-28,1530144000,18.22,18.22,17.79,18.09,951800
2018-06-29,1530230400,18.18,18.39,17.93,18.18,956400
2018-07-02,1530489600,18.09,18.31,17.79,18.31,644900
2018-07-03,1530576000,18.39,18.44,18.13,18.31,608200
2018-07-05,1530748800,18.39,18.56,18.22,18.56,970600
2018-07-06,1530835200,18.48,18.65,18.44,18.61,1000500
2018-07-09,1531094400,18.61,18.91,18.56,18.87,845700
2018-07-10,1531180800,18.87,19.15,18.78,19.12,970200
2018-07-11,1531267200,18.99,19.04,18.72,18.91,454300
2018-07-12,1531353600,18.99,19.12,18.85,18.99,666200
2018-07-13,1531440000,19.04,19.04,18.69,18.91,578400
2018-07-16,1531699200,18.91,19.04,18.39,18.52,798300
2018-07-17,1531785600,18.52,18.74,18.52,18.74,1182700
2018-07-18,1531872000,18.74,18.76,18.56,18.74,437600
2018-07-19,1531958400,18.69,18.91,18.65,18.65,617800
2018-07-20,1532044800,18.61,18.68,18.31,18.31,573100
2018-07-23,1532304000,18.26,18.35,18.05,18.05,396900
2018-07-24,1532390400,18.09,18.16,17.99,18.09,961000
2018-07-25,1532476800,18.05,18.13,17.96,17.96,659800
2018-07-26,1532563200,18.01,18.09,17.92,17.92,790100
2018-07-27,1532649600,17.88,17.92,17.53,17.75,1236000
2018-07-30,1532908800,17.75,17.83,17.6,17.7,848200
2018-07-31,1532995200,17.79,18.09,17.75,17.96,694000
2018-08-01,1533081600,17.96,18.16,17.62,18.09,676400
2018-08-02,1533168000,18.48,18.99,18.18,18.69,1179900
2018-08-03,1533254400,18.74,18.95,18.69,18.87,1109100
2018-08-06,1533513600,18.91,18.95,18.59,18.74,582000
2018-08-07,1533600000,18.78,18.82,18.65,18.65,615300
2018-08-08,1533686400,18.65,18.74,18.52,18.61,589400
2018-08-09,1533772800,18.56,18.61,18.48,18.56,332400
2018-08-10,1533859200,18.48,18.63,18.26,18.39,318200
2018-08-13,1534118400,18.52,18.52,18.39,18.44,435200
2018-08-14,1534204800,18.48,18.52,18.31,18.39,769600
2018-08-15,1534291200,18.44,18.52,18.13,18.13,550300
2018-08-16,1534377600,18.22,18.46,18.22,18.26,431200
2018-08-17,1534464000,18.26,18.39,18.05,18.26,777000
2018-08-20,1534723200,18.18,18.65,18.18,18.61,669900
2018-08-21,1534809600,18.61,18.63,18.42,18.52,1027100
2018-08-22,1534896000,18.52,18.63,18.44,18.52,534600
2018-08-23,1534982400,18.56,18.56,18.39,18.48,460800
2018-08-24,1535068800,18.44,18.56,18.39,18.39,441200
2018-08-27,1535328000,18.39,18.52,18.39,18.39,601600
2018-08-28,1535414400,18.44,18.52,18.26,18.52,590800
2018-08-29,1535500800,18.44,18.52,18.22,18.26,991500
2018-08-30,1535587200,18.26,18.56,18.2,18.44,498400
2018-08-31,1535673600,18.39,18.52,18.33,18.44,852100
2018-09-04,1536019200,18.44,18.44,18.26,18.35,459700
2018-09-05,1536105600,18.39,18.44,18.26,18.35,291600
2018-09-06,1536192000,18.39,18.52,18.35,18.44,367100
2018-09-07,1536278400,18.44,18.48,18.13,18.18,372000
2018-09-10,1536537600,18.26,18.31,18.13,18.18,503300
2018-09-11,1536624000,18.05,18.25,18.05,18.09,412200
2018-09-12,1536710400,18.13,18.22,17.96,18.05,268200
2018-09-13,1536796800,18.13,18.44,18.09,18.35,537700
2018-09-14,1536883200,18.35,18.44,18.13,18.18,319700
2018-09-17,1537142400,18.13,18.26,18.09,18.18,400500
2018-09-18,1537228800,18.22,18.44,18.18,18.18,463000
2018-09-19,1537315200,18.22,18.26,18.13,18.18,507700
2018-09-20,1537401600,18.22,18.61,18.18,18.61,552100
2018-09-21,1537488000,18.61,18.69,18.52,18.56,1282800
2018-09-24,1537747200,18.52,18.69,18.44,18.65,639600
2018-09-25,1537833600,18.69,18.72,18.55,18.61,358800
2018-09-26,1537920000,18.65,18.65,18.39,18.48,397300
2018-09-27,1538006400,18.64,18.73,18.56,18.56,333900
2018-09-28,1538092800,18.51,18.73,18.5,18.64,701500
2018-10-01,1538352000,18.73,18.79,18.43,18.44,626400
2018-10-02,1538438400,18.46,18.52,18.39,18.51,443500
2018-10-03,1538524800,18.58,18.66,18.23,18.24,440700
2018-10-04,1538611200,18.21,18.21,17.59,17.61,655100
2018-10-05,1538697600,17.65,17.73,17.33,17.51,750300
2018-10-08,1538956800,17.53,17.6,17.24,17.35,632800
2018-10-09,1539043200,17.35,17.4,17.18,17.18,495400
