Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.33,9.65,9.22,9.56,958600
2017-01-04,1483488000,9.62,9.9,9.58,9.7,787900
2017-01-05,1483574400,9.7,9.77,9.24,9.28,766100
2017-01-06,1483660800,9.3,9.32,9.13,9.23,1224200
2017-01-09,1483920000,9.27,9.33,9.03,9.24,763300
2017-01-10,1484006400,9.24,9.4,9.13,9.27,398100
2017-01-11,1484092800,9.28,9.5,9.26,9.44,456600
2017-01-12,1484179200,9.42,9.5,9.16,9.47,609600
2017-01-13,1484265600,9.5,9.7,9.48,9.54,414800
2017-01-17,1484611200,9.52,9.65,9.39,9.48,469500
2017-01-18,1484697600,9.5,9.53,9.32,9.35,572500
2017-01-19,1484784000,9.34,9.41,9.18,9.24,708700
2017-01-20,1484870400,9.34,9.34,8.94,8.96,1435200
2017-01-23,1485129600,8.96,8.98,8.56,8.77,1307000
2017-01-24,1485216000,8.8,8.88,8.6,8.71,1409100
2017-01-25,1485302400,9.07,9.61,9.01,9.42,2509600
2017-01-26,1485388800,9.46,9.46,9.25,9.25,631400
2017-01-27,1485475200,9.31,9.41,9.14,9.36,649600
2017-01-30,1485734400,9.25,9.35,9.01,9.19,472800
2017-01-31,1485820800,9.17,9.19,8.98,9.15,616000
2017-02-01,1485907200,9.23,9.34,9.06,9.08,543600
2017-02-02,1485993600,9.09,9.14,8.93,8.98,939700
2017-02-03,1486080000,9.04,9.11,8.91,8.93,634500
2017-02-06,1486339200,8.89,9.0,8.81,8.86,553600
2017-02-07,1486425600,8.9,8.97,8.66,8.8,610100
2017-02-08,1486512000,8.75,8.86,8.65,8.86,791200
2017-02-09,1486598400,8.84,8.99,8.72,8.95,513600
2017-02-10,1486684800,8.96,9.02,8.79,9.0,559200
2017-02-13,1486944000,9.05,9.1,8.95,8.96,396800
2017-02-14,1487030400,8.96,9.26,8.93,9.24,607700
2017-02-15,1487116800,9.24,9.45,9.17,9.43,551200
2017-02-16,1487203200,9.45,9.5,9.02,9.1,1122300
2017-02-17,1487289600,9.11,9.24,9.01,9.22,517800
2017-02-21,1487635200,9.27,9.43,9.11,9.37,797900
2017-02-22,1487721600,9.35,9.35,9.12,9.16,507700
2017-02-23,1487808000,9.18,9.27,9.13,9.19,572100
2017-02-24,1487894400,9.14,9.29,9.11,9.12,913000
2017-02-27,1488153600,10.25,11.05,10.15,10.49,8709000
2017-02-28,1488240000,10.45,10.95,10.33,10.6,2487000
2017-03-01,1488326400,10.64,11.65,10.61,11.41,2983700
2017-03-02,1488412800,11.4,11.48,10.77,10.77,1897500
2017-03-03,1488499200,10.78,10.8,10.48,10.69,1214200
2017-03-06,1488758400,10.61,10.94,10.61,10.94,1312700
2017-03-07,1488844800,10.91,11.15,10.77,11.13,1875600
2017-03-08,1488931200,11.19,11.41,11.14,11.4,1757800
2017-03-09,1489017600,11.43,12.07,11.33,12.07,2332500
2017-03-10,1489104000,12.0,12.05,11.8,11.99,1220600
2017-03-13,1489363200,12.06,12.1,11.85,12.03,847500
2017-03-14,1489449600,11.87,12.08,11.84,11.96,796300
2017-03-15,1489536000,12.02,12.04,11.72,12.03,648600
2017-03-16,1489622400,12.08,12.09,11.94,12.05,352300
2017-03-17,1489708800,11.99,12.21,11.88,12.16,896200
2017-03-20,1489968000,12.17,12.25,12.02,12.25,673600
2017-03-21,1490054400,12.3,12.3,11.84,11.96,1031700
2017-03-22,1490140800,11.85,11.91,11.41,11.74,1320000
2017-03-23,1490227200,11.73,11.73,11.09,11.12,2661600
2017-03-24,1490313600,11.13,11.14,10.8,10.8,1262600
2017-03-27,1490572800,10.67,10.73,10.51,10.71,1359600
2017-03-28,1490659200,10.71,10.84,10.57,10.84,870800
2017-03-29,1490745600,10.83,10.89,10.69,10.85,751100
2017-03-30,1490832000,10.84,11.07,10.75,10.96,694600
2017-03-31,1490918400,10.97,11.26,10.95,11.0,1166900
2017-04-03,1491177600,11.04,11.07,10.85,10.91,745300
2017-04-04,1491264000,10.94,12.05,10.94,11.65,3268100
2017-04-05,1491350400,11.71,11.84,11.33,11.35,1021200
2017-04-06,1491436800,11.35,11.5,11.24,11.49,609200
2017-04-07,1491523200,11.42,11.52,11.2,11.2,1051100
