Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.78,17.28,16.61,16.93,1152900
2017-01-04,1483488000,16.86,17.67,16.77,17.62,1040700
2017-01-05,1483574400,17.58,17.7,17.27,17.55,747300
2017-01-06,1483660800,17.87,17.98,17.62,17.8,779800
2017-01-09,1483920000,17.99,18.0,17.42,17.65,968200
2017-01-10,1484006400,17.61,18.02,17.39,17.48,1034300
2017-01-11,1484092800,17.42,17.55,15.98,16.12,2482500
2017-01-12,1484179200,16.11,16.39,15.87,16.37,954300
2017-01-13,1484265600,16.43,16.65,16.24,16.33,1253800
2017-01-17,1484611200,16.35,16.35,15.59,15.81,1432000
2017-01-18,1484697600,15.44,15.86,15.41,15.79,1423100
2017-01-19,1484784000,15.77,15.8,15.37,15.46,948500
2017-01-20,1484870400,15.48,15.74,15.36,15.66,1541900
2017-01-23,1485129600,15.62,15.96,15.54,15.84,921400
2017-01-24,1485216000,15.85,16.08,15.6,16.01,1130600
2017-01-25,1485302400,16.16,16.82,16.07,16.19,1159800
2017-01-26,1485388800,16.16,16.25,15.85,15.92,633800
2017-01-27,1485475200,15.88,16.17,15.76,15.96,488300
2017-01-30,1485734400,15.92,15.92,15.49,15.51,884100
2017-01-31,1485820800,15.45,16.33,15.38,16.18,1514100
2017-02-01,1485907200,16.26,16.56,15.98,16.08,1088900
2017-02-02,1485993600,16.02,16.02,15.61,15.91,825900
2017-02-03,1486080000,15.99,15.99,15.55,15.7,973800
2017-02-06,1486339200,15.48,15.66,15.43,15.49,985900
2017-02-07,1486425600,15.43,15.45,15.15,15.4,1860800
2017-02-08,1486512000,17.69,17.89,16.34,16.52,6514800
2017-02-09,1486598400,16.55,16.55,15.71,16.14,1990800
2017-02-10,1486684800,16.12,16.25,15.98,15.99,948000
2017-02-13,1486944000,16.99,17.18,16.61,16.98,5214400
2017-02-14,1487030400,16.76,17.03,16.56,17.03,12889500
2017-02-15,1487116800,16.96,17.41,16.85,17.38,1651500
2017-02-16,1487203200,17.37,17.46,17.03,17.27,1573100
2017-02-17,1487289600,17.3,18.66,17.09,18.62,2313500
2017-02-21,1487635200,18.62,19.13,18.47,19.08,2734600
2017-02-22,1487721600,18.68,19.26,18.68,18.8,2478300
2017-02-23,1487808000,18.91,19.36,18.54,19.05,2290200
2017-02-24,1487894400,18.99,19.14,18.56,18.98,1666700
2017-02-27,1488153600,19.21,19.3,18.69,19.25,1606000
2017-02-28,1488240000,19.25,19.56,18.94,19.43,2193300
2017-03-01,1488326400,19.53,19.82,18.82,19.43,3108800
2017-03-02,1488412800,19.3,19.72,18.92,19.02,1400000
2017-03-03,1488499200,19.11,19.39,19.06,19.35,926300
2017-03-06,1488758400,19.29,19.47,19.06,19.25,1242800
2017-03-07,1488844800,19.02,19.4,18.95,19.12,1376400
2017-03-08,1488931200,19.15,19.48,18.91,19.14,1289100
2017-03-09,1489017600,19.07,19.19,18.74,19.15,1863800
2017-03-10,1489104000,19.07,19.37,18.83,19.31,977300
2017-03-13,1489363200,19.88,19.9,19.38,19.67,971000
2017-03-14,1489449600,19.9,19.9,19.18,19.21,1013600
2017-03-15,1489536000,19.21,19.77,18.86,19.07,1507800
2017-03-16,1489622400,19.06,19.3,18.86,19.03,1172400
2017-03-17,1489708800,18.89,19.21,18.83,19.05,3782300
2017-03-20,1489968000,19.04,19.31,18.87,19.05,726900
2017-03-21,1490054400,19.13,19.22,18.88,18.9,1660900
2017-03-22,1490140800,18.89,19.18,18.74,19.18,807700
2017-03-23,1490227200,19.02,19.4,18.91,19.15,779300
2017-03-24,1490313600,19.22,19.49,19.07,19.38,920700
2017-03-27,1490572800,19.29,19.66,18.59,19.25,2058100
2017-03-28,1490659200,19.14,19.24,18.86,19.07,1414700
2017-03-29,1490745600,19.07,19.3,18.9,19.2,954200
2017-03-30,1490832000,19.33,19.33,18.87,19.12,687500
2017-03-31,1490918400,19.1,19.26,19.08,19.2,982300
2017-04-03,1491177600,19.15,19.33,18.89,18.98,1194900
2017-04-04,1491264000,19.0,19.17,18.86,18.98,760800
2017-04-05,1491350400,19.02,19.25,18.45,18.5,987900
2017-04-06,1491436800,18.56,18.6,18.13,18.37,1170500
2017-04-07,1491523200,18.28,18.74,18.09,18.69,1245900
2017-04-10,1491782400,18.8,18.82,18.4,18.44,534600
2017-04-11,1491868800,18.4,18.65,18.25,18.47,765300
2017-04-12,1491955200,18.48,18.78,18.0,18.0,662300
2017-04-13,1492041600,18.02,18.27,18.02,18.15,645600
2017-04-17,1492387200,18.09,18.11,17.76,18.01,782900
2017-04-18,1492473600,17.93,18.34,17.65,17.94,550600
2017-04-19,1492560000,17.92,18.73,17.85,17.92,573900
2017-04-20,1492646400,17.96,18.09,17.5,17.75,832000
2017-04-21,1492732800,17.75,17.84,17.55,17.61,498900
2017-04-24,1492992000,17.77,18.04,17.73,17.75,756800
2017-04-25,1493078400,17.84,18.5,17.76,18.33,1301900
2017-04-26,1493164800,18.26,18.56,18.01,18.46,1117100
2017-04-27,1493251200,18.46,18.56,18.26,18.33,789000
2017-04-28,1493337600,18.31,18.59,18.09,18.39,599900
2017-05-01,1493596800,18.47,18.69,18.19,18.68,902100
2017-05-02,1493683200,18.68,18.8,18.37,18.68,1852700
2017-05-03,1493769600,20.88,22.51,20.48,22.5,4543000
2017-05-04,1493856000,22.5,22.81,21.85,21.92,1951900
2017-05-05,1493942400,21.8,22.71,21.78,22.38,1457300
2017-05-08,1494201600,22.44,23.27,21.98,22.02,1390100
2017-05-09,1494288000,22.12,23.29,22.02,23.19,1123100
2017-05-10,1494374400,23.23,23.24,22.63,22.72,750900
2017-05-11,1494460800,22.7,22.7,21.86,22.04,1177700
2017-05-12,1494547200,22.09,22.33,21.68,22.15,799600
2017-05-15,1494806400,22.36,22.49,22.15,22.26,715900
2017-05-16,1494892800,22.23,22.35,21.78,21.93,940400
2017-05-17,1494979200,21.71,22.02,21.41,21.48,694300
2017-05-18,1495065600,21.35,21.67,21.32,21.63,666400
2017-05-19,1495152000,21.62,21.81,21.01,21.08,673000
2017-05-22,1495411200,21.05,21.73,21.04,21.15,753900
2017-05-23,1495497600,21.13,21.4,20.6,20.62,704400
2017-05-24,1495584000,20.68,20.78,20.43,20.47,654300
2017-05-25,1495670400,20.58,20.69,20.12,20.21,584300
2017-05-26,1495756800,20.22,20.65,20.09,20.31,701200
2017-05-30,1496102400,20.25,20.72,20.08,20.08,810700
2017-05-31,1496188800,20.09,20.4,19.75,20.35,1092400
2017-06-01,1496275200,20.24,20.69,20.01,20.46,1646500
2017-06-02,1496361600,20.53,20.94,20.31,20.7,1008800
2017-06-05,1496620800,20.7,21.33,20.49,21.12,1044500
2017-06-06,1496707200,21.1,22.0,20.87,21.6,1171700
2017-06-07,1496793600,21.54,21.63,21.29,21.5,796300
2017-06-08,1496880000,21.47,21.82,21.01,21.66,632800
2017-06-09,1496966400,21.57,22.13,21.21,21.98,755000
2017-06-12,1497225600,21.99,22.46,21.85,22.24,1022100
2017-06-13,1497312000,22.27,22.68,22.24,22.66,816000
2017-06-14,1497398400,22.63,23.19,22.55,23.04,897100
2017-06-15,1497484800,22.84,23.67,22.72,23.39,1485700
2017-06-16,1497571200,23.37,24.03,23.25,23.88,1956000
