Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,39.57,39.65,39.18,39.48,3974400
2017-01-04,1483488000,39.47,39.69,39.32,39.44,3864000
2017-01-05,1483574400,39.49,39.62,39.14,39.56,4844400
2017-01-06,1483660800,39.42,39.61,39.26,39.46,4800200
2017-01-09,1483920000,39.37,39.58,39.03,39.07,4271400
2017-01-10,1484006400,39.13,39.13,38.8,38.95,3569400
2017-01-11,1484092800,38.87,39.31,38.85,39.24,2636400
2017-01-12,1484179200,39.29,39.53,39.08,39.45,3500500
2017-01-13,1484265600,39.31,39.39,38.97,39.29,3590700
2017-01-17,1484611200,39.41,40.04,39.36,40.01,4882300
2017-01-18,1484697600,39.89,40.13,39.85,39.95,3444500
2017-01-19,1484784000,39.68,39.85,39.37,39.49,3738500
2017-01-20,1484870400,39.52,39.65,39.31,39.5,3598500
2017-01-23,1485129600,39.62,39.69,39.31,39.31,3170500
2017-01-24,1485216000,39.31,39.56,39.05,39.1,5507300
2017-01-25,1485302400,39.02,39.06,38.83,39.04,4373400
2017-01-26,1485388800,39.01,39.24,38.92,39.15,3485700
2017-01-27,1485475200,39.24,39.34,38.93,39.03,4255200
2017-01-30,1485734400,39.14,39.18,38.85,39.18,4040900
2017-01-31,1485820800,39.24,39.93,39.19,39.8,5863000
2017-02-01,1485907200,39.55,39.55,38.73,39.09,7546400
2017-02-02,1485993600,39.11,39.47,39.02,39.43,4380500
2017-02-03,1486080000,39.47,39.56,39.24,39.31,3389300
2017-02-06,1486339200,39.43,39.52,39.22,39.26,3145700
2017-02-07,1486425600,39.34,39.38,39.14,39.26,3710500
2017-02-08,1486512000,39.33,39.72,39.31,39.63,3932000
2017-02-09,1486598400,39.63,39.78,39.22,39.34,4827900
2017-02-10,1486684800,39.3,39.58,39.24,39.49,3502600
2017-02-13,1486944000,39.5,39.68,39.34,39.63,3348800
2017-02-14,1487030400,39.46,39.47,38.85,39.12,5319300
2017-02-15,1487116800,38.93,38.97,38.6,38.93,6017600
2017-02-16,1487203200,38.98,39.32,38.9,39.29,5632700
2017-02-17,1487289600,39.33,39.39,38.84,38.93,7118300
2017-02-21,1487635200,38.89,39.37,38.75,39.33,8673400
2017-02-22,1487721600,39.31,39.99,39.11,39.9,7522600
2017-02-23,1487808000,39.91,40.61,39.86,40.46,8940900
2017-02-24,1487894400,40.56,41.2,40.55,41.13,8351200
2017-02-27,1488153600,41.09,41.09,40.89,40.95,4650300
2017-02-28,1488240000,40.84,41.45,40.82,41.39,6668400
2017-03-01,1488326400,40.95,41.19,40.7,40.78,7153800
2017-03-02,1488412800,40.55,41.19,40.43,40.99,5343900
2017-03-03,1488499200,41.0,41.22,40.68,41.03,5710800
2017-03-06,1488758400,41.22,41.22,40.86,40.92,4245200
2017-03-07,1488844800,40.81,41.13,40.78,41.05,4507300
2017-03-08,1488931200,40.76,40.76,40.44,40.54,4324800
2017-03-09,1489017600,40.65,40.72,40.28,40.32,4246900
2017-03-10,1489104000,40.54,40.54,40.16,40.43,5128100
2017-03-13,1489363200,40.39,40.56,40.34,40.51,4403000
2017-03-14,1489449600,40.47,40.75,40.4,40.63,3294200
2017-03-15,1489536000,40.68,41.42,40.56,41.24,4398600
2017-03-16,1489622400,41.09,41.13,40.75,40.88,3785900
2017-03-17,1489708800,41.07,41.5,40.89,41.27,9720000
2017-03-20,1489968000,41.3,41.44,40.94,41.04,3839300
2017-03-21,1490054400,40.98,41.67,40.89,41.55,5945200
2017-03-22,1490140800,41.6,41.92,41.31,41.32,6175500
2017-03-23,1490227200,41.24,41.58,40.87,41.03,8531000
2017-03-24,1490313600,41.03,41.23,40.86,41.07,5248800
2017-03-27,1490572800,41.17,41.38,40.82,40.97,3680500
2017-03-28,1490659200,40.87,40.99,40.7,40.8,5733600
2017-03-29,1490745600,40.58,40.84,40.35,40.69,7637000
2017-03-30,1490832000,40.52,40.6,40.16,40.46,5575700
2017-03-31,1490918400,40.43,40.73,40.41,40.55,6506900
2017-04-03,1491177600,40.47,40.71,40.24,40.69,5177600
2017-04-04,1491264000,40.69,40.88,40.53,40.74,3854400
2017-04-05,1491350400,40.66,41.12,40.6,41.08,3586700
2017-04-06,1491436800,40.93,41.0,40.65,40.83,6301900
2017-04-07,1491523200,40.9,40.95,40.45,40.47,7308600
2017-04-10,1491782400,40.47,40.61,40.22,40.46,5021300
2017-04-11,1491868800,40.43,40.48,40.06,40.16,9536000
2017-04-12,1491955200,40.0,40.54,39.92,40.45,7684800
2017-04-13,1492041600,40.47,40.47,40.16,40.25,5981700
2017-04-17,1492387200,40.34,40.59,40.3,40.55,3201700
2017-04-18,1492473600,40.61,40.77,40.53,40.7,3755700
2017-04-19,1492560000,40.65,40.7,40.4,40.52,3742400
2017-04-20,1492646400,40.52,40.55,40.15,40.54,5219000
2017-04-21,1492732800,40.49,40.85,40.49,40.71,4433200
2017-04-24,1492992000,40.75,40.89,40.47,40.85,4097100
2017-04-25,1493078400,40.72,40.87,40.58,40.86,3176500
2017-04-26,1493164800,40.78,41.0,40.68,40.7,2781600
