Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.69,20.71,20.35,20.63,1941400
2017-01-04,1483488000,20.8,21.18,20.8,21.08,2244300
2017-01-05,1483574400,20.79,20.79,20.25,20.33,3037700
2017-01-06,1483660800,20.45,20.47,19.92,19.94,2333600
2017-01-09,1483920000,20.01,20.05,19.79,19.92,1646700
2017-01-10,1484006400,19.94,20.41,19.88,20.04,2243100
2017-01-11,1484092800,20.12,20.44,19.92,20.01,2543400
2017-01-12,1484179200,20.01,20.28,19.99,20.1,2643200
2017-01-13,1484265600,18.13,18.86,18.11,18.48,14823900
2017-01-17,1484611200,18.49,19.31,18.44,18.98,4983400
2017-01-18,1484697600,18.95,19.21,18.62,19.1,2180900
2017-01-19,1484784000,19.14,19.27,18.85,18.96,2002400
2017-01-20,1484870400,19.08,19.22,18.97,19.18,2566100
2017-01-23,1485129600,19.25,19.52,19.07,19.46,2186300
2017-01-24,1485216000,19.47,19.64,19.29,19.41,2850600
2017-01-25,1485302400,19.52,19.7,19.46,19.66,1887700
2017-01-26,1485388800,19.72,20.08,19.62,19.7,3160300
2017-01-27,1485475200,19.75,19.92,19.49,19.77,2669400
2017-01-30,1485734400,19.62,19.7,19.4,19.66,1731300
2017-01-31,1485820800,19.5,19.96,19.4,19.92,1596900
2017-02-01,1485907200,19.92,20.04,19.58,19.76,1752900
2017-02-02,1485993600,19.83,19.99,19.74,19.83,1651800
2017-02-03,1486080000,19.8,20.25,19.75,20.12,2242700
2017-02-06,1486339200,20.12,20.29,19.94,20.07,1704600
2017-02-07,1486425600,20.09,20.33,19.93,20.03,2179600
2017-02-08,1486512000,20.0,20.22,19.96,20.16,1388400
2017-02-09,1486598400,20.16,20.66,20.13,20.65,1488300
2017-02-10,1486684800,20.75,20.94,20.57,20.87,1521000
2017-02-13,1486944000,20.94,21.02,20.57,20.63,1470800
2017-02-14,1487030400,20.55,21.04,20.53,20.93,1542700
2017-02-15,1487116800,20.94,21.21,20.77,20.97,2146700
2017-02-16,1487203200,20.9,21.05,20.57,20.67,1795800
2017-02-17,1487289600,20.63,20.83,20.57,20.79,1241700
2017-02-21,1487635200,21.01,21.35,20.94,21.32,2720300
2017-02-22,1487721600,21.31,21.39,21.16,21.36,1377700
2017-02-23,1487808000,21.4,21.42,20.75,20.79,2462200
2017-02-24,1487894400,20.78,21.55,20.7,21.37,1991700
2017-02-27,1488153600,21.31,21.7,20.88,21.57,2301300
2017-02-28,1488240000,21.41,21.41,19.17,19.88,7757900
2017-03-01,1488326400,19.98,20.27,19.75,19.91,3341500
2017-03-02,1488412800,19.9,20.41,19.88,20.31,2475400
2017-03-03,1488499200,20.38,20.59,20.34,20.56,1827900
2017-03-06,1488758400,20.56,20.57,20.1,20.26,2275600
2017-03-07,1488844800,20.16,20.23,19.86,20.06,2314600
2017-03-08,1488931200,20.13,20.47,20.01,20.33,2380400
2017-03-09,1489017600,20.33,20.53,20.18,20.33,2398700
2017-03-10,1489104000,20.4,20.89,20.34,20.79,3049400
2017-03-13,1489363200,20.45,20.48,19.91,19.98,3940100
2017-03-14,1489449600,19.97,20.35,19.82,20.28,1849800
2017-03-15,1489536000,20.36,20.46,20.07,20.37,2896500
2017-03-16,1489622400,20.31,20.31,19.85,20.03,3133500
2017-03-17,1489708800,20.06,20.37,19.98,20.35,5429100
2017-03-20,1489968000,20.36,20.51,19.62,19.72,4116200
2017-03-21,1490054400,19.84,19.93,19.33,19.83,2850500
2017-03-22,1490140800,19.84,19.91,19.62,19.89,2042000
2017-03-23,1490227200,19.94,20.18,19.65,19.79,4662200
2017-03-24,1490313600,17.65,17.8,17.06,17.09,15944600
2017-03-27,1490572800,16.79,17.42,16.71,17.22,6962300
2017-03-28,1490659200,17.24,17.99,17.12,17.94,4278600
