Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.44,12.55,12.32,12.47,1167700
2017-01-04,1483488000,12.53,12.69,12.49,12.57,968700
2017-01-05,1483574400,12.55,12.55,12.21,12.28,1023000
2017-01-06,1483660800,12.28,12.34,12.22,12.23,652500
2017-01-09,1483920000,12.18,12.21,12.04,12.14,845800
2017-01-10,1484006400,12.19,12.27,12.1,12.24,668300
2017-01-11,1484092800,12.25,12.29,12.16,12.25,601500
2017-01-12,1484179200,12.21,12.27,11.98,12.07,564500
2017-01-13,1484265600,12.14,12.22,12.09,12.1,495900
2017-01-17,1484611200,12.06,12.06,11.83,11.84,512100
2017-01-18,1484697600,11.86,11.93,11.81,11.92,518300
2017-01-19,1484784000,11.91,11.92,11.82,11.88,451600
2017-01-20,1484870400,11.88,11.97,11.88,11.9,457500
2017-01-23,1485129600,11.86,11.88,11.82,11.84,415300
2017-01-24,1485216000,11.85,11.97,11.8,11.94,544900
2017-01-25,1485302400,12.05,12.06,11.95,11.98,725200
2017-01-26,1485388800,11.98,12.05,11.93,12.02,394400
2017-01-27,1485475200,11.75,12.03,11.7,11.81,617800
2017-01-30,1485734400,11.69,11.76,11.51,11.52,911200
2017-01-31,1485820800,11.46,11.56,11.39,11.55,876700
2017-02-01,1485907200,11.63,11.69,11.46,11.49,616700
2017-02-02,1485993600,11.48,11.48,11.38,11.43,494900
2017-02-03,1486080000,11.51,11.63,11.45,11.59,605600
2017-02-06,1486339200,11.6,11.64,11.38,11.39,875300
2017-02-07,1486425600,11.37,11.45,11.33,11.36,429500
2017-02-08,1486512000,11.31,11.36,11.27,11.27,474900
2017-02-09,1486598400,11.27,11.44,11.27,11.41,711100
2017-02-10,1486684800,11.45,11.45,11.3,11.42,437700
2017-02-13,1486944000,11.45,11.51,11.38,11.41,379600
2017-02-14,1487030400,11.42,11.5,11.35,11.42,492200
2017-02-15,1487116800,11.39,11.47,11.37,11.42,1272500
2017-02-16,1487203200,11.44,11.51,11.38,11.5,737800
2017-02-17,1487289600,11.5,11.63,11.41,11.58,951700
2017-02-21,1487635200,11.6,11.61,11.48,11.51,401700
2017-02-22,1487721600,11.51,11.6,11.48,11.5,675900
2017-02-23,1487808000,11.51,11.56,11.42,11.55,797500
2017-02-24,1487894400,11.48,11.54,11.44,11.49,490800
2017-02-27,1488153600,11.48,11.53,11.44,11.48,405200
2017-02-28,1488240000,11.42,11.44,11.3,11.34,494900
2017-03-01,1488326400,11.36,11.55,11.36,11.51,554200
2017-03-02,1488412800,11.51,11.54,11.33,11.34,386500
2017-03-03,1488499200,11.37,11.42,11.28,11.31,448300
2017-03-06,1488758400,11.31,11.31,11.18,11.24,423400
2017-03-07,1488844800,11.17,11.27,11.17,11.18,397400
