Date,Time,Open,High,Low,Close,Volume
2017-02-27,1488153600,33.36,33.4,32.73,33.07,185500
2017-02-28,1488240000,32.92,32.97,32.19,32.58,218700
2017-03-01,1488326400,33.02,34.23,33.02,34.18,243300
2017-03-02,1488412800,34.08,34.52,33.89,34.42,261200
2017-03-03,1488499200,34.37,34.71,33.94,34.18,214200
2017-03-06,1488758400,33.89,34.08,33.26,33.69,271400
2017-03-07,1488844800,33.5,33.99,33.36,33.79,214200
2017-03-08,1488931200,33.89,34.04,33.45,33.74,177700
2017-03-09,1489017600,33.74,33.97,33.55,33.84,149300
2017-03-10,1489104000,34.03,34.37,33.69,34.28,194500
2017-03-13,1489363200,34.18,34.54,34.16,34.23,139600
2017-03-14,1489449600,33.99,34.37,33.79,34.23,126600
2017-03-15,1489536000,34.47,35.15,34.23,35.05,198800
2017-03-16,1489622400,35.05,35.44,35.0,35.39,149300
2017-03-17,1489708800,35.44,35.87,35.15,35.82,389400
2017-03-20,1489968000,35.68,35.92,35.29,35.53,134500
2017-03-21,1490054400,35.78,35.78,34.66,34.76,214500
2017-03-22,1490140800,34.61,34.86,34.32,34.47,156600
2017-03-23,1490227200,34.47,35.29,34.42,35.2,117900
2017-03-24,1490313600,35.34,35.58,34.76,35.1,189600
2017-03-27,1490572800,34.57,34.76,33.89,33.94,171700
2017-03-28,1490659200,33.79,34.07,33.6,33.69,190000
2017-03-29,1490745600,33.6,34.08,33.31,33.84,122900
2017-03-30,1490832000,33.89,34.18,33.79,34.13,129700
2017-03-31,1490918400,34.08,34.52,33.94,34.23,200100
2017-04-03,1491177600,34.18,34.32,32.77,33.26,231400
2017-04-04,1491264000,33.21,33.84,33.21,33.65,151300
2017-04-05,1491350400,33.79,34.28,33.02,33.11,122200
2017-04-06,1491436800,33.16,33.65,32.97,33.31,102200
2017-04-07,1491523200,33.21,33.5,33.07,33.21,158500
2017-04-10,1491782400,33.21,33.69,32.92,33.31,80800
2017-04-11,1491868800,33.16,34.18,33.07,34.13,94600
2017-04-12,1491955200,34.03,34.08,33.11,33.21,104800
2017-04-13,1492041600,33.07,33.36,32.82,32.87,98500
2017-04-17,1492387200,33.02,33.6,32.92,33.55,99400
2017-04-18,1492473600,33.31,33.69,33.31,33.5,102200
2017-04-19,1492560000,33.65,33.89,33.5,33.79,114200
2017-04-20,1492646400,33.94,34.84,33.94,34.71,110600
2017-04-21,1492732800,34.61,35.34,34.32,35.05,186300
2017-04-24,1492992000,35.68,35.82,35.39,35.58,93300
2017-04-25,1493078400,35.82,36.55,35.78,35.82,118700
2017-04-26,1493164800,35.87,36.55,35.34,36.07,219700
2017-04-27,1493251200,36.16,36.41,35.85,36.12,138800
2017-04-28,1493337600,36.07,36.45,35.44,35.49,120000
2017-05-01,1493596800,35.53,36.26,35.34,36.26,134900
2017-05-02,1493683200,36.26,36.5,35.97,36.31,121700
2017-05-03,1493769600,36.12,36.21,35.73,36.02,94800
2017-05-04,1493856000,36.07,36.5,35.63,36.07,118600
2017-05-05,1493942400,36.31,36.36,34.95,35.1,187900
2017-05-08,1494201600,35.05,35.78,34.91,35.73,130500
2017-05-09,1494288000,35.78,36.02,35.34,35.82,151400
2017-05-10,1494374400,35.73,35.92,35.29,35.39,90500
2017-05-11,1494460800,35.29,35.78,34.95,35.58,75800
2017-05-12,1494547200,35.44,35.63,35.15,35.15,91000
2017-05-15,1494806400,35.15,35.68,35.15,35.44,85900
2017-05-16,1494892800,35.44,35.63,35.05,35.49,109000
2017-05-17,1494979200,34.81,35.39,34.32,34.32,199100
2017-05-18,1495065600,34.37,34.86,34.18,34.37,130100
2017-05-19,1495152000,34.42,35.78,34.42,35.49,197300
2017-05-22,1495411200,35.68,35.82,35.2,35.63,93700
2017-05-23,1495497600,35.78,35.78,35.1,35.49,112500
2017-05-24,1495584000,35.58,35.87,35.1,35.73,119900
2017-05-25,1495670400,35.87,35.87,35.1,35.29,82600
2017-05-26,1495756800,35.15,35.58,35.1,35.39,82600
2017-05-30,1496102400,35.24,35.39,34.86,35.0,85200
2017-05-31,1496188800,35.15,35.2,34.61,35.02,168000
2017-06-01,1496275200,35.1,35.63,34.91,35.58,96500
2017-06-02,1496361600,35.58,36.55,35.44,36.12,131200
2017-06-05,1496620800,36.12,36.23,35.68,35.73,105600
2017-06-06,1496707200,35.44,35.63,35.2,35.39,109600
2017-06-07,1496793600,35.47,35.61,34.9,35.08,80300
2017-06-08,1496880000,35.13,35.9,34.98,35.71,91900
2017-06-09,1496966400,35.86,36.58,35.71,36.49,183300
2017-06-12,1497225600,36.34,36.73,34.97,36.24,150100
2017-06-13,1497312000,36.39,36.92,36.2,36.88,143300
2017-06-14,1497398400,36.78,37.12,36.68,37.02,120500
2017-06-15,1497484800,36.63,37.12,36.54,36.58,96300
2017-06-16,1497571200,36.24,36.63,36.05,36.24,221800
2017-06-19,1497830400,36.34,36.54,36.05,36.2,125700
2017-06-20,1497916800,36.05,36.34,35.59,35.81,85000
2017-06-21,1498003200,35.86,35.91,35.08,35.13,107200
2017-06-22,1498089600,35.22,35.32,34.79,35.08,92900
2017-06-23,1498176000,34.98,35.22,34.84,35.18,164100
2017-06-26,1498435200,35.22,35.22,34.79,35.03,74800
2017-06-27,1498521600,35.03,35.47,34.64,34.64,107100
2017-06-28,1498608000,34.98,35.27,34.67,35.27,175900
2017-06-29,1498694400,35.37,35.81,34.84,35.37,157400
2017-06-30,1498780800,35.42,35.9,35.08,35.81,109500
2017-07-03,1499040000,35.95,36.15,35.71,35.95,53000
2017-07-05,1499212800,35.9,36.24,35.76,36.0,85000
2017-07-06,1499299200,35.76,36.15,35.52,35.56,82300
2017-07-07,1499385600,35.86,36.49,35.71,36.15,69400
2017-07-10,1499644800,36.05,36.55,35.71,36.2,100000
2017-07-11,1499731200,36.15,36.49,35.71,36.24,163300
2017-07-12,1499817600,36.49,36.68,36.05,36.49,66200
2017-07-13,1499904000,36.49,36.49,35.81,36.49,85300
2017-07-14,1499990400,36.39,36.73,36.05,36.44,84600
2017-07-17,1500249600,36.39,36.68,36.15,36.58,79500
2017-07-18,1500336000,36.49,36.63,35.95,36.1,64900
2017-07-19,1500422400,36.1,36.54,36.1,36.49,56200
2017-07-20,1500508800,36.54,36.63,36.0,36.44,69300
2017-07-21,1500595200,36.63,36.68,36.2,36.24,112400
2017-07-24,1500854400,36.24,36.24,33.91,34.2,259600
2017-07-25,1500940800,34.4,34.79,33.86,34.01,384000
2017-07-26,1501027200,34.25,34.25,33.33,33.43,156100
2017-07-27,1501113600,33.47,33.62,32.79,32.94,132000
2017-07-28,1501200000,32.89,33.13,32.53,32.84,125900
2017-07-31,1501459200,32.79,33.04,32.31,32.84,180300
2017-08-01,1501545600,33.04,33.28,32.6,32.99,139800
2017-08-02,1501632000,32.99,33.09,32.41,32.79,89100
2017-08-03,1501718400,32.45,32.84,29.1,32.75,688500
2017-08-04,1501804800,32.7,34.3,31.92,34.2,248000
2017-08-07,1502064000,34.11,34.45,33.43,33.96,220100
2017-08-08,1502150400,33.86,34.16,33.62,33.91,176000
2017-08-09,1502236800,33.77,33.77,32.7,32.84,142500
2017-08-10,1502323200,32.65,32.7,32.11,32.45,117600
2017-08-11,1502409600,32.6,32.75,32.11,32.16,111200
2017-08-14,1502668800,32.31,32.84,32.31,32.75,72900
2017-08-15,1502755200,32.84,32.99,31.75,31.77,96100
2017-08-16,1502841600,31.97,32.07,31.48,31.48,163100
2017-08-17,1502928000,31.34,31.53,30.64,30.75,180500
2017-08-18,1503014400,30.41,31.14,30.41,30.75,118700
2017-08-21,1503273600,30.8,31.05,30.46,30.8,158100
2017-08-22,1503360000,31.05,31.48,30.93,31.34,60100
2017-08-23,1503446400,31.24,31.24,30.85,30.95,67200
2017-08-24,1503532800,31.0,31.09,30.56,30.9,74300
2017-08-25,1503619200,30.95,31.14,30.56,30.9,81400
2017-08-28,1503878400,30.95,31.09,30.61,31.0,124500
2017-08-29,1503964800,30.9,31.29,30.71,31.09,127100
2017-08-30,1504051200,31.05,31.48,31.05,31.39,106900
2017-08-31,1504137600,31.48,31.97,31.43,31.68,96200
2017-09-01,1504224000,31.77,32.02,31.63,31.82,89900
2017-09-05,1504569600,31.73,32.07,31.39,31.43,102600
2017-09-06,1504656000,31.58,31.85,31.48,31.63,107800
2017-09-07,1504742400,31.82,31.82,30.9,30.95,126800
2017-09-08,1504828800,30.85,31.37,30.71,30.95,228300
2017-09-11,1505088000,31.09,31.26,30.85,31.0,119700
2017-09-12,1505174400,31.05,31.53,30.95,31.05,148200
2017-09-13,1505260800,31.05,31.87,31.0,31.68,129100
2017-09-14,1505347200,31.68,31.73,31.29,31.73,68100
2017-09-15,1505433600,31.77,32.07,31.48,32.02,314000
2017-09-18,1505692800,32.11,32.41,31.82,32.21,99400
2017-09-19,1505779200,32.21,32.26,31.97,32.26,104300
2017-09-20,1505865600,32.16,32.89,31.47,32.5,125900
2017-09-21,1505952000,32.6,32.75,32.26,32.41,134800
2017-09-22,1506038400,32.21,32.65,32.16,32.36,138300
2017-09-25,1506297600,32.31,32.55,32.11,32.45,86000
2017-09-26,1506384000,32.5,33.04,32.41,32.75,85700
2017-09-27,1506470400,32.94,34.2,32.84,33.96,210600
2017-09-28,1506556800,33.96,34.04,33.47,33.86,111500
2017-09-29,1506643200,33.91,34.01,33.43,33.5,238400
2017-10-02,1506902400,33.52,34.16,33.33,34.16,170200
2017-10-03,1506988800,34.2,34.5,33.77,34.45,151500
2017-10-04,1507075200,34.4,34.59,33.96,34.35,96900
2017-10-05,1507161600,34.4,34.4,33.96,34.16,102900
2017-10-06,1507248000,33.96,34.54,33.82,34.45,145300
2017-10-09,1507507200,34.45,34.74,32.1,34.4,111700
2017-10-10,1507593600,34.45,34.54,33.57,33.82,167600
2017-10-11,1507680000,33.77,34.01,33.13,33.28,164300
2017-10-12,1507766400,33.23,33.52,33.09,33.18,190100
2017-10-13,1507852800,33.18,33.47,32.79,32.89,182900
2017-10-16,1508112000,32.99,34.16,32.84,33.33,106200
2017-10-17,1508198400,33.23,33.43,32.7,32.79,75900
2017-10-18,1508284800,32.89,33.47,32.84,33.28,84200
2017-10-19,1508371200,33.09,33.3,32.84,33.23,96700
2017-10-20,1508457600,33.57,34.11,33.43,33.62,134100
2017-10-23,1508716800,33.57,34.69,33.38,33.67,120800
2017-10-24,1508803200,33.62,34.52,33.62,34.11,162300
2017-10-25,1508889600,34.16,34.52,33.47,33.91,118000
2017-10-26,1508976000,34.01,34.14,33.77,33.77,73200
2017-10-27,1509062400,33.82,34.16,33.52,33.82,101900
2017-10-30,1509321600,33.57,33.72,32.99,33.33,176800
2017-10-31,1509408000,33.52,34.4,33.52,34.01,183300
2017-11-01,1509494400,34.25,34.25,33.13,33.43,118100
2017-11-02,1509580800,33.33,33.78,33.18,33.38,139100
2017-11-03,1509667200,33.33,33.72,32.99,33.47,151800
2017-11-06,1509926400,33.52,33.77,33.28,33.72,107200
2017-11-07,1510012800,33.67,33.77,33.43,33.62,180300
2017-11-08,1510099200,33.52,34.25,33.13,33.43,104600
2017-11-09,1510185600,33.18,33.52,32.36,32.41,151400
2017-11-10,1510272000,32.31,33.18,32.31,32.84,134100
2017-11-13,1510531200,32.65,33.28,32.5,32.84,91400
2017-11-14,1510617600,32.7,33.47,32.5,33.33,122500
2017-11-15,1510704000,33.09,33.23,32.7,32.94,117300
2017-11-16,1510790400,33.13,34.12,32.94,33.28,205900
2017-11-17,1510876800,33.09,33.82,32.65,33.47,122800
2017-11-20,1511136000,33.57,34.01,33.52,33.96,113900
2017-11-21,1511222400,34.06,34.88,34.01,34.79,229200
2017-11-22,1511308800,34.74,34.84,34.38,34.69,90200
2017-11-24,1511481600,34.74,34.84,34.35,34.84,55500
2017-11-27,1511740800,34.79,34.84,34.2,34.25,101100
2017-11-28,1511827200,34.45,34.98,34.3,34.98,128600
2017-11-29,1511913600,34.96,35.95,34.96,35.84,127200
2017-11-30,1512000000,36.03,36.03,35.45,35.55,162000
2017-12-01,1512086400,35.55,35.55,33.94,35.45,174700
2017-12-04,1512345600,35.84,36.91,35.69,36.52,254100
2017-12-05,1512432000,36.57,37.16,36.38,36.62,253600
2017-12-06,1512518400,36.52,36.91,35.23,35.4,208400
2017-12-07,1512604800,35.25,35.89,35.25,35.35,136300
2017-12-08,1512691200,35.64,35.64,34.82,34.82,102600
2017-12-11,1512950400,34.86,34.91,33.99,34.18,147200
2017-12-12,1513036800,34.23,34.57,33.89,33.99,207200
2017-12-13,1513123200,33.99,34.72,33.99,34.28,143000
2017-12-14,1513209600,34.33,34.38,33.55,33.69,127300
2017-12-15,1513296000,33.79,34.43,33.79,34.33,717800
2017-12-18,1513555200,34.62,35.64,34.57,35.06,176900
2017-12-19,1513641600,35.11,35.16,34.43,34.47,102800
2017-12-20,1513728000,34.62,35.25,34.38,35.06,125400
2017-12-21,1513814400,35.16,35.74,35.06,35.6,117800
2017-12-22,1513900800,35.6,35.94,35.4,35.84,152100
2017-12-26,1514246400,35.79,36.03,35.4,35.69,143300
2017-12-27,1514332800,35.74,35.89,35.55,35.6,119400
2017-12-28,1514419200,35.79,35.94,34.91,35.89,123200
2017-12-29,1514505600,35.99,36.23,35.79,35.79,167400
2018-01-02,1514851200,36.03,36.13,35.74,36.03,151800
2018-01-03,1514937600,36.03,36.96,35.84,36.67,163300
2018-01-04,1515024000,36.77,37.06,36.08,36.52,230100
2018-01-05,1515110400,36.62,37.3,36.62,37.11,136200
2018-01-08,1515369600,37.01,37.2,36.38,36.52,220500
2018-01-09,1515456000,36.52,36.52,35.79,36.18,219100
2018-01-10,1515542400,35.99,36.33,35.11,35.21,305100
2018-01-11,1515628800,35.25,35.64,35.06,35.3,306500
2018-01-12,1515715200,35.5,35.76,34.38,35.64,223700
2018-01-16,1516060800,35.84,36.03,34.96,35.16,133200
2018-01-17,1516147200,35.4,35.58,35.06,35.4,177800
2018-01-18,1516233600,35.35,35.48,35.06,35.21,158000
2018-01-19,1516320000,35.21,36.38,35.16,36.38,184400
2018-01-22,1516579200,36.28,36.28,35.25,35.45,120100
2018-01-23,1516665600,35.4,35.4,35.01,35.16,152100
2018-01-24,1516752000,35.3,35.38,34.96,35.16,172700
2018-01-25,1516838400,35.21,35.3,34.96,35.16,176000
2018-01-26,1516924800,35.3,36.01,34.82,35.4,149700
2018-01-29,1517184000,35.21,35.4,34.96,35.16,292600
2018-01-30,1517270400,35.11,35.35,34.86,35.11,206400
2018-01-31,1517356800,35.3,35.69,34.79,35.5,190200
2018-02-01,1517443200,35.35,35.64,35.06,35.25,126800
2018-02-02,1517529600,35.06,35.21,34.67,34.72,195600
2018-02-05,1517788800,34.52,34.82,33.21,33.25,193000
2018-02-06,1517875200,32.57,33.55,32.23,32.86,283500
2018-02-07,1517961600,32.72,33.21,32.18,32.91,127300
2018-02-08,1518048000,32.86,33.11,32.18,32.23,147800
2018-02-09,1518134400,32.62,32.67,31.69,32.38,333600
2018-02-12,1518393600,32.47,33.01,32.18,32.82,172400
2018-02-13,1518480000,32.62,33.16,32.28,33.06,109100
2018-02-14,1518566400,32.72,33.65,32.72,33.5,103100
2018-02-15,1518652800,33.74,33.89,33.25,33.74,48200
2018-02-16,1518739200,33.6,34.62,33.6,34.18,99000
2018-02-20,1519084800,33.99,34.23,33.4,33.5,64400
2018-02-21,1519171200,33.55,34.28,33.5,33.6,112500
2018-02-22,1519257600,33.79,34.33,33.55,33.99,68700
2018-02-23,1519344000,34.23,34.57,33.84,34.52,96000
2018-02-26,1519603200,34.52,35.01,34.28,34.86,75300
2018-02-27,1519689600,34.77,37.98,32.97,37.69,850900
2018-02-28,1519776000,37.69,38.23,35.74,35.84,398700
2018-03-01,1519862400,35.99,35.99,34.47,34.57,182900
2018-03-02,1519948800,34.28,34.67,33.89,34.52,156600
2018-03-05,1520208000,34.33,34.86,33.89,34.52,122500
2018-03-06,1520294400,34.67,35.21,34.28,35.06,221000
2018-03-07,1520380800,34.86,35.55,34.82,35.45,129300
2018-03-08,1520467200,35.6,35.79,35.14,35.45,128800
2018-03-09,1520553600,35.64,37.01,35.3,36.91,217800
2018-03-12,1520812800,37.01,37.55,36.2,37.25,265700
2018-03-13,1520899200,37.4,37.98,37.11,37.69,228300
2018-03-14,1520985600,37.89,37.94,36.67,37.55,182200
2018-03-15,1521072000,37.59,37.94,37.5,37.84,268300
2018-03-16,1521158400,37.84,38.13,37.69,38.13,464700
2018-03-19,1521417600,38.03,38.33,37.69,38.08,303500
2018-03-20,1521504000,38.08,38.52,37.94,38.28,183200
2018-03-21,1521590400,38.33,38.76,37.94,38.08,167000
2018-03-22,1521676800,37.94,39.25,37.45,37.59,325900
2018-03-23,1521763200,37.64,37.69,36.28,36.28,152100
2018-03-26,1522022400,36.91,37.06,36.18,37.01,115600
2018-03-27,1522108800,37.06,37.35,36.67,37.06,195200
2018-03-28,1522195200,37.06,37.69,36.96,37.64,209800
2018-03-29,1522281600,37.79,38.62,37.5,38.03,267700
2018-04-02,1522627200,37.94,38.06,35.94,36.23,183100
2018-04-03,1522713600,36.38,36.47,34.72,35.45,330300
2018-04-04,1522800000,34.91,35.45,34.57,34.96,319700
2018-04-05,1522886400,35.06,35.4,34.38,34.47,237700
2018-04-06,1522972800,34.18,34.43,33.21,33.45,261400
2018-04-09,1523232000,33.65,33.74,33.11,33.25,142200
2018-04-10,1523318400,33.65,33.84,33.4,33.69,116400
2018-04-11,1523404800,33.45,33.6,32.91,33.6,183600
2018-04-12,1523491200,33.69,33.79,32.96,33.65,140600
2018-04-13,1523577600,33.74,33.84,33.45,33.6,133300
2018-04-16,1523836800,33.74,34.52,33.4,34.43,153400
2018-04-17,1523923200,34.57,35.01,33.94,34.91,149700
2018-04-18,1524009600,35.01,35.45,34.91,35.25,205400
2018-04-19,1524096000,35.21,35.4,34.72,35.01,122000
2018-04-20,1524182400,34.91,35.35,34.83,35.16,190900
2018-04-23,1524441600,35.16,35.74,35.16,35.35,159500
2018-04-24,1524528000,35.4,35.5,33.94,34.38,198400
2018-04-25,1524614400,34.33,34.91,34.23,34.86,170400
2018-04-26,1524700800,34.96,35.11,34.28,34.82,141000
2018-04-27,1524787200,34.86,34.86,34.16,34.23,116400
2018-04-30,1525046400,34.43,35.01,33.16,33.16,272300
2018-05-01,1525132800,33.06,33.45,32.52,33.45,159900
2018-05-02,1525219200,33.5,33.5,32.72,32.96,210600
2018-05-03,1525305600,31.79,31.89,30.68,30.87,369000
2018-05-04,1525392000,30.33,30.4,28.33,28.92,478800
2018-05-07,1525651200,28.82,29.21,28.38,28.96,525400
2018-05-08,1525737600,29.01,29.99,28.33,29.74,274300
2018-05-09,1525824000,29.94,29.94,29.31,29.4,168400
2018-05-10,1525910400,29.5,29.5,28.87,28.96,238400
2018-05-11,1525996800,29.06,29.16,28.62,28.82,101800
2018-05-14,1526256000,28.82,29.01,28.33,28.77,341800
2018-05-15,1526342400,28.53,28.96,28.33,28.77,206600
2018-05-16,1526428800,28.87,29.16,28.7,29.06,311700
2018-05-17,1526515200,29.31,30.52,29.26,30.28,281700
2018-05-18,1526601600,30.52,31.35,30.43,30.77,367300
2018-05-21,1526860800,30.87,30.96,30.52,30.72,207500
2018-05-22,1526947200,30.77,30.77,30.28,30.33,214100
2018-05-23,1527033600,30.23,30.33,29.99,30.23,151700
2018-05-24,1527120000,30.28,30.33,29.89,29.99,153100
2018-05-25,1527206400,29.6,29.7,29.06,29.4,291200
2018-05-29,1527552000,29.26,29.8,29.04,29.6,982200
2018-05-30,1527638400,29.65,30.23,29.4,29.84,1762400
2018-05-31,1527724800,29.89,30.04,29.72,29.74,354400
2018-06-01,1527811200,29.94,30.99,29.84,30.28,329000
2018-06-04,1528070400,30.43,31.21,30.43,31.06,208000
2018-06-05,1528156800,31.11,31.4,30.77,31.3,147100
2018-06-06,1528243200,31.4,31.84,30.67,31.79,259500
2018-06-07,1528329600,31.8,32.49,31.75,32.34,198200
2018-06-08,1528416000,32.29,32.73,31.61,32.59,211400
2018-06-11,1528675200,32.54,32.88,32.22,32.24,290300
2018-06-12,1528761600,32.19,32.93,31.7,32.83,273600
2018-06-13,1528848000,32.93,32.93,32.0,32.1,175300
2018-06-14,1528934400,32.44,32.88,31.83,32.49,246900
2018-06-15,1529020800,32.39,32.68,32.0,32.63,286400
2018-06-18,1529280000,32.39,33.03,31.86,32.93,173600
2018-06-19,1529366400,32.73,32.98,32.54,32.83,300900
2018-06-20,1529452800,33.08,33.11,32.68,32.98,165900
2018-06-21,1529539200,32.88,33.17,32.54,32.78,183100
2018-06-22,1529625600,32.98,33.22,32.19,32.44,288800
2018-06-25,1529884800,32.39,32.44,31.75,32.19,160200
2018-06-26,1529971200,32.29,32.68,31.8,32.49,148900
2018-06-27,1530057600,32.49,32.78,32.19,32.34,154000
2018-06-28,1530144000,32.34,32.59,31.9,32.54,174100
2018-06-29,1530230400,32.63,32.98,32.39,32.59,329000
2018-07-02,1530489600,32.29,33.27,32.18,33.27,174800
2018-07-03,1530576000,33.37,33.91,33.2,33.81,173000
2018-07-05,1530748800,33.91,34.55,33.66,34.55,219500
2018-07-06,1530835200,34.59,34.94,34.4,34.59,165600
2018-07-09,1531094400,34.79,35.04,34.5,34.94,178600
2018-07-10,1531180800,34.99,35.04,34.3,34.59,186000
2018-07-11,1531267200,34.35,34.78,34.35,34.45,152300
2018-07-12,1531353600,34.69,35.18,34.22,34.79,121100
2018-07-13,1531440000,34.64,35.38,34.64,35.04,98400
2018-07-16,1531699200,35.04,35.08,34.69,34.99,131400
2018-07-17,1531785600,34.99,35.33,34.74,35.04,128100
2018-07-18,1531872000,34.99,35.67,34.84,35.62,104000
2018-07-19,1531958400,35.23,36.29,35.04,35.92,195700
2018-07-20,1532044800,35.82,36.36,35.62,36.02,114500
2018-07-23,1532304000,35.87,36.02,35.57,35.82,159800
2018-07-24,1532390400,35.97,36.41,35.23,35.62,232800
2018-07-25,1532476800,35.57,35.62,35.18,35.43,159700
2018-07-26,1532563200,35.57,36.46,35.43,35.77,173600
2018-07-27,1532649600,35.77,36.02,35.57,35.92,179400
2018-07-30,1532908800,35.97,36.36,35.72,35.92,211100
2018-07-31,1532995200,36.16,37.05,36.05,37.0,235700
2018-08-01,1533081600,37.0,37.14,36.02,36.75,282400
2018-08-02,1533168000,36.51,37.54,35.92,36.36,409500
2018-08-03,1533254400,36.65,37.63,36.36,37.54,282200
2018-08-06,1533513600,37.58,38.17,37.58,37.83,170500
2018-08-07,1533600000,37.58,38.32,37.58,37.98,154500
2018-08-08,1533686400,38.03,38.42,37.68,38.07,148500
2018-08-09,1533772800,38.03,38.96,38.03,38.52,327600
2018-08-10,1533859200,38.47,38.66,38.07,38.22,156700
2018-08-13,1534118400,38.07,38.52,37.83,38.22,132000
2018-08-14,1534204800,38.37,39.15,38.22,38.96,68800
2018-08-15,1534291200,38.91,39.25,38.47,39.15,84700
2018-08-16,1534377600,39.2,39.94,39.15,39.45,123200
2018-08-17,1534464000,39.3,40.52,39.3,40.38,118100
2018-08-20,1534723200,40.28,41.41,40.28,41.31,219200
2018-08-21,1534809600,41.5,42.34,41.36,41.9,259900
2018-08-22,1534896000,41.75,42.19,41.46,42.04,146600
2018-08-23,1534982400,42.14,42.44,40.36,40.52,204200
2018-08-24,1535068800,40.52,40.72,39.99,40.52,228300
2018-08-27,1535328000,40.67,41.01,39.59,39.79,148600
2018-08-28,1535414400,39.79,40.82,39.54,39.84,164700
2018-08-29,1535500800,39.79,40.48,39.64,40.03,92800
2018-08-30,1535587200,39.79,40.62,39.61,39.94,125300
2018-08-31,1535673600,39.74,40.09,39.01,39.59,234300
2018-09-04,1536019200,39.4,39.54,38.37,39.05,230500
2018-09-05,1536105600,38.91,39.45,38.81,39.15,268800
2018-09-06,1536192000,39.15,39.45,38.86,38.96,158100
2018-09-07,1536278400,39.01,39.1,38.42,38.61,114000
2018-09-10,1536537600,38.66,39.1,38.42,38.47,142500
2018-09-11,1536624000,38.42,39.05,37.68,38.81,129300
2018-09-12,1536710400,39.05,39.64,38.42,39.2,134500
2018-09-13,1536796800,39.4,39.45,38.96,39.1,103400
2018-09-14,1536883200,39.1,39.59,38.81,39.4,130500
2018-09-17,1537142400,39.4,39.89,38.71,39.69,144900
2018-09-18,1537228800,39.84,39.99,38.94,39.15,114800
2018-09-19,1537315200,39.1,39.3,38.12,38.32,196700
2018-09-20,1537401600,38.47,39.54,38.47,39.45,111400
2018-09-21,1537488000,39.59,39.79,39.01,39.05,314600
2018-09-24,1537747200,39.1,39.2,38.07,38.52,162100
2018-09-25,1537833600,38.52,38.52,37.83,38.03,169900
2018-09-26,1537920000,37.98,38.12,37.05,37.19,174600
2018-09-27,1538006400,37.19,37.4,36.36,36.51,308400
2018-09-28,1538092800,36.36,37.63,36.31,37.05,367200
2018-10-01,1538352000,37.21,37.34,35.64,35.79,168600
2018-10-02,1538438400,35.69,35.94,34.64,34.67,208300
2018-10-03,1538524800,34.78,35.34,34.66,35.14,168400
2018-10-04,1538611200,35.01,35.01,34.13,34.22,146000
2018-10-05,1538697600,34.31,34.33,33.33,33.66,220000
2018-10-08,1538956800,33.52,34.44,33.17,33.95,255900
2018-10-09,1539043200,33.93,34.38,33.27,33.32,148600
2018-10-10,1539129600,33.32,33.74,32.24,32.34,199000
2018-10-11,1539216000,32.17,33.0,31.16,31.2,209300
2018-10-12,1539302400,31.66,31.66,30.96,31.25,211600
2018-10-15,1539561600,31.24,31.71,30.92,31.61,151500
