Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,29.33,29.33,28.68,28.74,77800
2017-01-04,1483488000,28.57,28.74,28.57,28.61,49900
2017-01-05,1483574400,28.61,28.61,27.47,27.97,45000
2017-01-06,1483660800,27.89,28.06,27.8,27.97,35400
2017-01-09,1483920000,27.59,27.76,27.21,27.76,40800
2017-01-10,1484006400,27.64,27.85,27.64,27.8,60900
2017-01-11,1484092800,27.8,28.02,27.72,27.85,162300
2017-01-12,1484179200,27.85,27.93,27.64,27.85,126100
2017-01-13,1484265600,27.97,28.31,27.89,28.19,108300
2017-01-17,1484611200,28.19,28.19,27.64,27.64,89400
2017-01-18,1484697600,27.72,28.02,27.17,28.02,45800
2017-01-19,1484784000,28.02,28.14,27.38,27.59,35800
2017-01-20,1484870400,27.55,27.97,27.55,27.72,41800
2017-01-23,1485129600,27.55,27.84,27.47,27.47,22700
2017-01-24,1485216000,27.47,28.53,27.38,28.4,39500
2017-01-25,1485302400,29.08,29.08,28.1,28.36,71000
2017-01-26,1485388800,28.31,28.53,28.23,28.44,67400
2017-01-27,1485475200,28.27,28.99,28.27,28.91,63300
2017-01-30,1485734400,28.87,28.87,27.87,28.02,76000
2017-01-31,1485820800,28.1,28.1,27.52,27.97,72100
2017-02-01,1485907200,28.14,28.23,27.85,28.1,72500
2017-02-02,1485993600,27.93,27.93,27.72,27.89,52900
2017-02-03,1486080000,28.06,28.53,27.98,28.53,41400
2017-02-06,1486339200,28.57,28.57,28.27,28.48,38200
2017-02-07,1486425600,28.44,28.57,28.1,28.31,32400
2017-02-08,1486512000,28.1,28.1,27.59,27.72,33800
2017-02-09,1486598400,27.59,28.06,27.59,28.02,31100
2017-02-10,1486684800,28.18,28.57,28.02,28.53,33900
2017-02-13,1486944000,28.7,28.87,28.53,28.74,45600
2017-02-14,1487030400,28.87,28.99,28.53,28.7,56100
2017-02-15,1487116800,28.7,28.91,28.44,28.82,37000
2017-02-16,1487203200,28.82,29.16,28.61,29.12,34100
2017-02-17,1487289600,29.08,29.29,28.82,29.16,46800
2017-02-21,1487635200,29.29,29.67,29.16,29.67,35500
2017-02-22,1487721600,29.72,29.72,29.46,29.59,31000
2017-02-23,1487808000,29.72,29.76,29.29,29.74,42700
2017-02-24,1487894400,29.5,30.01,29.4,29.97,37000
2017-02-27,1488153600,29.84,30.05,29.46,29.59,26400
2017-02-28,1488240000,29.42,29.42,27.6,29.04,72300
2017-03-01,1488326400,29.55,30.01,29.55,29.88,49700
2017-03-02,1488412800,29.72,29.72,29.08,29.16,42000
2017-03-03,1488499200,29.55,29.67,29.04,29.38,20200
2017-03-06,1488758400,29.46,29.46,28.87,29.04,28500
2017-03-07,1488844800,29.04,29.53,28.82,28.91,21600
2017-03-08,1488931200,29.04,29.49,28.61,29.08,55300
2017-03-09,1489017600,29.08,29.16,28.53,28.57,33300
2017-03-10,1489104000,28.88,28.88,28.11,28.58,30500
2017-03-13,1489363200,28.53,28.96,28.49,28.58,29100
2017-03-14,1489449600,28.45,28.62,28.11,28.53,28500
2017-03-15,1489536000,28.71,28.88,28.41,28.62,30000
2017-03-16,1489622400,28.75,28.86,28.45,28.58,30200
2017-03-17,1489708800,28.49,28.92,28.15,28.83,64800
2017-03-20,1489968000,28.92,28.92,28.11,28.11,26500
2017-03-21,1490054400,28.15,28.53,26.87,26.95,48400
2017-03-22,1490140800,26.78,26.91,26.06,26.61,38100
2017-03-23,1490227200,26.53,27.38,26.44,27.25,28900
2017-03-24,1490313600,27.21,27.59,26.95,27.17,28900
2017-03-27,1490572800,26.53,27.3,26.4,27.13,30200
2017-03-28,1490659200,27.0,27.42,26.95,27.38,46400
2017-03-29,1490745600,27.25,27.47,27.17,27.42,24200
2017-03-30,1490832000,27.68,28.36,27.55,28.06,29300
2017-03-31,1490918400,28.06,28.45,27.55,28.15,72600
2017-04-03,1491177600,28.15,28.37,27.48,27.81,41000
2017-04-04,1491264000,27.81,28.06,27.32,27.51,38200
2017-04-05,1491350400,27.68,27.89,26.78,26.87,51400
2017-04-06,1491436800,26.89,27.6,26.74,27.42,33000
2017-04-07,1491523200,27.21,27.55,27.08,27.42,14300
2017-04-10,1491782400,27.42,27.54,27.0,27.21,23300
2017-04-11,1491868800,27.21,27.85,27.13,27.77,40800
2017-04-12,1491955200,27.77,27.77,27.13,27.38,38200
2017-04-13,1492041600,27.25,27.25,26.78,26.91,28100
2017-04-17,1492387200,26.95,27.38,26.94,27.3,25200
2017-04-18,1492473600,27.13,27.34,26.83,27.3,42000
2017-04-19,1492560000,27.38,27.64,27.15,27.34,45200
2017-04-20,1492646400,27.57,28.45,27.51,28.36,36100
2017-04-21,1492732800,28.15,28.45,28.11,28.32,37100
2017-04-24,1492992000,28.62,29.65,28.62,29.56,73700
2017-04-25,1493078400,29.73,30.03,29.39,29.43,63600
2017-04-26,1493164800,27.72,30.2,27.72,29.0,64200
2017-04-27,1493251200,29.18,29.22,28.58,29.05,37800
2017-04-28,1493337600,29.0,29.26,28.53,28.62,35000
2017-05-01,1493596800,28.75,29.43,28.28,28.53,122800
2017-05-02,1493683200,27.42,28.19,27.42,27.89,161500
2017-05-03,1493769600,27.51,28.66,27.3,28.66,117400
2017-05-04,1493856000,28.66,28.96,28.06,28.53,85400
2017-05-05,1493942400,28.02,28.75,28.02,28.49,46600
2017-05-08,1494201600,28.45,28.75,28.41,28.66,48700
2017-05-09,1494288000,28.58,28.75,28.24,28.43,39300
2017-05-10,1494374400,28.32,28.45,28.15,28.36,33700
2017-05-11,1494460800,28.15,28.43,27.68,28.15,61100
2017-05-12,1494547200,27.89,28.24,27.68,28.15,57500
2017-05-15,1494806400,28.11,28.58,28.11,28.53,53900
2017-05-16,1494892800,28.24,28.24,27.59,27.72,61600
2017-05-17,1494979200,27.25,27.77,26.61,27.17,177800
2017-05-18,1495065600,26.95,27.47,26.87,26.91,55000
