Date,Time,Open,High,Low,Close,Volume
2017-04-03,1491177600,20.85,20.9,20.1,20.15,251400
2017-04-04,1491264000,20.15,20.5,20.0,20.2,170600
2017-04-05,1491350400,20.35,20.65,20.1,20.4,177500
2017-04-06,1491436800,20.35,20.6,20.27,20.55,118900
2017-04-07,1491523200,20.45,20.7,20.35,20.6,128300
2017-04-10,1491782400,20.65,21.0,20.23,20.25,155900
2017-04-11,1491868800,20.15,20.85,20.15,20.8,196700
2017-04-12,1491955200,20.65,20.65,19.95,20.05,126300
2017-04-13,1492041600,20.05,20.15,19.8,19.9,210000
2017-04-17,1492387200,19.9,20.3,19.75,20.15,176300
2017-04-18,1492473600,20.1,20.5,20.1,20.5,141500
2017-04-19,1492560000,20.6,21.15,20.55,20.65,266000
2017-04-20,1492646400,20.75,21.05,20.65,20.9,344700
2017-04-21,1492732800,20.9,21.05,20.7,20.9,301600
2017-04-24,1492992000,21.1,21.5,20.75,21.3,654300
2017-04-25,1493078400,21.5,22.0,21.41,21.55,163400
2017-04-26,1493164800,21.4,21.9,21.4,21.8,489900
2017-04-27,1493251200,21.85,23.55,20.85,23.35,667700
2017-04-28,1493337600,23.25,23.45,22.8,22.95,287200
2017-05-01,1493596800,23.1,23.3,22.83,23.0,148700
2017-05-02,1493683200,23.05,23.25,22.83,22.95,186000
2017-05-03,1493769600,22.8,23.1,22.75,22.85,150300
2017-05-04,1493856000,22.9,23.1,22.6,22.8,64100
2017-05-05,1493942400,22.9,23.15,22.8,23.05,246500
2017-05-08,1494201600,22.95,23.13,22.78,22.95,451700
2017-05-09,1494288000,23.0,23.25,22.83,22.95,164900
2017-05-10,1494374400,22.9,23.23,22.75,22.95,291800
2017-05-11,1494460800,22.85,23.0,22.6,22.95,95800
2017-05-12,1494547200,22.85,23.0,22.5,22.5,82800
2017-05-15,1494806400,22.55,22.8,22.4,22.6,139100
2017-05-16,1494892800,22.6,22.9,22.25,22.5,155000
2017-05-17,1494979200,22.15,22.35,21.5,21.65,206200
2017-05-18,1495065600,21.65,21.95,21.4,21.8,224300
2017-05-19,1495152000,21.8,22.03,21.65,21.85,104100
2017-05-22,1495411200,21.85,22.25,21.7,21.85,74300
2017-05-23,1495497600,22.0,22.08,21.73,21.95,113900
2017-05-24,1495584000,21.95,22.2,21.85,22.05,91800
2017-05-25,1495670400,22.15,22.3,21.75,21.75,93000
2017-05-26,1495756800,21.7,21.85,21.5,21.8,98300
2017-05-30,1496102400,21.8,22.05,21.45,21.95,120700
2017-05-31,1496188800,22.05,22.05,21.35,21.8,124000
2017-06-01,1496275200,21.9,22.35,21.8,22.3,128800
2017-06-02,1496361600,22.4,22.85,22.38,22.45,186400
2017-06-05,1496620800,22.45,22.45,21.5,21.65,156700
2017-06-06,1496707200,21.5,21.75,21.35,21.65,126700
2017-06-07,1496793600,21.6,21.65,21.15,21.6,164300
2017-06-08,1496880000,21.55,22.2,21.55,22.0,183700
2017-06-09,1496966400,22.1,22.35,21.9,22.35,178400
2017-06-12,1497225600,22.25,22.75,22.2,22.3,113500
2017-06-13,1497312000,22.4,22.65,22.13,22.4,84600
2017-06-14,1497398400,22.45,22.45,21.68,21.8,166900
2017-06-15,1497484800,21.6,21.8,21.5,21.65,111300
2017-06-16,1497571200,21.45,21.6,21.15,21.45,278300
2017-06-19,1497830400,21.6,21.65,21.3,21.4,94700
2017-06-20,1497916800,21.4,21.4,21.0,21.0,123100
2017-06-21,1498003200,21.1,21.25,20.25,20.3,196900
2017-06-22,1498089600,20.35,20.55,20.05,20.3,215400
2017-06-23,1498176000,20.35,20.7,20.05,20.7,257800
2017-06-26,1498435200,20.75,21.0,20.4,20.7,138800
2017-06-27,1498521600,20.65,20.9,20.55,20.6,151100
2017-06-28,1498608000,20.75,20.9,20.45,20.65,150200
2017-06-29,1498694400,20.7,20.9,20.25,20.55,161600
2017-06-30,1498780800,20.65,20.95,20.55,20.85,157200
2017-07-03,1499040000,20.95,21.55,20.55,20.85,121800
2017-07-05,1499212800,20.85,20.85,20.33,20.55,247500
2017-07-06,1499299200,20.35,20.9,20.35,20.8,234800
2017-07-07,1499385600,20.85,21.2,20.6,21.15,130100
2017-07-10,1499644800,21.05,21.4,20.75,21.25,159400
2017-07-11,1499731200,21.25,21.8,20.1,21.7,333100
2017-07-12,1499817600,21.85,22.35,21.85,22.35,565900
2017-07-13,1499904000,22.35,22.35,21.85,21.9,173400
2017-07-14,1499990400,21.85,22.15,21.85,22.05,103700
2017-07-17,1500249600,22.0,22.5,21.75,22.4,258100
2017-07-18,1500336000,22.3,22.4,22.02,22.35,202900
2017-07-19,1500422400,22.3,22.48,21.65,22.35,135000
2017-07-20,1500508800,22.35,22.5,22.13,22.3,126800
2017-07-21,1500595200,22.4,22.4,22.1,22.15,288900
2017-07-24,1500854400,22.05,22.3,21.9,22.1,316700
2017-07-25,1500940800,22.2,22.48,22.0,22.15,205100
2017-07-26,1501027200,22.15,22.3,22.0,22.15,229600
2017-07-27,1501113600,23.9,24.4,22.85,23.95,375100
2017-07-28,1501200000,24.0,24.4,23.75,23.95,229000
2017-07-31,1501459200,24.25,24.55,24.15,24.35,353500
2017-08-01,1501545600,24.4,25.0,24.25,24.65,340400
2017-08-02,1501632000,24.6,24.6,23.91,24.25,214000
2017-08-03,1501718400,24.2,24.3,24.0,24.05,180100
2017-08-04,1501804800,24.05,24.25,23.9,24.0,194600
2017-08-07,1502064000,24.0,24.2,23.7,23.95,246300
2017-08-08,1502150400,23.85,24.2,23.8,23.95,196800
2017-08-09,1502236800,24.95,24.95,24.08,24.2,281500
2017-08-10,1502323200,24.15,24.25,23.8,23.9,335900
2017-08-11,1502409600,23.9,24.05,23.65,23.9,225400
2017-08-14,1502668800,24.05,24.2,23.7,23.8,122300
2017-08-15,1502755200,23.8,24.05,23.63,23.7,179900
2017-08-16,1502841600,23.7,24.05,23.7,23.85,114600
2017-08-17,1502928000,23.75,23.95,23.45,23.5,120200
2017-08-18,1503014400,23.25,23.95,23.25,23.9,178500
2017-08-21,1503273600,23.75,24.08,23.65,23.95,122500
2017-08-22,1503360000,24.05,24.15,23.85,23.95,147100
2017-08-23,1503446400,23.8,24.05,23.8,23.9,127900
2017-08-24,1503532800,24.1,24.1,23.8,23.9,85400
2017-08-25,1503619200,23.95,24.1,23.73,23.9,182800
2017-08-28,1503878400,24.0,24.15,23.7,23.8,149400
2017-08-29,1503964800,23.75,24.3,23.6,24.2,139100
2017-08-30,1504051200,24.15,24.28,24.0,24.0,214200
2017-08-31,1504137600,24.1,24.3,23.98,24.2,201000
2017-09-01,1504224000,24.2,24.6,24.05,24.55,104300
2017-09-05,1504569600,24.6,24.65,24.1,24.2,133300
2017-09-06,1504656000,24.25,24.3,23.9,23.9,146800
2017-09-07,1504742400,24.0,24.0,23.5,23.8,326000
2017-09-08,1504828800,23.8,24.35,23.6,24.3,163100
2017-09-11,1505088000,24.5,24.7,24.25,24.6,124200
2017-09-12,1505174400,24.6,25.58,24.6,25.3,151400
2017-09-13,1505260800,25.2,26.45,25.1,26.35,274600
2017-09-14,1505347200,26.4,26.95,26.1,26.9,237800
2017-09-15,1505433600,26.4,27.0,26.0,26.95,537800
2017-09-18,1505692800,27.0,27.0,26.3,26.35,318800
2017-09-19,1505779200,26.35,26.95,26.05,26.2,141800
2017-09-20,1505865600,26.55,26.7,26.25,26.4,231800
2017-09-21,1505952000,26.45,26.5,26.2,26.4,260400
2017-09-22,1506038400,26.35,26.65,26.35,26.65,245900
2017-09-25,1506297600,26.65,26.8,26.5,26.65,93400
2017-09-26,1506384000,26.75,27.2,26.65,26.85,158100
2017-09-27,1506470400,27.05,27.2,26.6,27.15,303400
2017-09-28,1506556800,27.15,27.2,26.85,27.0,205200
2017-09-29,1506643200,26.95,27.1,26.9,27.0,142500
2017-10-02,1506902400,26.95,27.6,26.51,27.55,213500
2017-10-03,1506988800,27.6,27.85,27.2,27.65,159900
2017-10-04,1507075200,27.65,27.8,27.52,27.7,171500
2017-10-05,1507161600,27.8,28.4,27.5,27.6,114800
2017-10-06,1507248000,27.5,27.95,27.3,27.95,128000
2017-10-09,1507507200,27.85,28.08,27.6,27.7,110300
2017-10-10,1507593600,27.85,27.9,27.6,27.85,145200
2017-10-11,1507680000,27.85,28.05,27.65,27.85,85300
2017-10-12,1507766400,27.8,28.05,27.6,27.75,103500
2017-10-13,1507852800,27.85,28.1,27.75,27.95,88800
2017-10-16,1508112000,28.15,28.25,27.65,27.8,97300
2017-10-17,1508198400,27.75,27.85,27.4,27.55,95700
2017-10-18,1508284800,27.65,28.2,27.65,28.1,147300
2017-10-19,1508371200,28.05,28.05,27.6,27.9,109400
2017-10-20,1508457600,28.15,28.5,27.9,28.1,188200
2017-10-23,1508716800,28.05,28.1,27.75,27.8,55300
2017-10-24,1508803200,27.85,28.2,27.75,27.75,98800
2017-10-25,1508889600,27.7,28.28,27.25,27.75,82000
2017-10-26,1508976000,26.9,28.85,26.77,27.55,95800
2017-10-27,1509062400,27.6,27.68,26.65,27.2,161500
2017-10-30,1509321600,27.1,27.23,26.0,26.35,187500
2017-10-31,1509408000,26.55,26.95,26.4,26.55,152600
2017-11-01,1509494400,26.8,27.1,26.4,26.65,118700
2017-11-02,1509580800,26.55,26.73,26.35,26.55,153500
2017-11-03,1509667200,26.6,26.85,26.4,26.6,149700
2017-11-06,1509926400,26.6,26.7,26.15,26.3,84700
2017-11-07,1510012800,26.35,26.45,25.9,26.3,117900
2017-11-08,1510099200,26.3,26.45,26.05,26.15,153400
2017-11-09,1510185600,25.95,25.95,25.25,25.35,117300
2017-11-10,1510272000,25.3,25.45,24.93,25.0,78800
2017-11-13,1510531200,24.85,25.2,24.7,24.9,85100
2017-11-14,1510617600,24.75,25.0,24.5,24.9,124400
2017-11-15,1510704000,24.75,25.25,24.5,24.95,163100
2017-11-16,1510790400,25.05,25.68,24.95,25.45,109900
2017-11-17,1510876800,25.25,25.45,24.7,25.25,117400
2017-11-20,1511136000,25.3,25.73,24.95,25.7,327400
2017-11-21,1511222400,25.85,26.2,25.75,26.2,142000
2017-11-22,1511308800,26.15,26.25,26.0,26.05,95000
2017-11-24,1511481600,26.1,26.1,25.35,25.5,83700
2017-11-27,1511740800,25.55,25.8,25.13,25.2,120800
2017-11-28,1511827200,25.2,25.75,25.0,25.75,109100
2017-11-29,1511913600,25.7,26.15,24.95,25.75,118200
2017-11-30,1512000000,25.95,26.0,25.6,25.9,118400
2017-12-01,1512086400,25.8,26.05,24.8,25.7,145000
2017-12-04,1512345600,25.95,26.25,25.75,26.05,185000
2017-12-05,1512432000,26.05,26.6,25.75,25.9,134200
2017-12-06,1512518400,25.8,26.1,25.65,26.0,165500
2017-12-07,1512604800,25.95,26.6,25.95,26.35,317100
2017-12-08,1512691200,26.45,26.9,26.05,26.25,132600
2017-12-11,1512950400,26.3,26.5,26.0,26.2,115300
2017-12-12,1513036800,26.25,26.6,26.08,26.5,129400
2017-12-13,1513123200,26.45,27.05,26.4,26.65,131900
2017-12-14,1513209600,26.75,26.75,25.9,25.95,158000
2017-12-15,1513296000,26.05,26.85,26.05,26.75,324300
2017-12-18,1513555200,27.0,27.3,26.68,26.9,107300
2017-12-19,1513641600,26.9,27.0,26.65,26.7,117600
2017-12-20,1513728000,26.8,26.95,26.6,26.7,79400
2017-12-21,1513814400,26.85,27.05,26.6,26.85,80700
2017-12-22,1513900800,27.0,27.15,26.75,26.85,167200
2017-12-26,1514246400,26.9,27.15,26.65,27.05,228900
2017-12-27,1514332800,27.1,27.25,26.75,27.1,111300
2017-12-28,1514419200,27.1,27.3,26.73,26.9,89700
2017-12-29,1514505600,26.9,27.1,26.65,26.75,110900
2018-01-02,1514851200,26.85,27.2,26.65,27.0,111600
2018-01-03,1514937600,27.0,27.0,26.5,26.8,94300
2018-01-04,1515024000,26.85,27.45,26.85,27.25,81300
2018-01-05,1515110400,27.3,27.55,26.7,26.95,130500
2018-01-08,1515369600,26.9,26.9,26.35,26.65,127500
2018-01-09,1515456000,26.65,26.88,26.4,26.75,154200
2018-01-10,1515542400,26.8,27.4,26.65,27.3,156500
2018-01-11,1515628800,27.3,27.85,27.15,27.7,131800
2018-01-12,1515715200,27.75,27.9,26.05,27.7,63900
2018-01-16,1516060800,27.9,28.4,27.35,27.4,89800
2018-01-17,1516147200,27.5,27.5,26.85,26.95,127400
2018-01-18,1516233600,27.0,27.6,26.65,26.78,201800
2018-01-19,1516320000,26.75,27.8,26.75,27.35,291300
2018-01-22,1516579200,27.35,27.8,26.95,27.55,92400
2018-01-23,1516665600,27.6,28.0,27.3,27.95,102900
2018-01-24,1516752000,27.9,27.9,27.45,27.55,102200
2018-01-25,1516838400,27.6,27.7,27.1,27.25,93600
2018-01-26,1516924800,27.4,27.55,27.23,27.45,94200
2018-01-29,1517184000,27.4,27.4,27.05,27.15,84300
2018-01-30,1517270400,27.0,27.23,26.68,27.1,90000
2018-01-31,1517356800,27.15,27.25,26.6,26.6,171100
2018-02-01,1517443200,26.45,27.0,26.3,26.95,117100
2018-02-02,1517529600,26.8,26.8,26.0,26.05,89800
2018-02-05,1517788800,25.9,26.25,24.3,24.35,268100
2018-02-06,1517875200,23.75,24.5,22.95,24.25,223400
2018-02-07,1517961600,24.15,24.7,24.05,24.55,92600
2018-02-08,1518048000,24.55,24.55,23.9,23.9,152900
2018-02-09,1518134400,24.15,24.78,23.75,24.5,199500
2018-02-12,1518393600,24.6,24.65,23.3,23.4,175100
2018-02-13,1518480000,23.25,23.65,23.05,23.25,102400
2018-02-14,1518566400,23.0,23.3,22.7,22.95,196100
2018-02-15,1518652800,23.1,23.65,23.08,23.6,99500
2018-02-16,1518739200,23.5,23.95,23.45,23.75,144500
2018-02-20,1519084800,23.65,23.85,23.5,23.65,157600
2018-02-21,1519171200,23.75,24.4,23.75,24.15,78300
2018-02-22,1519257600,24.3,24.65,24.15,24.45,80500
2018-02-23,1519344000,24.6,24.85,23.56,24.65,68900
2018-02-26,1519603200,24.7,25.4,24.6,24.95,122300
2018-02-27,1519689600,24.85,25.6,24.23,25.4,214000
2018-02-28,1519776000,25.4,26.2,25.4,25.9,178700
2018-03-01,1519862400,25.8,26.05,25.53,25.75,166900
2018-03-02,1519948800,25.45,25.7,25.25,25.6,113000
2018-03-05,1520208000,25.35,25.6,23.16,25.45,117400
2018-03-06,1520294400,25.6,25.95,25.4,25.95,113200
2018-03-07,1520380800,25.85,26.5,25.75,26.3,136900
2018-03-08,1520467200,26.4,26.6,26.1,26.1,132900
2018-03-09,1520553600,26.25,26.65,26.15,26.65,163500
2018-03-12,1520812800,26.7,26.75,26.35,26.65,103200
2018-03-13,1520899200,26.7,26.75,26.2,26.2,96300
2018-03-14,1520985600,26.3,26.3,25.88,25.95,93200
2018-03-15,1521072000,26.05,26.4,25.85,26.0,266300
2018-03-16,1521158400,25.95,26.5,25.8,26.1,296800
2018-03-19,1521417600,26.1,26.1,25.7,25.85,125800
2018-03-20,1521504000,25.9,26.35,25.9,26.2,132400
2018-03-21,1521590400,26.25,26.4,25.95,26.25,149600
2018-03-22,1521676800,26.1,26.2,25.3,25.3,138400
2018-03-23,1521763200,25.35,25.35,24.7,24.7,182100
2018-03-26,1522022400,25.0,25.55,24.7,25.45,167800
2018-03-27,1522108800,25.5,25.75,25.15,25.25,176400
2018-03-28,1522195200,25.25,25.8,25.15,25.75,120300
2018-03-29,1522281600,25.8,26.55,25.73,26.25,151100
2018-04-02,1522627200,26.2,26.25,24.95,25.25,199500
2018-04-03,1522713600,25.75,27.35,25.75,27.3,291000
2018-04-04,1522800000,26.95,27.95,26.95,27.8,133100
2018-04-05,1522886400,28.0,28.6,27.48,28.3,206400
2018-04-06,1522972800,28.15,28.55,27.7,27.85,197200
2018-04-09,1523232000,28.05,28.05,27.4,27.4,118400
2018-04-10,1523318400,27.75,28.0,27.6,27.7,126500
2018-04-11,1523404800,27.6,27.7,27.18,27.3,156200
2018-04-12,1523491200,27.55,27.55,27.3,27.35,118500
2018-04-13,1523577600,27.55,27.6,26.95,27.1,108500
2018-04-16,1523836800,27.25,27.5,27.15,27.45,285100
2018-04-17,1523923200,27.65,27.75,27.0,27.5,190000
2018-04-18,1524009600,27.5,27.75,27.4,27.5,176700
2018-04-19,1524096000,27.35,27.9,27.35,27.7,97900
2018-04-20,1524182400,27.65,27.9,27.58,27.65,150600
2018-04-23,1524441600,27.65,27.8,26.9,27.1,155100
2018-04-24,1524528000,27.2,27.65,26.9,27.25,185800
2018-04-25,1524614400,27.2,27.65,26.85,27.4,134100
2018-04-26,1524700800,27.25,28.83,26.2,28.35,184600
2018-04-27,1524787200,28.55,28.55,27.25,27.3,142600
2018-04-30,1525046400,27.45,27.7,27.05,27.1,177200
2018-05-01,1525132800,27.0,27.25,26.55,27.1,95300
2018-05-02,1525219200,27.05,27.25,26.85,26.9,79600
2018-05-03,1525305600,26.8,26.9,26.3,26.7,90900
2018-05-04,1525392000,26.6,27.25,26.55,27.1,58800
2018-05-07,1525651200,27.15,27.55,27.15,27.4,60600
2018-05-08,1525737600,27.55,28.25,27.15,28.2,135800
2018-05-09,1525824000,28.05,28.45,27.95,28.4,109600
2018-05-10,1525910400,28.55,28.65,28.4,28.5,92100
2018-05-11,1525996800,28.5,28.7,28.28,28.4,73600
2018-05-14,1526256000,28.5,28.95,27.7,27.7,74400
2018-05-15,1526342400,27.7,27.9,27.3,27.75,116700
2018-05-16,1526428800,27.8,28.45,27.75,28.2,86000
2018-05-17,1526515200,28.15,28.75,28.15,28.75,86200
2018-05-18,1526601600,28.85,28.95,28.28,28.65,116700
2018-05-21,1526860800,28.8,29.15,28.8,29.05,82000
2018-05-22,1526947200,29.15,29.4,28.95,28.95,130400
2018-05-23,1527033600,28.9,29.03,28.65,28.75,79700
2018-05-24,1527120000,28.75,29.05,28.65,28.95,65500
2018-05-25,1527206400,28.95,29.0,28.4,28.7,73200
2018-05-29,1527552000,28.5,28.75,28.3,28.7,97700
2018-05-30,1527638400,28.8,29.4,28.65,29.15,170700
2018-05-31,1527724800,29.05,29.4,28.53,28.6,127000
2018-06-01,1527811200,28.7,29.25,28.7,29.2,124600
2018-06-04,1528070400,29.3,29.95,29.18,29.3,156900
2018-06-05,1528156800,29.2,30.1,29.06,30.05,105900
2018-06-06,1528243200,30.0,30.05,29.65,29.75,107600
2018-06-07,1528329600,29.8,30.0,29.25,29.3,112100
2018-06-08,1528416000,29.4,30.35,29.35,29.9,134200
2018-06-11,1528675200,30.0,30.4,29.55,30.25,103600
2018-06-12,1528761600,30.25,30.3,29.85,30.25,79200
2018-06-13,1528848000,30.2,30.3,29.98,30.1,130400
2018-06-14,1528934400,30.2,30.25,29.75,30.15,102200
2018-06-15,1529020800,29.95,30.3,29.63,30.25,176500
2018-06-18,1529280000,30.05,30.2,29.6,29.65,117400
2018-06-19,1529366400,29.55,29.55,28.9,29.15,159800
2018-06-20,1529452800,29.3,29.35,29.1,29.3,102900
2018-06-21,1529539200,29.35,29.35,28.95,29.1,83900
2018-06-22,1529625600,29.2,29.4,29.0,29.3,261600
2018-06-25,1529884800,29.2,29.25,28.88,29.15,99500
2018-06-26,1529971200,29.2,29.5,29.0,29.25,75900
2018-06-27,1530057600,29.3,29.5,28.85,28.85,64900
2018-06-28,1530144000,28.85,29.08,28.18,29.0,78500
2018-06-29,1530230400,29.05,29.55,29.0,29.4,125600
2018-07-02,1530489600,29.15,29.65,28.95,29.65,98900
2018-07-03,1530576000,29.7,29.8,29.3,29.6,44300
2018-07-05,1530748800,29.8,30.03,29.5,30.0,88600
2018-07-06,1530835200,30.05,30.2,29.8,29.9,71500
2018-07-09,1531094400,29.95,30.53,29.65,30.35,71500
2018-07-10,1531180800,30.35,30.6,29.9,30.1,81000
2018-07-11,1531267200,30.0,30.35,29.25,29.3,72800
2018-07-12,1531353600,29.15,29.2,28.45,28.8,108100
2018-07-13,1531440000,28.65,29.3,28.65,29.25,33200
2018-07-16,1531699200,29.3,29.3,28.75,29.0,77000
2018-07-17,1531785600,28.95,29.25,28.95,29.15,57100
2018-07-18,1531872000,29.1,29.8,28.9,29.65,112900
2018-07-19,1531958400,29.55,30.2,29.4,29.9,94800
2018-07-20,1532044800,29.85,30.0,29.7,29.85,62000
2018-07-23,1532304000,29.7,29.88,29.1,29.15,68200
2018-07-24,1532390400,29.2,29.55,28.9,29.05,76200
2018-07-25,1532476800,29.0,29.45,28.95,29.35,54300
2018-07-26,1532563200,29.35,29.85,29.35,29.7,54800
2018-07-27,1532649600,29.65,29.65,28.85,28.95,63500
2018-07-30,1532908800,28.9,29.4,28.38,28.85,66300
2018-07-31,1532995200,28.85,29.85,28.7,29.6,121600
2018-08-01,1533081600,29.6,29.85,29.3,29.8,113400
2018-08-02,1533168000,29.7,30.05,28.9,30.0,261100
2018-08-03,1533254400,29.95,30.1,29.6,29.95,142300
2018-08-06,1533513600,30.0,30.15,29.6,29.65,126400
2018-08-07,1533600000,29.9,30.63,29.15,30.15,288800
2018-08-08,1533686400,30.35,31.75,30.35,31.35,188000
2018-08-09,1533772800,31.3,31.4,30.65,30.85,85700
2018-08-10,1533859200,30.65,31.15,30.35,30.85,85600
2018-08-13,1534118400,30.9,31.2,30.2,30.25,223400
2018-08-14,1534204800,30.4,30.83,30.35,30.65,155600
2018-08-15,1534291200,30.55,30.55,29.8,30.1,95400
2018-08-16,1534377600,30.3,30.55,30.15,30.35,113900
2018-08-17,1534464000,30.25,31.2,30.25,31.2,65800
2018-08-20,1534723200,31.25,31.25,30.4,30.8,97800
2018-08-21,1534809600,30.9,31.6,30.9,31.15,145300
2018-08-22,1534896000,31.1,31.2,30.85,30.9,63400
2018-08-23,1534982400,30.9,31.15,30.5,30.6,104800
2018-08-24,1535068800,30.65,30.7,30.35,30.55,58900
2018-08-27,1535328000,30.5,31.15,30.5,31.0,85200
2018-08-28,1535414400,31.0,31.25,30.9,31.05,81900
2018-08-29,1535500800,31.05,31.45,30.78,31.3,59900
2018-08-30,1535587200,31.3,31.4,30.8,30.9,76400
2018-08-31,1535673600,30.8,31.02,30.4,30.7,83800
2018-09-04,1536019200,30.7,30.75,30.0,30.2,63500
2018-09-05,1536105600,30.2,30.7,30.1,30.6,86200
2018-09-06,1536192000,30.65,31.0,30.4,30.65,68200
2018-09-07,1536278400,30.55,30.65,30.3,30.5,97000
2018-09-10,1536537600,30.5,30.75,30.4,30.75,80800
2018-09-11,1536624000,30.75,31.2,30.55,31.05,62500
2018-09-12,1536710400,31.0,31.2,30.7,30.7,53500
2018-09-13,1536796800,30.9,31.2,30.5,31.05,44500
2018-09-14,1536883200,31.0,31.5,31.0,31.35,74100
2018-09-17,1537142400,31.4,31.63,31.13,31.4,170600
2018-09-18,1537228800,31.5,31.55,31.15,31.2,74500
2018-09-19,1537315200,31.25,31.4,30.8,30.85,107100
2018-09-20,1537401600,31.15,31.45,31.05,31.45,96200
2018-09-21,1537488000,31.55,31.8,31.2,31.55,321900
2018-09-24,1537747200,31.4,31.55,30.8,31.1,98600
2018-09-25,1537833600,31.1,31.2,30.78,30.9,104400
2018-09-26,1537920000,31.0,31.1,30.5,30.55,128100
2018-09-27,1538006400,30.55,30.95,30.31,30.65,153900
2018-09-28,1538092800,30.55,30.85,30.38,30.4,81400
2018-10-01,1538352000,30.59,30.76,29.84,29.92,122700
2018-10-02,1538438400,29.92,30.29,29.74,30.13,98000
2018-10-03,1538524800,30.18,30.18,29.38,29.82,130100
2018-10-04,1538611200,29.81,30.19,29.6,29.85,76200
2018-10-05,1538697600,29.86,30.1,29.54,29.82,264100
2018-10-08,1538956800,29.81,30.18,29.81,30.06,101600
2018-10-09,1539043200,29.98,30.41,29.46,29.8,302500
2018-10-10,1539129600,29.69,29.7,28.75,28.78,104400
2018-10-11,1539216000,28.72,28.95,27.83,27.85,76500
2018-10-12,1539302400,28.3,28.46,27.6,27.99,131300
2018-10-15,1539561600,27.84,28.38,27.74,28.14,90300
