Date,Time,Open,High,Low,Close,Volume
2017-05-10,1494374400,11.2,11.55,11.08,11.44,12380700
2017-05-11,1494460800,11.36,11.65,11.12,11.35,12924400
2017-05-12,1494547200,11.36,11.52,11.17,11.28,7243900
2017-05-15,1494806400,11.87,11.94,11.44,11.53,9045700
2017-05-16,1494892800,11.6,11.71,11.2,11.34,7162800
2017-05-17,1494979200,11.16,11.52,11.02,11.05,8877200
2017-05-18,1495065600,10.9,11.13,10.77,10.98,7133600
2017-05-19,1495152000,11.03,11.5,11.03,11.43,5713000
2017-05-22,1495411200,11.56,11.61,11.14,11.25,8108700
2017-05-23,1495497600,11.34,11.34,10.97,11.0,10400000
2017-05-24,1495584000,10.99,11.02,10.56,10.72,14693700
2017-05-25,1495670400,10.62,11.17,9.79,9.94,14316300
2017-05-26,1495756800,10.01,10.08,9.73,10.0,6775600
2017-05-30,1496102400,9.76,9.83,9.2,9.26,12394100
2017-05-31,1496188800,8.92,9.38,8.83,9.32,11991300
2017-06-01,1496275200,9.35,9.77,9.23,9.49,16343200
2017-06-02,1496361600,9.37,9.38,8.99,9.26,8145400
2017-06-05,1496620800,9.13,9.52,9.12,9.32,6803700
2017-06-06,1496707200,9.29,9.8,9.19,9.73,6912700
2017-06-07,1496793600,9.55,9.74,8.61,8.65,13764200
2017-06-08,1496880000,8.65,8.77,8.37,8.38,13427800
2017-06-09,1496966400,8.38,8.99,8.31,8.92,11412400
2017-06-12,1497225600,9.03,9.22,8.84,8.93,10650500
2017-06-13,1497312000,8.92,9.32,8.89,9.31,8100400
2017-06-14,1497398400,9.17,9.21,8.24,8.33,12776600
2017-06-15,1497484800,8.22,8.41,7.87,7.95,9918500
2017-06-16,1497571200,8.01,8.06,7.76,7.8,14984200
2017-06-19,1497830400,7.82,7.99,7.74,7.84,6515700
2017-06-20,1497916800,7.62,7.83,7.39,7.78,9728800
2017-06-21,1498003200,7.54,7.85,7.03,7.21,17304200
2017-06-22,1498089600,7.24,7.56,7.24,7.31,12086000
2017-06-23,1498176000,7.34,7.52,7.21,7.4,9065900
2017-06-26,1498435200,7.4,7.61,7.3,7.37,6054500
2017-06-27,1498521600,7.43,7.67,7.37,7.57,9866500
2017-06-28,1498608000,7.6,7.75,7.3,7.51,12020300
2017-06-29,1498694400,7.52,7.82,7.45,7.52,7325300
2017-06-30,1498780800,7.62,7.85,7.49,7.68,8161700
2017-07-03,1499040000,7.78,8.11,7.78,8.1,4190700
2017-07-05,1499212800,7.99,8.0,7.52,7.66,10067100
2017-07-06,1499299200,7.8,8.02,7.28,7.37,13420700
2017-07-07,1499385600,7.2,7.25,6.79,7.12,10024500
2017-07-10,1499644800,7.02,7.3,6.97,7.28,9716700
2017-07-11,1499731200,7.45,7.55,7.14,7.41,7413800
2017-07-12,1499817600,7.63,7.8,7.31,7.35,9463000
2017-07-13,1499904000,7.35,7.49,7.23,7.49,7167300
2017-07-14,1499990400,7.59,7.68,7.51,7.53,4664300
2017-07-17,1500249600,7.47,7.66,7.43,7.44,5539100
2017-07-18,1500336000,7.6,7.61,7.24,7.3,7808100
2017-07-19,1500422400,7.25,7.93,7.25,7.81,10899500
2017-07-20,1500508800,7.94,7.95,7.45,7.5,8491300
2017-07-21,1500595200,7.48,7.56,7.13,7.15,11995500
2017-07-24,1500854400,7.2,7.24,6.98,7.12,7570000
2017-07-25,1500940800,7.26,7.6,7.24,7.36,11071700
2017-07-26,1501027200,7.48,7.91,7.28,7.5,12090900
2017-07-27,1501113600,7.5,7.72,7.43,7.65,8079900
2017-07-28,1501200000,7.64,8.01,7.55,7.63,9706300
2017-07-31,1501459200,7.63,7.65,7.26,7.43,10028600
2017-08-01,1501545600,7.4,7.44,7.1,7.19,9303200
2017-08-02,1501632000,7.08,7.21,6.83,7.03,11697000
2017-08-03,1501718400,7.05,7.51,6.59,6.9,18447900
2017-08-04,1501804800,6.94,7.69,6.9,7.68,16639700
2017-08-07,1502064000,7.59,7.64,7.3,7.45,11650100
2017-08-08,1502150400,7.39,7.89,7.39,7.66,10214200
2017-08-09,1502236800,7.72,7.87,7.53,7.71,11396400
2017-08-10,1502323200,7.8,7.99,7.52,7.59,11960500
2017-08-11,1502409600,7.54,7.67,7.4,7.57,6149000
2017-08-14,1502668800,7.58,7.61,7.37,7.41,5853800
2017-08-15,1502755200,7.37,7.39,7.03,7.17,8661600
2017-08-16,1502841600,7.23,7.35,6.95,7.01,7187200
2017-08-17,1502928000,6.94,7.13,6.83,6.83,6806000
2017-08-18,1503014400,6.82,7.1,6.76,7.02,5601500
2017-08-21,1503273600,6.93,6.96,6.72,6.75,4664600
2017-08-22,1503360000,6.8,6.9,6.75,6.79,4009300
2017-08-23,1503446400,6.77,7.05,6.72,6.99,6452900
2017-08-24,1503532800,6.9,6.97,6.8,6.94,4036000
2017-08-25,1503619200,6.96,6.97,6.83,6.91,3539500
2017-08-28,1503878400,6.91,6.97,6.57,6.71,7916100
2017-08-29,1503964800,6.58,6.7,6.4,6.63,7498600
2017-08-30,1504051200,6.59,6.75,6.39,6.7,6856200
2017-08-31,1504137600,6.8,7.02,6.76,6.97,7178400
2017-09-01,1504224000,6.96,7.13,6.78,7.05,6390000
2017-09-05,1504569600,7.24,7.39,7.16,7.23,10605900
2017-09-06,1504656000,7.31,7.54,7.31,7.39,8064300
2017-09-07,1504742400,7.31,7.37,7.06,7.31,9586300
2017-09-08,1504828800,7.22,7.24,6.66,6.78,10634200
2017-09-11,1505088000,6.8,6.94,6.76,6.84,6289800
2017-09-12,1505174400,6.86,7.26,6.83,7.12,17717900
2017-09-13,1505260800,7.24,8.06,7.24,7.79,19969300
2017-09-14,1505347200,8.02,8.25,7.78,7.89,13112100
2017-09-15,1505433600,7.9,7.98,7.73,7.94,7950200
2017-09-18,1505692800,7.86,8.09,7.86,8.08,6092100
2017-09-19,1505779200,8.16,8.3,8.07,8.19,8006800
2017-09-20,1505865600,8.3,8.69,8.25,8.5,9716900
2017-09-21,1505952000,8.49,8.5,8.26,8.33,5685100
2017-09-22,1506038400,8.29,8.41,8.17,8.23,4498500
2017-09-25,1506297600,8.44,8.72,8.37,8.71,8704700
2017-09-26,1506384000,8.63,8.79,8.47,8.7,9424300
2017-09-27,1506470400,8.71,8.84,8.5,8.79,8567300
2017-09-28,1506556800,8.87,8.98,8.56,8.76,8599600
2017-09-29,1506643200,8.72,8.76,8.57,8.71,5351500
2017-10-02,1506902400,8.3,8.74,8.27,8.72,6602700
2017-10-03,1506988800,8.69,8.78,8.57,8.67,8857900
2017-10-04,1507075200,8.71,8.74,8.31,8.36,8942900
2017-10-05,1507161600,8.42,8.55,8.38,8.5,5778400
2017-10-06,1507248000,8.26,8.34,7.91,8.02,11351700
2017-10-09,1507507200,8.05,8.14,8.02,8.05,4626400
2017-10-10,1507593600,8.23,8.29,7.94,7.96,5808600
2017-10-11,1507680000,7.99,8.25,7.8,8.23,9768200
2017-10-12,1507766400,8.04,8.15,7.89,8.02,7423100
2017-10-13,1507852800,8.17,8.25,8.08,8.09,4955500
2017-10-16,1508112000,8.2,8.48,8.19,8.28,5929100
2017-10-17,1508198400,8.24,8.4,8.15,8.36,7421600
2017-10-18,1508284800,8.33,8.52,8.22,8.3,6714000
2017-10-19,1508371200,8.21,8.3,8.08,8.19,5554500
2017-10-20,1508457600,8.27,8.39,8.21,8.31,5126100
2017-10-23,1508716800,8.38,8.44,7.98,7.99,6663900
2017-10-24,1508803200,8.07,8.16,7.97,8.09,6255700
2017-10-25,1508889600,7.99,8.23,7.94,8.16,7001600
2017-10-26,1508976000,8.17,8.29,7.93,8.29,6669500
2017-10-27,1509062400,8.22,8.64,8.11,8.58,7489200
2017-10-30,1509321600,8.64,8.9,8.63,8.8,6637100
2017-10-31,1509408000,8.79,9.06,8.72,9.02,6738500
2017-11-01,1509494400,9.22,9.8,9.22,9.7,14776700
2017-11-02,1509580800,9.69,9.75,9.24,9.44,9797100
2017-11-03,1509667200,9.6,9.81,9.57,9.78,9956000
2017-11-06,1509926400,9.87,10.61,9.87,10.59,13156800
2017-11-07,1510012800,10.52,10.6,10.24,10.39,11765400
2017-11-08,1510099200,10.83,10.87,9.99,10.24,14793700
2017-11-09,1510185600,10.24,10.72,10.22,10.28,13324100
2017-11-10,1510272000,10.23,10.44,10.05,10.29,8771800
2017-11-13,1510531200,10.24,10.41,9.98,10.01,6462300
2017-11-14,1510617600,9.88,9.97,9.51,9.58,9334700
2017-11-15,1510704000,9.36,9.5,9.18,9.47,7844300
2017-11-16,1510790400,9.39,9.45,9.19,9.3,6286300
2017-11-17,1510876800,9.36,9.68,9.35,9.5,7251200
2017-11-20,1511136000,9.32,9.39,9.02,9.11,6971600
2017-11-21,1511222400,9.2,9.46,9.18,9.28,7449600
2017-11-22,1511308800,9.56,9.68,9.37,9.52,5480100
2017-11-24,1511481600,9.61,9.76,9.55,9.6,3313400
2017-11-27,1511740800,9.45,9.47,8.99,9.01,10085600
2017-11-28,1511827200,8.94,9.13,8.84,9.09,10254500
2017-11-29,1511913600,9.07,9.25,9.0,9.21,9057700
2017-11-30,1512000000,9.4,9.89,9.36,9.76,10434100
2017-12-01,1512086400,9.98,10.38,9.76,9.98,14515900
2017-12-04,1512345600,9.94,10.21,9.76,9.83,7316900
2017-12-05,1512432000,9.76,9.85,9.56,9.59,6025100
2017-12-06,1512518400,9.44,9.47,9.14,9.26,7033000
2017-12-07,1512604800,9.31,9.47,9.13,9.27,5453400
2017-12-08,1512691200,9.48,9.63,9.34,9.6,5635600
2017-12-11,1512950400,9.64,9.78,9.55,9.6,5281200
2017-12-12,1513036800,8.48,8.76,7.92,7.95,87733500
2017-12-13,1513123200,7.94,8.01,7.23,7.73,45951800
2017-12-14,1513209600,7.64,7.97,7.5,7.65,19927700
2017-12-15,1513296000,7.66,7.67,7.39,7.48,18452300
2017-12-18,1513555200,7.55,7.68,7.39,7.61,12269500
2017-12-19,1513641600,7.67,7.79,7.51,7.51,13144000
2017-12-20,1513728000,7.64,7.65,7.44,7.6,13472700
2017-12-21,1513814400,7.56,7.91,7.5,7.81,13935500
2017-12-22,1513900800,7.79,7.84,7.69,7.69,10774400
2017-12-26,1514246400,7.74,8.07,7.68,8.0,9319500
2017-12-27,1514332800,7.96,8.08,7.88,7.94,8017100
2017-12-28,1514419200,7.95,8.06,7.9,7.98,6425100
2017-12-29,1514505600,8.04,8.1,7.96,8.03,7558800
2018-01-02,1514851200,8.14,8.18,8.01,8.18,7460900
2018-01-03,1514937600,8.22,8.44,8.22,8.4,11274800
2018-01-04,1515024000,8.46,8.5,8.3,8.41,11665000
2018-01-05,1515110400,8.27,8.37,8.19,8.31,7294200
2018-01-08,1515369600,8.37,8.37,8.08,8.27,6350700
2018-01-09,1515456000,8.32,8.41,8.19,8.3,7072700
2018-01-10,1515542400,8.37,8.57,8.34,8.41,6799500
2018-01-11,1515628800,8.51,9.19,8.47,8.92,16555800
2018-01-12,1515715200,8.88,9.02,8.61,8.85,8966200
2018-01-16,1516060800,8.85,8.97,8.6,8.6,8291900
2018-01-17,1516147200,8.6,8.7,8.4,8.58,7003400
2018-01-18,1516233600,8.58,8.69,8.44,8.49,6710000
2018-01-19,1516320000,8.34,8.5,8.31,8.44,6002400
2018-01-22,1516579200,8.5,8.81,8.48,8.73,9468300
2018-01-23,1516665600,8.81,8.87,8.59,8.79,10114800
2018-01-24,1516752000,8.81,8.95,8.66,8.85,8887200
2018-01-25,1516838400,8.91,8.96,8.52,8.61,8703500
2018-01-26,1516924800,8.65,8.72,8.48,8.62,5680700
2018-01-29,1517184000,8.53,8.71,8.42,8.52,7697200
2018-01-30,1517270400,8.35,8.37,8.0,8.03,13707600
2018-01-31,1517356800,8.04,8.32,8.01,8.27,10332700
2018-02-01,1517443200,8.47,8.67,8.36,8.5,9704800
2018-02-02,1517529600,8.33,8.37,7.93,7.95,12698700
2018-02-05,1517788800,7.73,8.08,7.66,7.82,13017000
2018-02-06,1517875200,7.65,8.06,7.6,8.0,10544200
2018-02-07,1517961600,7.97,8.26,7.54,7.54,11138000
2018-02-08,1518048000,7.65,7.81,7.37,7.37,10454800
2018-02-09,1518134400,7.46,7.5,6.98,7.41,12084200
2018-02-12,1518393600,7.52,7.67,7.44,7.51,8397300
2018-02-13,1518480000,7.44,7.52,7.31,7.37,7357700
2018-02-14,1518566400,7.24,7.74,7.22,7.7,9086800
2018-02-15,1518652800,7.71,7.75,7.32,7.56,12549700
2018-02-16,1518739200,7.52,7.75,7.45,7.57,8836400
2018-02-20,1519084800,7.61,7.79,7.56,7.61,5621200
2018-02-21,1519171200,7.59,7.66,7.43,7.43,5607100
2018-02-22,1519257600,7.53,8.13,7.53,7.99,10844900
2018-02-23,1519344000,8.08,8.42,8.03,8.4,9633800
2018-02-26,1519603200,8.47,8.57,8.38,8.47,7516300
2018-02-27,1519689600,8.42,8.56,8.18,8.21,9748200
2018-02-28,1519776000,8.67,8.71,7.49,7.52,18920700
2018-03-01,1519862400,7.53,7.79,7.44,7.69,12210700
2018-03-02,1519948800,7.65,8.0,7.57,7.96,9931500
2018-03-05,1520208000,7.87,8.29,7.87,8.2,9693200
2018-03-06,1520294400,8.28,8.34,8.07,8.21,8370300
2018-03-07,1520380800,8.05,8.26,7.78,7.84,8323600
2018-03-08,1520467200,7.74,7.79,7.55,7.73,9338900
2018-03-09,1520553600,7.85,8.05,7.83,7.95,7800600
2018-03-12,1520812800,7.92,8.05,7.8,7.87,6894700
2018-03-13,1520899200,7.89,8.02,7.78,7.86,8018200
2018-03-14,1520985600,7.9,7.99,7.87,7.91,7009000
2018-03-15,1521072000,7.98,8.05,7.7,7.77,7808600
2018-03-16,1521158400,7.8,7.92,7.65,7.87,8589900
2018-03-19,1521417600,7.76,7.83,7.49,7.55,7780700
2018-03-20,1521504000,7.66,7.76,7.54,7.63,7174400
2018-03-21,1521590400,7.69,8.21,7.69,8.19,12825700
2018-03-22,1521676800,8.06,8.15,7.97,7.99,6954400
2018-03-23,1521763200,8.08,8.22,7.9,7.91,10280800
2018-03-26,1522022400,8.03,8.08,7.8,7.99,7507700
2018-03-27,1522108800,8.03,8.15,7.7,7.74,8005700
2018-03-28,1522195200,7.73,7.86,7.62,7.66,8589500
2018-03-29,1522281600,7.7,7.8,7.61,7.73,12880700
2018-04-02,1522627200,7.67,7.84,7.26,7.42,10051200
2018-04-03,1522713600,7.52,7.69,7.41,7.54,8265400
2018-04-04,1522800000,7.38,7.56,7.27,7.46,7759300
2018-04-05,1522886400,7.54,7.91,7.51,7.85,9754900
2018-04-06,1522972800,7.72,7.84,7.3,7.46,10017400
2018-04-09,1523232000,7.56,7.7,7.44,7.45,7335500
2018-04-10,1523318400,7.71,8.17,7.68,7.97,11541300
2018-04-11,1523404800,8.02,8.36,8.02,8.28,12210500
2018-04-12,1523491200,8.25,8.42,8.02,8.33,7753900
2018-04-13,1523577600,8.44,8.67,8.3,8.47,8889800
2018-04-16,1523836800,8.44,8.7,8.3,8.55,8648500
2018-04-17,1523923200,8.54,8.83,8.54,8.8,6793200
2018-04-18,1524009600,9.22,9.89,9.12,9.74,23512600
2018-04-19,1524096000,9.77,9.93,9.55,9.69,11482500
2018-04-20,1524182400,9.58,9.85,9.48,9.7,8513000
2018-04-23,1524441600,9.5,9.89,9.46,9.86,8434800
2018-04-24,1524528000,9.89,10.04,9.67,9.77,10015200
2018-04-25,1524614400,9.77,10.2,9.7,10.16,8655900
2018-04-26,1524700800,10.25,10.25,9.84,10.13,9531200
2018-04-27,1524787200,10.44,10.44,10.08,10.31,25188000
2018-04-30,1525046400,10.2,10.66,10.2,10.53,57226400
2018-05-01,1525132800,10.41,10.55,10.16,10.38,14290900
2018-05-02,1525219200,10.36,10.72,10.36,10.63,11566800
2018-05-03,1525305600,10.54,10.68,10.28,10.51,9567100
2018-05-04,1525392000,10.54,10.74,10.47,10.71,10142500
2018-05-07,1525651200,10.96,11.34,10.8,10.82,12709500
2018-05-08,1525737600,10.8,11.09,10.28,11.02,16842300
2018-05-09,1525824000,11.29,11.44,10.83,10.95,13782500
2018-05-10,1525910400,11.02,11.3,10.95,11.15,10172500
2018-05-11,1525996800,11.17,11.22,10.97,11.08,9050700
2018-05-14,1526256000,11.14,11.38,11.11,11.26,7680000
2018-05-15,1526342400,11.32,11.44,11.12,11.4,6871800
2018-05-16,1526428800,11.31,11.78,11.24,11.75,9955100
2018-05-17,1526515200,11.81,12.24,11.8,12.18,8901200
2018-05-18,1526601600,12.2,12.21,11.91,12.16,6932700
2018-05-21,1526860800,12.31,12.45,12.2,12.38,7218900
2018-05-22,1526947200,12.41,12.53,11.88,11.95,10357900
2018-05-23,1527033600,11.95,12.28,11.81,12.18,11633200
2018-05-24,1527120000,11.86,12.28,11.75,12.08,9648600
2018-05-25,1527206400,11.6,11.69,11.33,11.6,14683400
2018-05-29,1527552000,11.48,11.83,11.44,11.78,8112800
2018-05-30,1527638400,11.9,12.52,11.89,12.45,7211400
2018-05-31,1527724800,12.32,12.78,12.26,12.44,7507000
2018-06-01,1527811200,12.41,13.08,12.36,12.59,16087600
2018-06-04,1528070400,12.59,12.77,11.7,11.87,13369300
2018-06-05,1528156800,11.81,12.1,11.68,11.9,7418400
2018-06-06,1528243200,12.01,12.1,11.66,11.95,9160000
2018-06-07,1528329600,12.16,12.49,12.1,12.38,8568900
2018-06-08,1528416000,12.35,12.44,12.06,12.28,6899100
2018-06-11,1528675200,12.05,12.43,11.96,12.28,7290300
2018-06-12,1528761600,12.28,12.59,12.19,12.22,8720300
2018-06-13,1528848000,12.16,12.29,12.03,12.18,7522800
2018-06-14,1528934400,12.35,12.43,12.05,12.06,5883000
2018-06-15,1529020800,11.92,11.96,11.42,11.46,13713500
2018-06-18,1529280000,11.52,11.93,11.42,11.72,7064800
2018-06-19,1529366400,11.42,11.99,11.42,11.92,4957600
2018-06-20,1529452800,12.07,12.58,12.0,12.51,8283000
2018-06-21,1529539200,12.28,12.37,11.99,12.06,5594400
2018-06-22,1529625600,12.87,13.22,12.7,13.15,14944400
2018-06-25,1529884800,13.18,13.24,12.45,12.5,7974800
2018-06-26,1529971200,12.66,12.78,12.2,12.56,11570200
2018-06-27,1530057600,12.76,13.24,12.72,12.81,10878300
2018-06-28,1530144000,12.87,12.9,12.42,12.61,8110700
2018-06-29,1530230400,12.64,12.84,12.35,12.38,8315300
2018-07-02,1530489600,12.27,12.27,11.87,12.07,5777700
2018-07-03,1530576000,12.37,12.6,12.08,12.22,3847800
2018-07-05,1530748800,12.36,12.44,12.17,12.35,5654700
2018-07-06,1530835200,12.21,12.65,12.13,12.61,5687000
2018-07-09,1531094400,12.51,12.74,12.37,12.73,8154000
2018-07-10,1531180800,12.9,13.08,12.55,12.67,6334800
2018-07-11,1531267200,12.53,12.74,12.1,12.2,7474400
2018-07-12,1531353600,12.3,12.37,11.84,12.14,7158700
2018-07-13,1531440000,12.17,12.33,11.96,11.98,4680900
2018-07-16,1531699200,11.75,11.96,11.28,11.36,8230500
2018-07-17,1531785600,11.31,11.5,11.17,11.35,5155800
2018-07-18,1531872000,11.14,11.45,10.89,11.36,8145500
2018-07-19,1531958400,11.31,11.59,11.29,11.53,4712700
2018-07-20,1532044800,11.56,11.66,11.47,11.53,5240500
2018-07-23,1532304000,11.54,11.68,11.47,11.48,4137900
2018-07-24,1532390400,11.62,11.9,11.57,11.78,3983800
2018-07-25,1532476800,11.81,11.86,11.55,11.78,6208200
2018-07-26,1532563200,11.83,12.05,11.64,11.66,7667200
2018-07-27,1532649600,11.6,11.72,11.33,11.37,4069900
2018-07-30,1532908800,11.57,11.85,11.55,11.67,5243900
2018-07-31,1532995200,11.61,11.67,11.33,11.66,6157100
2018-08-01,1533081600,11.47,11.47,11.06,11.35,7866900
2018-08-02,1533168000,11.23,11.8,11.22,11.78,5002300
2018-08-03,1533254400,11.72,11.9,11.52,11.7,5261100
2018-08-06,1533513600,11.75,12.04,11.7,12.03,6437700
2018-08-07,1533600000,12.6,13.27,12.46,12.5,16156000
2018-08-08,1533686400,12.38,12.58,12.04,12.06,11043300
2018-08-09,1533772800,12.07,12.3,11.9,12.22,8055700
2018-08-10,1533859200,12.2,12.49,12.16,12.45,6109100
2018-08-13,1534118400,12.39,12.4,11.76,11.85,7273200
2018-08-14,1534204800,12.05,12.24,11.94,12.17,5510500
2018-08-15,1534291200,12.0,12.13,11.04,11.13,12191100
2018-08-16,1534377600,11.2,11.48,11.16,11.29,6793100
2018-08-17,1534464000,11.35,11.65,11.35,11.53,6944600
2018-08-20,1534723200,11.5,11.7,11.46,11.57,5568600
2018-08-21,1534809600,11.72,11.97,11.65,11.86,4647600
2018-08-22,1534896000,12.17,12.42,12.05,12.35,5770000
2018-08-23,1534982400,12.23,12.48,12.12,12.34,4743200
2018-08-24,1535068800,12.54,12.66,12.46,12.61,5299700
2018-08-27,1535328000,12.63,12.72,12.52,12.54,4021700
2018-08-28,1535414400,12.51,12.58,12.1,12.25,4899700
2018-08-29,1535500800,12.37,12.63,12.24,12.59,5277600
2018-08-30,1535587200,12.51,12.86,12.48,12.79,4779800
2018-08-31,1535673600,12.7,12.86,12.63,12.85,3823300
2018-09-04,1536019200,12.94,13.14,12.71,12.77,5366600
2018-09-05,1536105600,12.65,12.79,12.33,12.65,5117200
2018-09-06,1536192000,12.58,12.58,11.78,11.8,7298000
2018-09-07,1536278400,11.58,11.74,11.19,11.72,8874500
2018-09-10,1536537600,11.82,11.9,11.49,11.53,5573300
2018-09-11,1536624000,11.49,12.0,11.43,11.9,5276800
2018-09-12,1536710400,12.08,12.28,11.86,11.91,7690900
2018-09-13,1536796800,11.79,11.86,11.47,11.62,6503500
2018-09-14,1536883200,11.63,11.92,11.58,11.72,5109500
2018-09-17,1537142400,11.8,11.94,11.51,11.66,5355400
2018-09-18,1537228800,11.84,12.29,11.84,12.1,6991600
2018-09-19,1537315200,12.1,12.33,12.04,12.3,6143000
2018-09-20,1537401600,12.42,12.5,12.15,12.19,4764600
2018-09-21,1537488000,12.28,12.49,12.15,12.38,6912600
2018-09-24,1537747200,12.68,13.12,12.63,13.04,9446300
2018-09-25,1537833600,13.18,13.54,13.14,13.29,10467700
