Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.58,34.7,34.12,34.29,739100
2017-01-04,1483488000,34.48,34.85,34.4,34.63,646200
2017-01-05,1483574400,34.8,35.09,34.63,35.07,1167900
2017-01-06,1483660800,35.14,35.23,34.82,34.94,600400
2017-01-09,1483920000,34.82,35.26,34.69,35.01,908600
2017-01-10,1484006400,35.14,35.3,34.69,34.79,754500
2017-01-11,1484092800,34.84,35.07,34.62,35.06,725200
2017-01-12,1484179200,35.21,35.33,34.95,35.17,583900
2017-01-13,1484265600,35.17,35.44,34.96,35.41,552100
2017-01-17,1484611200,35.65,36.1,35.65,35.98,894000
2017-01-18,1484697600,35.83,36.02,35.5,35.52,935100
2017-01-19,1484784000,35.47,35.55,35.26,35.34,678600
2017-01-20,1484870400,35.49,35.75,35.33,35.64,832300
2017-01-23,1485129600,35.61,35.97,35.45,35.85,1015400
2017-01-24,1485216000,36.36,37.23,36.09,37.12,4342400
2017-01-25,1485302400,37.67,37.83,37.42,37.5,1648500
2017-01-26,1485388800,37.46,37.53,36.63,36.87,1924700
2017-01-27,1485475200,36.87,36.93,36.04,36.26,1161800
2017-01-30,1485734400,36.18,36.3,35.61,35.73,1283800
2017-01-31,1485820800,35.88,36.07,35.7,35.89,906100
2017-02-01,1485907200,35.76,36.1,35.49,35.83,821500
2017-02-02,1485993600,36.09,36.21,35.98,36.08,711000
2017-02-03,1486080000,36.12,36.7,36.08,36.44,994300
2017-02-06,1486339200,36.39,36.39,35.73,35.96,746800
2017-02-07,1486425600,35.68,35.8,35.17,35.45,936000
2017-02-08,1486512000,35.49,35.79,35.12,35.72,700600
2017-02-09,1486598400,35.72,36.15,35.69,35.87,793300
2017-02-10,1486684800,36.06,36.25,35.94,35.99,770600
2017-02-13,1486944000,36.02,36.29,35.84,36.29,923000
2017-02-14,1487030400,36.29,36.34,35.95,36.21,582000
2017-02-15,1487116800,36.15,36.3,36.03,36.13,714600
2017-02-16,1487203200,36.56,36.61,36.01,36.15,1360700
2017-02-17,1487289600,36.14,36.25,35.82,36.1,614000
2017-02-21,1487635200,36.16,36.22,35.77,35.91,1245900
2017-02-22,1487721600,35.8,36.18,35.77,35.89,1162700
2017-02-23,1487808000,36.1,36.14,35.56,35.8,1014500
2017-02-24,1487894400,35.71,35.89,35.15,35.17,1265000
2017-02-27,1488153600,35.36,35.4,34.91,35.14,1419500
2017-02-28,1488240000,34.88,35.39,34.77,34.95,1228000
2017-03-01,1488326400,35.14,35.14,34.73,34.77,1438000
2017-03-02,1488412800,34.58,34.9,34.56,34.69,834000
2017-03-03,1488499200,34.64,34.68,34.46,34.56,972700
2017-03-06,1488758400,34.61,34.93,34.36,34.88,802100
2017-03-07,1488844800,34.88,35.3,34.81,35.29,790400
2017-03-08,1488931200,35.15,35.36,34.71,34.74,1108800
2017-03-09,1489017600,34.73,34.81,34.35,34.69,1208400
2017-03-10,1489104000,34.94,35.01,34.59,34.95,986700
2017-03-13,1489363200,34.93,35.3,34.92,35.23,839000
2017-03-14,1489449600,34.93,34.94,34.38,34.42,766600
2017-03-15,1489536000,34.58,34.93,34.32,34.89,835300
2017-03-16,1489622400,34.95,35.11,34.86,35.04,492900
2017-03-17,1489708800,35.07,35.37,34.87,34.88,784000
2017-03-20,1489968000,34.92,35.01,34.46,34.67,552600
2017-03-21,1490054400,34.95,35.16,34.46,34.76,825800
2017-03-22,1490140800,34.62,35.14,34.47,35.09,637300
2017-03-23,1490227200,35.11,35.74,34.78,35.16,1262000
2017-03-24,1490313600,35.73,35.73,35.07,35.12,1644700
2017-03-27,1490572800,34.88,35.55,34.83,35.45,1106500
2017-03-28,1490659200,35.36,35.69,35.35,35.39,1152400
2017-03-29,1490745600,35.53,35.71,35.24,35.6,2687700
2017-03-30,1490832000,35.68,35.79,35.26,35.28,924200
2017-03-31,1490918400,35.35,35.68,35.31,35.43,866700
2017-04-03,1491177600,35.45,35.61,34.84,35.19,817400
2017-04-04,1491264000,35.08,35.41,34.95,35.39,539800
2017-04-05,1491350400,35.61,35.84,35.44,35.45,1259700
2017-04-06,1491436800,35.68,36.12,35.68,35.84,836400
2017-04-07,1491523200,35.9,36.32,35.9,36.04,885800
2017-04-10,1491782400,36.18,36.54,36.11,36.47,627600
2017-04-11,1491868800,36.41,36.77,36.24,36.61,981400
2017-04-12,1491955200,36.67,36.89,36.54,36.7,581300
2017-04-13,1492041600,36.72,36.83,36.5,36.57,618100
2017-04-17,1492387200,36.63,37.0,36.55,36.74,801400
2017-04-18,1492473600,36.52,36.62,36.21,36.47,683900
2017-04-19,1492560000,36.35,36.46,35.94,36.04,710300
2017-04-20,1492646400,36.06,36.37,36.0,36.21,976700
2017-04-21,1492732800,36.16,36.23,35.91,36.01,1058000
2017-04-24,1492992000,36.27,36.38,36.07,36.13,874000
2017-04-25,1493078400,36.14,36.39,36.01,36.32,856800
2017-04-26,1493164800,36.2,36.35,35.9,35.91,985300
2017-04-27,1493251200,35.99,36.07,35.21,35.68,963500
2017-04-28,1493337600,35.69,35.76,35.4,35.65,662500
2017-05-01,1493596800,35.65,35.77,35.41,35.59,1236000
2017-05-02,1493683200,35.6,36.04,35.53,35.98,1603300
2017-05-03,1493769600,35.79,36.08,35.75,35.81,1417100
2017-05-04,1493856000,35.67,35.75,34.92,34.95,1371000
2017-05-05,1493942400,35.1,36.04,34.92,35.99,1615400
2017-05-08,1494201600,35.98,36.26,35.79,36.14,795300
2017-05-09,1494288000,36.14,36.17,35.61,35.68,629900
2017-05-10,1494374400,35.94,36.05,35.77,35.93,592500
2017-05-11,1494460800,35.76,35.93,35.43,35.54,730100
2017-05-12,1494547200,35.66,35.84,35.54,35.65,1015000
2017-05-15,1494806400,36.18,36.38,35.81,35.84,1153300
2017-05-16,1494892800,35.98,36.17,35.54,35.55,1077700
2017-05-17,1494979200,35.56,35.56,34.88,34.89,1322200
2017-05-18,1495065600,34.82,35.06,34.6,34.92,1278200
2017-05-19,1495152000,35.07,35.74,34.98,35.61,1524000
2017-05-22,1495411200,35.74,35.92,35.49,35.81,1021600
2017-05-23,1495497600,35.99,36.34,35.78,36.09,855700
2017-05-24,1495584000,36.0,36.52,35.93,36.47,804800
2017-05-25,1495670400,36.41,36.64,35.98,36.33,959300
2017-05-26,1495756800,36.31,36.38,36.07,36.09,739800
2017-05-30,1496102400,35.91,36.11,35.91,35.94,794000
2017-05-31,1496188800,35.84,36.01,35.49,35.66,1237500
2017-06-01,1496275200,35.89,35.99,35.64,35.87,688000
2017-06-02,1496361600,35.84,36.12,35.84,36.03,1109500
2017-06-05,1496620800,35.91,36.31,35.83,36.16,1072400
2017-06-06,1496707200,36.08,36.55,36.03,36.55,1153700
2017-06-07,1496793600,36.47,36.6,35.68,35.69,947700
2017-06-08,1496880000,35.89,36.38,35.89,36.14,5472500
2017-06-09,1496966400,36.34,36.47,36.16,36.44,3472800
2017-06-12,1497225600,36.44,36.79,36.4,36.6,2537300
2017-06-13,1497312000,36.8,37.1,36.72,37.03,2783300
2017-06-14,1497398400,37.11,37.23,36.29,36.34,4962300
2017-06-15,1497484800,36.23,36.4,35.91,36.38,1987800
2017-06-16,1497571200,36.57,36.86,36.45,36.86,1365800
2017-06-19,1497830400,36.77,37.17,36.77,37.0,1889700
2017-06-20,1497916800,36.69,36.74,36.21,36.27,3631400
2017-06-21,1498003200,36.33,36.37,35.91,36.06,932900
2017-06-22,1498089600,36.24,36.29,35.99,36.02,1293200
2017-06-23,1498176000,35.94,36.29,35.86,36.07,1403000
2017-06-26,1498435200,36.26,36.49,36.15,36.45,899300
2017-06-27,1498521600,36.53,36.77,36.34,36.58,1089800
2017-06-28,1498608000,36.84,37.17,36.71,37.07,1084900
2017-06-29,1498694400,36.96,37.05,36.53,36.91,1205800
2017-06-30,1498780800,37.0,37.07,36.72,36.96,991300
2017-07-03,1499040000,37.11,37.5,37.11,37.41,321900
2017-07-05,1499212800,36.9,37.12,36.49,37.03,936700
2017-07-06,1499299200,36.99,37.6,36.88,37.41,1326500
2017-07-07,1499385600,37.39,37.48,36.94,37.48,1085000
2017-07-10,1499644800,37.45,37.62,37.26,37.5,1082200
2017-07-11,1499731200,37.49,37.49,37.03,37.31,725300
2017-07-12,1499817600,37.72,38.36,37.6,38.11,1162700
2017-07-13,1499904000,38.07,38.23,37.89,38.17,684700
2017-07-14,1499990400,38.37,38.87,38.24,38.83,867900
2017-07-17,1500249600,38.79,39.04,38.62,38.71,1410300
2017-07-18,1500336000,38.88,39.15,38.75,39.1,803400
2017-07-19,1500422400,39.16,39.65,39.16,39.54,1309500
2017-07-20,1500508800,39.69,39.94,39.5,39.8,1034400
2017-07-21,1500595200,39.86,39.94,39.55,39.9,889800
2017-07-24,1500854400,40.03,40.04,39.55,39.9,855800
2017-07-25,1500940800,39.93,40.17,39.74,39.93,621300
2017-07-26,1501027200,40.01,40.07,39.71,39.81,1196000
2017-07-27,1501113600,39.81,39.81,38.88,39.21,1392900
2017-07-28,1501200000,39.47,40.04,39.47,39.65,1357000
2017-07-31,1501459200,39.74,39.93,39.53,39.64,1164000
2017-08-01,1501545600,39.74,39.97,39.3,39.72,935300
2017-08-02,1501632000,39.57,39.97,39.52,39.9,688400
2017-08-03,1501718400,39.86,40.14,39.55,39.69,684200
2017-08-04,1501804800,39.78,39.82,39.1,39.33,969800
2017-08-07,1502064000,39.32,39.53,39.22,39.39,761700
2017-08-08,1502150400,39.13,39.31,38.69,38.83,1092700
2017-08-09,1502236800,38.78,38.85,38.54,38.59,828500
2017-08-10,1502323200,38.62,38.79,38.03,38.06,1254200
2017-08-11,1502409600,38.14,38.35,37.9,38.22,556500
2017-08-14,1502668800,38.38,38.81,38.15,38.45,986500
2017-08-15,1502755200,38.32,38.45,38.09,38.2,785100
2017-08-16,1502841600,38.24,38.46,38.14,38.22,633400
2017-08-17,1502928000,38.17,38.21,37.96,38.0,610800
2017-08-18,1503014400,38.16,38.48,37.94,38.39,665400
2017-08-21,1503273600,38.4,38.4,38.12,38.21,399000
2017-08-22,1503360000,38.35,38.72,38.25,38.63,432900
2017-08-23,1503446400,38.46,39.22,38.45,39.14,428300
2017-08-24,1503532800,39.12,39.28,38.9,39.24,638200
2017-08-25,1503619200,39.38,39.38,38.99,39.05,510300
2017-08-28,1503878400,39.14,39.15,38.82,38.9,376200
2017-08-29,1503964800,38.75,38.98,38.48,38.97,463100
2017-08-30,1504051200,38.83,38.83,38.58,38.77,609600
2017-08-31,1504137600,38.79,39.46,38.6,39.39,795800
2017-09-01,1504224000,39.64,39.66,39.27,39.43,654000
2017-09-05,1504569600,39.55,39.55,38.79,39.06,724700
2017-09-06,1504656000,39.02,39.99,38.99,39.54,781000
2017-09-07,1504742400,39.68,40.09,39.62,39.88,1047500
2017-09-08,1504828800,39.73,39.97,39.6,39.66,851300
2017-09-11,1505088000,39.66,40.1,39.66,40.05,663100
2017-09-12,1505174400,39.93,40.2,39.85,40.15,943300
2017-09-13,1505260800,40.21,40.21,39.83,39.94,709100
2017-09-14,1505347200,39.92,40.0,39.78,39.83,675100
2017-09-15,1505433600,39.94,40.0,39.68,39.76,443700
2017-09-18,1505692800,39.74,39.9,39.06,39.22,958100
2017-09-19,1505779200,39.3,39.58,39.23,39.5,710100
2017-09-20,1505865600,39.63,39.97,39.1,39.3,973000
2017-09-21,1505952000,39.33,39.42,38.69,38.72,1504100
2017-09-22,1506038400,38.77,38.88,38.1,38.48,1074700
2017-09-25,1506297600,38.72,38.99,38.46,38.83,967800
2017-09-26,1506384000,38.8,39.04,38.66,38.95,970800
2017-09-27,1506470400,38.95,39.04,38.51,38.61,831500
2017-09-28,1506556800,38.63,38.91,38.52,38.84,688400
2017-09-29,1506643200,38.89,38.9,38.64,38.72,713700
2017-10-02,1506902400,38.63,38.92,38.52,38.56,634800
2017-10-03,1506988800,38.59,38.66,38.37,38.42,797500
2017-10-04,1507075200,38.42,38.42,38.14,38.26,578800
