Date,Time,Open,High,Low,Close,Volume
2017-03-07,1488844800,15.5,16.5,15.0,16.0,63310
2017-03-08,1488931200,16.0,16.3,15.0,15.5,46940
2017-03-09,1489017600,15.0,16.0,13.0,14.5,88850
2017-03-10,1489104000,14.5,14.5,13.5,14.0,24250
2017-03-13,1489363200,14.0,15.5,13.8,15.0,53760
2017-03-14,1489449600,15.0,16.0,13.5,14.0,53600
2017-03-15,1489536000,14.0,14.5,14.0,14.5,14330
2017-03-16,1489622400,14.5,14.5,13.0,14.5,42600
2017-03-17,1489708800,14.5,14.5,14.0,14.5,37900
2017-03-20,1489968000,14.0,14.5,13.0,14.0,34480
2017-03-21,1490054400,14.0,20.0,13.5,15.5,234190
2017-03-22,1490140800,15.5,21.0,13.8,19.0,155570
2017-03-23,1490227200,18.4,21.0,17.5,18.5,120940
2017-03-24,1490313600,18.0,18.0,15.5,16.5,65210
2017-03-27,1490572800,16.0,17.0,16.0,17.0,30090
2017-03-28,1490659200,17.0,19.5,16.5,16.5,62270
2017-03-29,1490745600,17.0,17.5,15.0,16.5,294060
2017-03-30,1490832000,17.0,18.5,14.5,15.0,156200
2017-03-31,1490918400,15.5,16.0,14.5,15.5,53100
2017-04-03,1491177600,15.5,16.0,15.0,15.0,50770
2017-04-04,1491264000,15.0,15.5,13.5,14.0,65970
2017-04-05,1491350400,14.5,14.5,13.5,13.5,71540
2017-04-06,1491436800,13.5,16.0,12.5,13.5,132350
2017-04-07,1491523200,13.5,17.0,13.0,13.5,106450
2017-04-10,1491782400,14.0,14.0,13.0,13.0,27250
2017-04-11,1491868800,13.0,14.5,13.0,13.5,57310
2017-04-12,1491955200,13.5,14.0,13.0,13.0,21030
2017-04-13,1492041600,13.0,13.5,13.0,13.0,16820
2017-04-17,1492387200,12.0,12.5,9.5,10.5,250950
2017-04-18,1492473600,10.0,10.5,9.5,10.5,58850
2017-04-19,1492560000,10.5,10.5,9.5,10.0,147090
2017-04-20,1492646400,10.0,12.5,9.5,11.5,270030
2017-04-21,1492732800,11.5,12.0,11.0,11.5,69920
2017-04-24,1492992000,11.5,12.5,11.5,12.0,56160
2017-04-25,1493078400,12.0,12.5,12.0,12.5,13610
2017-04-26,1493164800,12.5,13.5,12.0,13.5,41290
2017-04-27,1493251200,13.5,14.5,13.0,13.5,107960
2017-04-28,1493337600,8.5,10.0,7.5,10.0,385300
2017-05-01,1493596800,10.0,10.0,9.0,9.5,25820
2017-05-02,1493683200,9.1,9.1,2.8,3.8,1129780
2017-05-03,1493769600,3.7,5.5,3.6,4.6,260740
2017-05-04,1493856000,4.6,4.9,4.1,4.2,57860
2017-05-05,1493942400,4.3,4.3,3.7,4.2,72800
2017-05-08,1494201600,4.2,4.5,4.1,4.2,20630
2017-05-09,1494288000,4.4,4.4,4.1,4.2,34590
2017-05-10,1494374400,4.2,4.2,3.8,4.0,51390
2017-05-11,1494460800,3.9,4.2,3.6,3.6,44580
2017-05-12,1494547200,3.7,3.8,3.1,3.3,104690
2017-05-15,1494806400,3.1,3.4,3.1,3.2,34500
2017-05-16,1494892800,3.3,3.9,3.2,3.7,75080
2017-05-17,1494979200,3.5,3.5,3.2,3.2,77860
2017-05-18,1495065600,3.1,3.5,3.1,3.3,66530
2017-05-19,1495152000,5.5,5.5,4.2,4.5,488160
2017-05-22,1495411200,4.3,4.6,3.8,4.4,94450
2017-05-23,1495497600,4.5,5.6,4.1,5.4,346440
2017-05-24,1495584000,5.6,5.7,4.7,5.0,128780
2017-05-25,1495670400,5.0,6.4,4.6,5.9,250220
2017-05-26,1495756800,6.1,6.8,5.3,5.5,240110
2017-05-30,1496102400,5.5,6.0,5.0,5.8,82030
2017-05-31,1496188800,6.2,6.7,5.5,6.0,229970
2017-06-01,1496275200,6.0,6.6,5.8,5.8,83830
2017-06-02,1496361600,6.0,6.2,5.8,5.8,64810
2017-06-05,1496620800,5.8,6.0,5.5,5.7,48480
2017-06-06,1496707200,5.6,5.7,5.2,5.4,51910
2017-06-07,1496793600,5.4,5.5,4.5,5.2,105020
2017-06-08,1496880000,4.7,5.8,4.5,5.5,104070
2017-06-09,1496966400,5.7,5.7,5.0,5.1,27810
2017-06-12,1497225600,5.0,5.5,4.6,4.7,74910
2017-06-13,1497312000,4.9,5.1,4.7,5.0,16380
2017-06-14,1497398400,4.9,5.1,4.6,5.0,45380
2017-06-15,1497484800,4.8,5.3,4.8,5.0,27470
2017-06-16,1497571200,4.9,5.2,4.5,4.5,49590
2017-06-19,1497830400,5.0,5.3,4.8,5.2,37120
2017-06-20,1497916800,5.2,5.4,4.6,4.8,41970
2017-06-21,1498003200,5.0,5.0,4.6,4.7,27210
2017-06-22,1498089600,4.6,5.2,4.6,5.0,49860
2017-06-23,1498176000,5.1,5.1,4.6,4.6,251250
2017-06-26,1498435200,4.6,5.0,4.6,4.9,28490
2017-06-27,1498521600,4.9,5.0,4.7,4.7,26880
2017-06-28,1498608000,4.9,5.3,4.7,4.8,49400
2017-06-29,1498694400,4.8,4.9,4.6,4.7,33470
2017-06-30,1498780800,4.8,4.8,4.6,4.7,26760
2017-07-03,1499040000,4.7,4.9,4.6,4.7,9030
2017-07-05,1499212800,4.7,4.7,4.6,4.6,30450
2017-07-06,1499299200,4.8,5.3,4.6,4.8,70240
2017-07-07,1499385600,4.9,6.4,4.9,6.0,295510
2017-07-10,1499644800,6.1,8.5,5.8,7.8,959220
2017-07-11,1499731200,7.4,7.5,6.1,6.2,156920
2017-07-12,1499817600,6.4,6.4,5.3,5.9,97870
2017-07-13,1499904000,5.9,6.2,5.6,5.8,27940
2017-07-14,1499990400,5.5,6.1,5.4,5.6,35110
2017-07-17,1500249600,5.6,6.0,5.3,5.6,28950
2017-07-18,1500336000,5.5,5.9,5.0,5.3,25930
2017-07-19,1500422400,5.4,5.9,5.3,5.5,23610
2017-07-20,1500508800,5.6,6.3,5.3,6.1,48600
2017-07-21,1500595200,6.0,6.8,5.7,6.1,95810
2017-07-24,1500854400,5.9,6.9,5.8,6.3,61230
2017-07-25,1500940800,6.3,6.6,6.0,6.4,23120
2017-07-26,1501027200,6.6,6.6,5.5,5.8,44340
2017-07-27,1501113600,5.8,6.0,5.5,5.6,25340
2017-07-28,1501200000,5.6,5.9,5.4,5.8,17310
2017-07-31,1501459200,6.0,6.0,5.4,5.6,20960
2017-08-01,1501545600,5.6,5.6,5.3,5.3,24310
2017-08-02,1501632000,5.3,5.5,5.2,5.3,19310
2017-08-03,1501718400,5.3,5.7,5.2,5.5,27920
2017-08-04,1501804800,5.5,5.6,5.2,5.5,14880
2017-08-07,1502064000,5.3,5.6,5.3,5.4,7830
2017-08-08,1502150400,5.6,5.6,5.2,5.5,10620
2017-08-09,1502236800,5.6,5.6,5.2,5.3,17090
2017-08-10,1502323200,5.2,5.5,4.5,4.6,47640
2017-08-11,1502409600,4.6,5.2,4.5,5.0,56500
2017-08-14,1502668800,4.9,5.1,4.5,4.9,80520
2017-08-15,1502755200,4.7,4.8,4.2,4.5,89340
2017-08-16,1502841600,4.5,4.8,4.5,4.6,20550
2017-08-17,1502928000,4.4,4.7,4.4,4.5,15970
2017-08-18,1503014400,4.5,4.8,4.5,4.6,31550
2017-08-21,1503273600,4.7,4.9,4.5,4.6,7020
2017-08-22,1503360000,4.5,4.8,4.5,4.7,22670
2017-08-23,1503446400,4.7,5.1,4.4,4.6,34380
2017-08-24,1503532800,4.6,5.0,4.5,4.5,30730
2017-08-25,1503619200,4.5,5.0,4.5,4.7,41630
2017-08-28,1503878400,4.8,4.8,4.6,4.6,7400
2017-08-29,1503964800,4.7,4.7,4.6,4.6,5040
2017-08-30,1504051200,4.5,4.8,4.5,4.7,9780
2017-08-31,1504137600,4.7,4.8,4.5,4.6,27410
2017-09-01,1504224000,4.5,4.7,4.2,4.6,26070
2017-09-05,1504569600,4.7,4.7,4.2,4.5,38630
2017-09-06,1504656000,4.4,5.2,4.4,4.9,63200
2017-09-07,1504742400,5.0,5.8,4.9,5.2,70990
2017-09-08,1504828800,5.2,5.4,4.9,5.2,16720
2017-09-11,1505088000,5.2,5.5,4.6,4.9,14960
2017-09-12,1505174400,4.9,5.3,4.9,5.2,18370
2017-09-13,1505260800,5.3,6.2,5.2,5.6,258240
2017-09-14,1505347200,5.5,6.1,5.4,6.0,129650
2017-09-15,1505433600,5.9,6.1,5.5,5.8,27250
2017-09-18,1505692800,6.0,6.3,5.7,5.9,36680
2017-09-19,1505779200,5.8,6.1,5.7,5.9,15990
2017-09-20,1505865600,5.8,6.1,5.7,5.7,66120
2017-09-21,1505952000,5.7,6.1,5.7,6.0,43380
2017-09-22,1506038400,6.0,6.8,5.9,6.3,68110
2017-09-25,1506297600,6.6,6.6,6.1,6.2,11820
2017-09-26,1506384000,6.3,6.4,5.9,6.1,12080
2017-09-27,1506470400,5.8,6.3,5.8,6.1,8880
2017-09-28,1506556800,6.2,6.3,6.0,6.2,9110
2017-09-29,1506643200,5.7,6.2,5.7,6.0,47560
2017-10-02,1506902400,6.0,6.5,6.0,6.2,15360
2017-10-03,1506988800,6.3,6.4,5.9,6.0,30220
2017-10-04,1507075200,6.0,6.3,6.0,6.0,8270
2017-10-05,1507161600,6.3,6.3,6.0,6.1,12750
2017-10-06,1507248000,6.2,6.3,6.0,6.1,7180
2017-10-09,1507507200,6.0,6.2,5.4,5.5,16780
2017-10-10,1507593600,5.5,5.8,5.2,5.5,37450
2017-10-11,1507680000,5.3,5.6,5.1,5.6,32650
2017-10-12,1507766400,5.5,5.6,5.0,5.1,27150
2017-10-13,1507852800,5.1,5.3,4.9,5.0,17690
2017-10-16,1508112000,5.0,5.2,4.6,5.1,22690
2017-10-17,1508198400,5.1,5.1,4.7,4.9,13210
2017-10-18,1508284800,4.9,5.0,4.7,4.9,26310
2017-10-19,1508371200,5.1,5.1,4.5,4.7,20480
2017-10-20,1508457600,4.7,4.7,4.5,4.5,22770
2017-10-23,1508716800,4.5,4.7,4.4,4.5,23370
2017-10-24,1508803200,4.6,4.6,3.88,4.41,56300
2017-10-25,1508889600,4.47,4.66,4.1,4.2,31300
2017-10-26,1508976000,4.2,4.27,4.15,4.27,14900
2017-10-27,1509062400,4.3,4.3,3.68,3.68,64000
2017-10-30,1509321600,3.69,3.8,3.69,3.78,40600
2017-10-31,1509408000,3.75,3.8,3.26,3.61,235000
2017-11-01,1509494400,3.61,3.78,3.61,3.65,24400
2017-11-02,1509580800,3.7,3.94,3.7,3.9,37900
2017-11-03,1509667200,3.91,4.01,3.58,3.61,21500
2017-11-06,1509926400,3.64,3.71,3.35,3.48,29300
2017-11-07,1510012800,3.48,3.52,3.25,3.39,23500
2017-11-08,1510099200,3.35,3.38,3.2,3.22,26200
2017-11-09,1510185600,3.21,3.33,3.21,3.27,6900
2017-11-10,1510272000,3.28,3.32,3.25,3.32,7900
2017-11-13,1510531200,3.26,3.49,3.26,3.45,7700
2017-11-14,1510617600,3.4,3.5,3.39,3.5,3900
2017-11-15,1510704000,3.4,3.54,3.33,3.5,8500
2017-11-16,1510790400,3.5,3.75,3.5,3.63,19500
2017-11-17,1510876800,3.64,3.74,3.64,3.69,13400
2017-11-20,1511136000,3.65,3.72,3.64,3.7,5000
2017-11-21,1511222400,3.74,4.46,3.74,4.26,66100
2017-11-22,1511308800,4.33,4.33,3.94,4.05,20500
2017-11-24,1511481600,4.07,4.14,4.07,4.14,1200
2017-11-27,1511740800,4.23,4.35,4.16,4.35,14400
2017-11-28,1511827200,4.3,4.47,4.29,4.47,13000
2017-11-29,1511913600,4.47,5.21,4.43,4.98,112500
2017-11-30,1512000000,4.97,4.97,4.7,4.95,20800
2017-12-01,1512086400,4.9,4.95,4.78,4.93,7400
2017-12-04,1512345600,4.93,5.0,4.81,4.94,11100
2017-12-05,1512432000,4.91,5.14,4.86,5.13,39600
2017-12-06,1512518400,5.05,5.05,4.63,4.71,18400
2017-12-07,1512604800,5.31,5.8,4.98,5.0,181500
2017-12-08,1512691200,5.07,5.39,5.01,5.14,81500
2017-12-11,1512950400,5.1,5.2,4.71,4.74,57600
2017-12-12,1513036800,4.85,4.85,4.43,4.8,32600
2017-12-13,1513123200,4.7,5.0,4.7,4.93,41700
2017-12-14,1513209600,4.9,5.0,4.82,4.85,21900
2017-12-15,1513296000,4.88,4.92,4.59,4.6,26900
2017-12-18,1513555200,4.7,4.86,4.6,4.61,43300
2017-12-19,1513641600,4.7,4.75,4.6,4.71,32700
2017-12-20,1513728000,4.7,4.98,4.7,4.98,23000
2017-12-21,1513814400,4.97,5.06,4.91,5.01,44500
2017-12-22,1513900800,5.07,5.28,5.01,5.22,52200
2017-12-26,1514246400,5.23,6.16,5.18,5.63,175400
2017-12-27,1514332800,5.85,5.86,5.25,5.6,43200
2017-12-28,1514419200,5.6,6.13,5.4,6.08,86300
2017-12-29,1514505600,6.0,6.23,6.0,6.19,58200
2018-01-02,1514851200,6.23,6.44,6.19,6.24,39200
2018-01-03,1514937600,6.3,6.31,5.74,6.05,33600
2018-01-04,1515024000,6.04,6.17,5.78,5.94,11900
2018-01-05,1515110400,5.92,6.15,5.91,6.0,21600
2018-01-08,1515369600,6.0,6.06,5.85,5.94,14300
2018-01-09,1515456000,5.95,6.08,5.88,5.88,26300
2018-01-10,1515542400,7.0,7.05,6.17,6.4,216800
2018-01-11,1515628800,6.55,6.56,6.3,6.51,44600
2018-01-12,1515715200,6.5,6.52,6.4,6.46,28700
2018-01-16,1516060800,6.58,6.7,6.22,6.36,24700
2018-01-17,1516147200,6.23,6.42,6.23,6.34,13900
2018-01-18,1516233600,6.34,6.38,6.18,6.21,20800
2018-01-19,1516320000,6.33,6.49,6.18,6.43,34600
2018-01-22,1516579200,6.55,6.6,6.13,6.19,48100
2018-01-23,1516665600,6.1,6.43,6.04,6.25,46200
2018-01-24,1516752000,6.27,7.3,6.22,6.57,159800
2018-01-25,1516838400,6.57,6.93,6.5,6.74,17000
2018-01-26,1516924800,6.75,6.97,6.67,6.92,8200
2018-01-29,1517184000,7.0,7.23,6.81,6.97,16400
2018-01-30,1517270400,6.9,7.4,6.9,7.25,38400
2018-01-31,1517356800,7.3,7.41,7.21,7.32,9100
2018-02-01,1517443200,7.35,7.85,7.35,7.82,35500
2018-02-02,1517529600,7.85,7.85,7.53,7.68,19300
2018-02-05,1517788800,7.7,7.7,7.33,7.54,17100
2018-02-06,1517875200,7.4,7.66,6.92,6.92,61100
2018-02-07,1517961600,6.92,7.63,6.9,7.45,44600
2018-02-08,1518048000,7.45,7.45,7.02,7.02,13100
2018-02-09,1518134400,7.25,7.25,6.61,7.0,35000
2018-02-12,1518393600,6.95,7.26,6.95,7.1,29000
2018-02-13,1518480000,7.04,7.12,7.02,7.05,3000
2018-02-14,1518566400,7.17,7.5,7.17,7.45,38200
2018-02-15,1518652800,7.5,8.22,7.46,8.0,61800
2018-02-16,1518739200,8.05,8.43,8.05,8.38,35600
2018-02-20,1519084800,8.47,8.54,8.35,8.35,46700
2018-02-21,1519171200,8.39,8.54,8.07,8.49,44100
2018-02-22,1519257600,8.53,8.54,8.33,8.4,7800
2018-02-23,1519344000,8.54,8.54,8.43,8.49,11500
2018-02-26,1519603200,8.49,8.5,8.35,8.46,24800
2018-02-27,1519689600,9.45,9.52,8.53,8.97,77800
2018-02-28,1519776000,8.88,9.0,8.29,8.63,49800
2018-03-01,1519862400,8.55,8.56,8.24,8.52,19700
2018-03-02,1519948800,8.4,9.03,8.36,8.85,45400
2018-03-05,1520208000,8.9,9.16,8.75,8.97,20000
2018-03-06,1520294400,8.94,9.15,8.82,9.15,15700
2018-03-07,1520380800,9.05,9.5,8.89,9.2,22400
2018-03-08,1520467200,9.19,9.19,9.01,9.08,13900
2018-03-09,1520553600,9.0,9.02,8.86,9.01,17700
2018-03-12,1520812800,8.9,9.0,8.85,9.0,7500
2018-03-13,1520899200,8.97,9.23,8.89,9.11,5500
2018-03-14,1520985600,9.05,9.27,8.86,8.98,6700
2018-03-15,1521072000,8.92,9.17,8.79,9.02,27600
2018-03-16,1521158400,9.18,9.41,8.91,8.92,24600
2018-03-19,1521417600,9.02,9.14,8.81,9.0,17500
2018-03-20,1521504000,8.96,9.01,8.83,8.84,10300
2018-03-21,1521590400,8.9,9.0,8.84,8.93,8000
2018-03-22,1521676800,8.96,8.96,8.7,8.71,13200
2018-03-23,1521763200,8.8,8.8,8.45,8.57,16500
2018-03-26,1522022400,8.88,8.95,8.53,8.78,16600
2018-03-27,1522108800,8.88,8.99,8.5,8.69,21000
2018-03-28,1522195200,8.83,8.85,8.62,8.84,7300
2018-03-29,1522281600,8.89,9.0,8.79,8.95,56400
2018-04-02,1522627200,9.0,9.0,8.85,8.99,3100
2018-04-03,1522713600,9.0,9.0,8.86,8.9,20400
2018-04-04,1522800000,8.9,8.99,8.75,8.81,23400
2018-04-05,1522886400,8.9,8.9,8.52,8.67,46000
2018-04-06,1522972800,8.64,8.65,8.45,8.45,31400
2018-04-09,1523232000,8.49,8.49,7.88,8.21,42900
2018-04-10,1523318400,8.28,8.57,8.28,8.49,13800
2018-04-11,1523404800,8.57,8.79,8.55,8.62,21900
2018-04-12,1523491200,8.7,8.77,8.6,8.6,17100
2018-04-13,1523577600,8.62,8.94,7.93,8.79,98100
2018-04-16,1523836800,8.75,9.0,8.37,8.99,88400
2018-04-17,1523923200,8.95,9.08,8.38,8.86,145400
2018-04-18,1524009600,8.95,9.0,8.84,8.98,30400
2018-04-19,1524096000,8.85,9.0,8.85,8.97,5600
2018-04-20,1524182400,8.93,9.13,8.91,8.97,25000
2018-04-23,1524441600,9.0,9.0,8.81,8.81,9600
2018-04-24,1524528000,8.79,9.1,8.68,9.0,12700
2018-04-25,1524614400,9.0,9.19,8.71,8.93,31300
2018-04-26,1524700800,8.85,9.09,8.85,9.0,13200
2018-04-27,1524787200,8.95,9.09,8.92,8.98,14400
2018-04-30,1525046400,8.99,9.13,8.83,8.98,16500
2018-05-01,1525132800,8.93,9.0,8.78,9.0,8900
2018-05-02,1525219200,8.93,9.0,8.93,9.0,5800
2018-05-03,1525305600,8.95,9.0,8.89,8.95,6400
2018-05-04,1525392000,8.93,9.0,8.84,8.92,16900
2018-05-07,1525651200,8.92,9.07,8.86,8.99,10200
2018-05-08,1525737600,8.95,9.1,8.92,8.93,18100
2018-05-09,1525824000,8.99,9.04,8.66,8.87,37100
2018-05-10,1525910400,8.87,9.0,8.87,8.97,8000
2018-05-11,1525996800,9.0,9.04,8.97,9.01,33600
2018-05-14,1526256000,9.01,9.05,8.95,9.01,13600
2018-05-15,1526342400,8.98,9.14,8.96,8.98,12000
2018-05-16,1526428800,9.13,9.13,8.85,8.88,24800
2018-05-17,1526515200,8.96,9.09,8.84,8.9,22800
2018-05-18,1526601600,9.07,9.07,8.78,8.85,20800
2018-05-21,1526860800,8.75,8.98,8.75,8.89,21100
2018-05-22,1526947200,8.95,9.02,8.86,8.95,6900
2018-05-23,1527033600,8.97,9.0,8.89,9.0,8100
2018-05-24,1527120000,9.0,9.49,8.96,9.42,40200
2018-05-25,1527206400,9.48,9.75,9.07,9.15,93400
2018-05-29,1527552000,9.15,9.7,9.15,9.43,21000
2018-05-30,1527638400,9.1,10.96,8.92,10.77,112100
2018-05-31,1527724800,10.9,11.3,10.83,11.22,53500
2018-06-01,1527811200,11.45,11.5,11.06,11.35,38600
2018-06-04,1528070400,11.8,12.0,11.74,11.88,33300
2018-06-05,1528156800,11.88,12.32,11.88,12.03,18600
2018-06-06,1528243200,12.05,12.17,11.8,12.1,20200
2018-06-07,1528329600,12.08,12.08,11.63,11.73,33800
2018-06-08,1528416000,11.65,12.05,11.01,11.91,21200
2018-06-11,1528675200,11.97,12.86,11.97,12.34,22700
2018-06-12,1528761600,12.56,12.71,12.37,12.41,31700
2018-06-13,1528848000,12.59,13.74,12.58,13.69,103200
2018-06-14,1528934400,13.89,14.35,13.5,13.9,202300
2018-06-15,1529020800,14.0,15.4,14.0,14.9,186400
2018-06-18,1529280000,14.8,16.58,14.8,16.01,151200
2018-06-19,1529366400,15.82,16.6,15.66,16.49,71000
2018-06-20,1529452800,16.75,17.3,16.17,16.36,70400
2018-06-21,1529539200,16.47,16.6,16.1,16.14,43500
2018-06-22,1529625600,16.27,16.5,15.38,16.11,55900
2018-06-25,1529884800,15.95,16.1,15.06,15.8,71900
2018-06-26,1529971200,15.76,16.81,15.53,16.3,41300
2018-06-27,1530057600,16.63,17.23,16.26,16.47,55700
2018-06-28,1530144000,16.52,16.84,15.72,16.3,29300
2018-06-29,1530230400,16.46,16.57,16.23,16.49,18300
2018-07-02,1530489600,16.36,16.89,15.78,16.78,20300
2018-07-03,1530576000,16.79,17.1,16.43,16.79,17900
2018-07-05,1530748800,16.95,17.15,16.6,16.92,31400
2018-07-06,1530835200,17.0,17.24,16.75,16.98,25500
2018-07-09,1531094400,17.12,18.0,16.86,17.82,73600
2018-07-10,1531180800,18.0,19.84,18.0,19.24,101100
2018-07-11,1531267200,19.22,19.23,16.23,18.19,85200
2018-07-12,1531353600,18.15,18.9,17.89,18.65,59300
2018-07-13,1531440000,18.73,19.08,18.27,18.83,56400
2018-07-16,1531699200,19.09,19.65,18.66,19.54,87100
2018-07-17,1531785600,19.62,21.08,19.38,20.66,114600
2018-07-18,1531872000,20.77,20.87,19.79,20.26,81300
2018-07-19,1531958400,20.31,20.59,20.0,20.38,43300
2018-07-20,1532044800,20.34,20.68,20.16,20.27,31100
2018-07-23,1532304000,20.32,20.73,19.46,20.29,51800
2018-07-24,1532390400,20.35,20.72,19.0,19.6,54000
2018-07-25,1532476800,19.59,20.39,19.57,20.17,49300
2018-07-26,1532563200,20.29,20.32,19.4,19.96,54000
2018-07-27,1532649600,19.85,20.55,19.59,20.0,54800
2018-07-30,1532908800,20.0,20.55,19.44,19.72,49100
2018-07-31,1532995200,19.55,19.63,17.66,17.71,115200
2018-08-01,1533081600,17.65,18.25,17.65,17.88,51800
2018-08-02,1533168000,17.8,18.36,17.5,17.77,34400
2018-08-03,1533254400,17.65,18.18,17.51,17.79,34300
2018-08-06,1533513600,17.85,18.41,17.73,18.17,33900
2018-08-07,1533600000,18.15,18.23,17.5,17.72,55000
2018-08-08,1533686400,18.1,18.89,18.1,18.32,52400
2018-08-09,1533772800,18.2,19.18,17.87,18.63,41000
2018-08-10,1533859200,18.47,20.05,18.39,19.77,55800
2018-08-13,1534118400,19.78,20.72,19.78,20.34,42400
2018-08-14,1534204800,20.29,23.5,20.06,23.45,162200
2018-08-15,1534291200,23.48,23.69,22.02,22.3,81300
2018-08-16,1534377600,22.42,22.5,21.96,22.41,39700
2018-08-17,1534464000,22.2,22.84,22.01,22.52,64700
2018-08-20,1534723200,22.6,22.82,22.4,22.7,27300
2018-08-21,1534809600,22.7,23.16,22.15,22.58,42000
2018-08-22,1534896000,22.48,24.17,22.16,23.67,77100
2018-08-23,1534982400,23.94,24.19,22.87,23.23,32300
2018-08-24,1535068800,23.05,23.05,22.32,22.67,36200
2018-08-27,1535328000,22.67,22.72,21.3,21.7,72200
2018-08-28,1535414400,21.76,22.0,20.95,21.04,59300
2018-08-29,1535500800,21.0,22.26,19.91,21.95,82200
2018-08-30,1535587200,21.51,21.81,20.43,20.72,38900
2018-08-31,1535673600,20.7,21.82,20.7,21.09,39800
2018-09-04,1536019200,21.09,21.74,20.5,21.43,44200
2018-09-05,1536105600,21.43,21.43,18.66,19.13,77000
2018-09-06,1536192000,19.18,19.84,18.13,18.24,49800
2018-09-07,1536278400,18.11,18.51,17.57,17.92,32200
2018-09-10,1536537600,17.93,18.9,17.77,18.26,13500
2018-09-11,1536624000,18.27,19.05,17.79,18.22,56800
2018-09-12,1536710400,18.22,18.65,18.02,18.15,24700
2018-09-13,1536796800,20.19,20.19,15.77,16.35,146300
2018-09-14,1536883200,16.34,16.51,15.77,16.13,113400
2018-09-17,1537142400,16.11,16.38,15.15,15.57,97500
2018-09-18,1537228800,15.6,16.53,15.22,16.18,96400
2018-09-19,1537315200,16.08,16.32,14.61,14.88,85600
2018-09-20,1537401600,15.0,15.13,14.45,14.9,98800
2018-09-21,1537488000,14.93,15.35,14.45,14.51,68700
2018-09-24,1537747200,14.6,14.66,14.15,14.27,40400
2018-09-25,1537833600,14.28,14.71,14.15,14.45,125000
2018-09-26,1537920000,14.46,14.59,14.05,14.56,46800
2018-09-27,1538006400,14.73,15.14,14.57,14.78,37800
2018-09-28,1538092800,14.95,14.95,14.58,14.75,40900
2018-10-01,1538352000,14.86,15.46,14.74,15.22,35300
2018-10-02,1538438400,15.23,15.23,13.78,14.3,66100
2018-10-03,1538524800,14.34,15.05,14.2,14.95,26000
2018-10-04,1538611200,14.96,14.98,14.2,14.25,35000
2018-10-05,1538697600,14.23,14.27,13.16,13.95,56900
2018-10-08,1538956800,13.9,14.21,13.65,14.03,29800
2018-10-09,1539043200,13.95,14.2,13.72,14.01,19800
2018-10-10,1539129600,14.0,14.0,12.61,12.73,60400
2018-10-11,1539216000,12.66,13.73,12.23,12.29,39800
2018-10-12,1539302400,12.65,12.7,11.82,12.4,32200
2018-10-15,1539561600,12.42,12.61,12.2,12.55,15600
