Date,Time,Open,High,Low,Close,Volume
2017-05-11,1494460800,13.55,13.57,13.21,13.48,3477000
2017-05-12,1494547200,13.48,13.68,13.48,13.54,1779240
2017-05-15,1494806400,13.82,13.98,13.47,13.54,4839960
2017-05-16,1494892800,13.68,13.68,13.47,13.52,2608680
2017-05-17,1494979200,13.52,13.52,12.95,12.95,3393720
2017-05-18,1495065600,12.84,13.31,12.62,13.24,3634920
2017-05-19,1495152000,13.39,13.58,13.33,13.4,2488200
2017-05-22,1495411200,13.57,13.65,13.19,13.37,3060240
2017-05-23,1495497600,13.48,13.71,13.36,13.69,3438000
2017-05-24,1495584000,13.66,13.82,13.58,13.67,2845800
2017-05-25,1495670400,13.63,13.99,13.12,13.29,3238080
2017-05-26,1495756800,13.32,13.37,12.81,12.82,3590400
2017-05-30,1496102400,12.68,12.71,12.26,12.41,4750080
2017-05-31,1496188800,12.19,12.37,11.82,12.09,4466160
2017-06-01,1496275200,12.13,12.35,12.06,12.32,3502560
2017-06-02,1496361600,12.24,12.33,11.85,11.88,2892600
2017-06-05,1496620800,11.81,12.07,11.74,11.79,2526000
2017-06-06,1496707200,11.79,12.09,11.66,12.04,2206440
2017-06-07,1496793600,11.92,12.15,11.74,11.84,2311920
2017-06-08,1496880000,11.74,12.15,11.74,12.05,2714280
2017-06-09,1496966400,12.07,12.48,12.07,12.31,3956160
2017-06-12,1497225600,12.42,12.61,12.33,12.47,3491160
2017-06-13,1497312000,12.53,13.0,12.48,12.91,2704920
2017-06-14,1497398400,12.87,12.88,12.37,12.48,2153760
2017-06-15,1497484800,12.32,12.62,12.27,12.34,1996200
2017-06-16,1497571200,12.38,12.4,11.82,12.07,4398120
2017-06-19,1497830400,12.13,12.3,11.98,12.02,4215240
2017-06-20,1497916800,11.77,11.87,11.5,11.84,4531200
2017-06-21,1498003200,11.78,11.91,11.29,11.34,6664320
2017-06-22,1498089600,11.39,11.58,11.34,11.35,3283680
2017-06-23,1498176000,11.47,11.84,11.35,11.79,5070000
2017-06-26,1498435200,11.69,12.43,11.6,12.19,3754080
2017-06-27,1498521600,12.31,12.5,12.13,12.13,3116640
2017-06-28,1498608000,12.24,12.88,12.24,12.57,4023960
2017-06-29,1498694400,12.68,13.02,12.56,12.76,4701120
2017-06-30,1498780800,12.82,12.91,12.14,12.45,4558920
2017-07-03,1499040000,12.47,12.95,12.36,12.84,2000280
2017-07-05,1499212800,12.73,12.77,12.39,12.43,2998680
2017-07-06,1499299200,12.43,12.59,12.24,12.27,3489240
2017-07-07,1499385600,12.23,12.27,11.94,12.12,2719080
2017-07-10,1499644800,12.06,12.48,11.98,12.44,2039520
2017-07-11,1499731200,12.52,13.26,12.27,13.18,4745160
2017-07-12,1499817600,13.4,13.46,12.95,12.99,2916480
2017-07-13,1499904000,12.93,13.12,12.68,13.12,3345240
2017-07-14,1499990400,13.11,13.31,13.0,13.14,4081800
2017-07-17,1500249600,13.16,13.41,12.98,13.04,1992120
2017-07-18,1500336000,13.12,13.18,12.93,13.0,2206320
2017-07-19,1500422400,13.04,13.88,13.0,13.82,3703080
2017-07-20,1500508800,13.75,13.9,13.48,13.52,2706720
2017-07-21,1500595200,13.49,13.62,13.14,13.27,4596360
2017-07-24,1500854400,13.36,13.65,13.18,13.44,2782320
2017-07-25,1500940800,13.73,14.15,13.72,14.07,3785760
2017-07-26,1501027200,14.17,14.17,13.88,13.93,2663520
2017-07-27,1501113600,13.93,14.14,13.78,14.14,2737440
2017-07-28,1501200000,14.09,14.32,13.99,14.09,4863120
2017-07-31,1501459200,14.06,14.15,13.68,13.97,3059160
2017-08-01,1501545600,14.07,14.08,12.62,12.88,6661440
2017-08-02,1501632000,12.84,13.08,12.72,12.88,5181720
2017-08-03,1501718400,12.83,12.98,12.42,12.46,4380960
2017-08-04,1501804800,12.57,12.98,12.48,12.95,2953320
2017-08-07,1502064000,12.84,12.95,12.56,12.83,3872160
2017-08-08,1502150400,12.51,13.06,12.51,12.79,2939760
2017-08-09,1502236800,12.84,12.9,12.66,12.88,2603640
2017-08-10,1502323200,12.88,13.07,12.57,12.59,2175720
2017-08-11,1502409600,12.38,12.58,12.33,12.5,1804920
2017-08-14,1502668800,12.5,12.61,12.02,12.02,3944760
2017-08-15,1502755200,12.02,12.16,11.87,12.1,4163520
2017-08-16,1502841600,12.15,12.3,11.86,11.91,5467560
2017-08-17,1502928000,11.8,12.19,11.73,11.73,4883520
2017-08-18,1503014400,11.73,12.16,11.57,11.88,3496320
2017-08-21,1503273600,11.88,12.05,11.77,11.9,7547640
2017-08-22,1503360000,11.98,12.07,11.81,11.98,8152920
2017-08-23,1503446400,11.97,12.13,11.86,12.02,4058040
2017-08-24,1503532800,11.97,12.18,11.91,12.08,7551480
2017-08-25,1503619200,12.13,12.34,11.92,12.2,4023840
2017-08-28,1503878400,12.23,12.31,12.03,12.07,2581680
2017-08-29,1503964800,11.92,12.16,11.87,12.07,2527440
2017-08-30,1504051200,11.99,12.02,11.84,11.95,3401520
2017-08-31,1504137600,12.03,12.31,11.99,12.12,3178680
2017-09-01,1504224000,12.17,12.38,12.1,12.32,3114240
2017-09-05,1504569600,12.43,12.6,11.91,11.92,6581040
2017-09-06,1504656000,12.02,12.1,11.86,11.99,4242120
2017-09-07,1504742400,11.92,12.1,11.75,12.0,3089520
2017-09-08,1504828800,11.82,12.07,11.73,11.84,4840200
2017-09-11,1505088000,12.0,12.32,11.98,12.2,6950400
2017-09-12,1505174400,12.27,12.82,12.22,12.79,4363200
2017-09-13,1505260800,12.81,13.09,12.75,12.92,3624360
2017-09-14,1505347200,12.92,13.28,12.92,13.05,6266640
2017-09-15,1505433600,13.0,13.12,12.92,13.07,8863800
2017-09-18,1505692800,13.04,13.27,12.99,13.22,3847680
2017-09-19,1505779200,13.23,13.38,13.09,13.3,2807040
2017-09-20,1505865600,13.33,13.63,13.31,13.6,3658320
2017-09-21,1505952000,13.47,13.5,13.27,13.38,2641080
2017-09-22,1506038400,13.29,13.57,13.26,13.56,1892880
2017-09-25,1506297600,13.69,14.1,13.68,13.93,3403800
2017-09-26,1506384000,13.98,14.17,13.86,14.1,2530680
2017-09-27,1506470400,14.2,14.25,13.84,14.12,2379480
2017-09-28,1506556800,13.99,14.15,13.58,13.73,3171000
2017-09-29,1506643200,13.71,14.12,13.62,14.12,3722280
2017-10-02,1506902400,13.82,14.17,13.82,14.09,3073440
2017-10-03,1506988800,14.12,14.17,13.81,13.98,2892960
2017-10-04,1507075200,14.02,14.12,13.81,13.85,2566440
2017-10-05,1507161600,13.93,14.18,13.92,14.07,2207280
2017-10-06,1507248000,13.92,13.98,13.71,13.81,2437560
2017-10-09,1507507200,13.93,14.02,13.83,13.85,3869640
2017-10-10,1507593600,14.11,14.15,13.6,13.6,2389200
2017-10-11,1507680000,13.62,13.73,13.54,13.65,2430600
2017-10-12,1507766400,13.5,13.63,13.4,13.42,2332560
2017-10-13,1507852800,13.61,13.63,13.21,13.23,3267720
2017-10-16,1508112000,13.28,13.43,12.96,12.97,3118920
2017-10-17,1508198400,12.98,13.22,12.93,13.19,2861040
2017-10-18,1508284800,13.17,13.43,13.11,13.4,3160920
2017-10-19,1508371200,13.32,13.41,13.01,13.18,3256080
2017-10-20,1508457600,13.24,13.38,13.0,13.23,4786920
2017-10-23,1508716800,13.33,13.5,13.18,13.19,4274520
2017-10-24,1508803200,13.38,13.58,13.31,13.43,3022440
2017-10-25,1508889600,13.41,13.48,13.19,13.24,3310320
2017-10-26,1508976000,13.22,13.32,13.03,13.12,4028520
2017-10-27,1509062400,12.92,13.6,12.91,13.6,5207160
2017-10-30,1509321600,13.57,13.96,13.53,13.78,4780440
2017-10-31,1509408000,12.57,13.86,12.51,13.44,7724760
2017-11-01,1509494400,13.39,13.88,13.39,13.81,6724320
2017-11-02,1509580800,13.78,13.97,13.61,13.75,3611520
2017-11-03,1509667200,13.73,13.8,13.47,13.56,2745840
2017-11-06,1509926400,13.62,13.72,13.52,13.57,3342360
2017-11-07,1510012800,13.57,13.58,13.21,13.24,3286320
2017-11-08,1510099200,13.12,13.15,12.78,12.82,3412320
2017-11-09,1510185600,12.74,12.91,12.68,12.83,2898960
2017-11-10,1510272000,12.88,13.12,12.81,13.11,4119960
2017-11-13,1510531200,12.92,13.53,12.92,13.43,5570520
2017-11-14,1510617600,13.24,13.43,12.94,13.09,6654120
2017-11-15,1510704000,12.76,13.32,12.57,13.28,4863960
2017-11-16,1510790400,13.35,13.62,13.24,13.36,3501360
2017-11-17,1510876800,13.43,14.02,13.43,14.0,3176160
2017-11-20,1511136000,13.75,13.93,13.32,13.37,3571440
2017-11-21,1511222400,13.44,13.72,13.38,13.56,3186720
2017-11-22,1511308800,13.6,13.76,13.58,13.69,2502240
2017-11-24,1511481600,13.69,13.77,13.52,13.54,2017200
2017-11-27,1511740800,13.58,13.68,13.17,13.33,8159640
2017-11-28,1511827200,13.33,13.55,13.25,13.47,3052080
2017-11-29,1511913600,13.84,13.92,13.37,13.5,5516200
2017-11-30,1512000000,13.61,14.35,13.6,13.95,5574100
2017-12-01,1512086400,14.15,14.94,14.08,14.91,5054800
2017-12-04,1512345600,14.98,15.51,14.93,15.13,4595400
2017-12-05,1512432000,14.84,15.0,14.64,14.65,3703900
2017-12-06,1512518400,14.66,14.67,14.25,14.58,7018700
2017-12-07,1512604800,14.51,14.76,14.4,14.54,3258900
2017-12-08,1512691200,14.89,15.04,14.39,14.39,3277300
2017-12-11,1512950400,14.44,14.8,14.37,14.63,3707400
2017-12-12,1513036800,14.63,14.75,14.45,14.59,4887900
2017-12-13,1513123200,14.57,14.6,14.36,14.38,1691500
2017-12-14,1513209600,14.29,14.51,14.25,14.31,2148200
2017-12-15,1513296000,14.34,14.42,13.78,13.81,9533400
2017-12-18,1513555200,13.87,14.24,13.77,14.19,2978600
2017-12-19,1513641600,14.54,14.57,14.27,14.27,3147000
2017-12-20,1513728000,14.41,14.47,13.97,14.4,1797300
2017-12-21,1513814400,14.39,14.64,14.19,14.41,2490500
2017-12-22,1513900800,14.42,14.74,14.4,14.61,2192500
2017-12-26,1514246400,14.66,14.9,14.54,14.82,1688000
2017-12-27,1514332800,14.8,14.82,14.48,14.49,2583200
2017-12-28,1514419200,14.51,15.08,14.51,14.97,6211000
2017-12-29,1514505600,15.11,15.14,14.62,14.63,1935800
2018-01-02,1514851200,14.77,15.14,14.69,15.07,2331500
2018-01-03,1514937600,15.19,15.35,15.06,15.24,2044400
2018-01-04,1515024000,15.24,15.25,14.64,15.0,3471100
2018-01-05,1515110400,14.89,15.01,14.68,14.79,1797900
2018-01-08,1515369600,14.84,14.84,14.54,14.6,3093800
2018-01-09,1515456000,14.62,15.12,14.52,14.99,3671000
2018-01-10,1515542400,14.91,15.21,14.71,14.71,1673100
2018-01-11,1515628800,14.89,15.26,14.79,15.04,1883700
2018-01-12,1515715200,14.9,15.29,14.75,15.19,2122600
2018-01-16,1516060800,15.07,15.16,14.63,14.63,2597000
2018-01-17,1516147200,14.75,15.06,14.6,14.88,2271800
2018-01-18,1516233600,14.77,14.9,14.53,14.64,3066000
2018-01-19,1516320000,14.6,14.66,14.25,14.29,2876900
2018-01-22,1516579200,14.4,14.57,14.2,14.51,3614200
2018-01-23,1516665600,14.66,15.1,14.61,14.65,3710500
2018-01-24,1516752000,14.68,14.86,14.52,14.67,2363500
2018-01-25,1516838400,14.8,14.8,14.48,14.71,3959800
2018-01-26,1516924800,14.72,14.87,14.38,14.45,2014800
2018-01-29,1517184000,14.37,14.46,13.82,13.84,3821900
2018-01-30,1517270400,14.7,14.78,13.4,13.68,7624400
2018-01-31,1517356800,13.68,14.08,13.56,14.01,5880900
2018-02-01,1517443200,13.97,14.22,13.57,13.61,3140100
2018-02-02,1517529600,13.42,13.59,12.92,12.97,5496700
2018-02-05,1517788800,12.85,13.5,12.52,12.67,5690400
2018-02-06,1517875200,12.44,12.88,12.05,12.8,6204700
2018-02-07,1517961600,12.72,12.83,11.83,11.83,4115300
2018-02-08,1518048000,11.85,12.2,11.69,11.7,5989300
2018-02-09,1518134400,11.79,12.75,11.77,12.58,8403600
2018-02-12,1518393600,12.71,13.1,12.69,13.03,4773800
2018-02-13,1518480000,13.01,13.49,12.93,13.34,4087900
2018-02-14,1518566400,13.34,14.66,13.27,14.56,5056800
2018-02-15,1518652800,14.54,14.94,14.41,14.79,4547800
2018-02-16,1518739200,14.65,15.15,14.6,14.76,3724500
2018-02-20,1519084800,14.76,14.9,14.32,14.46,3717000
2018-02-21,1519171200,14.4,14.7,14.24,14.25,4841900
2018-02-22,1519257600,14.38,14.9,14.32,14.54,3442800
2018-02-23,1519344000,14.69,15.01,14.66,14.97,3154400
2018-02-26,1519603200,15.05,15.16,14.88,14.98,3229100
2018-02-27,1519689600,15.19,16.06,15.07,15.92,12497400
2018-02-28,1519776000,16.14,16.83,16.04,16.07,8866900
2018-03-01,1519862400,16.22,16.58,16.18,16.43,4333400
2018-03-02,1519948800,16.34,16.76,16.04,16.72,3589200
2018-03-05,1520208000,16.6,17.68,16.58,17.45,5882100
2018-03-06,1520294400,17.55,17.77,17.2,17.31,6346500
2018-03-07,1520380800,17.24,17.73,17.15,17.48,4060200
2018-03-08,1520467200,17.44,17.92,17.44,17.9,3924000
2018-03-09,1520553600,18.0,18.09,17.32,17.55,4050900
2018-03-12,1520812800,17.52,17.63,17.06,17.12,4676800
2018-03-13,1520899200,16.97,17.14,16.17,16.25,9506800
2018-03-14,1520985600,16.35,16.59,15.52,15.54,7367800
2018-03-15,1521072000,15.56,15.81,15.06,15.27,5574900
2018-03-16,1521158400,15.29,15.8,15.16,15.5,6039900
2018-03-19,1521417600,15.28,15.65,15.0,15.4,5065900
2018-03-20,1521504000,15.53,15.71,15.44,15.56,3694900
2018-03-21,1521590400,15.62,15.9,15.49,15.6,4021800
2018-03-22,1521676800,15.44,15.67,15.26,15.27,3016700
2018-03-23,1521763200,15.36,15.95,15.35,15.41,2906600
2018-03-26,1522022400,15.62,15.72,15.3,15.7,2559100
2018-03-27,1522108800,15.76,15.91,15.4,15.47,3137900
2018-03-28,1522195200,15.47,15.58,15.13,15.22,3436500
2018-03-29,1522281600,15.39,15.56,15.32,15.43,3324100
2018-04-02,1522627200,15.28,15.42,14.34,14.5,3461800
2018-04-03,1522713600,14.56,14.98,14.44,14.9,2450500
2018-04-04,1522800000,14.63,15.06,14.56,15.04,1991700
2018-04-05,1522886400,15.11,15.81,15.11,15.6,3734400
2018-04-06,1522972800,15.43,15.58,14.72,14.95,5310300
2018-04-09,1523232000,14.96,15.32,14.96,15.11,3090100
2018-04-10,1523318400,15.42,15.81,15.25,15.62,3261500
2018-04-11,1523404800,15.64,15.97,15.51,15.71,2545600
2018-04-12,1523491200,15.72,15.79,15.53,15.67,2088500
2018-04-13,1523577600,15.74,15.87,15.53,15.74,2208000
2018-04-16,1523836800,15.79,15.94,15.49,15.81,2218800
2018-04-17,1523923200,15.82,15.93,15.69,15.79,1647800
2018-04-18,1524009600,15.92,16.52,15.88,16.22,2846400
2018-04-19,1524096000,16.32,16.44,16.08,16.12,3055300
2018-04-20,1524182400,16.07,16.1,15.55,15.64,2793100
2018-04-23,1524441600,15.58,15.78,15.45,15.65,1739400
2018-04-24,1524528000,15.76,15.84,14.68,14.76,3207700
2018-04-25,1524614400,14.58,14.73,14.28,14.4,3650400
2018-04-26,1524700800,14.49,14.58,14.24,14.3,3417300
2018-04-27,1524787200,14.21,14.72,14.21,14.63,3022800
2018-04-30,1525046400,14.63,15.09,14.61,14.86,3233000
2018-05-01,1525132800,14.82,14.96,14.62,14.9,3508600
2018-05-02,1525219200,14.9,15.33,14.82,15.15,4611100
2018-05-03,1525305600,14.89,15.61,14.88,14.94,3133300
2018-05-04,1525392000,14.9,15.48,14.85,15.34,2547200
2018-05-07,1525651200,15.57,15.99,15.46,15.49,2795000
2018-05-08,1525737600,15.41,15.52,14.94,15.29,3617600
2018-05-09,1525824000,15.53,15.9,15.48,15.55,3160300
2018-05-10,1525910400,15.66,15.73,15.45,15.66,2112500
2018-05-11,1525996800,15.69,15.79,15.39,15.56,4534400
2018-05-14,1526256000,15.68,16.21,15.68,16.15,2140200
2018-05-15,1526342400,16.04,16.34,16.0,16.19,1832300
2018-05-16,1526428800,16.14,16.42,16.1,16.33,1554200
2018-05-17,1526515200,16.43,16.73,16.36,16.58,2291600
2018-05-18,1526601600,16.48,16.59,16.19,16.34,2003800
2018-05-21,1526860800,16.43,16.65,16.32,16.59,1562500
2018-05-22,1526947200,16.66,16.77,16.11,16.15,1601800
2018-05-23,1527033600,16.04,16.04,15.56,15.86,1948700
2018-05-24,1527120000,15.7,16.08,15.58,15.86,2637500
2018-05-25,1527206400,15.58,15.91,15.2,15.85,1967000
2018-05-29,1527552000,15.68,15.98,15.68,15.9,2851400
2018-05-30,1527638400,15.97,16.41,15.97,16.3,2659500
2018-05-31,1527724800,16.17,16.27,15.97,16.16,3018300
2018-06-01,1527811200,16.28,16.81,16.19,16.55,3478200
2018-06-04,1528070400,16.59,16.79,16.01,16.09,2078600
2018-06-05,1528156800,16.07,16.58,15.93,16.44,1790800
2018-06-06,1528243200,16.58,16.71,16.37,16.55,1648400
2018-06-07,1528329600,16.7,17.26,16.63,17.22,2386500
2018-06-08,1528416000,17.13,17.55,17.06,17.33,3220700
2018-06-11,1528675200,17.29,17.34,17.02,17.07,1996600
2018-06-12,1528761600,17.08,17.4,17.02,17.1,2222900
2018-06-13,1528848000,17.08,17.19,16.93,17.03,2767700
2018-06-14,1528934400,17.1,17.19,16.91,16.98,1784100
2018-06-15,1529020800,16.79,16.97,16.67,16.78,4451100
2018-06-18,1529280000,16.75,17.18,16.4,16.79,2005200
2018-06-19,1529366400,16.55,16.99,16.44,16.91,1638300
2018-06-20,1529452800,17.04,17.1,16.82,17.05,1797700
2018-06-21,1529539200,17.03,17.41,16.86,17.22,2810600
2018-06-22,1529625600,17.74,17.87,17.39,17.5,3430900
2018-06-25,1529884800,17.43,17.58,17.03,17.15,2120400
2018-06-26,1529971200,17.17,17.5,17.05,17.39,1369400
2018-06-27,1530057600,17.55,17.75,17.24,17.27,2108800
2018-06-28,1530144000,17.33,17.46,16.97,17.2,2302200
2018-06-29,1530230400,17.22,18.09,17.22,17.78,4949900
2018-07-02,1530489600,17.53,17.88,17.26,17.8,2815500
2018-07-03,1530576000,18.04,18.16,17.21,17.51,2858000
2018-07-05,1530748800,17.59,17.64,17.11,17.17,2247200
2018-07-06,1530835200,17.14,17.45,17.05,17.39,1198900
2018-07-09,1531094400,17.5,18.01,17.43,17.97,1712200
2018-07-10,1531180800,18.16,18.37,17.9,17.98,1374500
2018-07-11,1531267200,17.83,17.93,17.35,17.5,2009800
2018-07-12,1531353600,17.61,17.7,16.93,17.08,2262500
2018-07-13,1531440000,17.12,17.41,17.1,17.16,1038400
2018-07-16,1531699200,16.95,17.26,16.9,17.24,1522100
2018-07-17,1531785600,17.19,17.28,16.99,17.12,1679400
2018-07-18,1531872000,17.17,17.17,16.73,17.04,2108000
2018-07-19,1531958400,16.97,17.19,16.97,17.09,2069500
2018-07-20,1532044800,17.14,17.33,17.02,17.2,1274400
2018-07-23,1532304000,17.28,17.39,17.05,17.26,1967600
2018-07-24,1532390400,17.39,17.39,16.87,16.89,1879800
2018-07-25,1532476800,16.92,17.0,16.61,16.9,2494300
2018-07-26,1532563200,16.91,17.15,16.84,17.01,3154200
2018-07-27,1532649600,17.02,17.04,15.79,15.86,3012200
2018-07-30,1532908800,16.0,16.13,15.71,15.84,2631100
2018-07-31,1532995200,15.89,16.36,15.75,16.28,2047800
2018-08-01,1533081600,16.15,16.15,15.82,16.09,2377800
2018-08-02,1533168000,15.78,15.9,14.47,15.75,5080100
2018-08-03,1533254400,15.78,16.05,15.67,15.95,3299900
2018-08-06,1533513600,15.87,16.27,15.6,16.1,2432200
2018-08-07,1533600000,16.29,16.42,15.96,15.97,2582800
2018-08-08,1533686400,15.89,16.03,15.67,15.92,1879800
2018-08-09,1533772800,15.92,16.18,15.88,16.02,2486100
2018-08-10,1533859200,15.92,16.02,15.71,15.79,2400000
2018-08-13,1534118400,15.75,15.82,15.4,15.42,1949000
2018-08-14,1534204800,15.64,15.71,15.41,15.42,1301900
2018-08-15,1534291200,15.19,15.29,14.83,15.03,2668700
2018-08-16,1534377600,15.03,15.11,14.75,14.91,1878500
2018-08-17,1534464000,15.2,15.36,15.12,15.19,1296100
2018-08-20,1534723200,15.13,15.32,15.07,15.29,2591700
2018-08-21,1534809600,15.41,15.63,15.41,15.58,1687100
2018-08-22,1534896000,15.66,15.92,15.62,15.85,1346200
2018-08-23,1534982400,15.8,15.8,15.53,15.62,1197100
2018-08-24,1535068800,15.76,16.02,15.69,15.91,1920200
2018-08-27,1535328000,15.91,16.08,15.67,15.71,1189200
2018-08-28,1535414400,15.71,15.8,15.38,15.65,1595500
2018-08-29,1535500800,15.65,16.04,15.52,16.0,1554700
2018-08-30,1535587200,15.99,16.0,15.7,15.92,1173700
2018-08-31,1535673600,15.91,15.97,15.72,15.94,1642000
2018-09-04,1536019200,15.97,16.06,15.36,15.4,1977500
2018-09-05,1536105600,15.33,15.47,15.01,15.42,1693000
2018-09-06,1536192000,15.36,15.39,14.77,14.88,2221500
2018-09-07,1536278400,14.77,15.01,14.54,14.92,1668900
2018-09-10,1536537600,14.94,15.27,14.94,15.06,2470200
2018-09-11,1536624000,14.3,14.94,14.0,14.85,3636200
2018-09-12,1536710400,14.98,15.08,14.62,14.65,2335400
2018-09-13,1536796800,14.67,14.85,14.58,14.7,2498600
2018-09-14,1536883200,14.67,14.84,14.56,14.6,2458100
2018-09-17,1537142400,14.63,14.82,14.49,14.61,2177600
2018-09-18,1537228800,14.73,14.87,14.44,14.55,3015700
2018-09-19,1537315200,14.57,14.93,14.57,14.8,2631200
2018-09-20,1537401600,14.96,15.02,14.54,14.7,3258100
2018-09-21,1537488000,14.77,14.77,14.45,14.61,6149400
2018-09-24,1537747200,14.73,14.92,14.48,14.57,2164500
2018-09-25,1537833600,14.61,14.7,14.24,14.36,2387100
