Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.47,24.98,24.24,24.43,2384200
2017-01-04,1483488000,24.38,24.9,24.34,24.74,2021900
2017-01-05,1483574400,24.82,25.08,24.13,24.3,2325000
2017-01-06,1483660800,24.33,24.37,23.87,24.2,3230700
2017-01-09,1483920000,24.12,24.42,24.01,24.23,1927700
2017-01-10,1484006400,24.23,24.4,23.98,24.1,2232200
2017-01-11,1484092800,24.07,24.55,23.9,24.39,2748000
2017-01-12,1484179200,24.57,24.57,23.76,24.12,1689700
2017-01-13,1484265600,24.47,24.85,24.46,24.53,2413000
2017-01-17,1484611200,24.25,24.41,23.53,23.72,2409900
2017-01-18,1484697600,24.01,24.19,23.81,23.95,1711000
2017-01-19,1484784000,24.41,24.59,24.01,24.06,2181400
2017-01-20,1484870400,24.1,24.31,23.81,24.04,1244000
2017-01-23,1485129600,23.92,24.11,23.62,23.94,1544600
2017-01-24,1485216000,23.92,24.79,23.89,24.65,2349200
2017-01-25,1485302400,24.89,25.32,24.85,25.18,3883400
2017-01-26,1485388800,25.23,25.32,24.57,24.9,3602600
2017-01-27,1485475200,24.66,25.01,24.51,24.61,1470800
2017-01-30,1485734400,24.37,24.4,23.97,24.33,1578500
2017-01-31,1485820800,24.07,24.38,23.93,24.34,2104600
2017-02-01,1485907200,24.57,24.63,24.0,24.08,1646000
2017-02-02,1485993600,24.08,24.57,23.75,24.46,2241600
2017-02-03,1486080000,24.64,24.73,24.42,24.57,1306500
2017-02-06,1486339200,24.39,24.4,24.08,24.12,1252800
2017-02-07,1486425600,24.21,24.38,23.95,24.06,1584300
2017-02-08,1486512000,24.03,24.22,23.66,24.22,1864000
2017-02-09,1486598400,24.22,24.78,24.16,24.38,2661900
2017-02-10,1486684800,24.83,25.06,24.62,24.98,2337500
2017-02-13,1486944000,25.25,25.72,25.1,25.54,3529900
2017-02-14,1487030400,25.47,25.79,25.33,25.63,1202300
2017-02-15,1487116800,25.48,25.63,25.11,25.37,2047700
2017-02-16,1487203200,25.69,25.8,25.35,25.45,3014000
2017-02-17,1487289600,25.42,25.75,25.15,25.6,1820900
2017-02-21,1487635200,25.81,26.04,25.65,25.9,2461500
2017-02-22,1487721600,25.84,26.0,25.62,25.81,1860600
2017-02-23,1487808000,25.89,25.93,25.16,25.69,2295600
2017-02-24,1487894400,25.22,25.77,25.17,25.75,1225000
2017-02-27,1488153600,25.89,26.49,25.64,26.29,4674700
2017-02-28,1488240000,26.36,26.63,26.18,26.34,3892200
2017-03-01,1488326400,26.78,26.84,26.14,26.41,2333700
