Date,Time,Open,High,Low,Close,Volume
2017-08-31,1504137600,40.0,40.7,39.95,40.35,118600
2017-09-01,1504224000,40.5,41.28,39.75,41.2,75400
2017-09-05,1504569600,41.15,41.2,39.1,39.75,177100
2017-09-06,1504656000,39.9,40.15,39.5,39.9,77000
2017-09-07,1504742400,39.9,40.05,39.0,39.3,179100
2017-09-08,1504828800,39.35,39.95,38.55,39.25,203000
2017-09-11,1505088000,39.65,40.05,39.35,39.55,117000
2017-09-12,1505174400,39.75,40.45,39.55,40.3,491600
2017-09-13,1505260800,40.3,41.35,40.05,41.05,157300
2017-09-14,1505347200,40.9,41.85,37.3,40.65,142400
2017-09-15,1505433600,40.7,40.95,39.9,40.0,207900
2017-09-18,1505692800,39.95,40.4,39.95,40.25,313000
2017-09-19,1505779200,40.45,41.15,40.45,40.55,216200
2017-09-20,1505865600,40.7,41.7,40.25,40.85,413500
2017-09-21,1505952000,40.8,41.75,40.45,41.35,259600
2017-09-22,1506038400,41.5,42.03,40.9,41.9,359700
2017-09-25,1506297600,41.9,42.9,41.45,42.85,523600
2017-09-26,1506384000,42.75,43.3,42.1,43.2,260200
2017-09-27,1506470400,43.25,44.15,42.55,43.9,535500
2017-09-28,1506556800,43.75,44.65,43.2,44.35,359000
2017-09-29,1506643200,44.3,44.95,43.95,44.3,202700
2017-10-02,1506902400,44.4,45.2,44.05,45.15,204900
2017-10-03,1506988800,45.15,46.1,44.05,45.75,304900
2017-10-04,1507075200,45.85,46.1,44.7,44.8,286800
2017-10-05,1507161600,45.0,45.65,44.95,45.35,151400
2017-10-06,1507248000,45.45,46.0,44.95,45.65,166100
2017-10-09,1507507200,45.75,46.2,45.0,45.25,167900
2017-10-10,1507593600,45.6,46.13,44.9,45.0,219700
2017-10-11,1507680000,45.0,45.95,44.95,45.65,196200
2017-10-12,1507766400,45.7,46.5,45.7,46.2,217200
2017-10-13,1507852800,46.25,46.55,45.3,45.75,307800
2017-10-16,1508112000,45.7,46.45,45.6,45.65,260100
2017-10-17,1508198400,45.65,46.2,45.3,45.8,276500
2017-10-18,1508284800,45.85,46.45,45.6,46.0,279000
2017-10-19,1508371200,45.55,46.1,45.2,45.8,250900
2017-10-20,1508457600,46.2,47.1,46.2,46.65,226100
2017-10-23,1508716800,46.85,46.95,46.15,46.5,372000
2017-10-24,1508803200,46.5,47.0,46.25,46.5,165400
2017-10-25,1508889600,46.65,46.7,44.95,46.0,362400
2017-10-26,1508976000,45.95,46.65,45.6,46.4,330200
2017-10-27,1509062400,46.55,48.05,46.35,47.25,322600
2017-10-30,1509321600,47.35,47.75,45.5,45.95,239800
2017-10-31,1509408000,46.3,47.3,45.75,46.45,481000
2017-11-01,1509494400,46.9,47.1,45.3,45.8,201800
2017-11-02,1509580800,45.8,46.1,45.1,45.35,430400
2017-11-03,1509667200,52.0,52.0,47.15,48.95,788200
2017-11-06,1509926400,49.35,49.55,48.65,48.9,298400
2017-11-07,1510012800,49.0,49.4,47.3,48.0,330900
2017-11-08,1510099200,48.05,48.85,47.75,48.2,581800
2017-11-09,1510185600,47.95,49.83,47.95,49.1,363400
2017-11-10,1510272000,49.05,49.8,48.8,48.9,185600
2017-11-13,1510531200,48.9,49.05,48.2,49.0,213900
2017-11-14,1510617600,48.7,49.2,48.2,48.5,377200
2017-11-15,1510704000,48.15,48.93,47.75,48.45,267100
2017-11-16,1510790400,46.6,46.85,43.7,46.8,932800
2017-11-17,1510876800,46.25,46.95,45.0,46.2,509200
2017-11-20,1511136000,46.0,46.18,45.35,45.95,393400
2017-11-21,1511222400,46.25,46.8,45.65,46.0,368700
2017-11-22,1511308800,46.0,46.1,45.25,45.3,221900
2017-11-24,1511481600,45.5,45.95,44.25,45.4,71000
2017-11-27,1511740800,45.4,45.85,45.3,45.5,231200
2017-11-28,1511827200,45.55,46.25,45.3,45.75,340500
2017-11-29,1511913600,45.7,46.7,45.5,46.05,232400
2017-11-30,1512000000,46.3,46.7,45.4,45.8,376800
2017-12-01,1512086400,45.65,45.9,44.05,45.55,251600
2017-12-04,1512345600,46.2,46.5,45.63,45.95,238400
2017-12-05,1512432000,45.95,46.3,44.85,44.9,296600
2017-12-06,1512518400,44.95,45.53,44.55,44.6,201700
2017-12-07,1512604800,44.5,45.3,44.5,45.05,187000
2017-12-08,1512691200,45.4,45.6,44.9,45.2,230000
2017-12-11,1512950400,45.35,45.35,44.6,44.9,159700
2017-12-12,1513036800,45.05,45.5,44.46,44.95,191500
2017-12-13,1513123200,44.9,45.4,44.65,44.8,108800
2017-12-14,1513209600,44.8,45.05,44.2,44.4,233400
2017-12-15,1513296000,44.4,44.5,43.35,43.7,872200
2017-12-18,1513555200,44.1,44.7,43.55,43.8,213300
2017-12-19,1513641600,43.85,43.9,42.45,42.95,296500
2017-12-20,1513728000,43.15,43.35,42.7,42.9,154400
2017-12-21,1513814400,43.0,43.8,43.0,43.15,173600
2017-12-22,1513900800,43.4,43.6,43.25,43.35,202600
2017-12-26,1514246400,43.25,43.35,42.05,42.75,213500
2017-12-27,1514332800,42.75,43.15,42.4,42.65,155400
2017-12-28,1514419200,42.7,42.75,42.4,42.6,111000
2017-12-29,1514505600,42.75,42.75,42.0,42.1,146200
2018-01-02,1514851200,42.1,42.1,41.3,42.0,213600
2018-01-03,1514937600,42.0,42.45,41.9,42.1,191800
2018-01-04,1515024000,42.3,43.43,42.05,43.25,146000
2018-01-05,1515110400,43.25,43.3,42.55,42.78,212800
2018-01-08,1515369600,42.7,42.7,42.05,42.3,147200
2018-01-09,1515456000,42.7,43.6,42.48,43.5,432400
2018-01-10,1515542400,43.5,43.7,43.3,43.5,167000
2018-01-11,1515628800,43.55,43.55,42.95,43.05,179900
2018-01-12,1515715200,43.15,43.15,42.35,42.45,143100
2018-01-16,1516060800,42.5,42.5,41.5,41.7,168700
2018-01-17,1516147200,41.9,41.9,40.25,41.15,277000
2018-01-18,1516233600,41.0,42.15,40.55,41.15,488200
2018-01-19,1516320000,40.95,41.55,40.9,41.5,184200
2018-01-22,1516579200,41.35,41.75,41.2,41.75,116500
2018-01-23,1516665600,41.75,42.05,41.15,41.95,178000
2018-01-24,1516752000,41.95,42.1,41.75,41.95,120600
2018-01-25,1516838400,42.0,42.3,41.45,42.2,143600
2018-01-26,1516924800,42.2,42.8,42.05,42.55,111400
2018-01-29,1517184000,42.6,42.85,42.1,42.3,123900
2018-01-30,1517270400,42.0,42.3,41.85,42.0,115100
2018-01-31,1517356800,42.0,42.15,41.4,41.45,163000
2018-02-01,1517443200,41.35,41.55,40.9,41.45,178700
2018-02-02,1517529600,41.25,41.25,40.41,41.0,175200
2018-02-05,1517788800,40.7,41.05,39.9,39.9,180500
2018-02-06,1517875200,39.25,40.1,38.4,39.35,312200
2018-02-07,1517961600,39.35,39.85,39.2,39.55,104500
2018-02-08,1518048000,39.65,39.85,39.1,39.7,289300
2018-02-09,1518134400,39.95,40.35,39.1,40.15,200600
2018-02-12,1518393600,40.25,41.0,39.85,40.6,175700
2018-02-13,1518480000,40.4,40.8,39.9,40.6,153800
2018-02-14,1518566400,40.4,42.1,40.3,41.95,254900
2018-02-15,1518652800,42.3,42.65,41.45,42.55,234300
2018-02-16,1518739200,42.35,42.5,41.0,42.1,176300
2018-02-20,1519084800,42.0,42.2,40.55,40.6,166300
2018-02-21,1519171200,40.85,41.35,40.4,40.45,259000
2018-02-22,1519257600,43.55,44.1,40.8,43.6,1152500
2018-02-23,1519344000,43.6,43.85,42.0,42.7,359600
2018-02-26,1519603200,42.55,42.6,41.35,41.35,225400
2018-02-27,1519689600,41.5,41.9,41.05,41.2,179700
2018-02-28,1519776000,41.4,43.2,41.4,42.8,371000
2018-03-01,1519862400,42.65,43.65,42.2,42.55,316100
2018-03-02,1519948800,42.4,43.3,41.76,43.2,151600
2018-03-05,1520208000,42.9,43.9,42.85,43.7,209700
2018-03-06,1520294400,43.95,45.6,43.7,45.3,447600
2018-03-07,1520380800,44.9,45.63,44.55,45.45,220900
2018-03-08,1520467200,45.55,46.2,45.4,45.5,232000
2018-03-09,1520553600,45.7,45.85,44.8,45.7,129200
2018-03-12,1520812800,45.75,46.3,45.6,45.9,133500
2018-03-13,1520899200,45.95,46.25,44.4,44.9,186400
2018-03-14,1520985600,44.9,44.98,43.75,43.85,226900
2018-03-15,1521072000,43.9,44.4,43.5,43.55,142900
2018-03-16,1521158400,43.5,44.95,43.5,44.65,301400
2018-03-19,1521417600,44.6,46.1,44.33,45.9,269100
2018-03-20,1521504000,46.1,46.65,45.65,45.7,242500
2018-03-21,1521590400,45.65,46.35,45.05,45.3,145600
2018-03-22,1521676800,44.95,45.35,44.3,44.3,145600
2018-03-23,1521763200,44.55,44.7,43.9,44.5,213600
2018-03-26,1522022400,45.05,46.15,44.75,45.9,212900
2018-03-27,1522108800,46.05,46.5,44.5,44.9,184100
2018-03-28,1522195200,44.85,45.5,44.55,44.9,174100
2018-03-29,1522281600,44.95,45.45,44.45,45.2,201800
2018-04-02,1522627200,44.95,45.45,44.45,44.7,136000
2018-04-03,1522713600,44.9,45.5,44.35,44.6,209000
2018-04-04,1522800000,44.1,45.2,44.1,45.0,111400
2018-04-05,1522886400,45.4,45.5,44.25,44.8,263500
2018-04-06,1522972800,44.8,45.45,44.3,44.6,203800
2018-04-09,1523232000,44.65,45.05,43.95,44.15,261900
2018-04-10,1523318400,44.4,44.8,44.1,44.4,130000
2018-04-11,1523404800,44.3,44.55,40.55,44.25,69800
2018-04-12,1523491200,44.4,44.85,44.05,44.7,285300
2018-04-13,1523577600,44.85,45.2,43.6,45.05,158900
2018-04-16,1523836800,45.25,45.45,44.4,45.15,103200
2018-04-17,1523923200,45.3,45.65,44.2,44.7,144600
2018-04-18,1524009600,44.95,45.4,43.9,44.05,158200
2018-04-19,1524096000,44.1,45.4,43.9,44.6,135300
2018-04-20,1524182400,44.5,45.08,44.5,44.9,213000
2018-04-23,1524441600,44.85,45.1,44.7,45.05,73000
2018-04-24,1524528000,45.0,45.65,44.8,45.2,176500
2018-04-25,1524614400,45.15,45.35,44.7,45.1,116400
2018-04-26,1524700800,45.35,45.5,44.55,44.95,86900
2018-04-27,1524787200,45.05,45.1,44.4,44.65,92400
2018-04-30,1525046400,44.8,44.95,44.35,44.6,113500
2018-05-01,1525132800,44.65,44.75,43.8,44.6,144400
2018-05-02,1525219200,44.5,44.95,44.35,44.45,119300
2018-05-03,1525305600,44.45,44.45,43.3,43.9,84700
2018-05-04,1525392000,43.75,44.9,43.35,44.45,140000
2018-05-07,1525651200,44.45,45.15,43.83,44.7,121800
2018-05-08,1525737600,44.45,45.2,44.05,45.1,167500
2018-05-09,1525824000,45.75,47.8,44.05,45.2,886300
2018-05-10,1525910400,45.65,45.95,44.75,45.0,396400
2018-05-11,1525996800,45.25,46.06,44.7,44.95,252600
2018-05-14,1526256000,45.0,45.05,44.5,44.6,234400
2018-05-15,1526342400,44.6,44.98,44.4,44.6,233900
2018-05-16,1526428800,44.6,44.6,43.25,43.4,290600
2018-05-17,1526515200,43.45,43.7,43.3,43.55,213600
2018-05-18,1526601600,43.7,43.85,43.35,43.7,136100
2018-05-21,1526860800,43.65,43.98,43.3,43.4,140100
2018-05-22,1526947200,43.6,43.65,42.35,42.35,200200
2018-05-23,1527033600,42.3,42.3,40.8,40.95,392900
2018-05-24,1527120000,40.95,41.05,39.85,40.0,524100
2018-05-25,1527206400,39.9,40.35,39.8,40.0,232200
2018-05-29,1527552000,39.8,40.0,39.23,39.55,338300
2018-05-30,1527638400,39.8,40.35,39.55,39.95,328800
2018-05-31,1527724800,39.8,40.15,39.3,39.45,541100
2018-06-01,1527811200,39.55,40.75,39.2,40.2,269300
2018-06-04,1528070400,40.35,40.7,39.5,40.2,367100
2018-06-05,1528156800,40.15,40.4,38.1,38.2,507900
2018-06-06,1528243200,38.4,39.1,37.8,39.0,293800
2018-06-07,1528329600,38.95,39.15,38.2,38.25,127400
2018-06-08,1528416000,38.25,38.9,38.15,38.7,344400
2018-06-11,1528675200,38.8,39.15,38.75,38.85,238400
2018-06-12,1528761600,38.75,38.85,38.15,38.7,257500
2018-06-13,1528848000,38.75,38.75,37.95,38.15,432200
2018-06-14,1528934400,38.1,38.65,37.9,38.45,231400
2018-06-15,1529020800,38.25,38.8,38.1,38.4,281800
2018-06-18,1529280000,38.25,38.75,37.92,38.4,127700
2018-06-19,1529366400,38.35,38.45,37.8,38.0,187700
2018-06-20,1529452800,38.15,38.55,37.85,38.5,141700
2018-06-21,1529539200,38.55,38.85,38.15,38.2,226600
2018-06-22,1529625600,38.4,38.8,38.1,38.75,433800
2018-06-25,1529884800,38.6,38.65,37.65,37.9,223200
2018-06-26,1529971200,38.1,38.95,37.45,37.55,294200
2018-06-27,1530057600,37.35,37.65,36.75,36.8,197700
2018-06-28,1530144000,36.95,37.1,36.3,37.0,216400
2018-06-29,1530230400,37.15,37.75,36.55,36.6,225200
2018-07-02,1530489600,36.55,37.13,35.85,36.65,361000
2018-07-03,1530576000,36.65,37.2,36.4,37.05,72500
2018-07-05,1530748800,37.45,37.6,37.0,37.4,220400
2018-07-06,1530835200,37.35,38.0,37.35,37.75,171600
2018-07-09,1531094400,38.05,38.75,38.0,38.6,301800
2018-07-10,1531180800,38.4,39.1,38.4,39.05,221300
2018-07-11,1531267200,38.9,39.05,38.65,38.85,221600
2018-07-12,1531353600,38.8,38.8,37.1,37.5,267800
2018-07-13,1531440000,37.55,38.4,37.25,38.0,221400
2018-07-16,1531699200,38.15,38.4,37.85,38.25,177100
2018-07-17,1531785600,38.4,38.55,35.6,35.7,2030300
2018-07-18,1531872000,35.7,36.55,35.35,36.35,1177500
2018-07-19,1531958400,36.35,36.7,36.1,36.7,380900
2018-07-20,1532044800,36.7,36.8,36.25,36.45,241500
2018-07-23,1532304000,36.4,36.65,36.15,36.5,343900
2018-07-24,1532390400,36.65,36.85,36.25,36.8,497600
2018-07-25,1532476800,36.75,36.75,35.9,36.05,285900
2018-07-26,1532563200,36.2,36.75,35.6,36.6,223900
2018-07-27,1532649600,36.65,36.7,36.2,36.4,165500
2018-07-30,1532908800,36.45,36.85,36.15,36.35,397800
2018-07-31,1532995200,36.25,36.45,35.75,36.1,222300
2018-08-01,1533081600,36.15,36.65,35.5,35.9,216700
2018-08-02,1533168000,35.75,36.3,35.25,36.2,209900
2018-08-03,1533254400,36.15,36.6,35.5,35.55,492700
2018-08-06,1533513600,35.55,36.3,35.45,35.95,339500
2018-08-07,1533600000,35.75,36.15,35.45,35.8,266500
2018-08-08,1533686400,35.9,36.0,35.15,35.55,307900
2018-08-09,1533772800,39.95,40.3,38.1,40.0,1848900
2018-08-10,1533859200,39.65,40.85,39.1,39.85,874600
2018-08-13,1534118400,39.9,39.9,38.95,39.25,402600
2018-08-14,1534204800,39.45,40.15,39.45,39.6,307000
2018-08-15,1534291200,39.25,39.75,38.96,39.45,319500
2018-08-16,1534377600,39.65,40.65,39.6,40.4,606300
2018-08-17,1534464000,40.3,41.15,40.1,40.15,226900
2018-08-20,1534723200,40.3,40.85,39.8,40.5,357000
2018-08-21,1534809600,40.55,41.5,40.15,40.3,415800
2018-08-22,1534896000,40.35,40.55,39.8,40.1,344000
2018-08-23,1534982400,40.05,40.05,39.3,39.4,350500
2018-08-24,1535068800,39.4,40.1,39.05,40.0,412600
2018-08-27,1535328000,39.8,40.08,39.65,39.8,367500
2018-08-28,1535414400,39.9,40.05,38.65,38.7,355800
2018-08-29,1535500800,38.7,39.15,38.17,38.55,309100
2018-08-30,1535587200,38.8,38.95,37.65,38.25,300500
2018-08-31,1535673600,38.25,38.8,37.95,38.75,374000
2018-09-04,1536019200,38.8,39.0,37.9,39.0,194900
2018-09-05,1536105600,38.9,38.9,38.05,38.55,321200
2018-09-06,1536192000,38.65,38.75,38.0,38.2,269000
2018-09-07,1536278400,38.25,38.5,37.7,38.2,232300
2018-09-10,1536537600,38.4,38.4,37.35,37.45,325400
2018-09-11,1536624000,37.4,37.45,36.9,37.3,342500
2018-09-12,1536710400,37.35,37.85,36.9,37.0,229000
2018-09-13,1536796800,37.0,37.65,36.9,37.5,222900
2018-09-14,1536883200,37.35,38.65,37.3,38.5,409500
2018-09-17,1537142400,38.65,38.65,37.65,38.35,312300
2018-09-18,1537228800,38.45,38.75,37.92,38.5,288900
2018-09-19,1537315200,38.5,38.75,38.23,38.5,323900
2018-09-20,1537401600,38.65,38.95,38.2,38.55,248600
2018-09-21,1537488000,38.55,38.73,38.05,38.2,519500
2018-09-24,1537747200,38.15,38.4,37.35,37.9,275300
2018-09-25,1537833600,37.9,38.73,36.95,37.75,627000
2018-09-26,1537920000,37.85,37.85,37.0,37.2,419100
2018-09-27,1538006400,37.1,37.3,36.8,37.0,199400
2018-09-28,1538092800,36.9,36.95,35.8,35.85,262100
2018-10-01,1538352000,36.02,36.21,35.56,35.62,261700
2018-10-02,1538438400,33.0,35.05,31.68,34.9,635900
2018-10-03,1538524800,34.94,34.99,34.23,34.24,258700
2018-10-04,1538611200,34.25,34.36,32.96,33.02,440200
2018-10-05,1538697600,33.13,33.39,32.52,33.03,523200
2018-10-08,1538956800,33.14,33.14,32.03,32.6,295000
2018-10-09,1539043200,32.65,32.65,31.94,32.22,371700
2018-10-10,1539129600,32.23,32.41,30.96,31.01,374300
2018-10-11,1539216000,30.9,31.39,30.53,30.59,308100
2018-10-12,1539302400,30.94,30.94,29.97,30.06,242800
2018-10-15,1539561600,30.07,30.46,29.87,30.04,340400
