Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,37.29,37.74,37.08,37.22,3827600
2017-01-04,1483488000,37.29,38.62,37.27,38.54,5471200
2017-01-05,1483574400,38.32,38.75,38.21,38.68,3151100
2017-01-06,1483660800,38.65,38.97,38.27,38.83,3605100
2017-01-09,1483920000,38.67,39.05,38.56,38.9,3543600
2017-01-10,1484006400,39.02,39.11,38.72,38.92,4216400
2017-01-11,1484092800,38.82,38.96,38.62,38.85,4427500
2017-01-12,1484179200,38.66,39.21,38.57,39.05,3148500
2017-01-13,1484265600,38.96,39.28,38.73,38.95,3650300
2017-01-17,1484611200,38.74,39.54,38.61,39.53,3271100
2017-01-18,1484697600,39.53,39.57,38.99,39.4,2855100
2017-01-19,1484784000,39.43,39.48,37.97,38.09,4074900
2017-01-20,1484870400,38.36,38.71,38.02,38.18,3264100
2017-01-23,1485129600,38.04,38.59,37.91,38.47,3628900
2017-01-24,1485216000,38.59,39.42,38.47,39.1,3770000
2017-01-25,1485302400,39.24,39.39,38.74,38.88,5380100
2017-01-26,1485388800,38.83,38.95,38.27,38.41,3665300
2017-01-27,1485475200,38.33,38.39,37.85,38.23,4259800
2017-01-30,1485734400,38.2,38.37,37.72,38.35,3931900
2017-01-31,1485820800,38.13,39.23,38.08,39.22,3931700
2017-02-01,1485907200,39.19,39.43,38.87,39.32,3928000
2017-02-02,1485993600,39.29,39.75,39.02,39.62,4524800
2017-02-03,1486080000,39.51,39.63,38.79,38.85,6916100
2017-02-06,1486339200,37.25,37.47,35.99,36.65,15093600
2017-02-07,1486425600,36.82,38.07,36.78,37.72,8683300
2017-02-08,1486512000,37.98,38.37,37.58,38.26,5961200
2017-02-09,1486598400,38.26,38.55,37.97,38.39,4018800
2017-02-10,1486684800,38.43,39.11,38.06,38.94,7859000
2017-02-13,1486944000,39.11,39.39,38.58,39.0,3372400
2017-02-14,1487030400,38.86,39.41,38.84,39.39,3489000
2017-02-15,1487116800,39.34,39.44,39.05,39.17,3219700
2017-02-16,1487203200,39.21,39.62,38.81,38.85,2478300
2017-02-17,1487289600,38.76,39.14,38.56,38.65,3771700
2017-02-21,1487635200,38.76,38.85,38.37,38.52,3299400
2017-02-22,1487721600,38.47,39.2,38.46,39.15,3314300
2017-02-23,1487808000,39.12,39.25,38.75,38.94,4076100
2017-02-24,1487894400,38.92,40.63,38.71,40.49,8205300
2017-02-27,1488153600,40.56,41.74,40.46,41.18,7966300
2017-02-28,1488240000,41.18,41.41,40.79,40.79,4434700
2017-03-01,1488326400,41.12,41.33,40.85,41.27,5008900
2017-03-02,1488412800,41.35,41.41,40.99,41.04,2375500
2017-03-03,1488499200,41.02,41.13,40.82,41.05,2620600
2017-03-06,1488758400,40.83,40.94,40.68,40.75,2204700
2017-03-07,1488844800,40.6,40.68,40.25,40.38,4045400
2017-03-08,1488931200,40.3,40.58,39.98,40.56,2560700
2017-03-09,1489017600,40.5,40.68,40.08,40.3,2298100
2017-03-10,1489104000,40.63,40.72,40.07,40.49,3617100
2017-03-13,1489363200,40.39,40.73,40.08,40.39,2647800
2017-03-14,1489449600,40.24,40.38,39.86,39.89,5678900
2017-03-15,1489536000,39.95,40.9,39.94,40.73,3306000
2017-03-16,1489622400,40.73,40.93,39.93,40.28,2736500
2017-03-17,1489708800,40.5,40.56,40.17,40.29,3317700
2017-03-20,1489968000,40.34,40.59,40.18,40.41,2169900
2017-03-21,1490054400,40.67,40.88,40.27,40.34,3101300
2017-03-22,1490140800,40.31,40.37,39.69,40.01,2856900
2017-03-23,1490227200,39.85,40.24,39.58,39.84,3875300
2017-03-24,1490313600,39.85,40.04,39.57,39.66,2437200
2017-03-27,1490572800,39.49,39.77,39.06,39.69,4298100
2017-03-28,1490659200,39.66,39.98,39.3,39.69,2227700
2017-03-29,1490745600,39.64,39.75,39.33,39.71,2668800
2017-03-30,1490832000,39.6,39.88,39.3,39.4,2114900
2017-03-31,1490918400,39.32,39.64,39.23,39.25,4098400
2017-04-03,1491177600,39.23,39.4,38.76,39.09,3694300
2017-04-04,1491264000,39.06,39.18,38.33,38.42,3574400
2017-04-05,1491350400,38.45,38.64,38.0,38.19,3463900
2017-04-06,1491436800,38.11,38.52,38.06,38.36,2505100
2017-04-07,1491523200,38.37,38.6,38.27,38.46,2632100
2017-04-10,1491782400,38.51,38.95,38.37,38.91,3256800
2017-04-11,1491868800,38.9,38.96,38.42,38.5,3110700
2017-04-12,1491955200,38.46,38.64,38.26,38.41,2485400
2017-04-13,1492041600,38.36,38.53,38.26,38.29,1681500
2017-04-17,1492387200,38.31,38.73,38.28,38.66,1439100
2017-04-18,1492473600,38.53,38.55,38.26,38.5,2152700
2017-04-19,1492560000,38.65,38.98,38.38,38.53,2543000
2017-04-20,1492646400,38.69,39.25,38.31,39.19,3557200
2017-04-21,1492732800,39.1,39.75,38.98,39.4,3996600
2017-04-24,1492992000,39.72,40.17,39.72,39.94,4527000
2017-04-25,1493078400,40.08,40.5,39.95,40.37,2214900
2017-04-26,1493164800,40.47,40.99,40.29,40.82,3693800
2017-04-27,1493251200,40.83,40.93,40.42,40.48,2856800
2017-04-28,1493337600,40.33,40.38,39.54,39.72,3617100
2017-05-01,1493596800,39.25,39.68,37.96,38.27,9927000
2017-05-02,1493683200,38.22,38.58,38.04,38.25,6790800
2017-05-03,1493769600,38.27,38.43,37.65,37.84,3477500
2017-05-04,1493856000,37.9,38.32,37.6,38.15,4256400
2017-05-05,1493942400,38.26,38.65,38.15,38.6,4944200
2017-05-08,1494201600,42.6,43.99,42.31,43.21,14281100
2017-05-09,1494288000,43.61,44.14,43.1,44.0,6462800
2017-05-10,1494374400,43.95,44.25,43.68,44.16,3853300
2017-05-11,1494460800,44.1,44.55,43.87,44.48,4590000
2017-05-12,1494547200,44.46,44.48,43.76,43.84,3465200
2017-05-15,1494806400,43.89,44.2,43.87,44.1,6996000
2017-05-16,1494892800,44.1,44.31,43.95,44.15,2912400
2017-05-17,1494979200,44.15,44.15,43.36,43.41,3907100
2017-05-18,1495065600,43.35,43.35,42.57,43.16,2841100
2017-05-19,1495152000,43.2,44.24,42.96,43.93,4858300
2017-05-22,1495411200,44.18,44.27,43.78,43.92,2351300
2017-05-23,1495497600,43.6,44.35,43.6,43.96,3335200
2017-05-24,1495584000,43.94,44.05,43.53,43.94,2727000
2017-05-25,1495670400,44.1,44.4,43.98,44.33,2018800
2017-05-26,1495756800,44.19,44.55,44.1,44.45,2139700
2017-05-30,1496102400,44.5,44.69,44.41,44.57,3288100
2017-05-31,1496188800,44.65,44.81,44.02,44.25,5790200
2017-06-01,1496275200,44.29,44.56,43.99,44.3,2135800
2017-06-02,1496361600,44.3,44.75,44.09,44.58,2809400
2017-06-05,1496620800,44.42,44.5,44.16,44.36,1869800
2017-06-06,1496707200,44.29,44.5,44.0,44.06,2220600
2017-06-07,1496793600,44.21,44.35,44.02,44.25,1891300
2017-06-08,1496880000,44.25,44.65,43.97,44.31,3275000
2017-06-09,1496966400,44.31,44.65,44.17,44.49,2602800
2017-06-12,1497225600,44.45,44.7,43.92,44.08,3429700
2017-06-13,1497312000,44.2,44.95,44.1,44.94,2230300
2017-06-14,1497398400,45.12,46.01,44.96,45.77,4718800
2017-06-15,1497484800,45.58,45.93,45.16,45.62,6286200
2017-06-16,1497571200,45.52,46.01,45.33,45.83,4564400
2017-06-19,1497830400,45.88,46.03,45.42,45.57,3667500
2017-06-20,1497916800,45.5,45.58,44.46,44.58,4112400
2017-06-21,1498003200,44.43,44.7,43.78,43.93,3327900
2017-06-22,1498089600,43.97,43.97,43.46,43.61,3441900
2017-06-23,1498176000,43.7,44.4,43.45,44.37,13304200
2017-06-26,1498435200,44.39,44.9,44.39,44.57,2526000
2017-06-27,1498521600,44.62,45.19,44.26,44.37,2814500
2017-06-28,1498608000,44.66,44.79,44.29,44.6,3645600
2017-06-29,1498694400,44.45,44.49,43.85,44.3,2660300
2017-06-30,1498780800,44.51,45.21,44.5,44.81,2673100
2017-07-03,1499040000,45.01,45.17,44.66,44.66,1021700
2017-07-05,1499212800,44.64,45.0,44.47,44.87,1681600
2017-07-06,1499299200,44.71,44.93,44.28,44.33,2708300
2017-07-07,1499385600,44.54,44.91,44.45,44.51,2538100
2017-07-10,1499644800,44.51,44.79,44.5,44.62,2699700
2017-07-11,1499731200,44.59,44.59,44.22,44.27,1569800
2017-07-12,1499817600,44.47,44.81,44.26,44.3,2162400
2017-07-13,1499904000,44.35,44.76,44.29,44.66,2614500
2017-07-14,1499990400,44.71,44.99,44.64,44.96,2098100
2017-07-17,1500249600,45.09,45.28,45.01,45.04,2352900
2017-07-18,1500336000,45.01,45.21,44.91,45.0,1551300
2017-07-19,1500422400,45.06,45.17,44.9,44.92,2605100
2017-07-20,1500508800,45.03,45.05,44.28,44.37,2133300
2017-07-21,1500595200,44.29,44.46,44.14,44.2,2587700
2017-07-24,1500854400,44.18,44.25,43.86,43.95,3167600
2017-07-25,1500940800,44.15,44.38,43.96,44.25,2741100
2017-07-26,1501027200,44.35,44.36,44.03,44.08,1671500
2017-07-27,1501113600,44.06,44.15,43.44,43.57,3061000
2017-07-28,1501200000,43.45,43.84,43.38,43.51,2010600
2017-07-31,1501459200,43.69,44.22,43.57,44.05,2108800
2017-08-01,1501545600,44.31,44.37,43.69,44.01,3292800
2017-08-02,1501632000,43.99,44.27,43.64,43.84,2321800
2017-08-03,1501718400,43.74,44.36,43.6,43.92,4496600
2017-08-04,1501804800,42.68,43.26,41.91,42.36,8935300
2017-08-07,1502064000,42.45,43.09,42.32,42.88,5173700
2017-08-08,1502150400,42.64,42.95,42.07,42.42,4680200
2017-08-09,1502236800,42.19,42.42,42.0,42.4,3010500
2017-08-10,1502323200,42.19,42.19,41.6,41.95,3594200
2017-08-11,1502409600,41.75,42.1,41.74,41.78,2332400
2017-08-14,1502668800,42.11,42.21,41.73,41.86,2199000
2017-08-15,1502755200,41.82,42.02,41.57,41.96,3726400
2017-08-16,1502841600,42.31,42.53,42.11,42.4,3725300
2017-08-17,1502928000,42.27,42.36,41.91,41.91,2764900
2017-08-18,1503014400,41.79,41.95,41.35,41.5,2958500
2017-08-21,1503273600,41.24,41.28,40.33,40.5,5160200
2017-08-22,1503360000,40.55,40.85,40.14,40.74,4922000
2017-08-23,1503446400,40.66,40.89,40.56,40.69,2686900
2017-08-24,1503532800,40.81,40.82,40.07,40.23,2920500
2017-08-25,1503619200,40.38,40.54,40.08,40.21,3008800
2017-08-28,1503878400,40.33,40.39,40.04,40.26,2455800
2017-08-29,1503964800,40.02,40.18,39.57,39.96,3086100
2017-08-30,1504051200,39.84,40.13,39.69,39.88,4971400
2017-08-31,1504137600,40.13,40.81,40.13,40.54,3895100
2017-09-01,1504224000,40.84,41.07,40.6,41.07,2337300
2017-09-05,1504569600,41.07,41.34,40.48,40.91,2858500
2017-09-06,1504656000,39.65,39.91,38.66,39.49,17971500
2017-09-07,1504742400,39.46,39.78,37.4,37.58,16654600
2017-09-08,1504828800,37.46,37.77,36.67,36.98,9004100
2017-09-11,1505088000,36.62,37.16,36.0,36.96,7286700
2017-09-12,1505174400,36.99,37.25,36.66,37.24,3863800
2017-09-13,1505260800,37.24,37.31,36.46,37.13,6135900
2017-09-14,1505347200,37.08,37.14,36.29,36.33,5200700
2017-09-15,1505433600,36.21,36.42,35.94,36.27,7608200
2017-09-18,1505692800,36.26,36.32,35.71,36.1,4595400
2017-09-19,1505779200,36.1,36.21,35.6,35.83,5311600
2017-09-20,1505865600,35.83,35.94,35.47,35.6,3791700
2017-09-21,1505952000,35.6,35.74,34.82,34.83,5772900
2017-09-22,1506038400,34.8,34.99,34.63,34.75,4154000
2017-09-25,1506297600,34.75,34.99,34.32,34.39,5340100
2017-09-26,1506384000,34.55,35.05,34.51,34.63,5634900
2017-09-27,1506470400,34.77,35.35,34.67,34.91,4581400
2017-09-28,1506556800,34.98,35.26,34.8,35.22,6794900
2017-09-29,1506643200,35.14,35.84,35.07,35.83,5287900
2017-10-02,1506902400,35.85,36.34,35.85,36.04,6238600
2017-10-03,1506988800,36.02,36.24,35.68,36.19,4441100
2017-10-04,1507075200,36.15,36.33,35.99,36.33,4370800
2017-10-05,1507161600,36.31,36.8,36.03,36.78,5916000
2017-10-06,1507248000,36.68,36.93,36.56,36.86,5990700
2017-10-09,1507507200,36.87,36.93,36.04,36.1,3997100
2017-10-10,1507593600,36.15,36.49,35.75,35.84,3523600
2017-10-11,1507680000,35.77,36.36,35.12,36.25,5414600
2017-10-12,1507766400,36.09,36.1,35.55,35.92,4166200
2017-10-13,1507852800,35.99,36.21,35.67,36.19,3366400
2017-10-16,1508112000,36.07,36.17,35.82,35.89,2794800
2017-10-17,1508198400,35.68,35.7,35.12,35.21,4029700
2017-10-18,1508284800,35.22,35.26,34.58,34.6,4700900
2017-10-19,1508371200,34.47,34.57,33.95,34.08,6905900
2017-10-20,1508457600,34.11,34.23,33.81,33.9,5346900
2017-10-23,1508716800,33.96,34.11,33.58,33.72,4460400
2017-10-24,1508803200,33.94,34.0,33.62,33.91,3006900
2017-10-25,1508889600,34.01,34.08,33.5,33.82,3232700
2017-10-26,1508976000,34.05,34.13,33.79,33.92,2664300
2017-10-27,1509062400,34.0,34.0,33.23,33.58,6239000
2017-10-30,1509321600,33.62,34.04,33.51,33.97,4253200
2017-10-31,1509408000,33.97,34.41,33.82,34.24,6100000
2017-11-01,1509494400,34.33,34.68,34.18,34.42,8571700
2017-11-02,1509580800,27.29,27.88,24.94,25.2,47531700
2017-11-03,1509667200,25.36,27.18,25.28,25.84,18719700
2017-11-06,1509926400,25.74,26.15,25.12,25.88,11288800
2017-11-07,1510012800,25.77,25.79,25.19,25.73,9423400
2017-11-08,1510099200,25.92,26.48,25.73,26.37,9338900
2017-11-09,1510185600,26.0,26.21,25.11,25.27,7800500
2017-11-10,1510272000,25.2,25.25,24.53,24.6,11955600
2017-11-13,1510531200,24.42,24.59,23.6,23.9,13274400
2017-11-14,1510617600,23.93,24.0,23.43,23.54,6680000
2017-11-15,1510704000,23.43,24.0,23.06,23.52,9083900
2017-11-16,1510790400,23.59,23.79,23.37,23.66,7636700
2017-11-17,1510876800,23.64,24.11,23.5,23.98,5645500
2017-11-20,1511136000,23.98,24.41,23.64,24.2,7668400
2017-11-21,1511222400,24.16,24.24,23.4,23.48,8910600
2017-11-22,1511308800,23.48,23.89,23.32,23.68,6194700
2017-11-24,1511481600,23.79,23.97,23.57,23.82,2773200
2017-11-27,1511740800,23.81,25.03,23.75,25.01,9351200
2017-11-28,1511827200,24.98,25.94,24.76,25.84,15361200
2017-11-29,1511913600,25.71,26.49,25.63,25.81,5891100
2017-11-30,1512000000,25.81,26.27,25.8,26.2,9718400
2017-12-01,1512086400,26.14,26.85,25.89,26.66,9404500
2017-12-04,1512345600,26.92,27.31,26.65,26.91,9309100
2017-12-05,1512432000,26.94,27.1,26.58,26.88,6587200
2017-12-06,1512518400,26.82,27.15,26.73,26.89,6442300
2017-12-07,1512604800,26.9,27.15,26.02,26.06,6037100
2017-12-08,1512691200,26.1,26.35,25.86,26.19,4591700
2017-12-11,1512950400,26.14,26.55,26.0,26.16,5511800
2017-12-12,1513036800,26.22,26.71,26.12,26.36,4587100
2017-12-13,1513123200,26.38,26.78,26.28,26.56,3962900
2017-12-14,1513209600,26.56,26.66,25.71,25.78,6530200
2017-12-15,1513296000,25.95,26.25,25.56,25.88,11402600
2017-12-18,1513555200,26.05,26.35,25.91,26.09,8075400
2017-12-19,1513641600,26.28,26.56,26.05,26.06,5857300
2017-12-20,1513728000,26.11,26.15,25.51,25.56,5228600
2017-12-21,1513814400,25.59,26.22,25.49,26.01,5908400
2017-12-22,1513900800,26.17,26.23,25.87,25.94,3077100
2017-12-26,1514246400,25.93,26.18,25.88,26.16,2839500
2017-12-27,1514332800,26.18,26.55,25.84,26.0,3514900
2017-12-28,1514419200,26.0,26.27,25.98,26.25,2880300
2017-12-29,1514505600,26.18,26.51,26.11,26.14,2924800
2018-01-02,1514851200,26.3,26.86,26.21,26.77,4264400
2018-01-03,1514937600,26.79,27.25,26.74,26.93,6211000
2018-01-04,1515024000,27.06,27.25,26.76,27.12,3833000
2018-01-05,1515110400,27.21,27.37,26.93,27.05,3471500
2018-01-08,1515369600,27.09,27.3,26.82,27.14,2977200
2018-01-09,1515456000,27.1,27.41,26.93,26.99,5118100
2018-01-10,1515542400,26.84,27.06,26.26,26.35,5102800
2018-01-11,1515628800,26.52,27.06,26.39,26.99,3356900
2018-01-12,1515715200,27.03,27.3,26.91,27.29,3519200
2018-01-16,1516060800,27.43,27.56,26.58,26.86,5853200
2018-01-17,1516147200,27.03,27.19,26.82,26.88,3023600
2018-01-18,1516233600,26.82,26.96,26.42,26.47,4629400
2018-01-19,1516320000,26.65,26.71,26.06,26.41,5488200
2018-01-22,1516579200,26.31,26.76,26.23,26.68,6170600
2018-01-23,1516665600,26.65,26.95,26.6,26.77,4007100
2018-01-24,1516752000,26.88,26.93,26.21,26.42,5255300
2018-01-25,1516838400,23.65,23.69,20.18,20.99,74382000
2018-01-26,1516924800,20.85,22.46,20.64,21.43,37608300
2018-01-29,1517184000,21.22,21.72,21.06,21.45,13188100
2018-01-30,1517270400,21.26,21.83,21.15,21.77,10434900
2018-01-31,1517356800,21.87,22.38,21.74,22.37,14463900
2018-02-01,1517443200,22.37,23.3,22.33,23.18,15220100
2018-02-02,1517529600,23.01,23.73,22.66,23.67,19499200
2018-02-05,1517788800,23.39,23.81,22.0,22.1,17133200
2018-02-06,1517875200,21.88,24.61,21.62,24.32,19699100
2018-02-07,1517961600,24.21,25.52,24.17,24.92,16507100
