Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.6,31.32,30.6,31.01,206400
2017-01-04,1483488000,31.06,31.58,30.99,31.51,257500
2017-01-05,1483574400,31.75,32.06,31.4,32.05,202100
2017-01-06,1483660800,32.06,32.39,32.01,32.18,208400
2017-01-09,1483920000,32.18,32.3,31.65,32.17,142200
2017-01-10,1484006400,32.08,32.14,31.27,31.29,220500
2017-01-11,1484092800,31.35,31.72,31.18,31.38,221100
2017-01-12,1484179200,31.5,31.54,31.01,31.22,116200
2017-01-13,1484265600,31.18,31.73,31.17,31.61,184300
2017-01-17,1484611200,31.63,32.27,31.62,32.09,183300
2017-01-18,1484697600,31.9,32.46,31.88,32.38,147800
2017-01-19,1484784000,32.43,32.52,32.2,32.45,177900
2017-01-20,1484870400,32.73,32.73,32.25,32.45,116200
2017-01-23,1485129600,32.55,32.85,32.27,32.8,233700
2017-01-24,1485216000,32.86,33.2,32.6,33.04,301400
2017-01-25,1485302400,33.24,33.73,33.13,33.62,228700
2017-01-26,1485388800,33.88,33.88,33.59,33.81,244600
2017-01-27,1485475200,33.74,33.92,33.42,33.57,241000
2017-01-30,1485734400,33.62,33.62,33.1,33.47,326000
2017-01-31,1485820800,33.34,34.01,33.07,33.81,410600
2017-02-01,1485907200,33.65,33.9,33.26,33.63,347500
2017-02-02,1485993600,33.64,33.74,33.33,33.48,253600
2017-02-03,1486080000,33.43,33.61,33.26,33.33,502500
2017-02-06,1486339200,33.61,33.65,33.11,33.36,344500
2017-02-07,1486425600,33.34,33.36,32.38,32.77,280200
2017-02-08,1486512000,32.54,33.39,31.97,33.35,260000
2017-02-09,1486598400,33.53,34.15,33.47,33.82,330600
2017-02-10,1486684800,33.84,34.24,33.79,34.09,415500
2017-02-13,1486944000,34.09,34.09,33.6,33.9,137400
2017-02-14,1487030400,34.09,34.09,33.38,33.86,272900
2017-02-15,1487116800,33.58,33.89,33.48,33.67,202500
2017-02-16,1487203200,33.61,33.92,33.46,33.81,225200
2017-02-17,1487289600,33.76,33.77,33.3,33.5,120800
2017-02-21,1487635200,33.53,33.82,33.4,33.54,152700
2017-02-22,1487721600,33.18,33.73,33.02,33.49,249500
2017-02-23,1487808000,33.67,33.68,32.9,33.34,136600
2017-02-24,1487894400,33.21,33.21,32.75,32.9,195500
2017-02-27,1488153600,32.78,32.92,32.33,32.35,198900
2017-02-28,1488240000,32.08,32.66,31.93,32.58,225200
2017-03-01,1488326400,32.72,33.31,32.72,32.96,261300
2017-03-02,1488412800,32.7,33.49,32.6,33.34,196400
2017-03-03,1488499200,33.19,33.71,33.19,33.46,178600
2017-03-06,1488758400,33.25,33.66,32.98,33.29,187400
2017-03-07,1488844800,33.16,33.26,32.8,33.18,90800
2017-03-08,1488931200,32.9,33.34,32.48,32.48,195000
2017-03-09,1489017600,32.32,32.55,31.84,32.41,315900
2017-03-10,1489104000,32.67,32.85,31.97,32.11,97000
2017-03-13,1489363200,32.07,32.29,31.93,32.01,136200
2017-03-14,1489449600,31.88,31.98,31.39,31.56,148600
2017-03-15,1489536000,31.71,32.28,31.56,32.1,129800
2017-03-16,1489622400,32.12,32.3,31.9,32.15,104000
2017-03-17,1489708800,32.1,32.27,31.6,31.6,505900
2017-03-20,1489968000,31.5,31.82,31.42,31.63,109700
2017-03-21,1490054400,31.58,31.78,31.13,31.24,134800
2017-03-22,1490140800,31.22,31.35,30.89,30.99,133600
2017-03-23,1490227200,31.11,31.52,30.92,31.06,107700
2017-03-24,1490313600,31.22,31.46,31.09,31.19,66500
2017-03-27,1490572800,30.87,31.08,30.62,31.06,154600
2017-03-28,1490659200,31.19,31.61,31.12,31.54,108300
2017-03-29,1490745600,31.49,31.83,31.37,31.53,135900
2017-03-30,1490832000,31.64,31.88,31.34,31.72,112500
2017-03-31,1490918400,31.65,32.47,31.58,32.42,89000
2017-04-03,1491177600,32.43,32.57,31.85,32.53,161900
2017-04-04,1491264000,32.6,32.62,32.13,32.49,113500
2017-04-05,1491350400,32.62,32.86,31.81,31.92,175900
2017-04-06,1491436800,32.16,32.41,31.97,32.23,103600
2017-04-07,1491523200,32.36,32.37,31.92,31.94,93900
2017-04-10,1491782400,32.13,32.36,31.95,32.07,72700
2017-04-11,1491868800,32.08,32.28,31.96,32.1,90000
2017-04-12,1491955200,29.48,30.23,29.39,29.84,5528400
2017-04-13,1492041600,30.13,30.21,29.55,29.56,1220100
2017-04-17,1492387200,29.66,29.85,29.18,29.36,689800
2017-04-18,1492473600,29.43,29.79,29.27,29.51,453900
2017-04-19,1492560000,29.63,29.83,29.36,29.46,488800
2017-04-20,1492646400,29.38,29.81,29.33,29.68,241700
2017-04-21,1492732800,29.93,30.0,29.69,29.85,533300
2017-04-24,1492992000,30.13,30.31,29.51,29.9,365600
2017-04-25,1493078400,30.08,30.69,29.9,30.66,545300
2017-04-26,1493164800,30.52,30.59,30.36,30.46,318100
2017-04-27,1493251200,30.41,30.53,30.08,30.38,823600
2017-04-28,1493337600,30.58,30.58,30.01,30.04,618600
2017-05-01,1493596800,30.14,30.22,29.82,30.21,464700
2017-05-02,1493683200,30.46,30.46,29.95,30.08,610200
2017-05-03,1493769600,30.02,30.09,29.7,29.72,595100
2017-05-04,1493856000,29.84,29.9,28.48,28.93,574000
2017-05-05,1493942400,28.99,29.62,28.77,29.54,425900
2017-05-08,1494201600,29.55,29.75,29.13,29.16,256500
2017-05-09,1494288000,29.28,29.48,28.59,28.72,301300
2017-05-10,1494374400,28.73,29.67,28.73,29.42,1396000
2017-05-11,1494460800,29.69,29.69,29.24,29.43,493900
2017-05-12,1494547200,29.35,29.73,29.21,29.28,354900
2017-05-15,1494806400,29.67,29.93,29.6,29.77,377300
2017-05-16,1494892800,29.75,29.84,29.39,29.58,162400
2017-05-17,1494979200,29.37,29.52,29.06,29.17,283200
2017-05-18,1495065600,29.04,29.44,28.82,29.22,204600
2017-05-19,1495152000,29.31,29.88,29.12,29.79,192900
2017-05-22,1495411200,29.88,29.92,29.41,29.67,165700
2017-05-23,1495497600,29.84,30.02,29.56,29.95,718100
2017-05-24,1495584000,30.05,30.16,29.74,29.92,248000
2017-05-25,1495670400,29.97,30.14,29.23,29.63,247200
2017-05-26,1495756800,29.6,29.7,29.38,29.54,307900
2017-05-30,1496102400,29.35,29.81,29.09,29.14,450100
2017-05-31,1496188800,29.05,29.28,28.83,29.1,437500
2017-06-01,1496275200,29.09,29.65,29.09,29.44,331400
2017-06-02,1496361600,29.27,29.37,28.96,29.14,292800
2017-06-05,1496620800,28.91,29.32,28.86,29.19,305100
2017-06-06,1496707200,29.12,29.58,28.89,29.37,318600
2017-06-07,1496793600,29.24,29.63,28.61,28.64,457000
2017-06-08,1496880000,28.64,28.77,28.26,28.38,450500
2017-06-09,1496966400,28.33,28.96,28.29,28.67,422300
2017-06-12,1497225600,28.67,29.26,28.67,28.97,618200
2017-06-13,1497312000,29.06,29.42,28.88,29.37,537500
2017-06-14,1497398400,29.31,29.41,28.63,28.96,551500
2017-06-15,1497484800,28.78,28.97,28.43,28.53,437600
2017-06-16,1497571200,28.68,28.98,28.5,28.9,1922000
2017-06-19,1497830400,28.98,29.07,28.27,28.41,356700
2017-06-20,1497916800,28.19,28.34,27.08,27.37,544600
2017-06-21,1498003200,27.33,27.66,27.07,27.09,351400
2017-06-22,1498089600,27.21,27.71,27.13,27.45,447200
2017-06-23,1498176000,27.43,28.11,27.39,27.96,297600
2017-06-26,1498435200,28.04,29.12,27.99,29.09,565200
2017-06-27,1498521600,29.07,29.32,28.49,28.58,275100
2017-06-28,1498608000,28.63,29.22,28.3,29.03,238700
2017-06-29,1498694400,29.03,29.62,29.03,29.32,326200
2017-06-30,1498780800,29.48,29.95,29.47,29.77,460500
2017-07-03,1499040000,29.95,30.64,29.84,30.43,197000
2017-07-05,1499212800,30.39,30.44,29.95,30.21,974600
2017-07-06,1499299200,30.24,30.58,29.31,29.48,360900
2017-07-07,1499385600,29.49,30.4,28.94,30.4,203000
2017-07-10,1499644800,30.11,30.11,29.4,29.61,909300
2017-07-11,1499731200,29.7,29.7,29.21,29.67,145100
2017-07-12,1499817600,29.77,29.99,29.6,29.79,284600
2017-07-13,1499904000,29.72,29.83,29.37,29.77,191800
2017-07-14,1499990400,29.79,30.39,29.78,30.39,223800
2017-07-17,1500249600,29.92,30.32,29.63,29.91,262600
2017-07-18,1500336000,29.93,30.14,29.83,30.06,164700
2017-07-19,1500422400,30.19,30.34,30.0,30.25,314400
2017-07-20,1500508800,30.25,30.33,29.68,29.85,367900
2017-07-21,1500595200,29.97,30.0,29.47,29.92,419800
2017-07-24,1500854400,30.03,30.09,29.77,29.99,211200
2017-07-25,1500940800,30.21,30.21,29.84,29.87,415600
2017-07-26,1501027200,30.03,30.09,29.33,29.37,246000
2017-07-27,1501113600,29.37,29.41,28.71,28.89,457400
2017-07-28,1501200000,27.9,28.6,27.77,28.1,656300
2017-07-31,1501459200,27.99,28.05,27.36,27.63,614800
2017-08-01,1501545600,27.64,27.73,27.44,27.7,455400
2017-08-02,1501632000,27.71,28.28,27.62,27.96,722400
2017-08-03,1501718400,28.08,28.19,27.53,27.62,298400
2017-08-04,1501804800,27.6,27.77,27.24,27.36,234800
2017-08-07,1502064000,27.37,27.61,27.24,27.43,320500
2017-08-08,1502150400,27.34,27.68,26.88,26.94,641900
2017-08-09,1502236800,26.92,27.3,26.92,27.13,314500
2017-08-10,1502323200,27.11,27.63,26.82,26.9,298500
2017-08-11,1502409600,26.76,27.1,26.68,26.79,346900
2017-08-14,1502668800,26.96,27.12,26.31,26.4,332900
2017-08-15,1502755200,26.32,26.4,25.57,25.64,459100
2017-08-16,1502841600,25.73,25.77,25.12,25.37,355600
2017-08-17,1502928000,25.24,25.52,25.05,25.08,236400
2017-08-18,1503014400,25.05,25.16,24.78,25.02,250600
2017-08-21,1503273600,24.98,24.99,24.51,24.56,216500
2017-08-22,1503360000,24.45,24.99,24.42,24.92,210900
2017-08-23,1503446400,24.72,25.49,24.67,25.3,189400
2017-08-24,1503532800,25.29,25.57,25.25,25.36,273900
2017-08-25,1503619200,25.44,25.74,25.35,25.57,246400
2017-08-28,1503878400,25.62,25.76,25.48,25.54,275300
2017-08-29,1503964800,25.47,25.7,25.25,25.63,239000
2017-08-30,1504051200,25.56,25.95,25.4,25.83,341800
2017-08-31,1504137600,25.76,26.63,25.76,26.51,399100
2017-09-01,1504224000,26.52,26.55,26.12,26.43,207900
2017-09-05,1504569600,26.55,26.7,26.18,26.19,223400
2017-09-06,1504656000,26.24,26.52,26.24,26.43,141800
2017-09-07,1504742400,26.37,26.9,26.37,26.71,231600
2017-09-08,1504828800,26.64,26.74,26.22,26.31,206400
2017-09-11,1505088000,26.39,26.86,26.39,26.69,202100
2017-09-12,1505174400,26.65,27.0,26.64,26.95,339100
2017-09-13,1505260800,27.07,27.17,26.87,27.06,239500
2017-09-14,1505347200,27.07,27.31,26.99,27.2,290900
2017-09-15,1505433600,27.15,27.36,26.57,26.62,494600
2017-09-18,1505692800,26.67,26.99,26.64,26.93,141200
2017-09-19,1505779200,26.98,27.07,26.6,26.66,145400
2017-09-20,1505865600,26.62,26.92,26.59,26.65,131600
2017-09-21,1505952000,26.57,26.58,26.32,26.45,167300
2017-09-22,1506038400,26.43,26.49,26.0,26.2,189200
2017-09-25,1506297600,26.3,26.67,26.26,26.5,210600
2017-09-26,1506384000,26.5,26.86,26.42,26.71,116000
2017-09-27,1506470400,26.73,26.79,26.31,26.36,234000
2017-09-28,1506556800,26.41,26.48,26.05,26.35,141100
2017-09-29,1506643200,26.62,27.27,26.43,26.58,760700
2017-10-02,1506902400,26.35,26.56,26.26,26.55,409600
2017-10-03,1506988800,26.58,26.73,26.43,26.62,129800
2017-10-04,1507075200,26.71,26.71,26.24,26.45,210400
2017-10-05,1507161600,26.42,26.82,26.34,26.76,123800
2017-10-06,1507248000,26.52,26.75,26.37,26.73,163100
2017-10-09,1507507200,26.75,26.85,26.36,26.38,128300
2017-10-10,1507593600,26.47,26.55,25.99,26.08,249300
2017-10-11,1507680000,26.03,26.13,25.78,25.87,348700
2017-10-12,1507766400,25.58,25.71,24.89,24.95,600400
2017-10-13,1507852800,25.04,25.08,24.51,24.78,315400
2017-10-16,1508112000,24.77,24.86,24.36,24.45,299200
2017-10-17,1508198400,24.35,24.42,23.22,23.62,872000
2017-10-18,1508284800,23.58,23.81,22.8,23.09,742200
2017-10-19,1508371200,22.92,23.67,22.86,23.43,527900
2017-10-20,1508457600,23.46,23.58,22.63,22.77,491800
2017-10-23,1508716800,22.76,22.91,21.84,22.0,790600
2017-10-24,1508803200,22.02,22.49,21.96,22.06,563800
2017-10-25,1508889600,22.06,22.24,21.37,21.48,701500
2017-10-26,1508976000,21.47,22.15,21.47,21.91,603300
2017-10-27,1509062400,22.04,22.89,22.02,22.52,572100
2017-10-30,1509321600,22.59,23.03,22.18,22.23,503800
2017-10-31,1509408000,22.22,22.62,21.65,21.8,450400
2017-11-01,1509494400,22.04,22.23,21.74,21.84,557200
2017-11-02,1509580800,21.9,21.9,20.93,21.0,476300
2017-11-03,1509667200,21.02,21.26,20.87,20.95,619300
2017-11-06,1509926400,20.95,21.79,20.95,21.75,723400
2017-11-07,1510012800,21.91,22.33,21.28,21.71,708500
2017-11-08,1510099200,21.65,21.86,21.15,21.34,509500
2017-11-09,1510185600,21.13,21.93,21.13,21.38,303500
2017-11-10,1510272000,21.4,21.78,21.4,21.49,262000
2017-11-13,1510531200,21.46,21.67,21.03,21.04,478400
2017-11-14,1510617600,21.09,21.27,20.01,20.05,668300
2017-11-15,1510704000,19.92,20.03,18.91,19.78,1379200
2017-11-16,1510790400,19.85,20.06,19.47,19.79,514100
2017-11-17,1510876800,19.81,20.04,19.61,19.7,376400
2017-11-20,1511136000,19.64,19.8,19.1,19.15,667900
2017-11-21,1511222400,19.15,19.26,18.56,18.69,815500
2017-11-22,1511308800,18.69,19.05,18.67,18.85,464500
2017-11-24,1511481600,18.87,19.01,18.67,18.89,216100
2017-11-27,1511740800,18.89,18.94,18.36,18.44,468700
2017-11-28,1511827200,18.44,18.61,18.19,18.26,361400
