Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.36,20.87,19.86,20.19,755700
2017-01-04,1483488000,20.28,20.39,20.17,20.21,471300
2017-01-05,1483574400,20.41,20.41,19.99,20.11,504500
2017-01-06,1483660800,20.06,20.13,19.99,20.09,360800
2017-01-09,1483920000,20.13,20.13,19.89,19.96,729300
2017-01-10,1484006400,20.01,20.2,19.92,20.16,917300
2017-01-11,1484092800,20.24,20.65,20.2,20.48,922200
2017-01-12,1484179200,20.36,20.63,20.1,20.63,672000
2017-01-13,1484265600,20.74,20.77,20.45,20.68,740200
2017-01-17,1484611200,20.6,20.9,20.56,20.69,574900
2017-01-18,1484697600,20.72,20.87,20.42,20.51,305500
2017-01-19,1484784000,20.52,20.57,19.92,20.0,515100
2017-01-20,1484870400,20.13,20.25,19.97,20.03,392300
2017-01-23,1485129600,20.06,20.27,19.79,20.0,456500
2017-01-24,1485216000,20.04,20.6,19.99,20.51,928500
2017-01-25,1485302400,20.57,21.24,20.57,21.2,1137400
2017-01-26,1485388800,21.26,21.47,20.92,21.06,525200
2017-01-27,1485475200,21.07,21.07,20.75,20.85,389300
2017-01-30,1485734400,20.84,20.96,20.56,20.84,393100
2017-01-31,1485820800,20.84,21.08,20.66,21.04,620400
2017-02-01,1485907200,21.29,21.4,20.98,21.3,636900
2017-02-02,1485993600,21.29,21.48,21.06,21.41,1470000
2017-02-03,1486080000,21.51,21.6,21.36,21.39,555200
2017-02-06,1486339200,21.42,21.89,21.36,21.74,494200
2017-02-07,1486425600,21.72,21.75,21.32,21.39,521100
2017-02-08,1486512000,21.43,21.58,21.2,21.5,486400
2017-02-09,1486598400,21.51,21.83,21.42,21.51,378400
2017-02-10,1486684800,21.54,21.64,21.37,21.49,553400
2017-02-13,1486944000,21.72,21.84,21.3,21.45,1519200
2017-02-14,1487030400,21.55,21.64,21.12,21.16,977700
2017-02-15,1487116800,21.05,21.32,20.72,21.25,1958700
2017-02-16,1487203200,21.43,21.44,20.91,21.02,529100
2017-02-17,1487289600,20.96,21.45,20.82,21.45,1002600
2017-02-21,1487635200,21.6,21.84,21.33,21.65,1004400
2017-02-22,1487721600,21.54,21.89,21.08,21.17,607100
2017-02-23,1487808000,21.29,21.36,20.87,20.94,747600
2017-02-24,1487894400,20.87,21.51,20.84,21.43,560300
2017-02-27,1488153600,21.47,21.78,21.33,21.57,864900
2017-02-28,1488240000,21.45,21.6,21.17,21.51,1441000
2017-03-01,1488326400,21.76,22.13,21.45,21.85,1940800
2017-03-02,1488412800,21.05,22.0,21.05,21.17,2070400
2017-03-03,1488499200,21.28,21.82,21.13,21.68,1078800
2017-03-06,1488758400,21.64,21.72,21.1,21.17,598900
2017-03-07,1488844800,21.07,21.13,20.63,20.74,969800
2017-03-08,1488931200,20.72,21.06,20.65,21.01,481500
2017-03-09,1489017600,20.23,20.63,20.11,20.25,6909200
2017-03-10,1489104000,20.37,20.9,20.36,20.51,1297500
2017-03-13,1489363200,20.55,20.63,20.0,20.1,795900
2017-03-14,1489449600,20.43,20.43,20.0,20.02,1096500
2017-03-15,1489536000,20.03,20.41,20.0,20.36,661500
2017-03-16,1489622400,20.38,20.54,20.14,20.29,500600
2017-03-17,1489708800,20.41,20.41,20.01,20.19,1430700
2017-03-20,1489968000,20.16,20.28,20.02,20.25,793500
2017-03-21,1490054400,20.36,20.44,20.0,20.05,900000
2017-03-22,1490140800,20.0,20.08,19.37,19.79,1899700
2017-03-23,1490227200,20.26,20.4,19.62,19.63,769400
2017-03-24,1490313600,19.1,19.62,18.91,19.19,2485800
2017-03-27,1490572800,18.97,19.22,18.81,19.15,1300800
2017-03-28,1490659200,19.09,19.27,18.95,19.14,999000
2017-03-29,1490745600,19.12,19.12,18.82,18.93,1609600
2017-03-30,1490832000,18.94,19.6,18.91,19.47,1314600
2017-03-31,1490918400,19.48,19.58,19.24,19.27,1224300
2017-04-03,1491177600,19.29,19.34,18.93,19.25,1225600
2017-04-04,1491264000,19.25,19.43,19.13,19.16,783900
2017-04-05,1491350400,19.25,19.34,19.09,19.18,756500
2017-04-06,1491436800,19.29,19.38,19.12,19.31,933500
2017-04-07,1491523200,19.26,19.31,18.99,19.24,1324600
2017-04-10,1491782400,19.27,19.31,18.93,19.04,1064700
2017-04-11,1491868800,18.47,19.22,18.32,19.21,2654800
2017-04-12,1491955200,19.22,19.22,18.54,18.67,1162400
2017-04-13,1492041600,18.6,18.92,18.56,18.92,965600
