Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,38.49,39.02,37.95,38.85,833600
2017-01-04,1483488000,39.21,40.01,39.14,39.73,1346600
2017-01-05,1483574400,39.66,39.9,39.38,39.61,898400
2017-01-06,1483660800,39.63,39.78,39.17,39.52,862400
2017-01-09,1483920000,39.43,39.43,38.64,38.83,937600
2017-01-10,1484006400,39.17,40.16,39.05,39.82,1450100
2017-01-11,1484092800,39.66,40.08,39.18,40.01,1672800
2017-01-12,1484179200,39.99,40.12,38.97,39.52,1121300
2017-01-13,1484265600,39.25,39.53,39.03,39.32,1102500
2017-01-17,1484611200,38.59,38.88,38.29,38.38,1840800
2017-01-18,1484697600,38.49,38.49,37.34,37.43,1886700
2017-01-19,1484784000,37.47,37.64,37.12,37.33,1766400
2017-01-20,1484870400,37.58,37.63,37.13,37.39,1175300
2017-01-23,1485129600,37.34,37.34,36.69,36.91,1207500
2017-01-24,1485216000,37.13,37.92,37.09,37.78,1376900
2017-01-25,1485302400,38.09,38.73,38.06,38.65,1326600
2017-01-26,1485388800,38.61,38.65,37.81,37.85,1057100
2017-01-27,1485475200,37.91,37.92,37.31,37.5,906600
2017-01-30,1485734400,37.71,37.8,37.02,37.77,1740400
2017-01-31,1485820800,37.78,38.05,37.51,37.95,1110100
2017-02-01,1485907200,38.16,38.25,37.51,38.11,1050700
2017-02-02,1485993600,38.23,38.3,37.68,37.76,832200
2017-02-03,1486080000,38.09,38.41,37.9,38.22,1221000
2017-02-06,1486339200,38.2,38.2,37.77,37.88,759400
2017-02-07,1486425600,37.81,37.93,37.56,37.74,1024900
2017-02-08,1486512000,37.73,37.85,37.27,37.44,914600
2017-02-09,1486598400,37.62,37.95,37.43,37.88,1219300
2017-02-10,1486684800,38.09,39.02,38.06,38.95,1088600
2017-02-13,1486944000,39.07,39.28,38.81,39.18,1538100
2017-02-14,1487030400,39.26,39.72,39.18,39.65,1004000
2017-02-15,1487116800,39.58,39.84,39.41,39.66,878400
2017-02-16,1487203200,39.89,39.89,39.38,39.59,1091600
2017-02-17,1487289600,39.53,39.98,39.21,39.9,944700
2017-02-21,1487635200,40.12,40.5,39.78,39.99,1173500
2017-02-22,1487721600,39.95,40.21,39.6,40.06,1067300
2017-02-23,1487808000,40.24,40.34,39.52,39.59,1233200
2017-02-24,1487894400,38.23,38.27,37.06,37.75,4550000
2017-02-27,1488153600,37.97,38.81,37.78,38.37,2313000
2017-02-28,1488240000,38.28,38.38,37.52,37.59,1279900
2017-03-01,1488326400,38.11,38.55,38.05,38.15,1287000
2017-03-02,1488412800,37.97,38.26,37.78,37.88,1076300
2017-03-03,1488499200,37.88,38.16,37.57,38.07,825500
2017-03-06,1488758400,37.76,37.83,37.38,37.59,796700
2017-03-07,1488844800,37.59,37.88,37.45,37.47,1076100
2017-03-08,1488931200,37.56,37.9,37.51,37.68,825400
2017-03-09,1489017600,37.64,37.79,37.19,37.32,688600
2017-03-10,1489104000,37.64,38.0,37.46,37.7,933300
2017-03-13,1489363200,37.8,38.26,37.69,38.14,1042500
2017-03-14,1489449600,37.97,38.48,37.82,38.4,876300
2017-03-15,1489536000,38.58,39.26,38.48,39.18,1445000
2017-03-16,1489622400,39.28,39.47,39.16,39.21,850100
2017-03-17,1489708800,39.23,39.43,38.67,38.87,1222000
2017-03-20,1489968000,38.84,39.06,38.73,38.77,1226800
2017-03-21,1490054400,39.08,39.14,37.42,37.46,1885400
2017-03-22,1490140800,37.46,37.77,37.03,37.71,1392400
2017-03-23,1490227200,37.44,37.81,37.26,37.52,1081800
2017-03-24,1490313600,37.52,37.89,37.38,37.65,911600
2017-03-27,1490572800,37.27,38.22,37.15,38.13,1346000
2017-03-28,1490659200,38.15,38.76,38.15,38.47,1340900
2017-03-29,1490745600,38.47,38.62,38.16,38.44,939700
2017-03-30,1490832000,38.48,38.82,38.35,38.53,941400
2017-03-31,1490918400,38.55,38.56,38.09,38.09,1062800
2017-04-03,1491177600,38.09,38.09,36.56,37.01,1609800
2017-04-04,1491264000,36.73,36.73,35.8,35.91,2200700
2017-04-05,1491350400,36.2,36.35,35.09,35.12,2166200
2017-04-06,1491436800,35.14,35.37,34.87,35.16,1988600
2017-04-07,1491523200,35.15,35.51,34.96,35.28,1644800
2017-04-10,1491782400,35.43,35.73,35.33,35.51,883400
2017-04-11,1491868800,35.49,35.51,34.91,35.46,1793200
2017-04-12,1491955200,35.37,35.66,35.24,35.3,1876500
2017-04-13,1492041600,35.32,35.39,34.93,34.93,1266900
2017-04-17,1492387200,35.03,35.39,34.95,35.34,1059500
2017-04-18,1492473600,35.17,35.3,34.86,34.93,1722100
2017-04-19,1492560000,35.19,35.68,35.04,35.42,1597600
2017-04-20,1492646400,35.71,36.49,35.52,36.28,1750900
2017-04-21,1492732800,36.12,36.14,35.7,35.82,1066100
2017-04-24,1492992000,36.44,36.69,36.33,36.44,1050000
2017-04-25,1493078400,36.55,36.74,36.2,36.63,1402800
2017-04-26,1493164800,36.54,37.05,36.05,36.05,2134600
2017-04-27,1493251200,36.12,36.63,36.0,36.54,1278300
2017-04-28,1493337600,36.68,36.99,36.41,36.87,1436800
2017-05-01,1493596800,36.98,37.25,36.81,37.05,1308500
2017-05-02,1493683200,37.15,37.26,35.93,36.66,2740400
2017-05-03,1493769600,36.54,37.18,36.54,36.89,1970100
2017-05-04,1493856000,36.96,37.55,36.79,37.24,2073700
2017-05-05,1493942400,37.21,37.49,37.16,37.33,1292200
2017-05-08,1494201600,37.47,37.64,37.28,37.46,1098400
2017-05-09,1494288000,37.57,37.9,37.25,37.87,1386300
2017-05-10,1494374400,37.88,38.02,37.63,37.75,2190000
2017-05-11,1494460800,38.92,40.14,38.75,39.43,4162400
2017-05-12,1494547200,39.66,40.38,39.49,39.7,2281800
2017-05-15,1494806400,40.04,40.71,39.98,40.45,1849500
2017-05-16,1494892800,40.57,40.76,40.24,40.32,1570700
2017-05-17,1494979200,39.82,40.02,38.88,38.99,2166300
2017-05-18,1495065600,38.82,39.5,38.63,39.16,1726800
2017-05-19,1495152000,39.22,40.26,39.21,39.93,1509800
2017-05-22,1495411200,40.17,40.59,39.92,40.09,935400
2017-05-23,1495497600,40.03,40.4,39.77,39.8,1385300
2017-05-24,1495584000,39.97,40.02,39.69,39.78,1294200
2017-05-25,1495670400,39.93,40.06,39.3,39.73,1624100
2017-05-26,1495756800,39.69,40.01,39.55,39.95,800000
2017-05-30,1496102400,39.67,40.26,39.62,40.06,1381800
2017-05-31,1496188800,40.07,40.15,39.22,39.78,2145000
2017-06-01,1496275200,40.04,41.17,39.82,40.89,2071500
2017-06-02,1496361600,40.94,41.32,40.41,41.19,1732900
2017-06-05,1496620800,41.21,41.23,40.76,40.87,1450000
2017-06-06,1496707200,40.66,40.85,40.33,40.71,1146700
2017-06-07,1496793600,40.68,41.11,40.54,40.88,1165400
2017-06-08,1496880000,40.52,40.57,40.19,40.31,1125600
2017-06-09,1496966400,40.41,40.59,40.05,40.37,1013500
2017-06-12,1497225600,40.29,41.01,40.18,40.65,1008800
2017-06-13,1497312000,40.93,41.38,40.71,40.89,1567100
2017-06-14,1497398400,41.05,41.06,40.05,40.27,1310900
2017-06-15,1497484800,39.96,40.26,39.48,40.15,1417800
2017-06-16,1497571200,40.12,40.26,38.35,38.59,2682200
2017-06-19,1497830400,38.79,39.58,38.77,39.52,2014300
2017-06-20,1497916800,39.28,39.59,39.19,39.49,1994500
2017-06-21,1498003200,39.7,39.93,39.27,39.52,2128300
2017-06-22,1498089600,39.57,40.09,39.43,39.95,1520800
2017-06-23,1498176000,39.89,40.24,39.67,40.04,1536800
2017-06-26,1498435200,40.17,40.84,40.1,40.6,1422800
2017-06-27,1498521600,40.18,40.41,39.56,39.69,3329700
2017-06-28,1498608000,40.16,40.72,40.07,40.56,1968000
2017-06-29,1498694400,40.64,40.81,40.24,40.53,1811300
2017-06-30,1498780800,40.8,41.22,40.51,41.14,1756900
2017-07-03,1499040000,41.38,42.13,41.13,41.13,550900
2017-07-05,1499212800,41.04,41.48,40.77,41.05,1516300
2017-07-06,1499299200,40.76,41.26,40.72,40.82,857800
2017-07-07,1499385600,40.99,41.18,40.61,40.95,1542100
2017-07-10,1499644800,41.11,41.79,40.99,41.61,1845100
2017-07-11,1499731200,41.58,42.41,41.57,42.2,1681000
2017-07-12,1499817600,42.46,42.81,42.29,42.55,1570000
2017-07-13,1499904000,42.52,42.87,42.5,42.6,1440600
2017-07-14,1499990400,42.63,42.95,42.25,42.74,1307500
2017-07-17,1500249600,42.8,42.8,42.24,42.34,1169500
2017-07-18,1500336000,42.72,42.79,42.18,42.32,1291800
2017-07-19,1500422400,42.47,43.02,42.39,42.96,1149200
2017-07-20,1500508800,43.13,43.43,42.94,43.35,893900
2017-07-21,1500595200,42.66,42.8,41.81,42.28,1528000
2017-07-24,1500854400,42.35,42.53,42.08,42.14,1004500
2017-07-25,1500940800,42.47,42.78,42.32,42.64,1274000
2017-07-26,1501027200,42.73,43.12,42.38,42.93,1347500
2017-07-27,1501113600,43.13,43.2,42.38,42.82,967500
2017-07-28,1501200000,42.54,42.59,42.11,42.4,849400
2017-07-31,1501459200,42.47,42.62,42.18,42.35,701900
2017-08-01,1501545600,42.47,42.49,41.01,41.36,2424600
2017-08-02,1501632000,41.35,42.11,41.27,42.01,1743300
2017-08-03,1501718400,41.99,42.18,41.74,41.74,1481400
2017-08-04,1501804800,41.86,42.39,41.57,42.34,1139600
2017-08-07,1502064000,42.4,42.7,42.24,42.63,1203200
2017-08-08,1502150400,42.33,43.14,42.33,43.04,1693400
2017-08-09,1502236800,42.74,43.04,42.53,42.87,1673000
2017-08-10,1502323200,42.5,42.72,41.59,41.6,1829700
2017-08-11,1502409600,41.3,42.21,40.29,40.51,3380900
2017-08-14,1502668800,41.09,41.56,40.74,41.05,1638800
2017-08-15,1502755200,40.98,41.38,40.84,41.14,1454100
2017-08-16,1502841600,41.32,41.88,41.1,41.87,1660500
2017-08-17,1502928000,41.76,41.76,41.28,41.4,1514000
2017-08-18,1503014400,41.35,41.5,40.78,40.94,1753700
2017-08-21,1503273600,40.95,41.29,40.87,41.26,1176400
2017-08-22,1503360000,41.4,42.01,41.4,41.94,935300
2017-08-23,1503446400,41.75,42.13,41.52,42.08,1322600
2017-08-24,1503532800,42.22,42.59,42.05,42.54,1187900
2017-08-25,1503619200,42.63,42.92,42.4,42.41,961900
2017-08-28,1503878400,41.68,41.96,41.1,41.57,1926600
2017-08-29,1503964800,41.11,41.32,40.76,41.17,1454900
2017-08-30,1504051200,41.27,41.76,41.06,41.64,756400
2017-08-31,1504137600,41.9,43.14,41.79,42.97,1669600
2017-09-01,1504224000,43.26,44.13,43.15,43.87,1800200
2017-09-05,1504569600,43.79,43.79,42.58,42.99,1719400
2017-09-06,1504656000,43.15,43.67,42.99,43.26,1000700
2017-09-07,1504742400,43.44,43.72,43.15,43.33,897800
2017-09-08,1504828800,43.28,43.53,43.09,43.43,1006600
2017-09-11,1505088000,43.82,43.84,43.51,43.65,1044900
2017-09-12,1505174400,43.83,43.97,43.48,43.95,1140500
2017-09-13,1505260800,43.93,44.04,43.44,43.92,1370600
2017-09-14,1505347200,44.28,45.86,43.88,45.57,3463500
2017-09-15,1505433600,45.54,46.44,45.39,46.37,2590500
2017-09-18,1505692800,46.47,46.5,46.03,46.24,1482900
2017-09-19,1505779200,46.14,46.52,45.83,46.27,1042300
2017-09-20,1505865600,46.27,46.86,46.27,46.58,1069600
2017-09-21,1505952000,46.63,47.24,46.28,47.14,1094800
2017-09-22,1506038400,47.23,47.55,47.16,47.36,888400
2017-09-25,1506297600,47.42,47.86,47.31,47.64,1881500
2017-09-26,1506384000,47.71,47.98,47.52,47.61,1148200
2017-09-27,1506470400,47.77,47.98,47.5,47.87,1406400
2017-09-28,1506556800,47.77,47.94,47.43,47.5,945800
2017-09-29,1506643200,47.67,48.01,47.48,47.69,739900
2017-10-02,1506902400,47.9,48.31,47.75,48.09,838500
2017-10-03,1506988800,48.51,48.64,48.04,48.12,939400
2017-10-04,1507075200,48.22,48.45,48.08,48.34,713100
2017-10-05,1507161600,48.62,48.62,48.08,48.4,973200
2017-10-06,1507248000,48.49,48.89,48.13,48.2,1097000
2017-10-09,1507507200,48.65,48.81,48.1,48.32,503200
2017-10-10,1507593600,48.54,49.41,48.37,49.38,1944100
2017-10-11,1507680000,49.58,49.76,48.7,48.96,1136900
2017-10-12,1507766400,48.75,48.8,48.28,48.6,1247000
2017-10-13,1507852800,48.91,49.04,48.81,48.95,792400
2017-10-16,1508112000,48.12,48.21,47.11,47.44,2370900
2017-10-17,1508198400,47.5,47.95,47.29,47.75,1113300
2017-10-18,1508284800,49.36,49.8,48.99,49.18,2062100
2017-10-19,1508371200,48.94,48.97,48.37,48.87,1447600
2017-10-20,1508457600,49.21,49.63,48.85,49.48,1486700
2017-10-23,1508716800,49.59,49.81,49.04,49.12,797700
2017-10-24,1508803200,49.3,49.73,49.2,49.62,795500
2017-10-25,1508889600,49.43,49.5,48.82,49.1,768400
2017-10-26,1508976000,49.14,49.54,49.05,49.29,776000
2017-10-27,1509062400,49.13,49.25,48.48,48.72,931900
2017-10-30,1509321600,48.7,48.98,48.49,48.65,693700
2017-10-31,1509408000,48.64,49.16,48.49,48.73,930800
2017-11-01,1509494400,49.12,49.34,48.77,49.25,1064200
2017-11-02,1509580800,49.28,49.53,48.98,49.34,843600
2017-11-03,1509667200,49.5,49.79,49.17,49.24,839400
2017-11-06,1509926400,49.21,49.44,48.32,48.54,894000
2017-11-07,1510012800,48.41,48.74,48.11,48.5,854400
2017-11-08,1510099200,48.54,48.55,47.4,47.7,2040000
2017-11-09,1510185600,47.47,47.65,46.04,47.27,2974100
2017-11-10,1510272000,47.21,47.61,46.94,47.36,830300
2017-11-13,1510531200,47.23,47.57,47.1,47.38,631600
2017-11-14,1510617600,47.38,47.53,46.95,47.19,699700
2017-11-15,1510704000,46.86,47.58,46.84,47.33,1076300
2017-11-16,1510790400,47.76,47.82,47.04,47.67,1036100
2017-11-17,1510876800,47.54,48.03,47.48,47.83,997000
2017-11-20,1511136000,47.88,48.49,47.82,48.17,612300
2017-11-21,1511222400,48.33,48.7,48.2,48.5,716800
2017-11-22,1511308800,48.63,48.92,48.39,48.59,695900
2017-11-24,1511481600,48.49,48.72,48.34,48.67,243200
2017-11-27,1511740800,48.71,48.92,48.45,48.56,546400
2017-11-28,1511827200,48.62,49.46,48.62,49.37,800300
2017-11-29,1511913600,49.45,49.8,49.15,49.57,779600
2017-11-30,1512000000,49.74,50.44,49.69,50.28,881400
2017-12-01,1512086400,50.58,50.69,49.4,50.61,1206900
2017-12-04,1512345600,50.82,51.02,49.8,49.8,747700
2017-12-05,1512432000,49.81,50.23,49.67,49.73,703400
2017-12-06,1512518400,49.63,50.26,49.35,49.4,519200
2017-12-07,1512604800,49.29,50.27,49.2,49.97,793300
2017-12-08,1512691200,50.21,50.52,50.03,50.43,680000
2017-12-11,1512950400,50.61,50.66,50.08,50.32,548200
2017-12-12,1513036800,50.43,50.64,50.25,50.44,562600
2017-12-13,1513123200,50.42,50.74,50.08,50.12,608800
2017-12-14,1513209600,50.08,50.26,49.46,49.64,1225700
2017-12-15,1513296000,49.83,50.44,49.79,50.25,946000
2017-12-18,1513555200,50.68,51.53,50.48,51.17,705900
2017-12-19,1513641600,51.41,51.64,51.2,51.35,1366400
2017-12-20,1513728000,51.46,51.94,51.41,51.62,748800
2017-12-21,1513814400,51.85,52.14,51.49,51.92,725100
2017-12-22,1513900800,51.79,51.92,51.32,51.51,442000
2017-12-26,1514246400,51.61,51.63,51.18,51.31,258200
2017-12-27,1514332800,51.49,51.66,51.17,51.19,661800
2017-12-28,1514419200,51.29,51.42,50.94,51.34,535200
2017-12-29,1514505600,51.5,51.56,50.76,50.88,558200
2018-01-02,1514851200,50.99,51.4,50.69,51.32,569100
2018-01-03,1514937600,51.21,51.42,50.9,51.31,876800
2018-01-04,1515024000,51.6,52.2,51.55,52.16,879300
2018-01-05,1515110400,52.71,53.51,52.41,53.46,1473300
2018-01-08,1515369600,53.35,53.46,52.72,53.11,915800
2018-01-09,1515456000,53.23,53.61,53.15,53.17,1252400
2018-01-10,1515542400,52.95,52.97,50.55,51.06,2204400
2018-01-11,1515628800,51.21,51.94,51.1,51.86,1723200
2018-01-12,1515715200,52.73,53.59,52.48,53.55,1836600
2018-01-16,1516060800,52.8,53.07,51.85,52.11,2050600
2018-01-17,1516147200,52.12,53.83,51.92,53.58,2190200
2018-01-18,1516233600,53.44,53.86,52.96,53.4,1238000
