Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.63,33.72,32.41,33.57,15395700
2017-01-04,1483488000,33.42,36.19,33.05,36.1,21023000
2017-01-05,1483574400,35.95,36.12,34.29,34.9,15312600
2017-01-06,1483660800,34.99,35.58,34.12,34.24,11753400
2017-01-09,1483920000,34.38,34.49,32.34,32.51,15047400
2017-01-10,1484006400,33.75,34.46,33.03,34.33,14559200
2017-01-11,1484092800,34.58,34.65,33.31,34.04,15656200
2017-01-12,1484179200,32.79,33.08,31.52,31.74,22577000
2017-01-13,1484265600,31.83,33.05,31.26,31.63,16648100
2017-01-17,1484611200,30.9,32.23,30.76,31.18,16264700
2017-01-18,1484697600,31.28,34.15,30.9,33.78,32026900
2017-01-19,1484784000,33.19,33.22,31.53,32.12,18666100
2017-01-20,1484870400,32.36,32.9,31.96,32.28,14596700
2017-01-23,1485129600,32.74,32.75,31.11,31.72,13062400
2017-01-24,1485216000,32.88,33.79,31.73,32.13,26960000
2017-01-25,1485302400,31.97,32.08,30.28,31.09,23888000
2017-01-26,1485388800,31.16,32.6,31.0,32.44,21203300
2017-01-27,1485475200,32.57,32.87,31.83,32.66,13888900
2017-01-30,1485734400,32.02,32.25,31.0,31.92,16065000
2017-01-31,1485820800,31.84,31.84,30.76,31.64,18455500
2017-02-01,1485907200,32.72,32.88,29.7,30.3,27484400
2017-02-02,1485993600,30.92,33.77,30.3,33.71,34257100
2017-02-03,1486080000,32.96,33.04,32.02,32.67,17568500
2017-02-06,1486339200,33.01,33.83,32.89,33.08,13458600
2017-02-07,1486425600,33.85,34.1,32.39,32.69,14819900
2017-02-08,1486512000,32.66,33.47,32.41,33.45,11903500
2017-02-09,1486598400,33.76,36.32,33.47,36.21,29680100
2017-02-10,1486684800,36.63,37.01,35.68,36.42,16612300
2017-02-13,1486944000,37.46,39.12,37.37,38.46,25688600
2017-02-14,1487030400,37.83,38.35,37.54,38.05,13810600
2017-02-15,1487116800,37.92,39.18,37.91,38.18,16750700
2017-02-16,1487203200,38.31,38.64,36.84,37.88,14450600
2017-02-17,1487289600,37.56,38.88,37.38,38.55,14321800
2017-02-21,1487635200,39.12,40.52,39.1,40.27,18807600
2017-02-22,1487721600,39.73,39.86,38.86,39.22,12204400
2017-02-23,1487808000,39.71,40.1,35.18,36.14,32304800
2017-02-24,1487894400,35.06,36.87,34.59,35.85,20392900
2017-02-27,1488153600,35.96,37.39,35.08,36.99,19171700
2017-02-28,1488240000,37.86,38.84,37.22,37.5,19264100
2017-03-01,1488326400,39.0,39.5,37.93,38.43,21307100
2017-03-02,1488412800,38.1,38.38,36.07,36.22,17705300
2017-03-03,1488499200,36.45,36.95,35.9,36.56,14524000
2017-03-06,1488758400,35.72,36.4,35.36,36.3,10438400
2017-03-07,1488844800,36.27,36.61,34.94,35.03,10056100
2017-03-08,1488931200,35.14,35.78,34.58,34.83,15564900
2017-03-09,1489017600,34.4,35.91,34.05,34.69,15271500
2017-03-10,1489104000,35.08,35.59,33.55,33.79,16815300
2017-03-13,1489363200,34.61,35.26,34.3,34.66,12115200
2017-03-14,1489449600,34.18,34.67,33.31,34.6,11366600
2017-03-15,1489536000,35.11,36.52,34.64,36.48,15539000
2017-03-16,1489622400,37.03,37.2,35.79,36.12,15745600
2017-03-17,1489708800,36.15,37.04,36.08,36.12,11707200
2017-03-20,1489968000,35.84,36.15,35.04,35.94,10359000
2017-03-21,1490054400,35.83,36.18,32.66,32.7,20614900
2017-03-22,1490140800,32.91,33.83,32.78,33.48,14650800
