Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,43.43,44.02,41.8,42.28,822800
2017-01-04,1483488000,42.41,43.95,42.22,43.82,974400
2017-01-05,1483574400,43.45,44.07,43.06,43.47,1036100
2017-01-06,1483660800,43.35,43.55,42.65,42.7,654200
2017-01-09,1483920000,42.64,42.67,41.62,41.68,998900
2017-01-10,1484006400,42.02,42.88,42.02,42.74,1029300
2017-01-11,1484092800,42.7,42.95,42.39,42.72,580300
2017-01-12,1484179200,42.35,42.48,41.35,41.95,964500
2017-01-13,1484265600,41.86,42.47,41.81,42.09,396300
2017-01-17,1484611200,42.09,42.11,41.04,41.41,502700
2017-01-18,1484697600,41.51,42.26,41.27,42.13,574600
2017-01-19,1484784000,42.05,42.05,41.17,41.83,519600
2017-01-20,1484870400,42.06,42.74,42.0,42.66,757700
2017-01-23,1485129600,42.96,43.14,42.38,42.53,465300
2017-01-24,1485216000,43.09,43.76,42.95,43.6,592600
2017-01-25,1485302400,43.6,43.78,42.8,43.18,816400
2017-01-26,1485388800,43.23,43.86,42.97,43.19,470400
2017-01-27,1485475200,43.19,43.62,42.79,43.1,339800
2017-01-30,1485734400,42.65,42.78,41.48,42.74,488700
2017-01-31,1485820800,42.8,42.98,42.21,42.91,512700
2017-02-01,1485907200,43.22,44.21,42.46,42.95,489000
2017-02-02,1485993600,42.74,43.27,42.34,43.0,485600
2017-02-03,1486080000,42.78,43.42,42.69,43.14,623500
2017-02-06,1486339200,43.17,43.56,43.04,43.36,296900
2017-02-07,1486425600,43.54,43.79,43.09,43.21,480900
2017-02-08,1486512000,43.16,43.27,42.43,43.01,500400
2017-02-09,1486598400,43.09,44.17,43.09,44.1,388000
2017-02-10,1486684800,44.44,44.53,44.0,44.1,226700
2017-02-13,1486944000,44.69,45.34,44.67,44.85,564800
2017-02-14,1487030400,44.71,44.71,43.66,44.23,450300
2017-02-15,1487116800,44.06,45.02,44.06,44.94,441500
2017-02-16,1487203200,45.09,45.35,44.78,45.28,387800
2017-02-17,1487289600,45.14,45.22,44.44,44.76,284600
2017-02-21,1487635200,45.06,45.49,45.03,45.34,247600
2017-02-22,1487721600,44.98,45.24,44.71,45.14,378200
2017-02-23,1487808000,45.46,45.46,43.61,44.01,424200
2017-02-24,1487894400,42.95,44.34,42.95,44.1,388500
2017-02-27,1488153600,44.06,45.2,43.97,44.81,321200
2017-02-28,1488240000,44.53,44.75,43.92,44.04,401300
2017-03-01,1488326400,45.02,46.07,44.92,45.79,484600
2017-03-02,1488412800,45.62,45.62,44.32,44.37,278900
2017-03-03,1488499200,44.45,45.01,43.94,44.4,484200
2017-03-06,1488758400,43.85,44.41,43.39,44.2,274700
2017-03-07,1488844800,43.99,44.24,43.62,43.72,415500
2017-03-08,1488931200,43.73,43.98,43.36,43.71,337900
2017-03-09,1489017600,43.41,44.14,43.1,43.34,392500
2017-03-10,1489104000,43.74,44.05,43.18,43.63,316900
2017-03-13,1489363200,44.04,45.27,44.03,45.03,1121700
2017-03-14,1489449600,45.75,45.84,44.6,45.3,579100
2017-03-15,1489536000,45.84,47.16,45.57,46.82,513600
2017-03-16,1489622400,47.08,47.4,46.68,46.82,412300
2017-03-17,1489708800,47.1,47.74,46.64,46.84,565300
2017-03-20,1489968000,46.8,47.13,45.98,46.39,309400
2017-03-21,1490054400,46.53,46.72,44.69,45.21,606800
2017-03-22,1490140800,45.21,46.15,45.08,45.68,557300
2017-03-23,1490227200,45.65,46.13,44.81,45.09,390800
2017-03-24,1490313600,45.15,45.47,44.12,44.33,296600
