Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.45,17.47,17.35,17.44,15400
2017-01-04,1483488000,17.39,17.56,17.05,17.46,16800
2017-01-05,1483574400,17.37,17.38,17.13,17.23,20900
2017-01-06,1483660800,17.32,17.36,17.26,17.32,10300
2017-01-09,1483920000,17.31,17.31,17.05,17.06,7900
2017-01-10,1484006400,17.05,17.11,16.81,16.91,6600
2017-01-11,1484092800,16.75,17.0,16.72,16.88,6400
2017-01-12,1484179200,16.82,16.91,16.59,16.82,13200
2017-01-13,1484265600,16.81,16.81,16.53,16.57,6700
2017-01-17,1484611200,16.59,16.6,16.29,16.39,11000
2017-01-18,1484697600,16.25,16.56,16.22,16.49,14900
2017-01-19,1484784000,16.43,16.54,16.39,16.43,5200
2017-01-20,1484870400,16.46,16.58,16.24,16.3,10000
2017-01-23,1485129600,16.22,16.28,16.22,16.24,4800
2017-01-24,1485216000,16.22,16.29,16.22,16.28,12100
2017-01-25,1485302400,16.27,16.27,16.1,16.15,14400
2017-01-26,1485388800,16.18,16.3,15.89,16.22,16000
2017-01-27,1485475200,16.02,16.59,15.88,16.59,29600
2017-01-30,1485734400,16.47,16.54,16.35,16.38,10200
2017-01-31,1485820800,16.33,16.36,15.94,16.07,57500
2017-02-01,1485907200,16.13,16.15,15.92,15.95,40700
2017-02-02,1485993600,16.02,16.02,15.78,15.85,23400
2017-02-03,1486080000,15.95,16.2,15.95,16.13,36900
2017-02-06,1486339200,16.28,16.54,16.09,16.23,58400
2017-02-07,1486425600,16.18,16.22,16.02,16.15,35500
2017-02-08,1486512000,16.05,16.07,15.96,16.02,11900
2017-02-09,1486598400,16.03,16.39,16.03,16.26,11300
2017-02-10,1486684800,16.32,16.35,16.11,16.21,11000
2017-02-13,1486944000,16.34,16.45,16.21,16.43,13400
2017-02-14,1487030400,16.39,16.59,16.39,16.59,7900
2017-02-15,1487116800,16.58,16.71,16.5,16.7,42800
2017-02-16,1487203200,16.71,16.71,16.55,16.63,5200
2017-02-17,1487289600,16.64,16.67,16.35,16.49,16400
2017-02-21,1487635200,16.49,16.55,16.27,16.5,7000
2017-02-22,1487721600,16.54,16.54,16.3,16.42,8000
2017-02-23,1487808000,16.43,16.7,16.34,16.63,11200
2017-02-24,1487894400,16.53,16.7,16.26,16.7,23200
2017-02-27,1488153600,16.67,16.71,16.64,16.64,4100
2017-02-28,1488240000,16.63,16.63,16.24,16.29,18900
2017-03-01,1488326400,16.46,16.46,16.28,16.4,15100
2017-03-02,1488412800,16.39,16.56,16.33,16.4,6800
2017-03-03,1488499200,16.43,16.59,16.35,16.58,20700
2017-03-06,1488758400,16.45,16.58,16.39,16.46,9800
2017-03-07,1488844800,16.58,16.58,16.33,16.4,11100
2017-03-08,1488931200,16.45,16.58,16.29,16.3,18200
2017-03-09,1489017600,16.35,16.56,16.3,16.38,12800
2017-03-10,1489104000,16.58,16.58,16.33,16.35,8600
2017-03-13,1489363200,16.49,16.49,16.37,16.4,10200
2017-03-14,1489449600,16.4,16.43,16.33,16.36,12900
2017-03-15,1489536000,16.44,16.45,16.2,16.29,13800
2017-03-16,1489622400,16.26,16.35,16.26,16.34,11100
2017-03-17,1489708800,16.26,16.58,16.26,16.54,58900
2017-03-20,1489968000,16.52,16.54,16.28,16.35,8600
2017-03-21,1490054400,16.52,16.52,16.27,16.27,8100
2017-03-22,1490140800,16.09,16.27,16.08,16.17,17900
2017-03-23,1490227200,16.17,16.45,16.17,16.28,5100
2017-03-24,1490313600,16.34,16.39,16.22,16.26,6200
2017-03-27,1490572800,16.22,16.45,16.03,16.34,4800
2017-03-28,1490659200,16.39,16.4,16.28,16.36,4700
2017-03-29,1490745600,16.2,16.35,16.12,16.14,6500
2017-03-30,1490832000,16.15,16.42,16.07,16.21,12700
2017-03-31,1490918400,16.16,16.36,16.16,16.28,17700
2017-04-03,1491177600,16.24,16.26,16.14,16.18,14200
2017-04-04,1491264000,16.05,16.27,16.05,16.22,8000
2017-04-05,1491350400,16.23,16.31,16.04,16.05,12700
2017-04-06,1491436800,16.13,16.28,16.08,16.21,12000
2017-04-07,1491523200,16.23,16.29,16.0,16.27,20300
2017-04-10,1491782400,16.28,16.33,16.2,16.29,4900
2017-04-11,1491868800,16.3,16.49,16.23,16.42,4700
2017-04-12,1491955200,16.28,16.3,16.18,16.22,3400
2017-04-13,1492041600,16.25,16.26,16.05,16.09,4000
2017-04-17,1492387200,16.11,16.29,16.1,16.29,4700
2017-04-18,1492473600,16.22,16.28,16.17,16.24,13500
2017-04-19,1492560000,16.28,16.31,16.24,16.28,13800
2017-04-20,1492646400,16.28,16.37,16.24,16.35,15100
2017-04-21,1492732800,16.28,16.55,16.28,16.49,23500
