Date,Time,Open,High,Low,Close,Volume
2017-12-08,1512691200,30.83,31.21,30.51,30.68,2650600
2017-12-11,1512950400,30.67,31.61,30.5,31.41,2890800
2017-12-12,1513036800,31.18,31.76,31.12,31.21,2665100
2017-12-13,1513123200,31.34,31.59,30.8,30.87,2493900
2017-12-14,1513209600,30.88,31.04,30.59,30.67,2135800
2017-12-15,1513296000,30.68,31.39,30.41,31.15,4899100
2017-12-18,1513555200,31.33,32.01,31.29,31.53,3731800
2017-12-19,1513641600,31.41,31.57,30.6,30.92,2902300
2017-12-20,1513728000,31.12,31.12,30.58,30.64,2656000
2017-12-21,1513814400,30.67,31.2,30.65,30.89,2400300
2017-12-22,1513900800,30.91,30.91,30.61,30.74,1383400
2017-12-26,1514246400,30.8,30.83,30.46,30.71,1446200
2017-12-27,1514332800,30.72,30.82,30.54,30.71,1318200
2017-12-28,1514419200,30.71,30.95,30.24,30.68,1890600
2017-12-29,1514505600,30.7,30.84,30.46,30.64,1390300
2018-01-02,1514851200,30.78,31.02,30.37,30.92,2588500
2018-01-03,1514937600,31.09,31.57,30.83,31.1,1998100
2018-01-04,1515024000,31.32,31.49,30.45,31.05,2805300
2018-01-05,1515110400,31.11,31.26,30.81,30.88,1763600
2018-01-08,1515369600,30.77,30.97,30.48,30.83,1865500
2018-01-09,1515456000,31.01,31.02,30.64,30.76,1478300
2018-01-10,1515542400,30.56,30.79,30.38,30.67,2243600
2018-01-11,1515628800,30.76,31.67,30.61,31.37,4183100
2018-01-12,1515715200,31.51,32.61,31.35,32.49,4419300
2018-01-16,1516060800,33.22,33.28,31.82,31.92,4055000
2018-01-17,1516147200,32.2,32.22,31.28,31.92,4656300
2018-01-18,1516233600,31.93,32.43,31.26,31.68,2940700
2018-01-19,1516320000,31.6,31.84,31.18,31.52,3190800
2018-01-22,1516579200,31.56,33.14,31.26,33.08,3137900
2018-01-23,1516665600,33.07,33.94,32.25,32.28,3377300
2018-01-24,1516752000,32.33,32.75,31.87,32.29,2361000
2018-01-25,1516838400,32.7,32.73,31.64,32.45,1680300
2018-01-26,1516924800,32.73,32.88,32.12,32.71,1199400
2018-01-29,1517184000,32.5,33.33,32.14,32.31,1944000
2018-01-30,1517270400,32.05,32.11,31.02,31.04,2064600
2018-01-31,1517356800,31.12,31.25,30.32,30.83,2666000
2018-02-01,1517443200,30.48,31.08,30.44,30.79,1516700
2018-02-02,1517529600,30.63,31.06,30.31,30.55,1493600
2018-02-05,1517788800,30.54,32.19,30.4,31.68,4758200
2018-02-06,1517875200,31.03,36.74,30.91,36.32,11626500
2018-02-07,1517961600,36.02,36.76,35.57,36.5,4229400
2018-02-08,1518048000,36.64,36.75,35.62,35.62,5234500
2018-02-09,1518134400,34.66,35.88,32.46,34.07,7047900
2018-02-12,1518393600,34.25,34.46,32.25,33.53,3842300
2018-02-13,1518480000,33.46,35.7,33.32,35.46,3643900
2018-02-14,1518566400,35.13,36.4,34.7,36.21,6076900
2018-02-15,1518652800,40.91,41.81,36.86,37.71,19137900
2018-02-16,1518739200,37.75,39.36,37.26,38.52,5179500
2018-02-20,1519084800,38.43,38.77,37.56,37.93,3659800
2018-02-21,1519171200,37.95,38.34,37.07,37.68,4005200
2018-02-22,1519257600,37.9,37.9,36.86,37.04,2757200
2018-02-23,1519344000,37.15,37.81,36.69,37.62,2727300
2018-02-26,1519603200,37.71,37.95,36.58,36.86,2174300
2018-02-27,1519689600,37.03,37.44,35.25,35.33,3869300
2018-02-28,1519776000,35.65,36.1,35.17,35.64,2635500
2018-03-01,1519862400,36.01,36.24,34.99,35.36,2093700
2018-03-02,1519948800,34.95,35.8,34.03,35.3,2220700
2018-03-05,1520208000,35.16,37.45,34.98,37.32,2710000
2018-03-06,1520294400,37.25,37.92,36.59,37.69,2681700
2018-03-07,1520380800,37.22,38.46,36.96,37.87,1958500
2018-03-08,1520467200,37.96,38.04,37.07,37.75,1775400
2018-03-09,1520553600,37.89,38.28,37.52,38.27,1743800
2018-03-12,1520812800,38.42,38.47,37.79,38.39,1528100
2018-03-13,1520899200,38.42,38.47,37.31,37.6,1919200
2018-03-14,1520985600,37.85,39.36,37.23,39.17,3068000
2018-03-15,1521072000,39.37,40.2,38.68,38.9,2175900
2018-03-16,1521158400,38.9,39.18,38.51,38.92,1947300
2018-03-19,1521417600,38.75,38.88,37.62,37.99,1568200
2018-03-20,1521504000,37.86,38.02,37.12,37.15,1610200
2018-03-21,1521590400,37.2,37.35,36.65,36.98,1642500
2018-03-22,1521676800,36.75,36.75,35.65,35.67,1421800
2018-03-23,1521763200,35.9,36.25,35.28,35.61,1550800
2018-03-26,1522022400,36.16,37.36,35.78,37.3,1698900
2018-03-27,1522108800,37.35,37.35,35.76,35.86,1704100
2018-03-28,1522195200,35.84,36.5,35.13,36.11,2218500
2018-03-29,1522281600,36.18,36.72,35.81,36.36,1865600
2018-04-02,1522627200,36.16,36.16,34.75,34.79,2077000
2018-04-03,1522713600,35.16,35.75,34.8,35.58,2045000
2018-04-04,1522800000,34.9,36.9,34.86,36.83,2435100
2018-04-05,1522886400,37.03,37.37,36.73,36.79,2096500
2018-04-06,1522972800,36.37,36.9,35.44,35.7,1998000
2018-04-09,1523232000,35.92,36.01,35.38,35.39,1130300
2018-04-10,1523318400,35.98,36.78,35.56,36.31,1072900
2018-04-11,1523404800,36.15,36.6,35.76,35.86,950500
2018-04-12,1523491200,36.03,36.31,35.82,36.2,1051500
2018-04-13,1523577600,36.5,36.5,35.73,36.03,831500
2018-04-16,1523836800,36.28,37.33,35.8,36.58,1059600
2018-04-17,1523923200,37.0,37.7,36.66,37.33,1484100
2018-04-18,1524009600,36.97,37.63,36.54,37.44,1705700
2018-04-19,1524096000,37.23,37.34,36.78,37.03,1125200
2018-04-20,1524182400,36.94,37.46,36.66,37.01,1151300
2018-04-23,1524441600,37.04,39.05,36.77,37.96,2247700
2018-04-24,1524528000,38.05,38.38,37.04,37.27,1969600
2018-04-25,1524614400,37.23,37.23,34.01,34.09,3931000
2018-04-26,1524700800,34.17,34.48,33.15,33.25,3143600
2018-04-27,1524787200,33.95,33.96,32.68,33.14,2851100
2018-04-30,1525046400,33.2,33.6,32.87,33.28,1486000
2018-05-01,1525132800,33.09,33.38,32.76,33.37,1710600
2018-05-02,1525219200,33.25,34.24,33.1,34.06,2535000
2018-05-03,1525305600,33.99,34.02,33.21,33.79,2255400
2018-05-04,1525392000,33.54,34.68,33.01,34.26,2629100
2018-05-07,1525651200,34.48,35.78,34.46,35.06,3430400
2018-05-08,1525737600,34.88,35.05,34.03,34.49,4219300
2018-05-09,1525824000,40.91,42.68,39.84,42.35,18135500
2018-05-10,1525910400,42.36,43.95,41.44,43.14,5749200
2018-05-11,1525996800,43.25,43.94,42.74,43.57,3684900
2018-05-14,1526256000,43.7,45.08,42.91,43.28,4735800
2018-05-15,1526342400,42.76,44.37,42.4,43.01,3184200
2018-05-16,1526428800,42.73,44.11,42.69,43.32,3340700
2018-05-17,1526515200,43.44,43.86,43.06,43.44,1887500
2018-05-18,1526601600,43.41,43.43,42.59,42.61,2413500
2018-05-21,1526860800,43.05,43.54,42.41,42.71,2394100
2018-05-22,1526947200,42.76,43.41,42.36,42.88,1932800
2018-05-23,1527033600,42.8,43.39,42.69,43.29,1635100
2018-05-24,1527120000,43.27,43.86,43.06,43.65,1571200
2018-05-25,1527206400,43.56,44.16,42.91,44.0,1933200
2018-05-29,1527552000,43.83,44.46,43.59,44.37,2591600
2018-05-30,1527638400,44.49,45.34,44.12,45.13,2758700
2018-05-31,1527724800,45.02,46.4,45.02,46.37,3863500
2018-06-01,1527811200,46.6,49.22,46.51,49.1,7631100
2018-06-04,1528070400,49.1,50.16,48.84,49.93,5601700
2018-06-05,1528156800,50.07,51.52,49.93,51.14,3765900
2018-06-06,1528243200,51.26,51.47,49.61,50.0,3382900
2018-06-07,1528329600,49.92,50.48,49.0,49.33,3396800
2018-06-08,1528416000,49.28,50.23,48.94,49.66,2579200
2018-06-11,1528675200,49.85,50.83,49.56,50.79,1597400
2018-06-12,1528761600,50.88,52.29,50.88,51.84,2254100
2018-06-13,1528848000,51.77,52.03,50.19,50.36,2141400
2018-06-14,1528934400,50.54,51.49,50.45,51.34,1729100
2018-06-15,1529020800,51.1,52.08,50.66,52.06,2348200
2018-06-18,1529280000,51.92,52.83,51.43,52.75,1945800
2018-06-19,1529366400,52.23,53.46,51.51,52.57,2683300
2018-06-20,1529452800,52.75,53.11,51.92,52.07,1679600
2018-06-21,1529539200,52.32,52.81,50.5,50.72,1759900
2018-06-22,1529625600,50.72,51.46,50.08,50.39,3220800
2018-06-25,1529884800,50.38,50.41,48.77,49.54,2236600
2018-06-26,1529971200,49.6,50.54,49.04,50.27,2102800
2018-06-27,1530057600,50.47,51.07,49.77,49.78,1766100
2018-06-28,1530144000,50.19,50.68,49.43,50.38,1848000
2018-06-29,1530230400,50.51,50.93,49.52,49.54,1521300
2018-07-02,1530489600,49.19,50.58,48.47,49.9,1812400
2018-07-03,1530576000,50.4,50.56,49.91,50.01,920600
2018-07-05,1530748800,50.39,50.64,49.84,50.61,1640900
2018-07-06,1530835200,50.61,51.38,49.61,51.19,1292800
2018-07-09,1531094400,51.3,51.41,50.87,51.31,1356200
2018-07-10,1531180800,51.52,51.79,50.92,51.21,1531500
2018-07-11,1531267200,52.51,53.73,51.7,52.17,3795800
2018-07-12,1531353600,52.25,53.13,51.93,53.0,2407800
2018-07-13,1531440000,53.07,53.33,52.2,52.58,1328900
2018-07-16,1531699200,52.57,53.02,52.19,52.78,990200
2018-07-17,1531785600,52.7,53.99,51.99,53.69,2172400
2018-07-18,1531872000,53.81,54.59,53.41,54.2,1786600
2018-07-19,1531958400,54.09,54.46,53.72,53.96,988400
2018-07-20,1532044800,53.88,54.18,53.06,53.22,1234800
2018-07-23,1532304000,53.45,53.75,52.57,53.62,1157300
2018-07-24,1532390400,53.77,54.21,52.53,53.08,1195500
2018-07-25,1532476800,52.91,54.17,52.46,54.09,1220500
2018-07-26,1532563200,54.14,54.39,53.53,53.97,1827300
2018-07-27,1532649600,55.33,55.46,50.52,51.52,2726500
2018-07-30,1532908800,51.96,53.36,51.14,51.79,2435000
2018-07-31,1532995200,51.79,52.41,50.66,51.57,1817900
2018-08-01,1533081600,50.72,51.99,50.28,51.27,3068100
2018-08-02,1533168000,45.26,46.38,42.86,45.51,10637500
2018-08-03,1533254400,45.83,47.84,44.9,47.37,4280100
2018-08-06,1533513600,47.21,48.71,46.63,48.08,3281600
2018-08-07,1533600000,48.29,48.71,47.5,48.47,2142800
2018-08-08,1533686400,48.14,48.94,47.71,48.67,1219400
2018-08-09,1533772800,48.36,49.52,48.03,48.95,1554900
2018-08-10,1533859200,48.41,48.77,48.02,48.33,1291400
2018-08-13,1534118400,48.49,48.58,47.72,47.93,1283200
2018-08-14,1534204800,48.04,48.59,47.6,48.24,1001000
2018-08-15,1534291200,47.76,47.81,46.56,47.4,1720500
2018-08-16,1534377600,47.87,48.32,47.62,47.77,1230200
2018-08-17,1534464000,48.1,48.11,47.25,47.62,707300
2018-08-20,1534723200,47.8,48.15,47.46,47.88,938900
2018-08-21,1534809600,47.85,48.28,47.59,47.88,990600
2018-08-22,1534896000,47.75,48.28,47.56,47.62,1006000
2018-08-23,1534982400,47.45,47.85,46.73,47.25,1253700
2018-08-24,1535068800,47.32,47.57,46.94,47.47,1139400
2018-08-27,1535328000,47.75,48.0,47.12,47.45,1097900
2018-08-28,1535414400,47.44,47.59,46.86,47.26,1209600
2018-08-29,1535500800,47.33,48.37,47.0,48.15,1207400
2018-08-30,1535587200,47.87,48.43,47.63,47.86,1049600
2018-08-31,1535673600,47.81,48.51,47.56,48.3,1237400
2018-09-04,1536019200,48.08,48.08,46.62,47.15,1502000
2018-09-05,1536105600,47.02,47.1,45.47,45.53,1994200
2018-09-06,1536192000,45.88,46.08,44.74,45.02,1332100
2018-09-07,1536278400,44.76,45.9,44.42,45.1,1517900
2018-09-10,1536537600,45.16,46.24,44.75,45.06,1887100
2018-09-11,1536624000,44.99,45.69,44.7,45.35,1220600
2018-09-12,1536710400,45.27,45.74,45.08,45.49,1091200
2018-09-13,1536796800,45.7,45.8,44.0,44.5,2099700
2018-09-14,1536883200,44.51,45.38,44.31,44.81,2272500
2018-09-17,1537142400,44.69,44.78,43.65,43.81,1487000
2018-09-18,1537228800,44.27,45.34,43.71,45.04,1757400
2018-09-19,1537315200,45.01,45.92,44.71,44.93,1415900
2018-09-20,1537401600,45.21,45.23,43.85,44.11,2152700
2018-09-21,1537488000,44.18,44.78,43.88,44.46,4191700
2018-09-24,1537747200,44.13,45.58,44.03,45.47,1858800
2018-09-25,1537833600,45.74,46.28,45.07,46.24,1773000
