Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,3.13,3.33,3.13,3.16,6600
2017-01-04,1483488000,3.18,3.18,3.14,3.16,4900
2017-01-05,1483574400,3.16,3.31,3.15,3.2,11200
2017-01-06,1483660800,3.29,3.36,3.04,3.1,19400
2017-01-09,1483920000,3.07,3.19,3.01,3.04,39200
2017-01-10,1484006400,3.23,3.23,3.09,3.15,13900
2017-01-11,1484092800,3.12,3.2,3.12,3.18,10000
2017-01-12,1484179200,3.2,3.25,3.2,3.2,12700
2017-01-13,1484265600,3.25,3.25,3.05,3.19,7600
2017-01-17,1484611200,3.16,3.24,3.04,3.06,30400
2017-01-18,1484697600,3.03,3.19,3.01,3.14,31400
2017-01-19,1484784000,3.25,5.0,3.25,4.41,882600
2017-01-20,1484870400,4.22,4.32,3.94,4.2,170100
2017-01-23,1485129600,4.2,5.0,4.2,4.97,313900
2017-01-24,1485216000,5.1,5.47,4.85,5.3,427900
2017-01-25,1485302400,5.46,5.59,5.21,5.51,251700
2017-01-26,1485388800,5.55,6.0,5.55,5.84,249200
2017-01-27,1485475200,6.0,6.0,5.77,5.82,140300
2017-01-30,1485734400,5.77,5.94,5.6,5.63,100400
2017-01-31,1485820800,5.5,5.51,5.12,5.21,164900
2017-02-01,1485907200,5.31,5.72,5.22,5.24,68400
2017-02-02,1485993600,5.28,5.45,5.2,5.26,59700
2017-02-03,1486080000,5.25,5.69,5.25,5.54,141300
2017-02-06,1486339200,5.65,6.13,5.65,5.95,305900
2017-02-07,1486425600,5.92,5.95,5.8,5.92,133700
2017-02-08,1486512000,5.86,5.93,5.81,5.83,64700
2017-02-09,1486598400,5.8,5.95,5.78,5.92,148700
2017-02-10,1486684800,6.03,6.25,5.63,5.7,268000
2017-02-13,1486944000,5.59,5.7,4.91,4.93,224200
2017-02-14,1487030400,4.84,5.44,4.75,5.33,181800
2017-02-15,1487116800,5.32,5.39,4.93,5.08,131600
2017-02-16,1487203200,5.07,5.13,4.91,4.99,95600
2017-02-17,1487289600,5.03,5.07,4.92,5.05,61600
2017-02-21,1487635200,5.07,5.13,5.0,5.06,72900
2017-02-22,1487721600,5.05,5.05,4.8,4.88,106100
2017-02-23,1487808000,4.88,4.96,4.71,4.75,64100
2017-02-24,1487894400,4.71,4.9,4.6,4.76,47100
2017-02-27,1488153600,4.78,6.44,4.71,5.71,3502600
2017-02-28,1488240000,5.55,5.66,5.2,5.25,969800
2017-03-01,1488326400,5.22,5.41,5.0,5.15,812600
2017-03-02,1488412800,5.1,6.24,5.1,5.65,4309400
2017-03-03,1488499200,6.19,6.2,5.47,5.71,2646900
2017-03-06,1488758400,5.85,5.85,5.52,5.57,709600
2017-03-07,1488844800,5.61,5.61,5.4,5.47,314900
2017-03-08,1488931200,5.5,5.72,5.45,5.53,243100
2017-03-09,1489017600,5.5,5.61,5.42,5.52,714600
2017-03-10,1489104000,5.52,5.55,5.48,5.53,295900
2017-03-13,1489363200,5.55,5.58,5.38,5.48,245700
2017-03-14,1489449600,5.46,5.98,5.31,5.83,739900
2017-03-15,1489536000,5.87,6.43,5.7,6.2,2689200
2017-03-16,1489622400,6.27,6.43,6.04,6.24,897800
2017-03-17,1489708800,5.95,6.17,5.6,6.02,1104100
2017-03-20,1489968000,6.01,6.9,5.8,6.8,1603800
2017-03-21,1490054400,6.79,7.3,6.6,7.16,1698800
2017-03-22,1490140800,7.17,7.98,7.16,7.52,1588100
2017-03-23,1490227200,7.5,8.25,7.5,8.1,1655200
2017-03-24,1490313600,8.13,8.76,8.13,8.46,1156500
2017-03-27,1490572800,8.34,9.95,8.33,9.47,2340700
2017-03-28,1490659200,9.75,10.39,7.87,8.64,4717700
2017-03-29,1490745600,8.74,8.74,7.99,8.59,1644600
2017-03-30,1490832000,8.5,8.57,8.23,8.38,770900
2017-03-31,1490918400,8.5,8.82,8.4,8.51,1516400
2017-04-03,1491177600,8.51,8.55,7.8,7.96,1063600
2017-04-04,1491264000,7.84,8.5,7.53,7.83,1748400
2017-04-05,1491350400,7.9,8.09,7.62,7.74,763000
2017-04-06,1491436800,7.67,7.78,7.52,7.66,568700
2017-04-07,1491523200,7.67,8.19,7.57,7.97,843300
2017-04-10,1491782400,7.98,8.14,7.58,7.63,893500
2017-04-11,1491868800,7.56,7.68,7.16,7.43,858000
2017-04-12,1491955200,7.4,7.53,7.25,7.36,454700
2017-04-13,1492041600,7.34,7.82,7.25,7.64,1053200
2017-04-17,1492387200,7.72,7.86,7.13,7.3,841000
2017-04-18,1492473600,7.25,7.27,6.88,7.0,880300
2017-04-19,1492560000,6.99,7.05,6.87,6.9,448400
2017-04-20,1492646400,6.91,7.03,6.7,6.97,740900
2017-04-21,1492732800,6.96,7.01,6.7,6.84,344500
2017-04-24,1492992000,6.62,6.7,6.25,6.6,1444000
2017-04-25,1493078400,6.58,7.01,6.58,6.85,1271000
2017-04-26,1493164800,6.89,7.29,6.89,7.04,1675700
2017-04-27,1493251200,7.04,7.05,6.47,6.58,1041700
2017-04-28,1493337600,6.56,6.93,6.31,6.9,843600
2017-05-01,1493596800,6.93,7.05,6.7,6.89,576200
2017-05-02,1493683200,6.89,7.02,6.72,6.8,326600
2017-05-03,1493769600,6.81,7.23,6.8,6.87,1129400
2017-05-04,1493856000,6.9,7.02,6.53,6.68,892700
2017-05-05,1493942400,6.69,6.73,6.51,6.53,533000
2017-05-08,1494201600,6.5,6.53,6.23,6.33,734200
2017-05-09,1494288000,6.32,6.59,6.25,6.56,561300
2017-05-10,1494374400,6.54,6.68,6.32,6.63,471800
2017-05-11,1494460800,6.6,6.69,6.33,6.59,377800
2017-05-12,1494547200,6.6,6.64,6.43,6.56,380100
2017-05-15,1494806400,6.62,7.15,6.62,7.0,860500
2017-05-16,1494892800,6.93,6.93,6.0,6.1,2323700
2017-05-17,1494979200,6.05,6.09,5.65,5.8,983100
2017-05-18,1495065600,5.77,5.99,5.61,5.93,768900
2017-05-19,1495152000,5.97,6.04,5.82,5.87,615600
2017-05-22,1495411200,5.87,6.21,5.85,6.18,401500
2017-05-23,1495497600,6.19,6.64,6.18,6.45,1097700
2017-05-24,1495584000,6.49,6.63,6.12,6.15,594300
2017-05-25,1495670400,6.14,6.4,6.01,6.08,586200
2017-05-26,1495756800,6.0,6.22,6.0,6.15,332300
2017-05-30,1496102400,6.15,6.59,6.12,6.52,473700
2017-05-31,1496188800,6.54,6.88,6.48,6.55,758600
2017-06-01,1496275200,6.53,6.79,6.45,6.6,464500
2017-06-02,1496361600,6.48,6.74,6.45,6.69,412200
2017-06-05,1496620800,6.63,6.74,6.41,6.46,434400
2017-06-06,1496707200,6.4,6.65,6.4,6.51,261900
2017-06-07,1496793600,6.54,6.98,6.5,6.68,662900
2017-06-08,1496880000,6.65,6.75,6.52,6.73,246300
2017-06-09,1496966400,6.76,6.76,6.17,6.27,432100
2017-06-12,1497225600,6.25,6.43,6.09,6.17,454600
2017-06-13,1497312000,6.17,6.43,6.17,6.43,372700
2017-06-14,1497398400,6.38,6.54,6.3,6.37,393800
2017-06-15,1497484800,6.3,6.4,6.05,6.25,362800
2017-06-16,1497571200,6.24,6.51,6.22,6.45,596600
2017-06-19,1497830400,6.49,6.6,6.46,6.58,687300
2017-06-20,1497916800,6.54,6.67,6.4,6.48,293500
2017-06-21,1498003200,6.5,6.56,6.42,6.55,281100
2017-06-22,1498089600,6.58,6.62,6.51,6.56,332100
2017-06-23,1498176000,6.54,6.77,6.45,6.62,3137300
2017-06-26,1498435200,6.69,6.77,6.3,6.3,694600
2017-06-27,1498521600,6.26,6.5,6.26,6.31,293200
2017-06-28,1498608000,6.32,6.5,6.2,6.49,360000
2017-06-29,1498694400,6.42,6.45,6.2,6.38,366500
2017-06-30,1498780800,6.54,6.54,6.37,6.47,468100
2017-07-03,1499040000,6.49,6.55,6.33,6.41,229700
2017-07-05,1499212800,6.4,6.4,6.2,6.31,335000
2017-07-06,1499299200,6.26,6.33,6.16,6.23,313800
2017-07-07,1499385600,6.23,6.31,6.21,6.29,204900
2017-07-10,1499644800,6.25,6.8,6.18,6.71,834100
2017-07-11,1499731200,6.8,7.1,6.45,6.72,1033800
2017-07-12,1499817600,6.72,6.78,6.54,6.58,421200
2017-07-13,1499904000,6.54,6.61,6.35,6.4,333600
2017-07-14,1499990400,6.38,6.6,6.36,6.49,327100
2017-07-17,1500249600,6.48,6.48,6.19,6.26,563200
2017-07-18,1500336000,6.26,6.3,6.12,6.2,342600
2017-07-19,1500422400,6.19,6.23,5.9,6.1,678200
2017-07-20,1500508800,6.31,6.34,5.39,5.6,2356800
2017-07-21,1500595200,5.3,5.48,4.73,5.17,3204600
2017-07-24,1500854400,5.06,5.15,4.69,4.89,1513500
2017-07-25,1500940800,4.85,4.91,4.64,4.76,1047500
2017-07-26,1501027200,4.78,4.89,4.53,4.73,946300
2017-07-27,1501113600,4.75,4.95,4.56,4.6,1148400
2017-07-28,1501200000,4.6,4.79,4.4,4.73,818600
2017-07-31,1501459200,4.77,4.8,4.56,4.73,1059400
2017-08-01,1501545600,4.76,4.94,4.61,4.89,1346000
2017-08-02,1501632000,4.97,5.17,4.83,5.13,1214300
2017-08-03,1501718400,5.17,5.23,4.96,5.13,1108200
2017-08-04,1501804800,5.11,5.3,5.01,5.21,632700
2017-08-07,1502064000,5.24,5.29,5.12,5.25,747500
2017-08-08,1502150400,5.5,5.92,5.5,5.73,1804300
2017-08-09,1502236800,5.7,5.84,5.44,5.51,523000
2017-08-10,1502323200,5.52,5.56,5.39,5.45,361800
2017-08-11,1502409600,5.43,5.59,5.43,5.49,404000
2017-08-14,1502668800,5.49,5.77,5.49,5.73,450100
2017-08-15,1502755200,5.74,5.83,5.6,5.7,475400
2017-08-16,1502841600,5.66,5.75,5.52,5.54,285700
2017-08-17,1502928000,5.52,5.6,5.26,5.29,372900
2017-08-18,1503014400,5.28,5.38,5.21,5.3,405200
2017-08-21,1503273600,5.21,5.33,5.21,5.28,298400
2017-08-22,1503360000,5.29,5.5,5.29,5.4,514100
2017-08-23,1503446400,5.34,5.55,5.28,5.38,328400
2017-08-24,1503532800,5.37,5.64,5.37,5.53,646500
2017-08-25,1503619200,5.49,5.53,5.3,5.3,249000
2017-08-28,1503878400,5.28,5.39,5.28,5.33,181700
2017-08-29,1503964800,5.27,5.35,5.16,5.21,299000
2017-08-30,1504051200,5.2,5.44,5.11,5.26,476000
2017-08-31,1504137600,5.31,5.33,5.17,5.26,417500
2017-09-01,1504224000,5.26,5.51,5.26,5.5,640600
2017-09-05,1504569600,5.51,5.74,5.5,5.73,545000
2017-09-06,1504656000,5.73,5.8,5.63,5.79,353200
2017-09-07,1504742400,6.0,6.45,5.96,6.16,1193100
2017-09-08,1504828800,6.13,6.26,5.89,6.13,318000
2017-09-11,1505088000,6.15,6.32,6.09,6.12,400800
2017-09-12,1505174400,6.1,6.16,5.99,6.13,274600
2017-09-13,1505260800,6.05,6.23,6.02,6.16,398800
2017-09-14,1505347200,6.15,6.22,6.06,6.07,293000
2017-09-15,1505433600,6.09,6.09,5.88,5.94,597500
2017-09-18,1505692800,5.94,5.99,5.8,5.9,261200
2017-09-19,1505779200,5.9,5.96,5.76,5.85,183200
2017-09-20,1505865600,5.84,5.9,5.74,5.89,214000
2017-09-21,1505952000,5.87,5.88,5.67,5.69,398100
2017-09-22,1506038400,5.69,5.73,5.53,5.65,308900
2017-09-25,1506297600,5.66,5.67,5.25,5.38,576900
2017-09-26,1506384000,5.37,5.38,5.15,5.22,285000
2017-09-27,1506470400,5.31,5.71,5.26,5.56,439200
2017-09-28,1506556800,5.61,5.64,5.3,5.38,446500
2017-09-29,1506643200,5.4,5.83,5.37,5.76,522400
2017-10-02,1506902400,5.81,6.05,5.76,6.0,495300
2017-10-03,1506988800,6.02,6.49,5.96,6.45,836100
2017-10-04,1507075200,6.41,6.48,6.26,6.45,400500
2017-10-05,1507161600,6.47,6.47,5.9,6.24,401900
2017-10-06,1507248000,6.17,6.43,6.02,6.32,426700
2017-10-09,1507507200,6.33,6.39,6.21,6.23,170700
2017-10-10,1507593600,6.26,6.35,6.17,6.2,296100
2017-10-11,1507680000,6.23,6.24,6.0,6.19,189300
2017-10-12,1507766400,6.19,6.33,6.16,6.2,599800
2017-10-13,1507852800,6.26,6.27,5.9,5.91,309500
2017-10-16,1508112000,5.89,5.89,5.59,5.6,320200
2017-10-17,1508198400,5.53,6.2,5.5,6.17,1249900
2017-10-18,1508284800,6.24,6.32,5.97,6.31,1132900
2017-10-19,1508371200,6.33,6.57,6.24,6.34,984700
2017-10-20,1508457600,6.37,6.81,6.29,6.7,1547100
2017-10-23,1508716800,6.76,6.9,6.54,6.89,869700
2017-10-24,1508803200,6.9,6.9,6.32,6.44,1000600
2017-10-25,1508889600,6.46,7.04,6.46,6.82,1193100
2017-10-26,1508976000,6.88,6.88,6.6,6.75,572900
2017-10-27,1509062400,6.76,7.02,6.76,6.97,804200
2017-10-30,1509321600,6.95,6.95,6.52,6.7,608300
2017-10-31,1509408000,6.7,6.91,6.61,6.89,344300
2017-11-01,1509494400,6.92,7.49,6.92,7.29,1162300
2017-11-02,1509580800,7.35,7.59,7.09,7.21,697500
2017-11-03,1509667200,7.48,8.66,7.25,8.31,2395900
2017-11-06,1509926400,8.35,8.65,8.05,8.4,843000
2017-11-07,1510012800,8.42,8.42,8.11,8.31,630600
2017-11-08,1510099200,8.23,8.33,7.85,8.07,710800
2017-11-09,1510185600,7.97,8.11,7.7,8.05,625900
2017-11-10,1510272000,8.1,8.55,8.08,8.51,973200
2017-11-13,1510531200,8.42,8.79,7.71,8.15,1905400
2017-11-14,1510617600,8.25,8.31,7.74,8.0,1148900
2017-11-15,1510704000,7.9,8.08,7.57,8.02,603300
2017-11-16,1510790400,8.2,9.59,8.18,9.43,2785300
2017-11-17,1510876800,9.43,9.83,9.26,9.58,1640300
2017-11-20,1511136000,9.86,9.9,9.28,9.29,1116700
