Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.2,19.2,17.4,18.6,76267
2017-01-04,1483488000,17.4,18.0,17.4,18.0,39700
2017-01-05,1483574400,17.4,18.6,17.4,18.0,54283
2017-01-06,1483660800,17.4,18.0,17.4,18.0,44467
2017-01-09,1483920000,18.0,18.0,16.8,17.4,80175
2017-01-10,1484006400,17.4,18.0,16.8,18.0,14483
2017-01-11,1484092800,17.4,18.0,16.8,17.4,32875
2017-01-12,1484179200,17.4,18.0,16.8,17.4,47542
2017-01-13,1484265600,17.4,18.0,17.4,18.0,39817
2017-01-17,1484611200,17.4,18.0,16.8,17.4,63642
2017-01-18,1484697600,17.4,18.0,16.8,17.4,30417
2017-01-19,1484784000,18.0,18.0,16.8,16.8,20850
2017-01-20,1484870400,16.8,18.0,16.56,17.4,52833
2017-01-23,1485129600,17.4,18.0,17.4,17.4,27017
2017-01-24,1485216000,17.4,17.4,16.2,17.4,13908
2017-01-25,1485302400,17.4,18.0,16.8,18.0,25175
2017-01-26,1485388800,18.0,18.0,17.4,17.4,26550
2017-01-27,1485475200,17.4,18.0,16.8,16.8,26183
2017-01-30,1485734400,16.8,17.4,16.8,16.8,17333
2017-01-31,1485820800,16.8,19.2,16.2,18.6,63742
2017-02-01,1485907200,18.6,18.6,17.4,17.4,17533
2017-02-02,1485993600,17.4,18.36,17.4,18.0,72275
2017-02-03,1486080000,18.0,18.0,17.4,17.4,25983
2017-02-06,1486339200,17.4,18.0,16.8,17.16,25683
2017-02-07,1486425600,16.8,17.4,16.8,16.8,16683
2017-02-08,1486512000,17.4,17.4,16.2,16.8,54175
2017-02-09,1486598400,16.8,17.16,16.2,16.8,26833
2017-02-10,1486684800,16.8,17.4,16.2,16.8,28375
2017-02-13,1486944000,16.2,16.8,15.6,16.2,93058
2017-02-14,1487030400,15.6,16.2,15.6,15.6,33592
2017-02-15,1487116800,15.6,16.2,15.6,16.2,13617
2017-02-16,1487203200,15.6,16.2,15.6,15.6,30625
2017-02-17,1487289600,16.2,16.2,15.6,15.96,31725
2017-02-21,1487635200,16.2,16.2,15.6,16.2,28400
2017-02-22,1487721600,16.2,16.2,15.6,15.6,31850
2017-02-23,1487808000,15.6,16.2,15.6,15.6,50642
2017-02-24,1487894400,15.6,16.2,15.24,15.96,39900
2017-02-27,1488153600,15.6,16.2,15.6,16.2,23967
2017-02-28,1488240000,15.6,16.2,15.6,16.2,52775
2017-03-01,1488326400,16.2,16.2,15.0,15.6,84408
2017-03-02,1488412800,15.6,15.6,15.0,15.0,27508
2017-03-03,1488499200,15.0,15.6,15.0,15.6,28542
2017-03-06,1488758400,15.6,15.6,14.4,15.0,163000
2017-03-07,1488844800,15.0,15.0,14.4,14.4,39833
2017-03-08,1488931200,14.4,15.0,14.4,14.4,26692
2017-03-09,1489017600,14.4,15.0,12.6,14.16,185358
2017-03-10,1489104000,14.4,14.4,12.6,13.2,97750
2017-03-13,1489363200,13.2,14.4,12.96,13.8,56083
2017-03-14,1489449600,13.8,13.8,13.2,13.2,27133
2017-03-15,1489536000,13.8,15.0,13.2,15.0,142908
2017-03-16,1489622400,15.0,16.8,14.4,16.8,68842
2017-03-17,1489708800,16.2,18.0,16.2,16.8,170950
2017-03-20,1489968000,16.8,17.4,16.2,16.8,75392
2017-03-21,1490054400,16.8,17.4,15.0,16.2,202525
2017-03-22,1490140800,16.2,16.2,15.6,15.6,56267
2017-03-23,1490227200,15.6,16.2,15.6,16.2,28650
2017-03-24,1490313600,16.2,16.2,15.0,15.6,47775
2017-03-27,1490572800,15.0,16.2,15.0,15.96,49875
2017-03-28,1490659200,15.6,16.2,15.6,15.6,21392
2017-03-29,1490745600,15.6,16.2,15.6,15.96,20958
2017-03-30,1490832000,15.6,17.16,15.6,16.8,44550
2017-03-31,1490918400,16.2,17.4,16.2,17.4,103550
2017-04-03,1491177600,17.4,17.4,16.8,17.16,26067
2017-04-04,1491264000,17.4,17.4,16.8,17.4,21992
2017-04-05,1491350400,17.4,18.0,16.8,17.76,66217
2017-04-06,1491436800,18.0,19.2,16.8,18.0,87408
2017-04-07,1491523200,17.4,18.6,17.4,18.6,31517
2017-04-10,1491782400,18.6,18.96,18.0,18.6,81842
2017-04-11,1491868800,18.0,18.6,18.0,18.36,28942
2017-04-12,1491955200,18.0,18.6,18.0,18.36,16683
2017-04-13,1492041600,18.0,19.2,18.0,18.0,58200
2017-04-17,1492387200,18.6,18.6,17.4,18.0,27750
2017-04-18,1492473600,18.0,18.6,17.4,18.6,30625
2017-04-19,1492560000,18.6,18.6,18.0,18.0,29325
2017-04-20,1492646400,18.0,18.6,18.0,18.6,25783
2017-04-21,1492732800,18.0,18.6,18.0,18.6,36583
2017-04-24,1492992000,18.0,18.6,18.0,18.36,19183
2017-04-25,1493078400,18.0,18.6,18.0,18.0,29392
2017-04-26,1493164800,18.0,18.6,17.4,18.0,56442
2017-04-27,1493251200,18.0,18.36,16.8,17.76,55233
2017-04-28,1493337600,17.4,18.0,17.4,18.0,38275
2017-05-01,1493596800,17.4,18.0,17.4,17.76,17575
2017-05-02,1493683200,17.4,17.4,15.6,16.8,38367
2017-05-03,1493769600,16.8,16.8,16.2,16.56,16192
2017-05-04,1493856000,16.2,16.2,15.0,15.6,44258
2017-05-05,1493942400,15.0,16.2,15.0,15.6,31658
2017-05-08,1494201600,15.6,16.2,15.0,15.0,17258
2017-05-09,1494288000,15.0,15.96,15.0,15.6,17358
2017-05-10,1494374400,15.0,16.2,15.0,15.6,16375
2017-05-11,1494460800,15.6,16.2,15.0,15.0,23867
2017-05-12,1494547200,15.0,15.6,15.0,15.0,33533
2017-05-15,1494806400,15.0,16.2,15.0,15.24,18308
2017-05-16,1494892800,15.6,15.6,15.0,15.6,15967
2017-05-17,1494979200,15.0,15.6,13.8,15.0,86367
2017-05-18,1495065600,14.4,15.0,14.4,14.76,7825
2017-05-19,1495152000,14.4,15.0,13.8,14.4,49742
2017-05-22,1495411200,14.4,14.76,13.8,14.16,40125
2017-05-23,1495497600,14.4,14.4,13.8,14.4,34850
2017-05-24,1495584000,14.4,15.0,14.4,15.0,18975
2017-05-25,1495670400,15.0,15.0,14.4,14.4,26675
2017-05-26,1495756800,13.8,14.4,13.2,13.2,42375
2017-05-30,1496102400,13.2,14.4,13.2,13.8,24950
2017-05-31,1496188800,13.8,14.4,13.2,13.2,49208
2017-06-01,1496275200,13.8,15.0,13.8,14.4,37408
2017-06-02,1496361600,15.0,15.0,13.8,15.0,34333
