Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,23.63,24.0,23.57,23.77,90700
2017-01-04,1483488000,24.0,24.81,23.9,24.77,112900
2017-01-05,1483574400,24.77,24.77,24.04,24.09,70100
2017-01-06,1483660800,24.27,24.27,23.81,23.9,101100
2017-01-09,1483920000,23.68,23.68,23.18,23.41,188900
2017-01-10,1484006400,23.41,23.72,23.23,23.54,185900
2017-01-11,1484092800,23.36,23.45,22.64,22.73,119500
2017-01-12,1484179200,22.73,22.73,21.69,21.91,241800
2017-01-13,1484265600,22.09,22.46,21.96,22.14,177100
2017-01-17,1484611200,22.05,22.28,21.91,22.09,174500
2017-01-18,1484697600,22.14,22.32,22.0,22.23,130500
2017-01-19,1484784000,22.32,22.5,21.32,21.41,87400
2017-01-20,1484870400,21.41,21.69,21.19,21.28,102100
2017-01-23,1485129600,21.23,21.51,21.1,21.28,159600
2017-01-24,1485216000,21.41,22.09,21.32,22.05,120700
2017-01-25,1485302400,22.23,22.5,22.08,22.18,76600
2017-01-26,1485388800,22.18,22.23,21.55,21.6,55300
2017-01-27,1485475200,21.69,21.69,21.37,21.55,53700
2017-01-30,1485734400,21.37,21.4,20.74,20.74,112000
2017-01-31,1485820800,20.74,21.1,20.58,20.87,308500
2017-02-01,1485907200,21.1,21.32,20.65,20.96,107500
2017-02-02,1485993600,20.92,21.19,20.65,21.05,238000
2017-02-03,1486080000,21.23,21.23,20.76,20.96,132600
2017-02-06,1486339200,20.83,20.96,20.46,20.51,131000
2017-02-07,1486425600,20.6,20.65,20.26,20.28,353200
2017-02-08,1486512000,20.15,20.46,19.83,20.37,113700
2017-02-09,1486598400,20.24,20.92,20.24,20.87,119700
2017-02-10,1486684800,20.92,21.6,20.74,21.51,202500
2017-02-13,1486944000,21.6,21.91,21.46,21.6,234300
2017-02-14,1487030400,21.55,21.55,20.69,20.78,116900
2017-02-15,1487116800,20.78,21.23,20.65,21.23,89300
2017-02-16,1487203200,21.14,21.55,20.69,20.87,89800
