Date,Time,Open,High,Low,Close,Volume
2018-10-10,1539129600,4.74,4.94,4.44,4.84,2312000
2018-10-11,1539216000,4.89,4.91,4.57,4.57,616900
2018-10-12,1539302400,4.68,4.83,4.37,4.71,255000
2018-10-15,1539561600,4.72,4.99,4.66,4.89,626900
2018-10-16,1539648000,5.16,5.16,4.9,5.1,1057700
2018-10-17,1539734400,4.73,5.2,4.41,4.95,1558300
2018-10-18,1539820800,4.91,4.97,4.8,4.84,632500
2018-10-19,1539907200,4.92,5.17,4.88,5.12,706300
2018-10-22,1540166400,5.36,5.38,5.19,5.33,657000
2018-10-23,1540252800,5.26,5.39,5.16,5.21,1036000
2018-10-24,1540339200,5.28,5.28,4.89,4.89,619700
2018-10-25,1540425600,5.02,5.25,4.97,5.12,809800
2018-10-26,1540512000,5.31,5.64,5.22,5.6,2940200
2018-10-29,1540771200,5.76,5.77,4.96,5.13,1203100
2018-10-30,1540857600,5.26,5.43,5.18,5.41,627400
2018-10-31,1540944000,5.4,5.46,5.23,5.42,384200
2018-11-01,1541030400,5.5,5.66,5.42,5.59,478800
2018-11-02,1541116800,5.63,5.91,5.62,5.76,403400
2018-11-05,1541376000,5.57,5.71,5.57,5.67,496600
2018-11-06,1541462400,5.62,5.66,5.45,5.51,637800
2018-11-07,1541548800,5.53,5.53,5.25,5.36,799300
2018-11-08,1541635200,5.35,5.39,5.12,5.17,547000
2018-11-09,1541721600,5.27,5.5,5.24,5.46,377400
2018-11-12,1541980800,5.51,5.54,5.37,5.48,221500
2018-11-13,1542067200,5.37,5.42,5.17,5.23,185300
2018-11-14,1542153600,5.24,5.27,5.06,5.22,352900
2018-11-15,1542240000,5.22,5.51,5.22,5.39,239000
2018-11-16,1542326400,5.54,5.77,5.53,5.7,484400
2018-11-19,1542585600,5.81,5.81,5.57,5.64,335200
2018-11-20,1542672000,5.42,5.56,5.38,5.42,264100
2018-11-21,1542758400,5.61,5.63,5.51,5.56,122000
2018-11-23,1542931200,5.6,5.63,5.41,5.54,348700
2018-11-26,1543190400,5.56,5.62,5.36,5.42,183500
2018-11-27,1543276800,5.53,5.86,5.5,5.77,318200
2018-11-28,1543363200,5.83,5.86,5.64,5.82,378700
2018-11-29,1543449600,5.8,5.81,5.7,5.77,261900
2018-11-30,1543536000,5.57,5.62,5.44,5.51,624800
2018-12-03,1543795200,5.7,5.71,5.52,5.58,317000
2018-12-04,1543881600,5.66,5.74,5.44,5.5,530600
2018-12-06,1544054400,5.28,5.58,5.28,5.57,293000
2018-12-07,1544140800,5.72,5.8,5.51,5.58,4014400
2018-12-10,1544400000,5.53,5.6,5.44,5.51,281400
2018-12-11,1544486400,5.72,5.78,5.65,5.69,541200
2018-12-12,1544572800,5.85,5.9,5.64,5.71,273400
2018-12-13,1544659200,5.62,5.64,5.52,5.6,305900
2018-12-14,1544745600,5.52,5.6,5.37,5.45,257200
2018-12-17,1545004800,5.38,5.45,5.27,5.31,244400
2018-12-18,1545091200,5.42,5.51,5.37,5.45,212900
2018-12-19,1545177600,5.27,5.44,5.17,5.22,395500
2018-12-20,1545264000,5.32,5.32,5.06,5.11,1932000
2018-12-21,1545350400,4.98,5.1,4.93,4.93,320700
2018-12-24,1545609600,4.92,5.07,4.89,4.92,98600
2018-12-26,1545782400,4.84,5.04,4.84,5.0,317400
2018-12-27,1545868800,5.12,5.37,5.11,5.36,243300
2018-12-28,1545955200,5.43,5.57,5.4,5.57,560200
2018-12-31,1546214400,5.55,5.55,5.44,5.52,226800
2019-01-02,1546387200,5.96,6.71,5.94,6.57,1102800
2019-01-03,1546473600,7.11,7.18,6.88,7.15,1337500
2019-01-04,1546560000,7.11,7.23,7.03,7.19,1106800
2019-01-07,1546819200,6.98,6.99,6.66,6.66,763500
2019-01-08,1546905600,6.78,7.19,6.78,7.18,1618700
2019-01-09,1546992000,7.11,7.25,7.05,7.13,350300
2019-01-10,1547078400,7.21,7.33,7.07,7.29,854400
2019-01-11,1547164800,7.24,7.35,7.2,7.27,321300
2019-01-14,1547424000,7.22,7.35,7.2,7.34,899000
2019-01-15,1547510400,7.24,7.26,7.02,7.07,898900
2019-01-16,1547596800,6.99,7.17,6.97,7.11,321500
2019-01-17,1547683200,7.26,7.34,7.15,7.16,261300
2019-01-18,1547769600,7.58,7.63,7.44,7.47,698700
2019-01-22,1548115200,7.57,7.63,7.3,7.38,574700
2019-01-23,1548201600,7.52,7.74,7.51,7.71,597100
2019-01-24,1548288000,7.72,7.84,7.7,7.82,853800
2019-01-25,1548374400,7.84,7.91,7.58,7.86,1106000
2019-01-28,1548633600,7.73,7.98,7.73,7.91,752800
2019-01-29,1548720000,8.71,8.89,8.35,8.37,1251900
2019-01-30,1548806400,8.49,8.78,8.42,8.66,1009600
2019-01-31,1548892800,9.05,9.1,8.79,8.86,1462600
2019-02-01,1548979200,8.82,9.0,8.78,8.99,699700
2019-02-04,1549238400,8.78,8.9,8.66,8.85,700900
2019-02-05,1549324800,8.74,8.86,8.65,8.71,482000
2019-02-06,1549411200,8.51,8.61,8.31,8.4,443100
2019-02-07,1549497600,8.62,8.62,8.13,8.32,580300
2019-02-08,1549584000,8.31,8.37,8.06,8.29,379100
2019-02-11,1549843200,8.21,8.37,8.04,8.29,451000
2019-02-12,1549929600,8.23,8.51,8.19,8.37,384400
2019-02-13,1550016000,8.36,8.55,8.24,8.51,307100
2019-02-14,1550102400,8.41,8.71,8.34,8.64,408100
2019-02-15,1550188800,8.69,8.69,8.45,8.56,249100
2019-02-19,1550534400,8.24,8.51,8.21,8.33,695400
2019-02-20,1550620800,8.44,8.51,8.14,8.2,709500
2019-02-21,1550707200,8.04,8.41,7.98,8.39,776000
2019-02-22,1550793600,8.62,8.86,8.6,8.72,710900
2019-02-25,1551052800,8.78,8.81,8.62,8.66,381300
2019-02-26,1551139200,8.57,8.69,8.46,8.63,473600
2019-02-27,1551225600,8.58,9.47,8.5,9.14,1082400
2019-02-28,1551312000,8.83,8.89,8.38,8.51,838500
2019-03-01,1551398400,8.41,8.47,8.11,8.2,753000
2019-03-04,1551657600,8.2,8.27,8.08,8.19,260500
2019-03-05,1551744000,8.44,8.44,8.0,8.26,401300
2019-03-06,1551830400,8.21,8.36,7.88,7.94,348500
2019-03-07,1551916800,7.82,7.82,7.43,7.49,733000
2019-03-08,1552003200,7.48,7.71,7.45,7.7,994600
2019-03-11,1552262400,7.86,8.14,7.82,8.04,704100
2019-03-12,1552348800,7.99,8.1,7.93,8.02,271100
2019-03-13,1552435200,7.94,8.2,7.87,8.05,385700
2019-03-14,1552521600,8.09,8.09,7.9,7.96,198200
2019-03-15,1552608000,8.03,8.33,8.01,8.33,545900
2019-03-18,1552867200,8.3,8.44,8.25,8.36,315300
2019-03-19,1552953600,8.4,8.58,8.31,8.41,549900
2019-03-20,1553040000,8.38,8.51,8.24,8.35,432700
2019-03-21,1553126400,8.52,8.57,7.94,8.18,779000
2019-03-22,1553212800,7.78,7.92,7.52,7.57,598200
2019-03-25,1553472000,7.62,7.94,7.61,7.81,515500
2019-03-26,1553558400,8.01,8.24,7.98,8.14,514400
2019-03-27,1553644800,7.88,7.91,7.33,7.36,639100
2019-03-28,1553731200,7.72,8.0,7.65,7.93,760500
2019-03-29,1553817600,8.04,8.32,7.97,8.14,1941200
2019-04-01,1554076800,8.45,8.52,8.36,8.37,851500
2019-04-02,1554163200,8.4,8.42,8.02,8.07,545000
2019-04-03,1554249600,8.18,8.3,7.95,8.02,580800
2019-04-04,1554336000,8.04,8.19,8.04,8.15,303000
2019-04-05,1554422400,8.18,8.18,7.99,8.05,333000
2019-04-08,1554681600,8.13,8.13,7.84,7.86,878000
2019-04-09,1554768000,7.71,7.74,7.48,7.63,748600
2019-04-10,1554854400,7.77,7.8,7.68,7.74,388100
2019-04-11,1554940800,7.63,7.7,7.45,7.51,386600
2019-04-12,1555027200,7.41,7.58,7.02,7.13,1026900
2019-04-15,1555286400,7.23,7.42,7.17,7.21,600600
2019-04-16,1555372800,7.15,7.34,7.13,7.19,559000
2019-04-17,1555459200,7.18,7.23,6.85,6.97,467500
2019-04-18,1555545600,7.0,7.34,6.99,7.18,443000
2019-04-22,1555891200,7.25,7.3,7.14,7.24,262000
2019-04-23,1555977600,7.39,7.58,7.31,7.49,524900
2019-04-24,1556064000,7.4,7.4,7.03,7.09,336700
2019-04-25,1556150400,7.14,7.51,7.09,7.38,932300
2019-04-26,1556236800,7.38,7.44,7.28,7.3,220400
2019-04-29,1556496000,7.51,7.58,7.27,7.32,345700
2019-04-30,1556582400,7.33,7.44,7.18,7.38,335800
2019-05-01,1556668800,7.37,7.47,7.28,7.29,280800
2019-05-02,1556755200,7.21,7.25,7.11,7.22,296300
2019-05-03,1556841600,7.29,7.42,7.27,7.35,231700
2019-05-06,1557100800,7.24,7.33,7.15,7.31,338100
2019-05-07,1557187200,7.19,7.26,7.04,7.25,287900
2019-05-08,1557273600,7.45,7.58,7.36,7.45,244100
2019-05-09,1557360000,7.3,7.41,7.18,7.39,609700
2019-05-10,1557446400,7.3,7.34,7.08,7.2,363400
2019-05-13,1557705600,6.96,6.99,6.73,6.73,243200
2019-05-14,1557792000,7.0,7.19,6.95,7.14,231500
2019-05-15,1557878400,6.94,7.17,6.9,7.05,306700
2019-05-16,1557964800,6.91,6.92,6.77,6.84,365100
2019-05-17,1558051200,6.7,6.89,6.6,6.66,444600
2019-05-20,1558310400,6.71,6.95,6.63,6.9,274500
2019-05-21,1558396800,7.01,7.32,6.94,7.3,494000
2019-05-22,1558483200,7.47,7.47,7.23,7.23,416500
2019-05-23,1558569600,7.18,7.41,7.08,7.19,331300
2019-05-24,1558656000,7.28,7.39,7.24,7.32,303300
2019-05-28,1559001600,7.49,7.49,7.18,7.42,395600
2019-05-29,1559088000,7.44,7.57,7.31,7.49,294300
2019-05-30,1559174400,7.53,7.85,7.53,7.61,376900
2019-05-31,1559260800,7.69,7.9,7.67,7.8,351700
2019-06-03,1559520000,7.93,7.96,7.79,7.89,224600
2019-06-04,1559606400,8.01,8.11,7.92,8.11,247000
2019-06-05,1559692800,8.08,8.14,7.91,7.92,214500
2019-06-06,1559779200,8.09,8.21,8.0,8.19,292800
2019-06-07,1559865600,8.29,8.45,8.23,8.27,603000
2019-06-10,1560124800,8.23,8.23,8.09,8.15,227100
2019-06-11,1560211200,8.27,8.39,8.19,8.35,252900
2019-06-12,1560297600,8.48,8.59,8.21,8.21,644200
2019-06-13,1560384000,8.19,8.38,8.15,8.23,442600
2019-06-14,1560470400,8.12,8.23,7.96,7.97,375500
2019-06-17,1560729600,8.11,8.12,7.87,7.87,239400
2019-06-18,1560816000,8.01,8.15,7.9,7.96,310300
2019-06-19,1560902400,7.89,8.15,7.86,8.14,279700
2019-06-20,1560988800,8.13,8.35,8.13,8.29,259700
2019-06-21,1561075200,8.2,8.26,7.95,8.02,409100
2019-06-24,1561334400,8.05,8.13,7.91,7.98,172200
2019-06-25,1561420800,7.88,7.91,7.61,7.62,249700
2019-06-26,1561507200,7.76,7.86,7.72,7.83,238600
2019-06-27,1561593600,7.74,7.89,7.59,7.84,339900
2019-06-28,1561680000,8.01,8.17,8.01,8.13,300400
2019-07-01,1561939200,8.34,8.38,8.15,8.19,342000
2019-07-02,1562025600,8.17,8.22,7.98,8.03,177900
2019-07-03,1562112000,7.91,8.04,7.9,7.98,165000
2019-07-05,1562284800,8.37,8.45,8.25,8.44,401400
2019-07-08,1562544000,8.46,8.53,8.36,8.37,313600
2019-07-09,1562630400,8.31,8.47,8.29,8.46,190200
2019-07-10,1562716800,8.68,8.82,8.61,8.65,462400
2019-07-11,1562803200,8.6,9.2,8.6,9.09,732700
2019-07-12,1562889600,9.19,9.36,8.96,9.27,672900
2019-07-15,1563148800,9.19,9.23,8.86,8.87,366900
2019-07-16,1563235200,8.85,9.05,8.73,9.05,233200
2019-07-17,1563321600,9.47,9.53,9.36,9.48,704900
2019-07-18,1563408000,9.46,9.64,9.46,9.59,438500
2019-07-19,1563494400,9.46,9.59,9.32,9.34,248300
2019-07-22,1563753600,9.4,9.43,9.14,9.2,267500
2019-07-23,1563840000,9.15,9.19,9.05,9.08,114700
2019-07-24,1563926400,9.12,9.22,8.98,9.04,453100
2019-07-25,1564012800,8.98,8.98,8.8,8.85,152100
2019-07-26,1564099200,8.93,9.09,8.88,9.04,204100
2019-07-29,1564358400,9.09,9.1,8.9,9.02,177100
2019-07-30,1564444800,8.98,9.17,8.97,9.13,235200
2019-07-31,1564531200,9.17,9.31,8.98,9.14,226000
2019-08-01,1564617600,9.45,9.76,9.43,9.61,993500
2019-08-02,1564704000,9.89,9.95,9.5,9.69,359000
2019-08-05,1564963200,9.51,9.7,9.44,9.48,497000
2019-08-06,1565049600,9.62,9.63,9.35,9.53,264100
2019-08-07,1565136000,9.37,9.37,9.13,9.27,325100
2019-08-08,1565222400,9.31,9.79,9.29,9.76,296400
2019-08-09,1565308800,9.67,9.91,9.67,9.87,170700
2019-08-12,1565568000,9.4,9.75,9.35,9.53,258600
2019-08-13,1565654400,9.51,9.77,9.41,9.71,305800
2019-08-14,1565740800,9.39,9.46,9.01,9.03,345400
2019-08-15,1565827200,9.1,9.11,8.7,8.9,234200
2019-08-16,1565913600,9.05,9.19,8.94,9.17,429900
2019-08-19,1566172800,9.21,9.22,8.7,8.87,307800
2019-08-20,1566259200,8.63,8.88,8.51,8.76,324300
2019-08-21,1566345600,9.14,10.07,8.98,9.84,1816100
2019-08-22,1566432000,9.71,10.32,9.7,10.22,1428600
2019-08-23,1566518400,10.08,10.42,9.68,9.73,474600
2019-08-26,1566777600,9.7,9.76,9.36,9.37,269600
2019-08-27,1566864000,9.35,9.51,9.06,9.15,508700
2019-08-28,1566950400,9.01,9.46,8.89,9.34,511300
2019-08-29,1567036800,9.42,9.73,9.29,9.61,265700
2019-08-30,1567123200,9.87,10.09,9.72,9.86,275200
2019-09-03,1567468800,9.74,9.88,9.46,9.53,180500
2019-09-04,1567555200,9.67,9.86,9.62,9.8,351300
2019-09-05,1567641600,9.95,10.01,9.82,9.92,317200
2019-09-06,1567728000,10.03,10.06,9.74,9.87,285800
2019-09-09,1567987200,9.95,9.95,9.55,9.7,299100
2019-09-10,1568073600,9.54,9.72,9.46,9.7,181800
2019-09-11,1568160000,9.77,10.02,9.74,9.96,348800
2019-09-12,1568246400,9.97,10.11,9.8,9.83,278400
2019-09-13,1568332800,9.77,9.78,9.35,9.4,202900
2019-09-16,1568592000,9.29,9.68,9.21,9.49,367500
2019-09-17,1568678400,9.38,9.64,9.3,9.61,101400
2019-09-18,1568764800,9.52,9.55,9.34,9.41,92400
2019-09-19,1568851200,9.49,9.51,8.81,9.07,372700
2019-09-20,1568937600,8.81,8.93,8.54,8.57,763100
2019-09-23,1569196800,8.51,8.64,8.47,8.62,340900
2019-09-24,1569283200,8.65,8.69,8.4,8.43,253600
2019-09-25,1569369600,8.26,8.48,8.16,8.44,172000
2019-09-26,1569456000,8.7,8.71,8.43,8.44,221100
2019-09-27,1569542400,8.45,8.66,8.39,8.51,389500
2019-09-30,1569801600,8.55,8.63,8.45,8.54,438200
2019-10-01,1569888000,8.4,8.44,8.33,8.36,263300
2019-10-02,1569974400,8.22,8.23,8.03,8.04,228500
2019-10-03,1570060800,8.15,8.32,7.99,8.25,310300
2019-10-04,1570147200,8.33,8.49,8.25,8.44,146700
2019-10-07,1570406400,8.3,8.31,7.71,7.74,254000
2019-10-08,1570492800,7.95,8.2,7.8,7.84,350200
2019-10-09,1570579200,7.99,7.99,7.74,7.75,166200
2019-10-10,1570665600,7.89,7.97,7.54,7.65,708200
2019-10-11,1570752000,7.66,7.72,7.55,7.59,306700
2019-10-14,1571011200,7.56,7.57,7.37,7.4,127700
2019-10-15,1571097600,7.49,7.54,7.33,7.43,171100
2019-10-16,1571184000,7.35,7.82,7.33,7.78,361000
2019-10-17,1571270400,7.7,7.78,7.66,7.68,208800
2019-10-18,1571356800,7.88,8.26,7.82,8.13,442600
2019-10-21,1571616000,8.21,8.29,8.15,8.22,267600
2019-10-22,1571702400,8.2,8.42,8.11,8.15,114700
2019-10-23,1571788800,8.16,8.29,7.98,8.22,246000
2019-10-24,1571875200,8.27,8.31,8.13,8.2,189900
2019-10-25,1571961600,8.17,8.29,8.15,8.27,88200
2019-10-28,1572220800,8.3,8.5,8.16,8.46,193000
2019-10-29,1572307200,8.4,8.47,8.29,8.35,128000
2019-10-30,1572393600,8.3,8.64,8.22,8.61,201600
2019-10-31,1572480000,8.55,8.83,8.47,8.74,317500
2019-11-01,1572566400,8.97,9.17,8.73,8.87,375000
2019-11-04,1572825600,8.89,8.92,8.8,8.86,123000
2019-11-05,1572912000,8.88,9.03,8.8,8.91,537900
2019-11-06,1572998400,8.67,8.91,8.58,8.77,270600
2019-11-07,1573084800,8.75,8.85,8.66,8.69,116600
2019-11-08,1573171200,8.47,8.55,8.08,8.13,618200
2019-11-11,1573430400,8.11,8.24,8.1,8.19,403300
2019-11-12,1573516800,8.24,8.25,7.82,7.93,491100
2019-11-13,1573603200,7.7,7.82,7.57,7.68,1171000
2019-11-14,1573689600,7.66,7.76,7.53,7.53,513300
2019-11-15,1573776000,7.63,7.74,7.61,7.73,128000
2019-11-18,1574035200,7.68,7.72,7.54,7.6,320400
2019-11-19,1574121600,7.57,7.57,7.34,7.4,242700
2019-11-20,1574208000,7.39,7.44,7.33,7.41,114200
2019-11-21,1574294400,7.43,7.49,7.35,7.45,179500
2019-11-22,1574380800,7.51,7.56,7.42,7.49,334300
2019-11-25,1574640000,7.41,7.45,7.33,7.36,237600
2019-11-26,1574726400,7.24,7.25,7.14,7.18,380700
2019-11-27,1574812800,7.22,7.25,7.11,7.24,501800
2019-11-29,1574985600,7.3,7.33,7.26,7.33,162900
2019-12-02,1575244800,7.38,7.45,7.33,7.42,189500
2019-12-03,1575331200,7.45,7.55,7.43,7.46,157900
2019-12-04,1575417600,7.57,7.57,7.49,7.5,107200
2019-12-05,1575504000,7.52,7.62,7.49,7.58,155200
2019-12-06,1575590400,7.67,7.8,7.64,7.67,162500
2019-12-09,1575849600,7.65,7.75,7.65,7.68,117200
2019-12-10,1575936000,7.67,7.73,7.63,7.68,120700
2019-12-11,1576022400,7.72,7.81,7.7,7.81,247000
2019-12-12,1576108800,7.79,7.91,7.77,7.89,258300
2019-12-13,1576195200,7.84,7.91,7.78,7.79,147400
2019-12-16,1576454400,7.87,7.99,7.85,7.94,529800
2019-12-17,1576540800,7.86,7.88,7.77,7.83,327000
2019-12-18,1576627200,7.66,7.73,7.5,7.72,1091400
2019-12-19,1576713600,7.68,7.87,7.65,7.81,985200
2019-12-20,1576800000,7.82,7.83,7.71,7.73,793400
2019-12-23,1577059200,7.98,8.29,7.96,8.29,817000
2019-12-24,1577145600,8.31,8.34,8.22,8.34,96000
2019-12-26,1577318400,8.24,8.34,8.2,8.34,163600
2019-12-27,1577404800,8.23,8.27,8.16,8.25,318300
2019-12-30,1577664000,8.34,8.36,8.29,8.34,175600
2019-12-31,1577750400,8.33,8.35,8.29,8.33,59700
2020-01-02,1577923200,8.27,8.44,8.22,8.44,278500
2020-01-03,1578009600,8.22,8.31,8.18,8.19,148000
2020-01-06,1578268800,8.12,8.36,8.11,8.18,480600
2020-01-07,1578355200,8.14,8.5,8.14,8.49,421300
2020-01-08,1578441600,8.38,8.67,8.33,8.59,301600
2020-01-09,1578528000,8.58,8.62,8.5,8.5,241500
2020-01-10,1578614400,8.61,8.81,8.58,8.66,461700
2020-01-13,1578873600,8.69,8.73,8.57,8.57,188100
2020-01-14,1578960000,8.64,8.64,8.21,8.53,415600
2020-01-15,1579046400,8.43,8.46,8.3,8.3,215000
2020-01-16,1579132800,8.48,8.61,8.41,8.61,854000
2020-01-17,1579219200,8.61,8.68,8.59,8.59,264600
2020-01-21,1579564800,8.45,8.45,8.29,8.29,235900
2020-01-22,1579651200,8.87,9.02,8.75,8.86,682200
2020-01-23,1579737600,8.74,8.89,8.59,8.8,626700
2020-01-24,1579824000,8.81,8.87,8.66,8.67,238000
2020-01-27,1580083200,8.25,8.31,8.05,8.2,834500
2020-01-28,1580169600,8.33,8.62,8.31,8.58,331100
2020-01-29,1580256000,8.61,8.61,8.35,8.48,397700
2020-01-30,1580342400,8.3,8.34,8.06,8.33,586400
2020-01-31,1580428800,8.09,8.22,8.06,8.14,278300
2020-02-03,1580688000,8.16,8.22,7.99,8.14,1033200
2020-02-04,1580774400,8.19,8.24,8.01,8.04,377700
2020-02-05,1580860800,8.16,8.2,7.98,7.98,869900
2020-02-06,1580947200,8.0,8.0,7.49,7.57,929800
2020-02-07,1581033600,7.49,7.54,7.33,7.37,514000
2020-02-10,1581292800,7.3,7.37,7.06,7.08,1020900
2020-02-11,1581379200,7.11,7.25,7.1,7.16,453400
2020-02-12,1581465600,7.23,7.26,7.06,7.21,383800
2020-02-13,1581552000,7.21,7.32,7.19,7.21,342200
2020-02-14,1581638400,7.41,7.52,7.24,7.49,274200
2020-02-18,1581984000,7.47,7.86,7.46,7.82,685600
2020-02-19,1582070400,7.79,8.04,7.73,7.97,477800
2020-02-20,1582156800,7.78,7.85,7.62,7.73,577300
2020-02-21,1582243200,7.63,7.7,7.56,7.63,269100
2020-02-24,1582502400,7.33,7.37,7.15,7.27,415900
2020-02-25,1582588800,7.31,7.36,7.25,7.25,414500
2020-02-26,1582675200,7.28,7.42,6.88,6.89,691500
2020-02-27,1582761600,6.75,7.01,6.67,6.73,723500
2020-02-28,1582848000,6.47,6.93,6.38,6.9,814000
2020-03-02,1583107200,7.09,7.19,6.9,7.1,584000
2020-03-03,1583193600,7.07,7.3,6.81,6.88,600500
2020-03-04,1583280000,7.03,7.14,6.87,7.11,759400
2020-03-05,1583366400,6.91,7.0,6.65,6.76,395700
2020-03-06,1583452800,6.39,6.53,6.12,6.27,639900
2020-03-09,1583712000,5.47,5.65,5.09,5.09,936200
2020-03-10,1583798400,5.48,6.07,5.35,6.07,1096600
2020-03-11,1583884800,6.05,6.16,5.15,5.56,1016800
2020-03-12,1583971200,4.55,4.85,3.94,4.27,1454700
2020-03-13,1584057600,5.31,5.34,4.56,5.22,1338100
2020-03-16,1584316800,4.21,4.61,4.07,4.36,2090100
2020-03-17,1584403200,4.42,4.56,4.14,4.5,1118300
2020-03-18,1584489600,3.83,4.0,3.29,3.56,1310800
2020-03-19,1584576000,3.3,3.5,2.95,3.15,2566400
2020-03-20,1584662400,3.35,3.39,2.94,3.11,1485400
2020-03-23,1584921600,3.0,3.0,2.64,2.79,1426400
2020-03-24,1585008000,3.06,3.2,2.91,3.18,664200
2020-03-25,1585094400,3.14,3.72,3.07,3.56,1677900
2020-03-26,1585180800,3.67,3.93,3.67,3.93,1588600
2020-03-27,1585267200,3.57,3.92,3.57,3.76,883800
2020-03-30,1585526400,3.93,4.21,3.85,4.13,856000
2020-03-31,1585612800,4.24,4.4,4.03,4.12,750400
2020-04-01,1585699200,3.84,3.98,3.72,3.83,712400
2020-04-02,1585785600,3.93,4.05,3.77,3.89,525700
2020-04-03,1585872000,3.81,3.82,3.48,3.69,737200
2020-04-06,1586131200,3.93,4.03,3.67,3.75,688100
2020-04-07,1586217600,4.16,4.16,3.84,3.87,598200
2020-04-08,1586304000,3.77,4.23,3.75,4.18,765400
2020-04-09,1586390400,4.5,4.7,4.42,4.49,908400
2020-04-13,1586736000,4.31,4.6,4.21,4.46,1226000
2020-04-14,1586822400,4.74,4.91,4.71,4.8,992300
2020-04-15,1586908800,4.59,4.73,4.52,4.53,921700
2020-04-16,1586995200,4.62,4.63,4.39,4.43,386400
2020-04-17,1587081600,4.55,4.57,4.38,4.44,585400
2020-04-20,1587340800,4.19,4.49,4.12,4.32,947900
2020-04-21,1587427200,4.21,4.31,4.0,4.07,1549000
2020-04-22,1587513600,4.29,4.46,4.25,4.44,1174200
2020-04-23,1587600000,4.38,4.38,3.9,4.06,707500
2020-04-24,1587686400,3.77,3.78,3.25,3.49,2696900
2020-04-27,1587945600,3.66,3.71,3.47,3.54,1342600
2020-04-28,1588032000,3.82,3.86,3.72,3.81,1250700
2020-04-29,1588118400,3.89,4.19,3.87,4.17,1197300
2020-04-30,1588204800,4.05,4.05,3.88,3.98,1357700
2020-05-01,1588291200,3.82,3.84,3.75,3.76,520100
2020-05-04,1588550400,3.76,3.76,3.55,3.74,966200
2020-05-05,1588636800,3.77,3.86,3.64,3.69,778600
2020-05-06,1588723200,3.63,3.64,3.47,3.56,786400
2020-05-07,1588809600,3.48,3.49,3.29,3.32,2479100
2020-05-08,1588896000,3.39,3.54,3.39,3.53,1640600
2020-05-11,1589155200,3.45,3.58,3.35,3.42,762800
2020-05-12,1589241600,3.48,3.53,3.23,3.24,1069500
2020-05-13,1589328000,3.26,3.29,2.99,3.17,1540500
2020-05-14,1589414400,3.1,3.5,3.03,3.49,901100
2020-05-15,1589500800,3.5,3.6,3.35,3.49,1227000
2020-05-18,1589760000,3.64,3.84,3.64,3.83,1187100
2020-05-19,1589846400,3.78,3.85,3.7,3.7,506900
2020-05-20,1589932800,3.82,3.89,3.71,3.74,528800
2020-05-21,1590019200,3.86,3.96,3.75,3.86,451400
2020-05-22,1590105600,3.79,4.1,3.71,4.09,697300
2020-05-26,1590451200,4.56,4.65,4.38,4.57,1215300
2020-05-27,1590537600,4.71,5.02,4.66,4.9,1378700
2020-05-28,1590624000,4.82,4.94,4.72,4.79,1169500
2020-05-29,1590710400,4.81,4.82,4.59,4.79,739100
2020-06-01,1590969600,4.77,4.98,4.75,4.89,460000
2020-06-02,1591056000,5.02,5.15,5.0,5.11,978300
2020-06-03,1591142400,5.36,5.42,5.18,5.26,856100
2020-06-04,1591228800,5.2,5.25,5.08,5.18,491700
2020-06-05,1591315200,5.45,5.56,5.35,5.38,620000
2020-06-08,1591574400,5.45,5.83,5.44,5.81,795500
2020-06-09,1591660800,5.56,5.9,5.48,5.77,878000
2020-06-10,1591747200,5.87,5.89,5.49,5.49,551500
2020-06-11,1591833600,5.25,5.27,4.91,5.0,401700
2020-06-12,1591920000,5.22,5.36,5.07,5.34,508800
2020-06-15,1592179200,5.0,5.29,4.94,5.06,495900
2020-06-16,1592265600,5.3,5.31,4.93,4.99,632900
2020-06-17,1592352000,5.33,5.53,5.24,5.4,1000900
2020-06-18,1592438400,5.24,5.33,5.15,5.16,281500
2020-06-19,1592524800,5.28,5.3,5.02,5.06,419900
2020-06-22,1592784000,5.25,5.4,5.2,5.25,371900
2020-06-23,1592870400,5.4,5.4,5.23,5.26,242400
2020-06-24,1592956800,5.12,5.19,4.92,4.98,465000
2020-06-25,1593043200,5.18,5.22,4.99,5.15,672500
2020-06-26,1593129600,4.95,5.06,4.85,4.88,676800
2020-06-29,1593388800,5.14,5.16,4.99,5.09,321100
2020-06-30,1593475200,5.08,5.23,5.02,5.06,1235300
2020-07-01,1593561600,5.23,5.5,5.21,5.45,609300
2020-07-02,1593648000,5.54,5.58,5.34,5.36,437100
2020-07-06,1593993600,5.63,5.67,5.47,5.56,336800
2020-07-07,1594080000,5.53,5.71,5.51,5.51,268300
2020-07-08,1594166400,5.67,5.72,5.62,5.69,271600
2020-07-09,1594252800,6.09,6.48,6.01,6.03,1020900
2020-07-10,1594339200,5.89,6.21,5.88,6.03,418300
2020-07-13,1594598400,5.95,6.02,5.75,5.75,346000
2020-07-14,1594684800,5.7,5.84,5.66,5.76,396700
2020-07-15,1594771200,5.85,5.99,5.8,5.91,541100
2020-07-16,1594857600,5.88,5.95,5.82,5.82,164800
2020-07-17,1594944000,6.09,6.74,6.04,6.67,1324700
2020-07-20,1595203200,6.7,6.7,6.52,6.59,326600
2020-07-21,1595289600,6.7,6.7,6.5,6.51,389700
2020-07-22,1595376000,6.7,6.9,6.67,6.79,714100
2020-07-23,1595462400,6.75,6.79,6.48,6.48,315700
