Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.95,18.01,17.55,17.75,1306400
2017-01-04,1483488000,17.84,18.37,17.84,18.34,2356500
2017-01-05,1483574400,18.25,18.33,17.98,18.21,1934600
2017-01-06,1483660800,18.3,18.3,17.87,17.88,1251300
2017-01-09,1483920000,17.85,17.98,17.61,17.63,1671000
2017-01-10,1484006400,17.76,18.41,17.68,18.33,2044800
2017-01-11,1484092800,18.25,18.41,17.98,18.18,1847800
2017-01-12,1484179200,18.1,18.14,17.45,17.83,1387500
2017-01-13,1484265600,17.96,18.13,17.84,17.89,1287000
2017-01-17,1484611200,17.74,17.89,17.68,17.77,1189700
2017-01-18,1484697600,17.82,18.07,17.66,18.07,1526300
2017-01-19,1484784000,18.16,18.28,17.95,18.07,1295900
2017-01-20,1484870400,18.11,18.11,17.83,17.94,1272000
2017-01-23,1485129600,17.79,18.01,17.66,17.87,845500
2017-01-24,1485216000,18.07,18.7,17.92,18.58,1457900
2017-01-25,1485302400,18.74,18.9,18.67,18.82,870900
2017-01-26,1485388800,18.57,18.9,18.57,18.61,872600
2017-01-27,1485475200,18.61,18.7,18.41,18.45,896700
2017-01-30,1485734400,18.18,18.33,17.92,18.29,915500
2017-01-31,1485820800,18.25,18.7,17.96,18.64,1355500
2017-02-01,1485907200,18.9,19.08,18.58,18.77,1455700
2017-02-02,1485993600,18.82,18.87,18.48,18.52,1400500
2017-02-03,1486080000,18.75,18.8,18.52,18.58,1023800
2017-02-06,1486339200,18.47,18.57,18.18,18.38,1188800
2017-02-07,1486425600,18.33,18.48,18.18,18.32,1084300
2017-02-08,1486512000,18.25,18.29,17.97,18.28,1633200
2017-02-09,1486598400,18.28,18.75,17.79,18.27,1458600
2017-02-10,1486684800,18.29,18.36,18.02,18.12,1582000
2017-02-13,1486944000,18.2,18.42,18.07,18.24,1428600
2017-02-14,1487030400,18.14,18.29,18.1,18.18,1305500
2017-02-15,1487116800,18.07,18.17,17.98,18.08,1036500
2017-02-16,1487203200,18.06,18.1,17.65,17.92,1507900
2017-02-17,1487289600,17.78,17.95,17.62,17.89,1476600
2017-02-21,1487635200,18.01,18.57,18.0,18.27,2163700
2017-02-22,1487721600,17.84,18.34,17.84,18.31,1082200
2017-02-23,1487808000,18.37,18.37,17.8,17.83,1081400
2017-02-24,1487894400,17.56,17.77,17.35,17.59,1405500
2017-02-27,1488153600,17.57,17.84,17.5,17.83,1388200
2017-02-28,1488240000,17.69,17.79,17.44,17.48,1573200
2017-03-01,1488326400,17.9,18.27,17.83,17.98,1675200
2017-03-02,1488412800,18.02,18.22,17.92,18.09,1663400
2017-03-03,1488499200,18.11,18.23,17.62,17.71,1375900
