Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,28.61,29.26,28.0,29.16,3988200
2017-01-04,1483488000,29.35,30.25,29.16,30.12,4213400
2017-01-05,1483574400,30.07,30.17,29.89,30.08,2882400
2017-01-06,1483660800,30.04,30.7,30.04,30.52,2529400
2017-01-09,1483920000,30.42,31.05,30.42,30.99,3386000
2017-01-10,1484006400,30.85,31.42,30.7,31.06,3523400
2017-01-11,1484092800,31.05,31.36,30.51,30.84,2648000
2017-01-12,1484179200,30.66,31.38,30.58,31.35,3512800
2017-01-13,1484265600,31.35,31.53,31.25,31.33,1867200
2017-01-17,1484611200,31.25,31.61,30.71,31.54,1940800
2017-01-18,1484697600,31.67,31.72,31.35,31.43,2572200
2017-01-19,1484784000,31.35,31.65,31.12,31.13,2908000
2017-01-20,1484870400,31.18,31.72,31.1,31.66,2550600
2017-01-23,1485129600,31.67,31.67,30.68,31.55,3676600
2017-01-24,1485216000,31.55,31.55,30.86,31.48,3059400
2017-01-25,1485302400,31.45,32.34,31.45,32.24,2842400
2017-01-26,1485388800,32.34,32.44,31.7,31.75,3615200
2017-01-27,1485475200,31.82,32.02,31.59,31.9,1624600
2017-01-30,1485734400,31.93,31.93,31.26,31.38,1779400
2017-01-31,1485820800,31.38,31.65,31.18,31.64,2066800
2017-02-01,1485907200,31.66,32.44,31.66,32.1,3732200
2017-02-02,1485993600,32.03,32.06,31.64,32.01,1872400
2017-02-03,1486080000,32.12,32.5,32.05,32.36,3400800
2017-02-06,1486339200,32.32,32.36,31.56,31.82,4152000
2017-02-07,1486425600,33.21,34.44,33.0,33.5,8831400
2017-02-08,1486512000,33.51,34.49,33.51,34.33,6600000
2017-02-09,1486598400,34.33,34.81,34.18,34.67,2724800
2017-02-10,1486684800,34.58,34.83,34.45,34.7,2864200
2017-02-13,1486944000,34.77,35.25,34.74,34.97,2825800
2017-02-14,1487030400,34.8,35.52,34.78,35.47,3386400
2017-02-15,1487116800,35.28,35.94,35.28,35.72,3345600
2017-02-16,1487203200,35.17,35.43,34.84,35.03,5243400
2017-02-17,1487289600,34.78,34.8,33.44,33.81,6779400
2017-02-21,1487635200,33.89,35.22,33.81,35.14,3216200
2017-02-22,1487721600,35.12,35.31,34.88,35.12,2365800
2017-02-23,1487808000,35.35,35.49,35.02,35.29,2152600
2017-02-24,1487894400,35.11,35.31,34.84,35.31,2478600
2017-02-27,1488153600,35.37,35.71,35.26,35.56,2959000
2017-02-28,1488240000,35.2,35.44,35.03,35.25,2780800
2017-03-01,1488326400,35.83,36.62,35.72,36.21,4369200
2017-03-02,1488412800,36.07,36.15,35.53,35.62,2616400
2017-03-03,1488499200,35.53,35.76,35.34,35.49,3536600
2017-03-06,1488758400,35.22,35.64,34.92,35.49,3109000
2017-03-07,1488844800,35.5,35.58,35.21,35.28,2294600
2017-03-08,1488931200,35.28,35.58,35.11,35.12,2703400
2017-03-09,1489017600,35.24,35.35,34.63,34.78,4262400
2017-03-10,1489104000,34.74,35.11,34.07,34.22,5925800
2017-03-13,1489363200,34.26,34.85,33.88,34.72,4663000
2017-03-14,1489449600,34.38,34.54,33.71,33.75,4259600
2017-03-15,1489536000,33.87,34.35,33.75,34.28,4882600
2017-03-16,1489622400,34.34,34.47,34.01,34.3,2990000
2017-03-17,1489708800,34.37,34.75,34.13,34.29,3445000
2017-03-20,1489968000,34.21,34.23,33.67,33.86,3447800
2017-03-21,1490054400,33.97,34.19,33.28,33.46,3168600
2017-03-22,1490140800,33.57,34.18,33.19,34.01,3804800
2017-03-23,1490227200,33.42,33.65,32.51,32.65,7514800
2017-03-24,1490313600,32.65,34.74,32.65,34.37,8123000
2017-03-27,1490572800,34.8,35.56,34.73,35.12,9026400
2017-03-28,1490659200,34.93,35.48,34.79,35.42,5187000
2017-03-29,1490745600,35.38,35.73,35.08,35.54,4821200
2017-03-30,1490832000,35.46,36.17,35.38,36.08,3667600
2017-03-31,1490918400,35.99,36.08,35.6,35.63,3007400
2017-04-03,1491177600,35.65,36.15,35.65,35.83,3305000
