Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.34,21.52,20.97,21.52,90400
2017-01-04,1483488000,21.66,22.39,21.66,22.34,144000
2017-01-05,1483574400,22.16,22.34,21.52,21.61,110000
2017-01-06,1483660800,21.75,21.75,20.65,20.65,94500
2017-01-09,1483920000,20.61,20.74,19.4,20.24,88300
2017-01-10,1484006400,20.33,20.88,20.24,20.61,87100
2017-01-11,1484092800,20.56,20.7,20.43,20.7,55200
2017-01-12,1484179200,20.56,20.59,20.15,20.47,74400
2017-01-13,1484265600,20.52,20.79,20.52,20.65,44900
2017-01-17,1484611200,20.24,20.52,20.2,20.47,78000
2017-01-18,1484697600,20.56,20.56,20.11,20.2,60800
2017-01-19,1484784000,20.2,20.33,19.88,20.2,55800
2017-01-20,1484870400,20.2,20.93,20.15,20.47,82700
2017-01-23,1485129600,20.43,20.61,20.2,20.33,34300
2017-01-24,1485216000,20.38,20.93,20.33,20.93,66800
2017-01-25,1485302400,21.15,21.38,20.7,21.02,84200
2017-01-26,1485388800,20.97,21.06,20.7,20.88,87300
2017-01-27,1485475200,20.79,20.79,20.33,20.61,90700
2017-01-30,1485734400,20.38,20.93,20.15,20.79,118400
2017-01-31,1485820800,20.7,21.06,20.33,20.97,105100
2017-02-01,1485907200,21.15,21.43,20.88,21.25,108900
2017-02-02,1485993600,21.2,21.2,20.61,20.84,114400
2017-02-03,1486080000,21.06,21.15,20.93,20.93,41500
2017-02-06,1486339200,20.84,20.93,20.15,20.24,126500
2017-02-07,1486425600,20.29,20.41,19.42,19.47,194100
2017-02-08,1486512000,22.25,24.57,21.43,22.07,931800
2017-02-09,1486598400,22.07,22.61,21.79,22.25,313400
2017-02-10,1486684800,22.29,22.48,22.16,22.2,148500
2017-02-13,1486944000,22.29,22.57,22.25,22.43,179900
2017-02-14,1487030400,22.39,22.7,22.39,22.52,133400
2017-02-15,1487116800,22.57,23.14,22.44,23.02,149900
2017-02-16,1487203200,22.93,23.11,22.61,23.02,121000
2017-02-17,1487289600,22.98,23.34,22.78,22.98,102100
2017-02-21,1487635200,23.16,23.16,22.48,23.11,147100
2017-02-22,1487721600,23.02,23.25,22.84,22.98,66200
2017-02-23,1487808000,23.11,23.39,22.8,23.25,130600
2017-02-24,1487894400,22.66,22.75,22.07,22.75,147400
2017-02-27,1488153600,23.21,23.48,23.02,23.21,334900
2017-02-28,1488240000,23.16,23.48,23.02,23.48,238900
2017-03-01,1488326400,23.66,24.3,23.57,23.84,232100
2017-03-02,1488412800,23.75,23.75,23.07,23.25,104700
2017-03-03,1488499200,23.3,23.48,22.84,23.07,121400
2017-03-06,1488758400,23.07,23.21,22.47,22.52,166900
2017-03-07,1488844800,22.48,22.75,22.29,22.52,92000
2017-03-08,1488931200,22.59,22.91,22.4,22.59,88300
2017-03-09,1489017600,22.63,22.68,22.49,22.63,89700
2017-03-10,1489104000,22.77,22.91,22.4,22.59,99900
2017-03-13,1489363200,22.4,22.54,22.04,22.17,191100
2017-03-14,1489449600,22.04,22.59,21.85,22.45,90200
2017-03-15,1489536000,22.54,22.86,22.34,22.72,100300
2017-03-16,1489622400,22.82,22.95,22.59,22.72,73500
2017-03-17,1489708800,22.68,23.0,22.59,22.91,143700
