Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.19,8.2,8.05,8.13,8808800
2017-01-04,1483488000,8.07,8.24,8.06,8.24,7686500
2017-01-05,1483574400,8.36,8.43,8.3,8.35,6905000
2017-01-06,1483660800,8.72,8.98,8.69,8.87,17801200
2017-01-09,1483920000,8.99,9.08,8.87,8.99,9364400
2017-01-10,1484006400,8.97,9.24,8.95,9.2,13538700
2017-01-11,1484092800,9.19,9.45,9.15,9.44,12454400
2017-01-12,1484179200,9.61,9.63,7.7,8.47,95836100
2017-01-13,1484265600,8.28,8.36,8.08,8.28,32392200
2017-01-17,1484611200,8.19,8.21,8.05,8.07,10952600
2017-01-18,1484697600,8.07,8.41,8.06,8.23,10538100
2017-01-19,1484784000,8.41,8.51,8.39,8.46,12242500
2017-01-20,1484870400,8.59,8.61,8.48,8.52,7914900
2017-01-23,1485129600,8.7,8.76,8.65,8.75,11803300
2017-01-24,1485216000,9.11,9.35,9.1,9.26,16126000
2017-01-25,1485302400,9.45,9.49,9.2,9.34,13804600
2017-01-26,1485388800,9.43,9.47,9.21,9.41,13006000
2017-01-27,1485475200,9.52,9.53,9.39,9.43,5877500
2017-01-30,1485734400,9.27,9.28,9.1,9.2,6982200
2017-01-31,1485820800,9.38,9.39,9.16,9.35,7132900
2017-02-01,1485907200,9.39,9.43,9.19,9.34,9160500
2017-02-02,1485993600,9.3,9.35,9.24,9.27,23785200
2017-02-03,1486080000,9.37,9.4,9.28,9.38,7156800
2017-02-06,1486339200,9.19,9.27,9.02,9.16,9206100
2017-02-07,1486425600,8.91,8.93,8.67,8.74,16656700
2017-02-08,1486512000,8.83,9.06,8.78,9.01,13903100
2017-02-09,1486598400,9.02,9.28,9.02,9.2,6801800
2017-02-10,1486684800,9.14,9.25,9.14,9.15,11228100
2017-02-13,1486944000,9.33,9.38,9.29,9.31,16471100
2017-02-14,1487030400,9.61,9.78,9.6,9.72,20766200
2017-02-15,1487116800,9.67,9.9,9.67,9.8,7144600
2017-02-16,1487203200,9.83,9.88,9.75,9.83,4379600
2017-02-17,1487289600,9.56,9.68,9.54,9.66,9226900
2017-02-21,1487635200,9.73,9.8,9.67,9.73,4645200
2017-02-22,1487721600,9.62,9.73,9.62,9.68,4608100
2017-02-23,1487808000,9.62,9.64,9.35,9.4,9963900
2017-02-24,1487894400,9.15,9.21,9.09,9.18,5255000
2017-02-27,1488153600,9.32,9.44,9.28,9.42,3950600
2017-02-28,1488240000,9.4,9.43,9.27,9.33,3778500
2017-03-01,1488326400,9.38,9.5,9.36,9.39,5620900
2017-03-02,1488412800,9.38,9.44,9.33,9.34,3479300
2017-03-03,1488499200,9.47,9.58,9.38,9.55,5058200
