Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,43.02,43.16,42.48,42.59,713200
2017-01-04,1483488000,42.64,43.66,42.64,43.28,807300
2017-01-05,1483574400,43.17,43.59,43.02,43.28,394500
2017-01-06,1483660800,44.38,44.38,43.6,43.84,497300
2017-01-09,1483920000,43.9,44.86,43.76,44.7,629700
2017-01-10,1484006400,44.58,45.5,44.54,44.9,743400
2017-01-11,1484092800,43.9,43.9,42.66,43.35,1144400
2017-01-12,1484179200,43.01,43.21,41.95,42.36,1302100
2017-01-13,1484265600,42.59,43.12,42.39,42.49,1213100
2017-01-17,1484611200,42.21,42.71,42.02,42.47,447000
2017-01-18,1484697600,42.71,43.03,42.38,42.69,410000
2017-01-19,1484784000,42.49,42.69,41.98,41.99,572300
2017-01-20,1484870400,41.78,42.35,41.38,41.49,537200
2017-01-23,1485129600,41.47,41.81,41.34,41.64,367900
2017-01-24,1485216000,41.46,41.73,40.89,41.35,460600
2017-01-25,1485302400,41.66,42.08,41.6,41.93,380200
2017-01-26,1485388800,41.76,41.78,41.09,41.36,385400
2017-01-27,1485475200,41.53,41.89,41.47,41.7,226100
2017-01-30,1485734400,41.59,41.6,40.77,41.09,475800
2017-01-31,1485820800,40.97,41.83,40.97,41.73,598500
2017-02-01,1485907200,41.84,42.31,41.8,42.09,692600
2017-02-02,1485993600,42.11,42.45,41.63,41.9,810600
2017-02-03,1486080000,42.18,42.91,41.88,42.24,487400
2017-02-06,1486339200,42.16,42.16,41.82,41.94,211100
2017-02-07,1486425600,42.19,42.39,41.98,42.39,392500
2017-02-08,1486512000,42.27,42.67,41.61,42.54,318300
2017-02-09,1486598400,42.46,43.25,42.21,43.18,404900
2017-02-10,1486684800,43.31,43.37,42.98,43.03,223100
2017-02-13,1486944000,43.13,43.36,42.83,42.85,382300
2017-02-14,1487030400,42.67,43.38,42.51,43.28,499300
2017-02-15,1487116800,44.99,45.87,43.69,44.29,2346800
2017-02-16,1487203200,44.56,44.56,44.13,44.3,1075200
2017-02-17,1487289600,44.57,44.65,44.03,44.16,1215600
2017-02-21,1487635200,44.26,44.65,43.64,43.97,1077300
2017-02-22,1487721600,43.92,44.02,43.17,43.26,1553700
2017-02-23,1487808000,42.5,43.59,41.46,42.02,1210500
2017-02-24,1487894400,42.28,42.74,41.72,42.33,1799300
2017-02-27,1488153600,42.37,42.81,41.88,42.77,1392000
2017-02-28,1488240000,42.75,43.02,42.61,42.74,649200
2017-03-01,1488326400,43.19,43.56,42.85,43.23,650500
2017-03-02,1488412800,43.09,43.18,42.74,42.74,645500
2017-03-03,1488499200,42.73,42.93,42.41,42.73,289800
2017-03-06,1488758400,42.7,42.7,41.79,42.04,526700
2017-03-07,1488844800,41.92,42.27,41.77,42.15,461900
2017-03-08,1488931200,42.33,42.71,42.15,42.55,515500
2017-03-09,1489017600,42.72,43.44,42.4,43.36,543900
2017-03-10,1489104000,43.63,43.64,42.8,43.15,561000
2017-03-13,1489363200,43.14,43.79,42.81,43.68,495800
2017-03-14,1489449600,43.61,43.65,43.03,43.03,299000
2017-03-15,1489536000,43.14,43.51,42.78,43.26,565500
2017-03-16,1489622400,43.3,43.3,42.19,42.27,690500
2017-03-17,1489708800,41.96,43.44,41.96,43.32,1150600
2017-03-20,1489968000,43.53,43.58,42.9,43.17,865200
2017-03-21,1490054400,43.15,43.4,42.63,42.68,1016600
2017-03-22,1490140800,42.8,43.11,42.66,42.9,368400
2017-03-23,1490227200,42.85,43.83,42.23,42.35,424800
2017-03-24,1490313600,42.47,43.05,42.4,42.74,546900
2017-03-27,1490572800,42.44,43.04,42.2,43.0,679500
2017-03-28,1490659200,42.9,43.08,42.47,42.6,550000
2017-03-29,1490745600,42.54,42.71,42.11,42.29,442100
2017-03-30,1490832000,42.33,42.39,42.19,42.33,421500
2017-03-31,1490918400,42.27,42.7,42.1,42.13,491500
2017-04-03,1491177600,42.23,42.55,41.68,42.01,472500
2017-04-04,1491264000,42.04,42.42,41.31,41.45,486000
2017-04-05,1491350400,41.64,41.74,40.96,41.02,473100
2017-04-06,1491436800,41.06,41.98,40.51,40.98,455500
2017-04-07,1491523200,40.82,41.23,40.82,40.86,395100
2017-04-10,1491782400,41.05,41.29,40.82,41.12,721200
2017-04-11,1491868800,40.97,41.35,40.97,41.3,373300
2017-04-12,1491955200,41.19,41.49,40.95,41.01,394700
2017-04-13,1492041600,40.99,41.33,40.68,41.14,410600
2017-04-17,1492387200,41.23,41.49,41.09,41.32,395800
2017-04-18,1492473600,41.15,41.27,40.59,41.09,395400
2017-04-19,1492560000,41.32,41.74,41.04,41.6,630800
2017-04-20,1492646400,41.68,42.62,41.61,42.49,630100
2017-04-21,1492732800,42.52,42.52,41.9,42.11,444500
2017-04-24,1492992000,42.64,42.97,42.33,42.88,485400
2017-04-25,1493078400,43.02,43.99,43.0,43.74,779700
2017-04-26,1493164800,42.5,45.87,41.67,45.81,1587300
2017-04-27,1493251200,46.37,47.02,45.71,45.76,869200
2017-04-28,1493337600,45.83,46.25,45.83,45.97,453800
2017-05-01,1493596800,46.09,46.23,45.81,45.99,527700
2017-05-02,1493683200,46.02,46.55,46.01,46.44,400300
2017-05-03,1493769600,46.34,46.97,45.73,45.83,386000
2017-05-04,1493856000,45.89,46.03,45.64,45.97,323800
