Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.85,12.91,12.76,12.89,6176100
2017-01-04,1483488000,12.92,13.1,12.85,13.0,5506700
2017-01-05,1483574400,12.99,13.27,12.96,13.23,7982800
2017-01-06,1483660800,13.23,13.45,13.18,13.42,6615400
2017-01-09,1483920000,13.46,13.47,13.4,13.41,4309000
2017-01-10,1484006400,13.44,13.55,13.38,13.49,3859900
2017-01-11,1484092800,13.47,13.69,13.44,13.67,3968100
2017-01-12,1484179200,13.62,13.81,13.52,13.79,4598000
2017-01-13,1484265600,13.8,14.05,13.76,14.03,5102700
2017-01-17,1484611200,13.99,14.08,13.84,14.06,6600700
2017-01-18,1484697600,14.09,14.32,14.07,14.17,9641700
2017-01-19,1484784000,14.2,14.32,14.16,14.25,7631600
2017-01-20,1484870400,14.33,14.4,14.26,14.3,5620100
2017-01-23,1485129600,14.3,14.4,14.25,14.36,5430400
2017-01-24,1485216000,14.36,14.74,14.36,14.68,6056800
2017-01-25,1485302400,14.72,14.83,14.59,14.63,16575300
2017-01-26,1485388800,14.66,14.72,14.52,14.6,8121400
2017-01-27,1485475200,14.65,14.71,14.56,14.68,6373100
2017-01-30,1485734400,14.67,14.71,14.52,14.64,5014900
2017-01-31,1485820800,14.56,14.79,14.49,14.79,9917700
2017-02-01,1485907200,14.84,14.87,14.47,14.63,12311300
2017-02-02,1485993600,14.29,14.94,14.19,14.9,15998200
2017-02-03,1486080000,14.96,15.31,14.85,15.25,6990600
2017-02-06,1486339200,15.23,15.27,15.09,15.17,7386200
2017-02-07,1486425600,15.21,15.35,15.11,15.26,5406800
2017-02-08,1486512000,15.24,15.41,15.18,15.36,5696300
2017-02-09,1486598400,15.36,15.64,15.31,15.56,6465400
2017-02-10,1486684800,15.61,15.7,15.53,15.58,4720300
2017-02-13,1486944000,15.62,15.75,15.57,15.6,3748500
2017-02-14,1487030400,15.58,15.62,15.32,15.39,11324200
2017-02-15,1487116800,15.36,15.41,15.17,15.35,8520500
2017-02-16,1487203200,15.22,15.41,15.05,15.32,9734600
2017-02-17,1487289600,15.31,15.51,15.24,15.5,5580200
2017-02-21,1487635200,15.48,15.71,15.44,15.5,7516300
2017-02-22,1487721600,15.5,15.56,15.37,15.39,7240500
2017-02-23,1487808000,15.41,15.48,15.34,15.38,4043900
2017-02-24,1487894400,15.41,15.52,15.28,15.52,3740800
2017-02-27,1488153600,15.5,15.52,15.33,15.43,2732600
2017-02-28,1488240000,15.4,15.45,15.29,15.37,3889800
2017-03-01,1488326400,15.47,15.71,15.43,15.65,4361100
2017-03-02,1488412800,15.58,15.86,15.45,15.71,9702600
2017-03-03,1488499200,15.66,15.77,15.55,15.72,6370900
2017-03-06,1488758400,15.24,15.7,15.19,15.67,5779900
2017-03-07,1488844800,15.68,15.81,15.61,15.76,4059700
2017-03-08,1488931200,15.74,15.98,15.72,15.94,5740700
2017-03-09,1489017600,15.93,16.01,15.82,15.93,8591000
2017-03-10,1489104000,16.06,16.18,15.92,16.16,8442800
2017-03-13,1489363200,16.2,16.74,16.16,16.55,9691100
2017-03-14,1489449600,16.52,16.57,16.29,16.49,4172300
2017-03-15,1489536000,16.57,16.58,16.37,16.53,5717500
2017-03-16,1489622400,16.55,16.64,16.46,16.54,4502000
2017-03-17,1489708800,16.58,16.67,16.48,16.52,7362700
2017-03-20,1489968000,16.53,16.69,16.49,16.56,4179700
2017-03-21,1490054400,16.63,16.65,16.12,16.14,6221100
2017-03-22,1490140800,16.24,16.56,16.22,16.5,4899200
2017-03-23,1490227200,16.48,16.63,16.48,16.52,3431500
2017-03-24,1490313600,16.54,16.65,16.35,16.4,4623100
2017-03-27,1490572800,16.25,16.44,16.02,16.4,7228900
2017-03-28,1490659200,16.42,16.53,16.26,16.34,8159200
2017-03-29,1490745600,16.28,16.66,16.28,16.59,6798200
2017-03-30,1490832000,16.58,16.66,16.43,16.49,6491100
2017-03-31,1490918400,16.38,16.65,16.35,16.51,7294700
2017-04-03,1491177600,16.51,16.61,16.16,16.27,5509800
2017-04-04,1491264000,16.3,16.4,16.21,16.35,5559300
2017-04-05,1491350400,16.4,16.48,16.22,16.29,4912400
2017-04-06,1491436800,16.29,16.44,16.23,16.44,5196600
2017-04-07,1491523200,16.42,16.58,16.3,16.58,5680100
2017-04-10,1491782400,16.53,16.65,16.42,16.5,4687500
2017-04-11,1491868800,16.47,16.54,16.2,16.36,4322500
2017-04-12,1491955200,16.18,16.36,16.14,16.17,4874300
2017-04-13,1492041600,16.18,16.41,16.09,16.16,5023900
2017-04-17,1492387200,16.18,16.34,16.18,16.28,4553700
2017-04-18,1492473600,16.27,16.45,16.21,16.36,3528200
2017-04-19,1492560000,16.46,16.54,16.33,16.36,3566100
2017-04-20,1492646400,16.48,16.48,16.33,16.41,3766100
2017-04-21,1492732800,16.46,16.59,16.45,16.52,4896300
2017-04-24,1492992000,16.72,16.79,16.62,16.67,4631800
2017-04-25,1493078400,16.71,16.82,16.68,16.82,5075200
2017-04-26,1493164800,16.85,16.92,16.7,16.82,4173100
2017-04-27,1493251200,16.84,16.97,16.74,16.94,3181900
2017-04-28,1493337600,16.98,17.04,16.83,17.02,5017100
2017-05-01,1493596800,17.04,17.33,17.0,17.28,5220500
2017-05-02,1493683200,17.28,17.32,17.12,17.17,5525700
2017-05-03,1493769600,17.2,17.26,17.11,17.18,3572900
2017-05-04,1493856000,17.33,17.52,17.21,17.34,6600400
2017-05-05,1493942400,17.4,17.44,17.24,17.38,4320800
2017-05-08,1494201600,17.4,17.46,17.24,17.46,5363400
2017-05-09,1494288000,17.49,17.51,17.34,17.42,4616400
2017-05-10,1494374400,17.46,17.88,17.43,17.83,8959000
2017-05-11,1494460800,16.68,17.27,16.63,16.93,21625100
2017-05-12,1494547200,16.95,16.95,16.64,16.69,8377200
2017-05-15,1494806400,17.45,17.57,17.13,17.22,15341400
2017-05-16,1494892800,17.31,17.33,16.79,16.85,7881600
2017-05-17,1494979200,16.7,16.77,16.09,16.21,13582900
2017-05-18,1495065600,16.12,16.18,15.74,16.0,10483100
2017-05-19,1495152000,15.93,16.0,15.55,15.62,14225200
2017-05-22,1495411200,15.69,15.95,15.61,15.92,8235800
2017-05-23,1495497600,15.98,16.06,15.72,16.03,6329000
2017-05-24,1495584000,16.11,16.18,16.0,16.07,7548700
2017-05-25,1495670400,16.09,16.27,16.06,16.12,6848100
2017-05-26,1495756800,16.09,16.12,15.87,15.93,7196800
2017-05-30,1496102400,16.29,16.6,16.11,16.18,19180400
2017-05-31,1496188800,16.24,16.35,15.93,16.31,17108600
2017-06-01,1496275200,16.34,16.41,16.05,16.33,7092700
2017-06-02,1496361600,16.28,16.3,16.04,16.19,6413100
2017-06-05,1496620800,16.11,16.37,16.11,16.22,6593400
2017-06-06,1496707200,16.14,16.42,16.14,16.33,5582600
2017-06-07,1496793600,16.33,16.38,16.21,16.33,6807900
2017-06-08,1496880000,16.18,16.37,15.64,16.24,14262300
2017-06-09,1496966400,16.28,16.37,15.88,16.03,16404900
2017-06-12,1497225600,15.89,16.02,15.6,15.93,6958400
2017-06-13,1497312000,15.99,16.03,15.74,15.81,8622800
2017-06-14,1497398400,15.92,15.99,15.55,15.69,8157800
2017-06-15,1497484800,15.57,15.58,15.28,15.33,8680100
2017-06-16,1497571200,15.28,15.44,15.21,15.35,11774600
2017-06-19,1497830400,15.42,15.59,15.4,15.58,5492000
2017-06-20,1497916800,15.58,15.63,15.41,15.41,4941300
2017-06-21,1498003200,15.49,15.64,15.46,15.62,3866300
2017-06-22,1498089600,15.62,15.67,15.46,15.54,4513300
2017-06-23,1498176000,15.55,15.56,15.26,15.39,19215000
2017-06-26,1498435200,15.39,15.6,15.36,15.57,4617100
2017-06-27,1498521600,15.49,15.5,15.13,15.16,6960200
2017-06-28,1498608000,15.27,15.6,15.14,15.58,6814700
2017-06-29,1498694400,15.54,15.61,14.95,15.14,6104000
