Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,48.5,48.72,46.78,47.82,496000
2017-01-04,1483488000,47.44,48.33,47.04,48.03,447500
2017-01-05,1483574400,47.85,47.97,46.51,47.2,497700
2017-01-06,1483660800,47.0,47.65,46.6,47.12,356100
2017-01-09,1483920000,47.29,47.29,46.23,46.93,424800
2017-01-10,1484006400,46.95,47.18,46.55,46.73,398700
2017-01-11,1484092800,46.56,46.92,45.62,45.9,1277300
2017-01-12,1484179200,45.75,46.77,45.72,46.24,334000
2017-01-13,1484265600,46.25,47.03,46.25,46.94,344700
2017-01-17,1484611200,46.87,46.97,45.59,46.06,407000
2017-01-18,1484697600,46.1,46.66,45.9,46.22,286300
2017-01-19,1484784000,46.64,47.32,46.0,46.05,452600
2017-01-20,1484870400,45.87,46.88,45.83,46.33,484500
2017-01-23,1485129600,46.46,46.8,46.04,46.35,292500
2017-01-24,1485216000,46.18,46.63,46.12,46.36,286200
2017-01-25,1485302400,46.45,47.15,46.4,47.02,267800
2017-01-26,1485388800,47.14,47.34,46.72,46.96,530400
2017-01-27,1485475200,46.76,47.4,46.67,47.04,326100
2017-01-30,1485734400,46.85,47.0,46.52,46.75,260500
2017-01-31,1485820800,46.69,47.17,46.5,46.93,210300
2017-02-01,1485907200,47.24,47.43,46.85,47.17,308700
2017-02-02,1485993600,46.95,47.46,46.73,47.04,307200
2017-02-03,1486080000,47.56,48.27,47.02,48.0,607500
2017-02-06,1486339200,47.88,49.36,47.5,49.03,614700
2017-02-07,1486425600,49.53,50.98,49.0,50.3,1982800
2017-02-08,1486512000,50.59,51.12,50.03,50.21,963200
2017-02-09,1486598400,50.59,51.95,50.26,51.27,758700
2017-02-10,1486684800,51.62,52.07,51.29,51.87,239600
2017-02-13,1486944000,52.25,52.75,51.73,51.78,516900
2017-02-14,1487030400,51.8,52.6,51.8,52.35,511000
2017-02-15,1487116800,52.34,52.54,51.77,51.94,227900
2017-02-16,1487203200,52.0,52.0,51.0,51.23,338700
2017-02-17,1487289600,51.24,51.24,50.24,50.46,432500
2017-02-21,1487635200,50.67,51.18,50.32,51.07,318500
2017-02-22,1487721600,51.08,51.71,50.84,51.45,340100
2017-02-23,1487808000,51.58,52.5,51.54,51.97,400700
2017-02-24,1487894400,51.56,52.36,51.16,52.08,212800
2017-02-27,1488153600,52.25,52.59,51.94,52.38,220800
2017-02-28,1488240000,52.14,52.36,51.62,51.97,154400
2017-03-01,1488326400,52.48,53.98,52.19,52.76,564400
2017-03-02,1488412800,51.63,53.6,51.11,51.76,498700
2017-03-03,1488499200,51.47,52.32,51.47,52.02,325200
2017-03-06,1488758400,51.75,52.33,51.34,51.56,277400
2017-03-07,1488844800,51.52,52.18,51.27,51.44,174400
2017-03-08,1488931200,51.56,52.27,51.22,51.25,218600
2017-03-09,1489017600,51.25,51.89,50.85,51.62,474500
2017-03-10,1489104000,51.93,51.93,50.72,50.89,567000
2017-03-13,1489363200,51.14,51.25,50.56,50.85,345500
2017-03-14,1489449600,50.62,50.79,50.05,50.5,529600
2017-03-15,1489536000,50.82,52.4,50.67,51.4,996200
2017-03-16,1489622400,52.85,55.0,52.0,53.72,1754500
2017-03-17,1489708800,53.93,53.93,51.51,52.12,2905400
2017-03-20,1489968000,52.17,52.94,51.66,51.95,1381800
2017-03-21,1490054400,51.69,52.4,50.52,51.25,947800
2017-03-22,1490140800,50.98,51.21,49.9,50.24,845100
2017-03-23,1490227200,50.22,51.13,50.1,50.95,604800
2017-03-24,1490313600,51.01,51.32,50.27,50.92,348600
2017-03-27,1490572800,50.44,50.81,49.9,50.71,509600
2017-03-28,1490659200,49.3,50.48,49.24,49.82,2128200
2017-03-29,1490745600,49.42,50.0,49.3,49.87,17781200
