Date,Time,Open,High,Low,Close,Volume
2017-04-25,1493078400,25.26,25.44,24.98,25.12,301800
2017-04-26,1493164800,24.45,25.57,24.44,25.44,407500
2017-04-27,1493251200,25.59,25.59,25.17,25.46,453000
2017-04-28,1493337600,25.43,25.54,24.67,24.68,307600
2017-05-01,1493596800,24.8,25.08,24.54,24.98,377400
2017-05-02,1493683200,24.98,24.98,24.28,24.47,277600
2017-05-03,1493769600,24.82,24.88,24.47,24.85,251200
2017-05-04,1493856000,25.16,25.39,24.92,25.19,409300
2017-05-05,1493942400,25.29,25.29,24.96,25.21,389300
2017-05-08,1494201600,25.17,25.25,24.88,25.08,492700
2017-05-09,1494288000,25.08,25.35,24.74,24.91,366700
2017-05-10,1494374400,24.86,25.01,24.65,24.96,185900
2017-05-11,1494460800,24.79,24.89,24.27,24.6,261900
2017-05-12,1494547200,24.43,24.68,24.17,24.66,402500
2017-05-15,1494806400,24.71,25.17,24.71,25.09,334500
2017-05-16,1494892800,25.09,25.28,24.8,25.25,274000
2017-05-17,1494979200,24.52,24.81,23.58,23.76,528200
2017-05-18,1495065600,23.72,24.16,23.72,23.87,382000
2017-05-19,1495152000,23.84,24.17,23.62,23.65,410100
2017-05-22,1495411200,23.71,23.88,23.54,23.84,213800
2017-05-23,1495497600,23.86,24.34,23.59,24.21,211600
2017-05-24,1495584000,24.21,24.34,23.97,24.27,457600
2017-05-25,1495670400,24.37,24.55,24.11,24.24,188800
2017-05-26,1495756800,24.25,24.25,23.78,23.96,197300
2017-05-30,1496102400,23.78,23.88,23.36,23.6,249800
2017-05-31,1496188800,23.69,23.69,23.02,23.25,619000
2017-06-01,1496275200,23.4,23.71,23.04,23.7,540000
2017-06-02,1496361600,23.45,23.77,23.28,23.41,796900
2017-06-05,1496620800,23.46,23.75,23.32,23.33,255400
2017-06-06,1496707200,23.06,23.31,22.91,23.1,301100
2017-06-07,1496793600,23.14,23.49,23.1,23.34,259800
2017-06-08,1496880000,23.36,24.49,23.19,23.99,364000
2017-06-09,1496966400,24.24,25.05,24.06,24.98,435300
2017-06-12,1497225600,24.97,25.48,24.62,24.97,621400
2017-06-13,1497312000,25.08,25.75,25.06,25.39,1365900
2017-06-14,1497398400,25.16,25.37,24.91,25.33,711400
2017-06-15,1497484800,25.09,25.69,25.08,25.37,385700
2017-06-16,1497571200,25.21,25.56,25.08,25.52,1777100
2017-06-19,1497830400,25.67,25.86,24.9,25.09,487200
2017-06-20,1497916800,24.99,25.04,24.7,24.76,260200
2017-06-21,1498003200,24.83,24.83,24.35,24.4,283900
2017-06-22,1498089600,24.33,24.79,24.03,24.23,272600
2017-06-23,1498176000,24.36,24.79,23.88,23.97,515900
2017-06-26,1498435200,24.03,24.39,23.88,24.17,227500
2017-06-27,1498521600,24.22,24.58,24.05,24.45,718600
2017-06-28,1498608000,24.58,25.03,24.5,24.88,336200
2017-06-29,1498694400,25.36,25.62,24.84,25.32,304000
2017-06-30,1498780800,25.38,25.44,25.02,25.17,327500
2017-07-03,1499040000,25.29,25.79,25.23,25.63,197900
2017-07-05,1499212800,25.65,25.87,25.26,25.76,460300
2017-07-06,1499299200,25.7,25.71,25.19,25.27,409800
2017-07-07,1499385600,25.42,25.74,25.1,25.56,253500
2017-07-10,1499644800,25.51,25.63,25.24,25.27,368300
2017-07-11,1499731200,25.21,25.42,25.0,25.27,315600
2017-07-12,1499817600,25.18,25.44,25.07,25.27,159000
2017-07-13,1499904000,25.25,25.41,25.11,25.28,197600
2017-07-14,1499990400,25.04,25.54,24.76,25.36,352700
2017-07-17,1500249600,25.29,25.52,25.14,25.45,277000
2017-07-18,1500336000,25.26,25.58,25.08,25.57,346900
2017-07-19,1500422400,25.58,25.84,25.46,25.59,196600
2017-07-20,1500508800,25.59,25.98,25.44,25.84,954900
2017-07-21,1500595200,25.99,25.99,25.48,25.69,410900
2017-07-24,1500854400,25.67,25.88,25.59,25.75,253500
2017-07-25,1500940800,26.24,26.24,25.84,26.12,401400
2017-07-26,1501027200,26.21,26.25,25.71,25.85,508700
2017-07-27,1501113600,25.96,26.27,25.45,25.54,414000
2017-07-28,1501200000,25.43,25.45,24.94,24.98,364600
2017-07-31,1501459200,25.02,25.27,24.89,25.13,258600
2017-08-01,1501545600,25.42,25.44,25.14,25.28,173900
2017-08-02,1501632000,25.28,25.46,24.98,25.37,265300
2017-08-03,1501718400,25.29,25.39,25.04,25.14,152000
2017-08-04,1501804800,25.35,25.41,24.99,25.01,446900
2017-08-07,1502064000,25.01,25.01,24.75,24.77,354300
2017-08-08,1502150400,24.66,25.31,24.6,24.68,746500
2017-08-09,1502236800,24.42,24.58,24.21,24.23,394200
2017-08-10,1502323200,24.06,24.06,23.55,23.55,373700
2017-08-11,1502409600,23.68,23.84,23.24,23.36,338400
2017-08-14,1502668800,23.71,24.12,23.65,24.09,252800
2017-08-15,1502755200,24.28,24.33,23.81,23.84,334700
2017-08-16,1502841600,24.4,24.4,23.87,24.09,648300
2017-08-17,1502928000,24.06,24.14,23.28,23.31,451400
2017-08-18,1503014400,23.05,23.5,23.05,23.38,317800
2017-08-21,1503273600,23.28,23.52,22.94,23.26,314400
2017-08-22,1503360000,23.47,23.59,23.36,23.44,303700
2017-08-23,1503446400,23.19,23.74,23.19,23.58,317000
2017-08-24,1503532800,23.73,23.75,23.46,23.65,282300
2017-08-25,1503619200,23.68,23.96,23.66,23.85,196800
2017-08-28,1503878400,23.93,23.94,23.56,23.74,256400
2017-08-29,1503964800,23.37,23.63,23.2,23.48,297200
2017-08-30,1504051200,23.55,23.75,23.48,23.57,198900
2017-08-31,1504137600,23.69,23.78,23.53,23.64,232900
2017-09-01,1504224000,23.68,23.9,23.63,23.77,136500
2017-09-05,1504569600,23.63,23.63,22.95,23.06,213600
2017-09-06,1504656000,23.17,23.26,22.9,22.99,115600
2017-09-07,1504742400,22.98,22.98,22.15,22.33,389600
2017-09-08,1504828800,22.28,22.71,22.28,22.5,348400
2017-09-11,1505088000,22.79,23.24,22.74,23.1,406700
2017-09-12,1505174400,23.24,23.75,23.24,23.7,288000
2017-09-13,1505260800,23.65,23.86,23.61,23.71,399000
2017-09-14,1505347200,23.8,23.84,23.3,23.39,220100
2017-09-15,1505433600,23.4,23.65,23.34,23.61,792600
2017-09-18,1505692800,23.67,24.07,23.52,23.96,275000
2017-09-19,1505779200,23.92,24.36,23.79,24.13,326400
2017-09-20,1505865600,24.06,24.69,23.92,24.51,455000
2017-09-21,1505952000,24.54,24.56,24.32,24.39,418200
2017-09-22,1506038400,24.28,24.41,24.23,24.31,613700
2017-09-25,1506297600,24.32,24.48,24.19,24.31,453000
2017-09-26,1506384000,24.44,24.6,24.28,24.57,962200
2017-09-27,1506470400,24.88,25.73,23.36,25.42,717600
2017-09-28,1506556800,25.52,25.82,25.26,25.79,260500
2017-09-29,1506643200,25.84,26.23,25.67,25.93,458100
2017-10-02,1506902400,25.91,26.31,25.75,26.31,431500
2017-10-03,1506988800,26.33,26.35,25.8,26.23,411900
2017-10-04,1507075200,26.14,26.23,25.67,25.76,331600
2017-10-05,1507161600,25.86,26.13,25.81,25.94,248700
2017-10-06,1507248000,25.99,26.17,25.79,25.91,337300
2017-10-09,1507507200,25.91,25.94,25.66,25.83,322100
2017-10-10,1507593600,25.9,26.1,25.67,26.03,340100
2017-10-11,1507680000,26.02,26.13,25.79,25.85,241100
2017-10-12,1507766400,25.93,26.04,25.69,25.72,261200
2017-10-13,1507852800,25.66,25.91,25.37,25.55,242800
2017-10-16,1508112000,25.65,26.1,25.59,25.93,190400
2017-10-17,1508198400,25.93,26.13,25.31,25.34,217400
2017-10-18,1508284800,25.49,25.7,25.42,25.64,183000
2017-10-19,1508371200,25.38,25.92,25.31,25.8,308300
2017-10-20,1508457600,26.19,26.19,25.82,25.93,184800
2017-10-23,1508716800,25.97,25.97,25.45,25.48,200700
2017-10-24,1508803200,25.67,25.94,25.67,25.83,246400
2017-10-25,1508889600,25.59,26.24,25.39,26.07,660400
2017-10-26,1508976000,25.97,26.12,25.43,25.64,475100
2017-10-27,1509062400,25.67,25.67,25.29,25.58,360600
2017-10-30,1509321600,25.38,25.47,24.65,24.82,348700
2017-10-31,1509408000,24.94,25.19,24.79,24.92,390600
2017-11-01,1509494400,25.21,25.26,24.32,24.56,375000
2017-11-02,1509580800,24.56,24.94,24.34,24.88,225000
2017-11-03,1509667200,24.77,24.92,24.62,24.8,267200
2017-11-06,1509926400,24.74,24.91,24.58,24.7,159800
2017-11-07,1510012800,24.74,24.75,23.85,23.96,307300
2017-11-08,1510099200,23.85,23.93,23.63,23.78,228500
2017-11-09,1510185600,23.64,24.0,23.41,23.65,299900
2017-11-10,1510272000,23.76,24.05,23.64,23.83,270400
2017-11-13,1510531200,23.62,24.05,23.54,23.97,646000
2017-11-14,1510617600,23.76,23.94,23.65,23.83,481200
2017-11-15,1510704000,23.61,24.09,23.55,23.9,367700
2017-11-16,1510790400,24.06,24.38,23.98,24.24,638200
2017-11-17,1510876800,24.08,24.57,23.89,24.53,623600
2017-11-20,1511136000,24.56,24.88,24.51,24.86,211100
2017-11-21,1511222400,24.94,25.04,24.34,25.04,684400
2017-11-22,1511308800,25.04,25.25,25.0,25.03,188600
2017-11-24,1511481600,25.11,25.11,24.61,24.64,142200
2017-11-27,1511740800,24.65,24.9,24.65,24.74,283900
2017-11-28,1511827200,24.85,25.75,24.38,25.68,442000
2017-11-29,1511913600,25.83,26.73,25.83,26.69,1016600
2017-11-30,1512000000,26.81,26.87,26.08,26.12,586900
2017-12-01,1512086400,26.13,26.2,24.86,25.93,364900
2017-12-04,1512345600,26.43,26.9,26.13,26.38,272200
2017-12-05,1512432000,26.56,26.57,25.86,25.87,431800
2017-12-06,1512518400,25.83,26.0,25.6,25.63,219400
2017-12-07,1512604800,25.62,25.85,25.44,25.61,230400
2017-12-08,1512691200,25.81,25.81,25.39,25.54,474800
2017-12-11,1512950400,25.56,25.66,25.16,25.23,255300
2017-12-12,1513036800,25.31,25.62,25.3,25.36,505900
2017-12-13,1513123200,25.4,25.82,25.2,25.29,268900
2017-12-14,1513209600,25.34,25.52,24.74,24.92,399500
2017-12-15,1513296000,24.96,26.33,24.93,25.86,1883400
2017-12-18,1513555200,26.15,26.56,25.98,26.27,257400
2017-12-19,1513641600,26.31,26.36,25.82,25.93,375000
2017-12-20,1513728000,26.27,26.27,25.58,25.87,246800
2017-12-21,1513814400,26.12,26.38,25.9,26.23,280400
2017-12-22,1513900800,26.28,26.28,25.88,26.01,161300
2017-12-26,1514246400,25.99,26.21,25.74,25.91,160000
2017-12-27,1514332800,25.93,25.97,25.64,25.67,370900
2017-12-28,1514419200,25.79,25.88,25.7,25.88,178800
2017-12-29,1514505600,25.96,26.04,25.66,25.66,323400
2018-01-02,1514851200,25.91,26.07,25.42,25.55,586000
2018-01-03,1514937600,25.53,25.74,25.32,25.48,251900
2018-01-04,1515024000,25.74,25.99,25.49,25.55,464600
2018-01-05,1515110400,25.66,25.82,25.38,25.62,535200
2018-01-08,1515369600,25.64,26.08,25.41,25.79,710800
2018-01-09,1515456000,26.08,27.48,26.08,27.1,1223000
2018-01-10,1515542400,27.04,27.7,27.01,27.28,543500
2018-01-11,1515628800,27.47,28.15,27.42,28.08,982500
2018-01-12,1515715200,28.18,28.61,28.04,28.14,354900
2018-01-16,1516060800,28.26,28.47,27.72,27.93,338300
2018-01-17,1516147200,28.05,28.1,27.72,28.07,281100
2018-01-18,1516233600,28.08,28.32,27.66,27.76,285600
2018-01-19,1516320000,27.68,28.22,27.68,28.22,345200
2018-01-22,1516579200,28.13,28.49,28.09,28.47,487100
2018-01-23,1516665600,28.47,28.83,27.67,28.78,527200
2018-01-24,1516752000,28.89,29.14,28.5,28.5,599900
2018-01-25,1516838400,29.27,29.83,29.11,29.34,1155300
2018-01-26,1516924800,29.45,29.45,28.82,29.26,336500
2018-01-29,1517184000,29.27,29.59,29.14,29.17,792700
2018-01-30,1517270400,28.97,29.35,28.95,29.0,277300
2018-01-31,1517356800,29.09,29.18,28.82,28.89,235100
2018-02-01,1517443200,28.79,29.4,28.53,29.07,1306900
2018-02-02,1517529600,29.17,29.48,27.79,28.93,311000
2018-02-05,1517788800,28.58,28.91,27.49,27.58,438900
2018-02-06,1517875200,26.85,28.06,26.09,28.01,590700
2018-02-07,1517961600,27.96,28.27,25.29,28.19,404400
2018-02-08,1518048000,28.25,28.26,27.2,27.2,386000
2018-02-09,1518134400,27.63,28.01,27.0,27.72,622100
2018-02-12,1518393600,27.83,28.09,27.33,27.71,567700
2018-02-13,1518480000,27.54,27.9,27.54,27.85,419700
2018-02-14,1518566400,27.68,28.95,27.52,28.86,526000
2018-02-15,1518652800,29.12,29.16,28.68,28.9,339900
2018-02-16,1518739200,28.76,29.28,28.76,29.09,445100
2018-02-20,1519084800,28.97,29.29,28.53,28.61,272700
2018-02-21,1519171200,28.61,29.13,28.61,28.83,395400
2018-02-22,1519257600,29.04,29.04,28.39,28.43,686100
2018-02-23,1519344000,28.64,29.12,28.34,29.12,538900
2018-02-26,1519603200,29.14,29.22,28.8,29.22,421300
2018-02-27,1519689600,29.1,29.33,28.46,28.47,666100
2018-02-28,1519776000,28.59,28.86,28.17,28.19,493400
2018-03-01,1519862400,28.12,28.57,27.61,28.22,386200
2018-03-02,1519948800,27.94,28.87,26.69,28.79,324400
2018-03-05,1520208000,28.52,29.16,27.72,29.07,287300
2018-03-06,1520294400,29.13,29.28,28.67,29.28,420300
2018-03-07,1520380800,28.99,29.72,28.97,29.65,558900
2018-03-08,1520467200,29.72,29.81,29.23,29.5,284100
2018-03-09,1520553600,29.82,30.47,29.56,30.34,436500
2018-03-12,1520812800,30.33,30.63,30.29,30.42,727800
2018-03-13,1520899200,30.33,30.63,29.96,30.12,369600
2018-03-14,1520985600,30.36,30.47,29.72,29.8,525200
2018-03-15,1521072000,29.94,30.25,29.7,30.23,527400
2018-03-16,1521158400,30.24,30.68,30.14,30.43,1521400
2018-03-19,1521417600,30.42,30.49,29.9,30.39,420400
2018-03-20,1521504000,30.4,30.6,30.21,30.38,548100
2018-03-21,1521590400,30.47,30.75,30.05,30.44,498700
2018-03-22,1521676800,30.0,30.45,29.58,29.62,706900
2018-03-23,1521763200,29.71,29.72,28.2,28.25,883500
2018-03-26,1522022400,28.77,29.12,28.38,29.12,381600
2018-03-27,1522108800,29.3,29.3,28.22,28.43,350300
2018-03-28,1522195200,28.42,29.01,28.08,28.97,570400
2018-03-29,1522281600,29.05,29.23,28.86,28.97,431400
2018-04-02,1522627200,29.0,29.2,28.12,28.46,263100
2018-04-03,1522713600,28.61,29.02,28.41,28.77,560500
2018-04-04,1522800000,28.35,29.17,28.35,29.08,374900
2018-04-05,1522886400,29.35,29.55,28.92,29.46,426600
2018-04-06,1522972800,29.14,29.35,28.24,28.59,399100
2018-04-09,1523232000,28.75,29.57,28.74,28.83,490500
2018-04-10,1523318400,29.21,29.56,28.88,29.44,833800
2018-04-11,1523404800,29.25,29.33,29.01,29.15,359200
2018-04-12,1523491200,29.38,29.98,29.32,29.82,412900
2018-04-13,1523577600,29.87,29.99,29.11,29.24,367500
2018-04-16,1523836800,29.46,29.53,29.07,29.45,464400
2018-04-17,1523923200,29.59,29.59,27.94,28.94,453000
2018-04-18,1524009600,29.1,29.24,28.78,28.91,303700
2018-04-19,1524096000,28.86,29.48,28.86,29.42,243200
2018-04-20,1524182400,29.35,29.74,29.35,29.65,525700
2018-04-23,1524441600,29.86,30.06,29.68,30.0,235500
2018-04-24,1524528000,30.19,30.45,29.78,30.0,369600
2018-04-25,1524614400,29.41,30.06,29.34,29.75,459500
2018-04-26,1524700800,29.7,30.08,29.42,29.66,459700
2018-04-27,1524787200,29.63,29.93,29.55,29.78,295200
2018-04-30,1525046400,29.84,29.97,29.23,29.23,278700
2018-05-01,1525132800,29.21,29.49,28.75,29.38,448800
2018-05-02,1525219200,29.31,29.69,29.09,29.34,233900
2018-05-03,1525305600,29.17,29.26,28.64,29.0,208700
2018-05-04,1525392000,28.85,29.72,28.72,29.41,226300
2018-05-07,1525651200,29.56,29.82,29.3,29.64,235000
2018-05-08,1525737600,29.6,30.08,29.6,29.81,231000
2018-05-09,1525824000,29.98,30.37,29.8,30.14,263000
2018-05-10,1525910400,30.14,30.48,29.98,30.43,445800
2018-05-11,1525996800,30.32,30.86,30.32,30.43,336000
2018-05-14,1526256000,30.45,30.5,29.93,30.0,346600
2018-05-15,1526342400,29.9,30.57,29.9,30.21,441100
2018-05-16,1526428800,30.26,30.55,30.07,30.36,315500
2018-05-17,1526515200,30.36,30.65,30.2,30.6,389300
2018-05-18,1526601600,30.72,30.72,30.32,30.35,655300
2018-05-21,1526860800,30.41,30.92,30.41,30.62,361800
2018-05-22,1526947200,30.66,30.96,30.57,30.58,201300
2018-05-23,1527033600,30.47,30.78,30.38,30.57,268800
2018-05-24,1527120000,30.53,30.55,29.87,30.38,304400
2018-05-25,1527206400,30.24,30.4,30.09,30.24,538000
2018-05-29,1527552000,29.95,30.0,29.24,29.53,474800
2018-05-30,1527638400,29.68,30.42,29.68,30.1,465600
2018-05-31,1527724800,30.1,30.32,29.58,29.71,597900
2018-06-01,1527811200,29.89,30.23,29.89,30.0,467200
2018-06-04,1528070400,30.22,30.52,29.95,30.43,323700
2018-06-05,1528156800,30.4,30.46,30.0,30.43,239500
2018-06-06,1528243200,30.54,30.98,30.5,30.96,260800
2018-06-07,1528329600,31.04,31.21,30.81,30.98,337500
2018-06-08,1528416000,30.98,31.29,30.91,31.02,296900
2018-06-11,1528675200,31.04,31.2,30.42,30.59,437700
2018-06-12,1528761600,30.64,30.64,30.06,30.23,316300
2018-06-13,1528848000,30.24,30.65,30.02,30.29,351400
2018-06-14,1528934400,30.45,30.49,29.94,30.46,470500
2018-06-15,1529020800,30.42,30.65,29.88,30.49,715200
2018-06-18,1529280000,30.29,30.65,29.72,30.41,265100
2018-06-19,1529366400,30.09,30.77,30.07,30.66,405800
2018-06-20,1529452800,30.78,30.96,30.66,30.67,338700
2018-06-21,1529539200,30.73,30.96,30.27,30.39,457200
2018-06-22,1529625600,30.49,30.58,29.98,30.09,1240200
2018-06-25,1529884800,29.98,30.07,29.42,29.77,358000
2018-06-26,1529971200,28.93,29.42,28.79,29.24,605400
2018-06-27,1530057600,29.12,29.45,28.51,28.54,520800
2018-06-28,1530144000,28.55,28.8,28.42,28.67,506600
2018-06-29,1530230400,28.9,29.08,28.18,28.2,297600
2018-07-02,1530489600,28.07,28.48,27.96,28.47,391500
2018-07-03,1530576000,28.61,28.72,28.31,28.43,181400
2018-07-05,1530748800,28.6,28.61,28.32,28.38,298400
2018-07-06,1530835200,28.37,28.75,28.08,28.64,320900
2018-07-09,1531094400,28.78,29.32,28.78,29.3,382100
2018-07-10,1531180800,29.3,29.36,28.43,28.72,578100
2018-07-11,1531267200,28.5,28.73,28.35,28.45,407000
2018-07-12,1531353600,28.58,28.58,27.89,28.16,385000
2018-07-13,1531440000,28.12,28.12,27.64,27.66,276700
2018-07-16,1531699200,27.67,27.98,27.67,27.91,219800
2018-07-17,1531785600,27.85,28.1,27.76,27.77,307100
2018-07-18,1531872000,27.81,28.26,27.7,28.22,239900
2018-07-19,1531958400,28.15,28.48,27.97,28.37,397500
2018-07-20,1532044800,28.34,28.54,28.05,28.33,501700
2018-07-23,1532304000,28.27,28.97,28.27,28.74,543600
2018-07-24,1532390400,28.83,28.86,28.07,28.39,338700
2018-07-25,1532476800,28.36,28.36,27.34,28.04,998100
2018-07-26,1532563200,27.79,28.46,27.79,27.98,1191300
2018-07-27,1532649600,27.97,28.12,27.52,27.8,546100
2018-07-30,1532908800,27.84,28.16,27.69,27.72,677800
2018-07-31,1532995200,27.8,27.83,27.47,27.61,554100
2018-08-01,1533081600,27.81,28.41,27.75,28.36,557900
2018-08-02,1533168000,28.27,28.84,28.18,28.7,284400
2018-08-03,1533254400,28.68,28.86,28.24,28.36,296000
2018-08-06,1533513600,28.37,28.5,28.15,28.38,409700
2018-08-07,1533600000,28.48,28.73,28.34,28.36,383700
2018-08-08,1533686400,28.4,28.7,28.26,28.55,240000
2018-08-09,1533772800,28.52,28.61,28.2,28.29,279400
2018-08-10,1533859200,28.11,28.38,27.94,28.21,271700
2018-08-13,1534118400,28.2,28.27,27.93,27.95,338100
2018-08-14,1534204800,28.0,28.72,28.0,28.59,261500
2018-08-15,1534291200,28.5,28.74,28.13,28.19,323500
2018-08-16,1534377600,28.27,28.84,28.27,28.58,285300
2018-08-17,1534464000,28.49,28.71,28.47,28.61,652600
2018-08-20,1534723200,28.6,28.81,28.43,28.65,287800
2018-08-21,1534809600,28.72,29.16,28.64,28.93,504200
2018-08-22,1534896000,28.85,28.9,28.67,28.7,308700
2018-08-23,1534982400,28.6,28.62,28.17,28.33,252600
2018-08-24,1535068800,28.37,28.48,28.06,28.07,321800
2018-08-27,1535328000,28.24,28.41,28.0,28.12,310300
2018-08-28,1535414400,28.18,28.18,27.79,27.93,300100
2018-08-29,1535500800,27.92,27.93,27.62,27.73,249200
2018-08-30,1535587200,27.64,27.87,27.42,27.71,272200
2018-08-31,1535673600,27.58,27.94,27.5,27.9,225600
2018-09-04,1536019200,27.87,28.13,27.77,27.89,378900
2018-09-05,1536105600,27.88,28.07,27.84,27.92,141900
2018-09-06,1536192000,27.88,28.09,27.67,27.69,196700
2018-09-07,1536278400,27.7,28.27,27.47,27.69,214500
2018-09-10,1536537600,27.78,28.05,27.63,27.66,238100
2018-09-11,1536624000,27.61,27.9,27.46,27.7,184100
2018-09-12,1536710400,27.67,27.67,26.78,26.8,330100
2018-09-13,1536796800,26.89,26.99,26.43,26.51,337100
2018-09-14,1536883200,26.52,27.03,26.5,26.98,445800
2018-09-17,1537142400,27.01,27.03,26.58,26.81,386000
2018-09-18,1537228800,27.08,27.08,26.64,26.76,384600
2018-09-19,1537315200,26.67,27.3,26.67,27.1,448800
2018-09-20,1537401600,27.17,27.72,27.17,27.49,384300
2018-09-21,1537488000,27.43,27.63,27.02,27.02,1806400
2018-09-24,1537747200,27.02,27.03,26.46,26.58,858400
2018-09-25,1537833600,26.54,26.67,26.48,26.57,432300
2018-09-26,1537920000,26.57,26.59,26.08,26.12,581800
2018-09-27,1538006400,26.17,26.22,25.87,25.91,491100
2018-09-28,1538092800,25.75,26.06,25.71,25.78,524400
2018-10-01,1538352000,25.94,26.01,25.52,25.57,404300
2018-10-02,1538438400,25.5,25.81,25.17,25.41,414600
2018-10-03,1538524800,25.49,26.35,25.44,26.19,377400
2018-10-04,1538611200,26.15,26.69,26.0,26.07,564600
2018-10-05,1538697600,26.15,26.28,25.51,25.57,301700
2018-10-08,1538956800,25.5,25.83,25.36,25.72,622000
2018-10-09,1539043200,25.65,25.81,25.48,25.55,480000
2018-10-10,1539129600,25.54,25.85,25.28,25.29,402400
2018-10-11,1539216000,25.09,25.42,24.42,24.45,432400
2018-10-12,1539302400,24.45,24.58,23.21,23.94,553200
