Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,13.7,13.9,13.43,13.8,8600
2018-10-12,1539302400,14.02,14.15,13.8,13.97,11200
2018-10-15,1539561600,13.97,14.53,13.95,13.95,11700
2018-10-16,1539648000,13.78,14.65,13.78,14.43,42600
2018-10-17,1539734400,14.5,14.95,14.49,14.95,26000
2018-10-18,1539820800,14.99,15.29,14.07,14.34,24200
2018-10-19,1539907200,14.29,14.72,14.29,14.59,20000
2018-10-22,1540166400,14.59,14.99,14.59,14.86,3900
2018-10-23,1540252800,14.73,14.73,14.48,14.56,17400
2018-10-24,1540339200,14.79,15.2,14.26,14.48,7700
2018-10-25,1540425600,15.14,15.17,14.35,14.45,13500
2018-10-26,1540512000,14.44,14.71,14.37,14.51,9900
2018-10-29,1540771200,14.56,15.12,14.33,14.33,7800
2018-10-30,1540857600,14.31,14.38,14.01,14.37,7900
2018-10-31,1540944000,14.5,14.5,14.09,14.09,3900
2018-11-01,1541030400,14.24,14.5,14.09,14.5,2800
2018-11-02,1541116800,14.51,14.62,14.13,14.13,3600
2018-11-05,1541376000,14.12,14.47,13.92,14.18,31700
2018-11-06,1541462400,14.43,14.67,14.27,14.62,62200
2018-11-07,1541548800,14.61,14.61,12.17,12.6,133000
2018-11-08,1541635200,12.75,12.76,12.08,12.08,61100
2018-11-09,1541721600,12.19,12.54,11.7,11.86,48100
2018-11-12,1541980800,12.06,14.38,11.63,11.74,76000
2018-11-13,1542067200,11.98,12.08,11.82,11.82,10100
2018-11-14,1542153600,11.8,11.89,11.31,11.42,39900
2018-11-15,1542240000,11.27,11.59,11.27,11.4,8500
2018-11-16,1542326400,11.37,11.37,10.64,10.86,61600
2018-11-19,1542585600,10.94,11.04,10.53,10.54,51900
2018-11-20,1542672000,10.54,10.86,10.04,10.3,43700
2018-11-21,1542758400,10.24,10.4,10.05,10.15,36400
2018-11-23,1542931200,10.23,10.23,9.77,10.11,35200
2018-11-26,1543190400,9.91,10.46,9.91,10.11,17700
2018-11-27,1543276800,10.11,10.14,9.89,9.97,21000
2018-11-28,1543363200,9.97,10.08,9.9,10.06,21100
2018-11-29,1543449600,10.03,10.19,10.03,10.06,30600
2018-11-30,1543536000,10.15,10.19,9.95,9.95,43800
2018-12-03,1543795200,10.17,10.36,10.0,10.23,28800
2018-12-04,1543881600,10.13,10.33,9.55,9.57,31600
2018-12-06,1544054400,9.66,9.66,9.31,9.56,72700
2018-12-07,1544140800,9.59,10.15,9.08,9.11,39500
2018-12-10,1544400000,9.32,10.68,9.12,9.2,47300
2018-12-11,1544486400,9.25,9.66,8.74,9.03,29800
2018-12-12,1544572800,9.08,9.18,9.0,9.04,13200
2018-12-13,1544659200,9.07,9.08,8.75,8.91,21600
2018-12-14,1544745600,8.94,9.03,8.74,8.9,52300
2018-12-17,1545004800,8.92,9.03,8.26,8.45,66000
2018-12-18,1545091200,8.49,8.55,8.12,8.37,36500
2018-12-19,1545177600,8.41,8.88,8.41,8.67,64500
2018-12-20,1545264000,8.62,8.62,8.21,8.33,22000
2018-12-21,1545350400,8.26,8.56,8.21,8.56,130600
2018-12-24,1545609600,8.4,8.52,8.21,8.21,44700
2018-12-26,1545782400,8.27,8.61,8.25,8.53,39700
2018-12-27,1545868800,8.46,8.65,8.46,8.61,22400
2018-12-28,1545955200,8.69,8.79,8.69,8.79,36200
2018-12-31,1546214400,8.8,8.96,8.43,8.68,28000
2019-01-02,1546387200,8.64,9.03,8.39,9.02,47000
2019-01-03,1546473600,9.04,9.23,8.93,8.96,44000
2019-01-04,1546560000,9.03,9.23,9.0,9.23,17100
2019-01-07,1546819200,9.31,9.37,9.08,9.37,44400
2019-01-08,1546905600,9.3,9.3,8.79,8.85,37900
2019-01-09,1546992000,8.85,9.31,8.7,9.11,40300
2019-01-10,1547078400,9.1,9.32,8.99,9.23,33000
2019-01-11,1547164800,9.23,9.32,9.2,9.26,6200
2019-01-14,1547424000,9.28,9.86,9.27,9.85,63400
2019-01-15,1547510400,9.79,10.33,9.46,9.98,61500
2019-01-16,1547596800,9.99,10.43,9.74,10.14,47000
2019-01-17,1547683200,10.11,10.22,9.73,10.05,64100
2019-01-18,1547769600,10.05,10.56,9.84,10.33,51800
2019-01-22,1548115200,10.18,10.53,10.05,10.22,53100
2019-01-23,1548201600,10.23,10.46,10.19,10.41,46500
2019-01-24,1548288000,10.43,10.71,9.92,9.92,69200
2019-01-25,1548374400,10.01,10.29,9.91,10.26,14600
2019-01-28,1548633600,10.16,10.43,10.15,10.2,30300
2019-01-29,1548720000,10.19,10.24,9.94,10.12,9200
2019-01-30,1548806400,10.15,10.17,9.87,10.08,25900
2019-01-31,1548892800,10.14,10.36,9.79,10.03,43800
2019-02-01,1548979200,10.03,10.19,9.79,10.19,46000
2019-02-04,1549238400,10.18,10.36,9.89,10.27,19500
2019-02-05,1549324800,10.29,10.31,10.0,10.22,12300
2019-02-06,1549411200,10.2,10.21,9.9,9.98,9800
2019-02-07,1549497600,10.05,10.44,9.83,10.44,16400
2019-02-08,1549584000,10.15,10.24,9.87,9.94,19700
2019-02-11,1549843200,9.94,10.05,9.83,9.95,16000
2019-02-12,1549929600,10.0,10.15,9.93,10.09,96800
2019-02-13,1550016000,10.22,10.37,10.16,10.28,24500
2019-02-14,1550102400,10.19,10.29,10.1,10.1,17100
2019-02-15,1550188800,10.17,10.26,10.04,10.11,12900
2019-02-19,1550534400,10.21,10.42,10.11,10.41,24600
2019-02-20,1550620800,10.4,10.4,10.13,10.2,22800
2019-02-21,1550707200,10.28,10.33,10.15,10.33,9600
2019-02-22,1550793600,10.43,10.51,10.11,10.11,22500
2019-02-25,1551052800,10.16,10.16,9.74,9.82,45100
2019-02-26,1551139200,10.17,10.17,9.9,10.06,36100
2019-02-27,1551225600,10.1,10.22,10.08,10.08,1800
2019-02-28,1551312000,10.0,10.02,9.92,9.92,2900
2019-03-01,1551398400,10.07,10.07,9.89,9.97,7300
2019-03-04,1551657600,9.89,9.93,9.12,9.8,67500
2019-03-05,1551744000,9.82,10.08,9.82,10.07,24000
2019-03-06,1551830400,10.08,10.14,9.65,9.82,20000
2019-03-07,1551916800,8.86,9.37,8.37,8.92,73200
2019-03-08,1552003200,8.89,8.9,8.58,8.77,23800
2019-03-11,1552262400,8.72,8.77,8.19,8.6,70600
2019-03-12,1552348800,8.6,8.73,8.44,8.58,25100
2019-03-13,1552435200,8.62,8.65,8.38,8.4,18600
2019-03-14,1552521600,8.38,8.48,8.35,8.48,12100
2019-03-15,1552608000,8.49,8.66,8.37,8.54,19100
2019-03-18,1552867200,8.44,8.64,8.38,8.52,17300
2019-03-19,1552953600,8.59,8.71,8.59,8.66,21400
2019-03-20,1553040000,8.62,8.72,8.5,8.52,5400
2019-03-21,1553126400,8.51,8.77,8.51,8.66,33900
2019-03-22,1553212800,8.67,8.71,8.44,8.49,12100
2019-03-25,1553472000,8.45,8.63,8.32,8.38,20200
2019-03-26,1553558400,8.5,8.57,8.38,8.47,9200
2019-03-27,1553644800,8.44,8.76,8.44,8.62,7200
2019-03-28,1553731200,8.59,8.8,8.59,8.74,4000
2019-03-29,1553817600,8.77,9.03,8.72,8.91,27800
2019-04-01,1554076800,8.91,8.99,8.87,8.87,5300
2019-04-02,1554163200,8.85,8.99,8.85,8.96,3200
2019-04-03,1554249600,8.91,8.98,8.91,8.98,2400
2019-04-04,1554336000,8.93,8.93,8.71,8.71,18300
2019-04-05,1554422400,8.79,8.84,8.54,8.54,16400
2019-04-08,1554681600,8.51,8.55,8.39,8.47,22100
2019-04-09,1554768000,8.49,8.72,8.45,8.57,3900
2019-04-10,1554854400,8.58,8.88,8.58,8.75,31200
2019-04-11,1554940800,8.83,8.85,8.7,8.71,8300
2019-04-12,1555027200,8.9,8.9,8.69,8.73,8100
2019-04-15,1555286400,8.73,8.9,8.54,8.54,7900
2019-04-16,1555372800,8.54,8.88,8.5,8.63,10400
2019-04-17,1555459200,8.63,9.23,8.63,8.75,19200
2019-04-18,1555545600,8.81,9.2,8.58,9.09,11500
2019-04-22,1555891200,9.16,9.16,8.98,9.08,8900
2019-04-23,1555977600,9.25,9.25,8.98,9.17,12500
2019-04-24,1556064000,9.22,9.25,9.06,9.2,11300
2019-04-25,1556150400,9.25,9.59,9.12,9.58,16100
2019-04-26,1556236800,9.5,9.64,9.44,9.47,9000
2019-04-29,1556496000,9.53,9.8,9.53,9.65,33900
2019-04-30,1556582400,9.51,9.51,9.12,9.18,13000
2019-05-01,1556668800,9.34,9.41,9.02,9.06,9800
2019-05-02,1556755200,9.15,9.15,9.04,9.12,12400
2019-05-03,1556841600,9.12,9.31,9.1,9.16,26400
2019-05-06,1557100800,9.41,9.58,9.0,9.03,12400
2019-05-07,1557187200,9.14,9.14,8.93,8.93,25500
2019-05-08,1557273600,9.75,9.75,9.26,9.26,31400
2019-05-09,1557360000,9.29,9.34,9.04,9.07,27600
2019-05-10,1557446400,9.26,9.26,8.88,8.88,25800
2019-05-13,1557705600,8.88,8.93,8.72,8.77,22700
2019-05-14,1557792000,8.85,8.93,8.77,8.77,12100
2019-05-15,1557878400,8.76,8.89,8.69,8.69,9100
2019-05-16,1557964800,8.75,8.82,8.63,8.63,11600
2019-05-17,1558051200,8.69,8.74,8.67,8.74,2300
2019-05-20,1558310400,8.7,8.72,8.58,8.62,11200
2019-05-21,1558396800,8.62,8.72,8.58,8.67,30600
2019-05-22,1558483200,8.65,8.72,8.62,8.62,21700
2019-05-23,1558569600,8.62,8.64,8.48,8.51,13500
2019-05-24,1558656000,8.56,8.56,8.44,8.54,7400
2019-05-28,1559001600,8.47,8.71,8.47,8.67,23500
2019-05-29,1559088000,8.61,8.61,8.52,8.52,4800
2019-05-30,1559174400,8.59,8.62,8.52,8.52,6400
2019-05-31,1559260800,8.55,8.56,8.48,8.48,3200
2019-06-03,1559520000,8.48,8.58,8.46,8.5,5000
2019-06-04,1559606400,8.62,8.64,8.46,8.6,7200
2019-06-05,1559692800,8.57,8.57,8.37,8.37,15500
2019-06-06,1559779200,8.56,8.58,8.36,8.36,15700
2019-06-07,1559865600,8.36,8.47,8.36,8.47,42200
2019-06-10,1560124800,8.56,8.81,8.42,8.72,9600
2019-06-11,1560211200,8.77,9.46,8.77,9.45,44500
2019-06-12,1560297600,9.44,10.88,9.4,10.34,112700
2019-06-13,1560384000,10.34,10.99,10.09,10.38,68800
2019-06-14,1560470400,10.4,10.54,10.39,10.5,15700
2019-06-17,1560729600,10.47,10.55,10.45,10.54,15400
2019-06-18,1560816000,10.49,10.83,10.44,10.72,61700
2019-06-19,1560902400,10.93,11.39,10.7,11.39,22400
2019-06-20,1560988800,11.66,12.21,11.39,11.59,26500
2019-06-21,1561075200,11.72,11.83,11.39,11.39,5200
2019-06-24,1561334400,11.73,11.73,10.57,11.02,24400
2019-06-25,1561420800,11.08,11.71,10.66,10.93,36400
2019-06-26,1561507200,11.35,11.41,11.08,11.13,27300
2019-06-27,1561593600,11.3,11.3,10.45,10.92,18200
2019-06-28,1561680000,10.98,11.13,10.95,11.09,9200
2019-07-01,1561939200,11.23,11.43,11.03,11.23,17000
2019-07-02,1562025600,11.25,11.48,10.94,11.1,6700
2019-07-03,1562112000,10.91,11.41,10.86,11.41,10600
2019-07-05,1562284800,11.27,11.59,11.15,11.56,9800
2019-07-08,1562544000,11.42,11.42,10.98,11.19,1400
2019-07-09,1562630400,11.42,13.38,11.16,12.62,110900
2019-07-10,1562716800,12.82,12.91,12.27,12.64,28300
2019-07-11,1562803200,12.68,12.7,12.5,12.68,6100
2019-07-12,1562889600,12.76,12.84,12.46,12.52,18200
2019-07-15,1563148800,12.52,12.52,12.47,12.51,5200
2019-07-16,1563235200,12.34,12.49,11.97,12.42,19800
2019-07-17,1563321600,12.31,12.38,11.6,11.86,29800
2019-07-18,1563408000,11.87,12.26,11.64,11.8,32800
2019-07-19,1563494400,11.74,11.74,11.74,11.74,700
2019-07-22,1563753600,11.66,11.96,11.66,11.91,22300
2019-07-23,1563840000,11.79,11.93,11.69,11.82,26700
2019-07-24,1563926400,11.9,11.9,11.43,11.47,3900
2019-07-25,1564012800,11.55,11.96,11.48,11.48,17700
2019-07-26,1564099200,11.62,11.71,11.32,11.32,45200
2019-07-29,1564358400,11.71,11.91,11.63,11.77,8300
2019-07-30,1564444800,11.88,12.15,11.79,11.79,5800
2019-07-31,1564531200,11.9,12.19,11.78,11.78,6000
2019-08-01,1564617600,11.94,12.54,11.94,12.35,27200
2019-08-02,1564704000,12.48,12.57,12.21,12.52,24100
2019-08-05,1564963200,12.52,12.75,12.21,12.6,26800
2019-08-06,1565049600,12.54,12.6,12.25,12.44,24800
2019-08-07,1565136000,12.28,12.32,11.56,11.82,47100
2019-08-08,1565222400,11.3,12.06,10.49,11.82,69100
2019-08-09,1565308800,11.82,11.82,11.49,11.7,8300
2019-08-12,1565568000,11.4,11.62,11.37,11.51,14000
2019-08-13,1565654400,11.84,11.84,11.47,11.55,9100
2019-08-14,1565740800,11.43,11.55,11.43,11.52,6700
2019-08-15,1565827200,11.42,11.95,11.33,11.95,10700
2019-08-16,1565913600,11.9,11.9,11.81,11.82,2200
2019-08-19,1566172800,11.74,12.04,11.74,11.88,8900
2019-08-20,1566259200,11.55,11.77,11.52,11.76,7200
2019-08-21,1566345600,11.59,11.75,11.59,11.75,7500
2019-08-22,1566432000,11.64,11.64,11.54,11.54,2200
2019-08-23,1566518400,11.51,11.7,11.51,11.59,4900
2019-08-26,1566777600,11.52,11.79,11.52,11.71,4600
2019-08-27,1566864000,11.65,11.98,11.55,11.81,3000
2019-08-28,1566950400,11.55,11.92,11.55,11.69,8700
2019-08-29,1567036800,11.56,11.72,11.54,11.6,9700
2019-08-30,1567123200,11.63,11.76,11.63,11.74,3900
2019-09-03,1567468800,11.51,11.88,11.51,11.76,13900
2019-09-04,1567555200,11.65,11.93,11.65,11.85,4600
2019-09-05,1567641600,11.86,11.91,11.86,11.86,9000
2019-09-06,1567728000,11.66,11.86,11.66,11.74,4600
2019-09-09,1567987200,11.86,12.05,11.73,11.73,4900
2019-09-10,1568073600,11.97,12.3,11.57,12.07,5000
2019-09-11,1568160000,12.16,12.16,11.94,12.0,2700
2019-09-12,1568246400,11.85,12.22,11.67,11.82,14100
2019-09-13,1568332800,11.69,11.9,11.6,11.82,12800
2019-09-16,1568592000,11.95,12.1,11.58,11.58,6000
2019-09-17,1568678400,11.61,11.92,11.56,11.92,6700
2019-09-18,1568764800,11.54,11.9,11.54,11.7,3700
2019-09-19,1568851200,11.91,12.01,11.87,11.96,7000
2019-09-20,1568937600,11.99,12.66,11.91,12.57,18900
2019-09-23,1569196800,12.49,12.58,12.2,12.2,6100
2019-09-24,1569283200,12.1,12.23,11.99,12.06,5700
2019-09-25,1569369600,12.05,12.14,12.0,12.0,5000
2019-09-26,1569456000,12.01,12.34,12.0,12.34,3300
2019-09-27,1569542400,12.05,12.18,11.99,12.0,10300
2019-09-30,1569801600,12.2,12.2,11.99,12.05,3500
2019-10-01,1569888000,12.05,12.05,12.05,12.05,300
2019-10-02,1569974400,12.08,12.1,11.97,11.97,8400
2019-10-03,1570060800,12.3,12.3,12.0,12.05,10100
2019-10-04,1570147200,12.11,12.27,12.05,12.23,3100
2019-10-07,1570406400,11.58,12.15,11.58,12.14,15500
2019-10-08,1570492800,12.12,12.15,11.92,12.14,19400
2019-10-09,1570579200,11.92,12.13,11.91,11.92,4500
2019-10-10,1570665600,11.91,12.18,11.91,12.1,27400
2019-10-11,1570752000,12.1,12.21,12.1,12.21,5100
2019-10-14,1571011200,12.1,12.1,12.1,12.1,1200
2019-10-15,1571097600,12.2,12.2,11.93,11.97,8900
2019-10-16,1571184000,12.0,12.08,11.94,12.06,1600
2019-10-17,1571270400,11.95,12.1,11.86,11.98,26200
2019-10-18,1571356800,11.98,12.04,11.98,12.04,1800
2019-10-21,1571616000,11.99,12.04,11.96,11.98,3000
2019-10-22,1571702400,11.98,12.11,11.94,12.02,2400
2019-10-23,1571788800,11.95,12.06,11.91,11.91,6600
2019-10-24,1571875200,11.91,11.95,11.55,11.67,8800
2019-10-25,1571961600,11.53,11.77,11.19,11.23,12900
2019-10-28,1572220800,11.32,11.52,11.15,11.52,6900
2019-10-29,1572307200,11.65,12.0,11.65,11.86,6800
2019-10-30,1572393600,12.03,12.12,11.84,12.12,9500
2019-10-31,1572480000,11.93,12.26,11.93,12.26,3900
2019-11-01,1572566400,12.39,12.39,12.24,12.35,3000
2019-11-04,1572825600,12.39,12.55,12.37,12.55,1800
2019-11-05,1572912000,12.56,12.63,12.53,12.55,900
2019-11-06,1572998400,11.91,11.99,11.71,11.72,21800
2019-11-07,1573084800,10.91,10.91,10.33,10.61,46800
2019-11-08,1573171200,10.66,10.66,10.43,10.57,20300
2019-11-11,1573430400,10.57,11.09,10.53,11.07,19700
2019-11-12,1573516800,11.01,11.25,11.01,11.13,18400
2019-11-13,1573603200,11.39,11.4,10.95,11.38,8500
2019-11-14,1573689600,11.27,11.44,11.27,11.37,3500
2019-11-15,1573776000,11.3,11.51,11.3,11.44,5100
2019-11-18,1574035200,11.34,11.45,10.97,11.35,7400
2019-11-19,1574121600,11.0,11.4,10.92,11.28,15000
2019-11-20,1574208000,11.24,11.59,11.02,11.27,11600
2019-11-21,1574294400,11.58,11.61,11.39,11.53,25800
2019-11-22,1574380800,11.43,11.56,11.03,11.04,31800
2019-11-25,1574640000,11.13,11.43,11.09,11.25,12500
2019-11-26,1574726400,11.1,11.53,11.0,11.27,8100
2019-11-27,1574812800,11.22,11.35,11.18,11.2,14500
2019-11-29,1574985600,11.47,11.47,11.21,11.21,1400
2019-12-02,1575244800,11.25,11.47,10.9,10.99,31800
2019-12-03,1575331200,10.88,10.96,10.78,10.96,2700
2019-12-04,1575417600,11.1,11.13,10.8,10.8,4400
2019-12-05,1575504000,10.8,11.03,10.51,10.55,61600
2019-12-06,1575590400,10.55,10.76,10.38,10.38,55400
2019-12-09,1575849600,10.54,10.7,10.26,10.7,16300
2019-12-10,1575936000,10.59,11.08,10.59,10.83,7500
2019-12-11,1576022400,10.54,11.13,10.4,11.13,87800
2019-12-12,1576108800,10.12,11.38,10.12,11.06,6900
2019-12-13,1576195200,10.74,11.36,10.74,11.23,6200
2019-12-16,1576454400,11.49,11.49,10.89,10.91,3100
2019-12-17,1576540800,10.86,11.03,10.81,10.87,7100
2019-12-18,1576627200,10.83,10.87,10.52,10.84,17000
2019-12-19,1576713600,10.91,11.05,10.81,10.81,18900
2019-12-20,1576800000,10.75,10.97,10.68,10.83,26400
2019-12-23,1577059200,10.87,10.87,10.52,10.8,10500
2019-12-24,1577145600,10.66,10.9,10.66,10.85,10800
2019-12-26,1577318400,10.79,10.79,10.5,10.79,3600
2019-12-27,1577404800,10.57,10.8,10.57,10.65,8500
2019-12-30,1577664000,10.5,10.75,10.41,10.55,21500
2019-12-31,1577750400,10.55,11.2,10.5,10.97,26800
2020-01-02,1577923200,10.87,10.9,10.78,10.9,2600
2020-01-03,1578009600,10.74,10.85,10.7,10.73,2700
2020-01-06,1578268800,10.7,10.96,10.55,10.8,14800
2020-01-07,1578355200,10.62,11.06,10.62,10.91,12600
2020-01-08,1578441600,10.75,10.9,10.72,10.8,3700
2020-01-09,1578528000,10.85,10.91,10.4,10.91,20200
2020-01-10,1578614400,10.9,11.22,10.86,11.02,17300
2020-01-13,1578873600,10.88,10.88,10.7,10.75,1900
2020-01-14,1578960000,10.9,11.06,10.9,10.92,3700
2020-01-15,1579046400,10.87,10.88,10.7,10.75,4600
2020-01-16,1579132800,10.75,10.83,10.74,10.8,4500
2020-01-17,1579219200,10.81,10.85,10.75,10.85,12700
2020-01-21,1579564800,10.76,10.99,10.76,10.99,10100
2020-01-22,1579651200,11.09,11.15,10.93,11.14,7200
2020-01-23,1579737600,11.06,11.06,10.4,11.0,93100
2020-01-24,1579824000,11.13,11.14,11.0,11.0,5200
2020-01-27,1580083200,11.0,11.0,10.59,10.59,32200
2020-01-28,1580169600,10.85,11.0,10.61,10.72,23100
2020-01-29,1580256000,10.71,10.72,10.65,10.69,4100
2020-01-30,1580342400,10.64,10.7,10.57,10.57,7400
2020-01-31,1580428800,10.65,10.75,10.46,10.65,17700
2020-02-03,1580688000,10.64,10.64,10.5,10.57,13900
2020-02-04,1580774400,10.65,10.84,10.55,10.6,36600
2020-02-05,1580860800,10.57,10.59,10.35,10.46,15700
2020-02-06,1580947200,10.6,10.6,10.25,10.27,41100
2020-02-07,1581033600,10.2,10.22,9.82,9.97,32000
2020-02-10,1581292800,9.89,10.34,9.89,10.26,12800
2020-02-11,1581379200,10.3,10.53,10.3,10.33,9800
2020-02-12,1581465600,10.47,10.65,10.47,10.57,6500
2020-02-13,1581552000,10.42,10.57,10.4,10.41,7600
2020-02-14,1581638400,10.4,11.01,10.4,10.91,20400
2020-02-18,1581984000,10.6,10.99,10.58,10.92,7700
2020-02-19,1582070400,10.87,11.18,10.87,11.17,9900
2020-02-20,1582156800,11.33,11.33,11.08,11.2,9800
2020-02-21,1582243200,10.98,11.25,10.96,11.25,9800
2020-02-24,1582502400,10.74,11.16,10.74,10.95,15000
2020-02-25,1582588800,11.0,11.0,9.91,10.63,7900
2020-02-26,1582675200,10.6,10.6,9.9,9.9,14200
2020-02-27,1582761600,9.82,9.95,9.5,9.8,19500
2020-02-28,1582848000,9.54,9.98,9.54,9.98,28700
2020-03-02,1583107200,9.9,9.9,9.6,9.6,11700
2020-03-03,1583193600,9.58,9.85,9.5,9.84,17000
2020-03-04,1583280000,9.92,10.0,9.88,10.0,4300
2020-03-05,1583366400,9.87,9.95,9.77,9.77,5700
2020-03-06,1583452800,9.61,9.61,8.95,9.17,22500
2020-03-09,1583712000,8.6,9.0,8.59,8.65,18200
2020-03-10,1583798400,8.72,8.92,8.6,8.65,6300
2020-03-11,1583884800,7.81,8.64,7.81,8.46,12700
2020-03-12,1583971200,7.7,7.92,7.29,7.77,10400
2020-03-13,1584057600,7.64,8.0,7.14,7.54,8000
2020-03-16,1584316800,7.31,7.31,6.75,6.83,24100
2020-03-17,1584403200,6.62,6.62,5.1,5.43,79200
2020-03-18,1584489600,5.17,5.25,4.51,4.51,43500
2020-03-19,1584576000,4.47,4.9,4.42,4.54,31100
2020-03-20,1584662400,4.68,4.68,3.04,3.14,153100
2020-03-23,1584921600,3.15,4.0,3.15,3.7,33400
2020-03-24,1585008000,3.71,4.13,3.71,3.96,28100
2020-03-25,1585094400,3.96,4.15,3.82,3.96,24800
2020-03-26,1585180800,4.05,4.07,3.33,3.99,109400
2020-03-27,1585267200,3.75,4.0,3.52,3.68,14900
2020-03-30,1585526400,3.36,3.48,3.26,3.35,16600
2020-03-31,1585612800,3.5,3.5,3.1,3.11,12700
2020-04-01,1585699200,3.14,3.33,2.9,2.96,9400
2020-04-02,1585785600,3.03,3.2,2.87,2.98,16100
2020-04-03,1585872000,3.05,3.26,2.94,3.15,9400
2020-04-06,1586131200,3.58,3.58,3.17,3.2,16800
2020-04-07,1586217600,3.3,3.75,3.29,3.55,39500
2020-04-08,1586304000,3.6,3.73,3.35,3.57,14700
2020-04-09,1586390400,3.89,3.91,3.63,3.66,16400
2020-04-13,1586736000,3.93,3.93,3.35,3.67,24900
2020-04-14,1586822400,3.77,3.93,3.68,3.9,19400
2020-04-15,1586908800,3.92,3.92,3.61,3.75,6900
2020-04-16,1586995200,3.51,3.75,3.51,3.61,10300
2020-04-17,1587081600,3.8,3.89,3.62,3.89,9500
2020-04-20,1587340800,3.89,4.1,3.71,3.92,32500
2020-04-21,1587427200,3.85,4.14,3.85,3.98,20100
2020-04-22,1587513600,3.91,4.0,3.73,3.88,16900
2020-04-23,1587600000,3.92,4.0,3.76,3.87,6100
2020-04-24,1587686400,3.76,3.94,3.76,3.78,4300
2020-04-27,1587945600,3.9,3.97,3.9,3.93,4100
2020-04-28,1588032000,3.89,4.15,3.89,4.03,21800
2020-04-29,1588118400,4.15,4.66,4.15,4.46,19100
2020-04-30,1588204800,4.5,4.5,4.1,4.25,9500
2020-05-01,1588291200,4.19,4.23,4.04,4.14,8000
2020-05-04,1588550400,4.11,4.46,4.11,4.28,13200
2020-05-05,1588636800,4.5,4.67,4.15,4.3,23900
2020-05-06,1588723200,4.25,4.34,4.07,4.33,11500
2020-05-07,1588809600,4.14,4.29,4.14,4.16,8600
2020-05-08,1588896000,4.14,4.31,4.14,4.25,5700
2020-05-11,1589155200,4.12,4.27,3.7,4.0,32700
2020-05-12,1589241600,4.27,4.27,3.89,3.94,6800
2020-05-13,1589328000,3.88,4.0,3.86,3.92,12400
2020-05-14,1589414400,3.91,3.91,3.71,3.73,4400
2020-05-15,1589500800,3.71,3.71,3.45,3.45,31900
2020-05-18,1589760000,3.47,3.73,3.47,3.56,16400
2020-05-19,1589846400,3.57,3.72,3.54,3.65,8600
2020-05-20,1589932800,3.73,3.9,3.73,3.87,16400
2020-05-21,1590019200,3.83,3.84,3.65,3.65,6900
2020-05-22,1590105600,3.66,3.76,3.51,3.75,14300
2020-05-26,1590451200,4.0,4.0,3.58,3.7,65000
2020-05-27,1590537600,3.95,3.99,3.81,3.92,42400
2020-05-28,1590624000,3.93,4.49,3.93,4.27,35900
2020-05-29,1590710400,4.37,4.48,4.04,4.1,7400
2020-06-01,1590969600,4.11,4.48,4.11,4.48,17600
2020-06-02,1591056000,4.6,4.6,4.33,4.48,33000
2020-06-03,1591142400,4.45,4.54,4.4,4.42,15500
2020-06-04,1591228800,4.26,4.68,4.26,4.55,24300
2020-06-05,1591315200,4.89,5.82,4.81,5.24,103500
2020-06-08,1591574400,5.6,5.6,5.3,5.44,32300
2020-06-09,1591660800,5.45,6.15,5.43,5.77,109700
2020-06-10,1591747200,6.27,6.27,5.35,5.5,37000
2020-06-11,1591833600,5.41,5.46,4.5,4.65,49900
2020-06-12,1591920000,4.99,5.07,4.61,4.7,19800
2020-06-15,1592179200,4.68,5.13,4.56,4.72,16600
2020-06-16,1592265600,5.02,5.3,4.98,5.1,33600
2020-06-17,1592352000,5.05,5.13,4.8,4.85,20400
2020-06-18,1592438400,4.81,5.1,4.81,4.92,6400
2020-06-19,1592524800,4.96,4.99,4.9,4.99,4900
2020-06-22,1592784000,5.0,5.01,4.75,4.82,7000
2020-06-23,1592870400,4.9,4.97,4.76,4.97,16900
2020-06-24,1592956800,4.76,4.87,4.71,4.83,12000
2020-06-25,1593043200,4.8,4.83,4.77,4.8,1500
2020-06-26,1593129600,4.7,4.91,4.69,4.91,14300
2020-06-29,1593388800,4.82,4.88,4.69,4.76,14700
2020-06-30,1593475200,4.99,4.99,4.46,4.58,21000
2020-07-01,1593561600,4.58,4.63,4.39,4.59,17700
2020-07-02,1593648000,4.43,4.56,4.43,4.51,11500
2020-07-06,1593993600,4.64,4.69,4.39,4.39,9100
2020-07-07,1594080000,4.5,4.85,4.4,4.67,33900
2020-07-08,1594166400,4.59,4.66,4.59,4.6,9400
2020-07-09,1594252800,4.8,4.8,4.6,4.69,8200
2020-07-10,1594339200,4.64,4.68,4.55,4.67,12800
2020-07-13,1594598400,4.62,4.68,4.44,4.44,10200
2020-07-14,1594684800,4.4,4.53,4.33,4.36,7600
2020-07-15,1594771200,4.38,4.66,4.38,4.66,16200
2020-07-16,1594857600,4.68,4.68,4.34,4.35,11700
2020-07-17,1594944000,4.47,4.85,4.34,4.49,12900
2020-07-20,1595203200,4.48,4.5,4.3,4.3,15900
2020-07-21,1595289600,4.45,4.48,4.22,4.25,11600
2020-07-22,1595376000,4.26,4.26,3.99,3.99,25900
2020-07-23,1595462400,3.99,4.18,3.99,4.0,14800
2020-07-24,1595548800,4.0,4.14,3.7,3.82,19400
2020-07-27,1595808000,3.67,3.93,3.6,3.72,17500
2020-07-28,1595894400,3.69,4.01,3.6,3.72,34200
