Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.61,11.87,11.59,11.61,8200
2017-01-04,1483488000,11.7,11.76,11.57,11.76,8300
2017-01-05,1483574400,11.81,12.06,11.54,11.88,12300
2017-01-06,1483660800,11.8,11.83,11.7,11.76,5100
2017-01-09,1483920000,11.73,11.93,11.7,11.91,10700
2017-01-10,1484006400,11.93,12.25,11.93,12.12,13900
2017-01-11,1484092800,12.22,12.22,11.94,11.95,7300
2017-01-12,1484179200,11.95,11.95,11.77,11.81,5700
2017-01-13,1484265600,11.78,11.98,11.74,11.97,7500
2017-01-17,1484611200,12.12,12.23,12.02,12.08,8100
2017-01-18,1484697600,12.1,12.14,12.01,12.07,9700
2017-01-19,1484784000,12.1,12.25,11.8,11.91,21600
2017-01-20,1484870400,11.97,12.1,11.68,11.77,7900
2017-01-23,1485129600,11.79,11.8,11.61,11.76,18100
2017-01-24,1485216000,11.78,11.78,11.59,11.65,10000
2017-01-25,1485302400,11.64,11.69,11.61,11.67,13400
2017-01-26,1485388800,11.7,11.99,11.61,11.72,22700
2017-01-27,1485475200,11.7,11.77,11.33,11.51,12300
2017-01-30,1485734400,11.5,11.64,11.21,11.64,13700
2017-01-31,1485820800,11.59,11.64,11.39,11.53,11100
2017-02-01,1485907200,11.56,11.56,11.33,11.41,16700
2017-02-02,1485993600,11.5,11.63,11.44,11.59,11500
2017-02-03,1486080000,11.69,11.74,11.59,11.65,10700
2017-02-06,1486339200,11.58,11.58,11.18,11.34,13900
2017-02-07,1486425600,11.36,11.37,11.19,11.26,14800
2017-02-08,1486512000,11.18,11.19,10.19,10.9,43700
2017-02-09,1486598400,10.92,11.01,10.8,10.87,16100
2017-02-10,1486684800,10.9,11.01,10.86,10.93,10500
2017-02-13,1486944000,10.95,11.02,10.91,11.01,8700
2017-02-14,1487030400,11.11,11.26,10.86,11.14,12000
2017-02-15,1487116800,11.17,11.27,11.06,11.07,8000
2017-02-16,1487203200,11.13,11.13,10.75,10.8,22500
2017-02-17,1487289600,10.78,11.02,10.72,10.85,19700
2017-02-21,1487635200,10.9,11.22,10.76,10.76,61500
2017-02-22,1487721600,10.91,11.05,10.43,10.43,61000
2017-02-23,1487808000,10.51,10.65,10.43,10.52,21400
2017-02-24,1487894400,10.63,10.9,10.58,10.77,31100
2017-02-27,1488153600,10.76,10.92,10.64,10.64,12400
2017-02-28,1488240000,10.64,10.64,10.35,10.49,25100
2017-03-01,1488326400,10.5,10.68,10.32,10.46,19200
2017-03-02,1488412800,10.44,10.6,10.2,10.41,15900
2017-03-03,1488499200,10.42,10.49,10.21,10.4,21400
2017-03-06,1488758400,10.32,10.33,10.13,10.19,17100
2017-03-07,1488844800,10.21,10.23,10.13,10.21,7100
2017-03-08,1488931200,10.17,10.29,9.92,9.99,23800
2017-03-09,1489017600,10.01,10.03,9.51,9.92,22300
2017-03-10,1489104000,9.99,10.08,9.75,9.93,23500
2017-03-13,1489363200,9.93,10.02,9.76,9.82,12200
2017-03-14,1489449600,9.86,9.99,9.51,9.57,17200
2017-03-15,1489536000,9.56,9.71,9.43,9.67,10200
2017-03-16,1489622400,9.6,9.77,9.55,9.75,14800
2017-03-17,1489708800,9.77,9.88,9.71,9.72,11000
2017-03-20,1489968000,9.71,9.71,9.52,9.54,9500
2017-03-21,1490054400,9.53,9.67,9.3,9.43,32700
