Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.65,11.79,11.55,11.66,13861841
2017-01-04,1483488000,11.71,11.91,11.68,11.78,11969056
2017-01-05,1483574400,11.78,11.85,11.72,11.84,19883103
2017-01-06,1483660800,11.84,11.84,11.26,11.61,25019655
2017-01-09,1483920000,11.63,11.65,11.31,11.34,24591408
2017-01-10,1484006400,11.4,11.56,11.31,11.53,23212897
2017-01-11,1484092800,11.52,11.55,11.36,11.44,15961609
2017-01-12,1484179200,11.42,11.48,11.27,11.43,14234514
2017-01-13,1484265600,11.43,11.58,11.43,11.53,9905248
2017-01-17,1484611200,11.47,11.55,11.37,11.4,10155589
2017-01-18,1484697600,11.44,11.55,11.35,11.49,14536128
2017-01-19,1484784000,11.45,11.5,11.4,11.44,9976651
2017-01-20,1484870400,11.45,11.51,11.38,11.5,15579301
2017-01-23,1485129600,11.47,11.52,11.25,11.34,15614573
2017-01-24,1485216000,11.41,11.6,11.39,11.5,14144701
2017-01-25,1485302400,11.57,11.63,11.47,11.55,12553013
2017-01-26,1485388800,11.54,11.6,11.37,11.37,10554758
2017-01-27,1485475200,11.42,11.46,11.3,11.33,11716995
2017-01-30,1485734400,11.3,11.3,11.05,11.13,16078951
2017-01-31,1485820800,11.12,11.4,10.97,11.4,21481845
2017-02-01,1485907200,11.42,11.45,11.24,11.35,16757711
2017-02-02,1485993600,11.19,11.42,11.19,11.4,14275291
2017-02-03,1486080000,11.43,11.85,11.43,11.81,23112761
2017-02-06,1486339200,11.73,11.89,11.71,11.83,9451537
2017-02-07,1486425600,11.83,11.96,11.82,11.9,11192397
2017-02-08,1486512000,11.87,12.0,11.83,11.87,10469074
2017-02-09,1486598400,11.87,12.12,11.84,12.1,12060590
2017-02-10,1486684800,12.1,12.19,12.05,12.05,14299723
2017-02-13,1486944000,12.07,12.18,12.04,12.12,11128048
2017-02-14,1487030400,12.1,12.13,12.04,12.13,16786616
2017-02-15,1487116800,12.17,12.28,12.1,12.25,11762417
2017-02-16,1487203200,12.25,12.3,12.16,12.23,11783408
2017-02-17,1487289600,12.19,12.27,12.12,12.26,13047673
2017-02-21,1487635200,12.26,12.41,12.24,12.39,16285418
2017-02-22,1487721600,12.33,12.5,12.31,12.45,13138519
2017-02-23,1487808000,12.48,12.49,12.31,12.39,22893390
2017-02-24,1487894400,11.12,11.55,11.1,11.54,80662819
2017-02-27,1488153600,11.44,11.44,11.19,11.21,32712094
2017-02-28,1488240000,11.09,11.49,11.05,11.47,31589602
2017-03-01,1488326400,11.56,11.71,11.52,11.65,22835751
2017-03-02,1488412800,11.62,11.66,11.48,11.53,18544338
2017-03-03,1488499200,11.51,11.69,11.5,11.58,19903406
2017-03-06,1488758400,11.48,11.62,11.47,11.59,26772730
2017-03-07,1488844800,11.54,11.65,11.41,11.47,23911616
2017-03-08,1488931200,11.46,11.48,11.34,11.37,21858303
2017-03-09,1489017600,11.32,11.4,11.25,11.29,18977230
2017-03-10,1489104000,11.32,11.4,11.16,11.24,19189374
2017-03-13,1489363200,11.18,11.3,11.17,11.25,17357669
2017-03-14,1489449600,11.21,11.25,11.1,11.2,17357669
2017-03-15,1489536000,11.2,11.52,11.14,11.43,24111717
2017-03-16,1489622400,11.44,11.52,11.34,11.41,17717954
2017-03-17,1489708800,11.41,11.59,11.34,11.52,21287078
2017-03-20,1489968000,11.47,11.62,11.42,11.57,14750165
2017-03-21,1490054400,11.57,11.63,11.19,11.21,27868897
2017-03-22,1490140800,11.2,11.36,11.14,11.34,15644338
2017-03-23,1490227200,11.31,11.57,11.28,11.49,16796251
2017-03-24,1490313600,11.52,11.71,11.4,11.47,15784392
2017-03-27,1490572800,11.36,11.52,11.28,11.45,11508463
2017-03-28,1490659200,11.43,11.7,11.4,11.6,14497071
2017-03-29,1490745600,11.59,12.06,11.54,11.93,29644340
2017-03-30,1490832000,11.89,12.0,11.85,11.9,15394686
2017-03-31,1490918400,11.81,12.09,11.81,11.94,24476303
2017-04-03,1491177600,12.11,12.15,11.64,11.82,41268108
2017-04-04,1491264000,11.7,12.05,11.67,12.04,24554419
2017-04-05,1491350400,12.09,12.18,11.96,12.04,24502601
2017-04-06,1491436800,12.09,12.2,12.05,12.12,15977155
2017-04-07,1491523200,12.08,12.41,12.05,12.3,36280967
2017-04-10,1491782400,12.34,12.45,12.27,12.31,28411107
2017-04-11,1491868800,12.28,12.34,12.17,12.23,14620998
2017-04-12,1491955200,12.33,12.34,12.07,12.14,17688947
2017-04-13,1492041600,12.11,12.22,12.07,12.1,20986725
2017-04-17,1492387200,12.12,12.2,12.09,12.18,10234660
2017-04-18,1492473600,12.16,12.24,12.1,12.2,10324761
2017-04-19,1492560000,12.21,12.3,12.17,12.22,9413567
2017-04-20,1492646400,12.26,12.38,12.23,12.33,13204387
2017-04-21,1492732800,12.31,12.32,12.12,12.2,15784063
2017-04-24,1492992000,12.28,12.47,12.25,12.4,18105939
2017-04-25,1493078400,12.44,12.5,12.39,12.46,11001357
2017-04-26,1493164800,12.44,12.63,12.39,12.52,14089028
2017-04-27,1493251200,12.51,12.55,12.4,12.53,17807277
2017-04-28,1493337600,12.52,12.58,12.44,12.53,11964369
2017-05-01,1493596800,12.57,12.67,12.54,12.6,10576116
2017-05-02,1493683200,12.59,12.67,12.55,12.58,10110143
2017-05-03,1493769600,12.55,12.63,12.49,12.56,14169590
2017-05-04,1493856000,12.61,12.65,12.52,12.61,8458547
2017-05-05,1493942400,12.67,12.68,12.56,12.67,16416704
2017-05-08,1494201600,12.67,12.75,12.62,12.71,11736345
2017-05-09,1494288000,12.69,12.76,12.54,12.63,21023203
2017-05-10,1494374400,12.64,12.78,12.61,12.78,14653868
2017-05-11,1494460800,12.73,12.82,12.65,12.69,16039543
2017-05-12,1494547200,12.7,12.79,12.67,12.7,12393091
2017-05-15,1494806400,12.71,12.87,12.69,12.77,13808928
2017-05-16,1494892800,12.78,12.89,12.72,12.85,12260839
2017-05-17,1494979200,12.85,12.85,12.59,12.65,16809591
2017-05-18,1495065600,12.55,12.75,12.46,12.63,16026524
2017-05-19,1495152000,12.67,12.78,12.42,12.46,25988818
2017-05-22,1495411200,12.46,12.68,12.45,12.64,17436561
2017-05-23,1495497600,12.69,12.71,12.61,12.69,17918260
2017-05-24,1495584000,12.67,12.77,12.63,12.72,15162120
2017-05-25,1495670400,12.76,12.78,12.65,12.67,23348044
2017-05-26,1495756800,12.68,12.71,12.61,12.67,17319777
2017-05-30,1496102400,12.63,12.73,12.57,12.68,22861704
2017-05-31,1496188800,12.65,12.7,12.48,12.65,30786476
2017-06-01,1496275200,12.34,12.36,11.75,11.79,50115031
2017-06-02,1496361600,11.66,11.83,11.4,11.7,38591113
2017-06-05,1496620800,11.66,11.67,11.52,11.54,20008631
2017-06-06,1496707200,11.53,11.56,11.46,11.46,17818492
2017-06-07,1496793600,11.46,11.6,11.44,11.46,18744767
2017-06-08,1496880000,11.46,11.52,11.42,11.47,13795265
2017-06-09,1496966400,11.46,11.65,11.3,11.43,13561698
2017-06-12,1497225600,11.4,11.43,11.18,11.38,14894653
2017-06-13,1497312000,11.36,11.46,11.34,11.4,15699633
2017-06-14,1497398400,11.38,11.45,11.24,11.3,14685190
2017-06-15,1497484800,11.28,11.32,11.12,11.16,23054281
2017-06-16,1497571200,11.2,11.22,11.1,11.13,19348535
2017-06-19,1497830400,11.15,11.32,11.15,11.29,14374026
2017-06-20,1497916800,11.27,11.3,11.13,11.24,17374431
2017-06-21,1498003200,11.28,11.34,11.17,11.19,13225011
2017-06-22,1498089600,11.17,11.31,11.14,11.26,12152305
2017-06-23,1498176000,11.31,11.48,11.25,11.38,22420479
2017-06-26,1498435200,11.39,11.47,11.34,11.35,14030636
2017-06-27,1498521600,11.3,11.34,11.14,11.14,12662749
2017-06-28,1498608000,11.2,11.45,11.14,11.41,13041329
2017-06-29,1498694400,11.31,11.34,11.05,11.24,16378163
2017-06-30,1498780800,11.3,11.34,11.2,11.2,11318065
2017-07-03,1499040000,11.26,11.4,11.26,11.26,5886347
2017-07-05,1499212800,11.29,11.47,11.28,11.44,13925067
2017-07-06,1499299200,11.38,11.43,11.09,11.13,18738064
2017-07-07,1499385600,11.16,11.24,11.07,11.22,17037615
2017-07-10,1499644800,11.22,11.37,11.21,11.3,13109903
2017-07-11,1499731200,11.28,11.38,11.19,11.33,11760449
2017-07-12,1499817600,11.31,11.38,11.19,11.34,13454195
2017-07-13,1499904000,11.34,11.59,11.32,11.54,17708927
2017-07-14,1499990400,11.55,11.63,11.49,11.61,7901054
2017-07-17,1500249600,11.61,11.7,11.54,11.63,9965388
2017-07-18,1500336000,11.61,11.65,11.51,11.58,13542750
2017-07-19,1500422400,11.65,11.96,11.65,11.93,17298122
2017-07-20,1500508800,11.93,12.11,11.92,12.09,18859617
2017-07-21,1500595200,12.06,12.17,12.0,12.16,15243714
2017-07-24,1500854400,12.14,12.22,12.01,12.05,14075236
2017-07-25,1500940800,12.05,12.16,11.98,12.07,9928136
2017-07-26,1501027200,12.09,12.13,11.85,11.89,10281322
2017-07-27,1501113600,11.95,11.95,11.75,11.85,13184408
2017-07-28,1501200000,11.82,11.85,11.68,11.82,11777593
2017-07-31,1501459200,11.88,11.98,11.82,11.82,11294347
2017-08-01,1501545600,11.85,11.88,11.78,11.85,9943346
2017-08-02,1501632000,11.88,11.91,11.66,11.72,10271654
2017-08-03,1501718400,11.71,11.72,11.59,11.68,8584869
2017-08-04,1501804800,11.68,11.86,11.68,11.82,8123922
2017-08-07,1502064000,11.81,11.91,11.78,11.9,5909292
2017-08-08,1502150400,11.88,11.95,11.83,11.9,10173948
2017-08-09,1502236800,11.85,11.95,11.78,11.91,8984846
2017-08-10,1502323200,11.88,11.88,11.53,11.56,12069036
2017-08-11,1502409600,11.61,11.73,11.58,11.68,6805276
2017-08-14,1502668800,11.81,12.05,11.79,11.87,10254124
2017-08-15,1502755200,11.86,12.05,11.84,11.99,10719969
2017-08-16,1502841600,11.98,12.07,11.83,11.88,6336337
