Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.51,11.51,11.09,11.27,1065300
2017-01-04,1483488000,11.34,11.57,11.3,11.57,1637100
2017-01-05,1483574400,11.97,12.16,11.61,11.97,1980500
2017-01-06,1483660800,12.0,12.11,11.89,11.97,1615200
2017-01-09,1483920000,12.01,12.34,11.92,12.2,3538000
2017-01-10,1484006400,12.21,12.33,11.91,11.97,1220900
2017-01-11,1484092800,11.99,12.07,11.56,11.7,1144500
2017-01-12,1484179200,11.59,11.7,11.29,11.53,896600
2017-01-13,1484265600,11.52,11.74,11.52,11.55,784900
2017-01-17,1484611200,11.54,11.87,11.5,11.81,1023700
2017-01-18,1484697600,11.86,11.91,11.58,11.81,1248100
2017-01-19,1484784000,11.8,11.96,11.75,11.85,690100
2017-01-20,1484870400,11.87,12.11,11.82,12.02,8216200
2017-01-23,1485129600,12.05,12.2,11.85,12.05,1363600
2017-01-24,1485216000,12.04,12.17,11.72,11.85,1242800
2017-01-25,1485302400,11.99,12.08,11.85,11.89,1926400
2017-01-26,1485388800,11.95,12.0,11.36,11.37,1622200
2017-01-27,1485475200,11.39,11.52,11.29,11.38,1133900
2017-01-30,1485734400,11.33,11.48,11.22,11.28,1141000
2017-01-31,1485820800,11.29,11.39,11.13,11.37,1428900
2017-02-01,1485907200,11.37,11.53,11.06,11.16,1671200
2017-02-02,1485993600,11.16,11.3,11.06,11.15,729100
2017-02-03,1486080000,11.26,11.41,11.1,11.32,1354900
2017-02-06,1486339200,11.34,11.42,11.12,11.15,1335200
2017-02-07,1486425600,11.16,11.38,11.12,11.25,1166900
2017-02-08,1486512000,11.22,11.3,11.1,11.15,1179900
2017-02-09,1486598400,11.21,11.42,11.15,11.31,1194500
2017-02-10,1486684800,11.53,12.0,11.36,11.76,2006000
2017-02-13,1486944000,11.79,12.09,11.75,12.0,1655400
2017-02-14,1487030400,12.01,12.2,11.86,12.06,1001900
2017-02-15,1487116800,12.09,12.19,11.93,12.01,880500
2017-02-16,1487203200,12.05,12.34,11.86,11.95,827700
2017-02-17,1487289600,11.97,12.0,11.83,11.95,814300
2017-02-21,1487635200,11.96,12.0,11.83,11.85,795400
2017-02-22,1487721600,11.84,11.91,11.58,11.66,1348900
2017-02-23,1487808000,11.65,11.91,11.58,11.72,1242400
2017-02-24,1487894400,11.66,11.69,11.42,11.56,789800
2017-02-27,1488153600,11.57,11.77,11.43,11.68,1931400
2017-02-28,1488240000,11.65,11.77,11.36,11.4,1150900
2017-03-01,1488326400,11.56,11.6,10.86,11.33,4595500
2017-03-02,1488412800,10.6,10.92,9.73,9.78,6193900
2017-03-03,1488499200,9.9,9.94,9.15,9.51,6014200
2017-03-06,1488758400,9.51,9.53,9.12,9.4,2586900
2017-03-07,1488844800,10.08,10.66,10.07,10.47,9490000
2017-03-08,1488931200,10.44,10.57,10.25,10.28,2127000
2017-03-09,1489017600,10.3,10.3,10.07,10.1,2450700
2017-03-10,1489104000,10.16,10.47,10.16,10.41,1436700
2017-03-13,1489363200,10.41,10.49,10.26,10.29,796600
2017-03-14,1489449600,10.21,10.21,10.05,10.15,667800
2017-03-15,1489536000,10.19,10.31,10.15,10.28,911100
2017-03-16,1489622400,10.31,10.45,10.25,10.39,574700
2017-03-17,1489708800,10.41,10.41,10.19,10.2,2102400
2017-03-20,1489968000,10.17,10.39,10.11,10.38,1038000
2017-03-21,1490054400,10.38,10.55,10.22,10.27,1047900
2017-03-22,1490140800,10.25,10.25,10.11,10.13,1377800
2017-03-23,1490227200,10.1,10.27,10.08,10.13,876500
2017-03-24,1490313600,10.17,10.23,9.85,9.9,1686700
2017-03-27,1490572800,9.77,10.05,9.72,9.89,952600
2017-03-28,1490659200,9.85,9.96,9.72,9.73,922500
2017-03-29,1490745600,9.68,9.75,9.61,9.71,1098900
2017-03-30,1490832000,9.73,9.79,9.66,9.73,1040000
2017-03-31,1490918400,9.73,9.89,9.67,9.83,1136800
2017-04-03,1491177600,10.01,10.47,10.01,10.18,1935400
2017-04-04,1491264000,10.45,10.87,10.34,10.52,1767000
2017-04-05,1491350400,10.55,10.71,10.23,10.26,1209900
2017-04-06,1491436800,10.24,10.5,10.08,10.48,1003600
2017-04-07,1491523200,10.45,10.64,10.36,10.53,1501400
2017-04-10,1491782400,10.53,10.66,10.27,10.32,929900
2017-04-11,1491868800,10.3,10.42,10.19,10.2,926400
2017-04-12,1491955200,10.2,10.35,10.14,10.32,1173200
2017-04-13,1492041600,10.27,10.39,10.17,10.28,2838400
2017-04-17,1492387200,10.3,10.6,10.3,10.51,1299300
2017-04-18,1492473600,10.44,10.56,10.34,10.36,688000
2017-04-19,1492560000,10.42,10.47,10.28,10.28,631100
2017-04-20,1492646400,10.34,10.39,10.23,10.34,767400
2017-04-21,1492732800,10.3,10.38,10.19,10.24,817700
2017-04-24,1492992000,10.35,10.35,10.2,10.34,946600
2017-04-25,1493078400,10.35,10.65,10.35,10.49,1058200
2017-04-26,1493164800,10.43,10.53,10.27,10.35,1481400
2017-04-27,1493251200,10.37,10.59,10.25,10.51,1464500
2017-04-28,1493337600,10.53,10.61,10.31,10.61,666200
2017-05-01,1493596800,10.6,10.72,10.44,10.68,974200
2017-05-02,1493683200,10.67,10.88,10.64,10.81,972100
2017-05-03,1493769600,10.75,10.97,10.75,10.95,924600
2017-05-04,1493856000,10.96,11.17,10.96,11.06,930500
2017-05-05,1493942400,11.09,11.57,11.06,11.36,1755800
2017-05-08,1494201600,11.36,11.51,11.15,11.41,1083700
2017-05-09,1494288000,11.39,11.41,11.21,11.3,828400
2017-05-10,1494374400,11.28,11.5,11.21,11.35,803400
2017-05-11,1494460800,11.3,11.6,11.28,11.47,924100
2017-05-12,1494547200,11.47,11.5,11.34,11.38,614600
2017-05-15,1494806400,11.44,11.88,11.43,11.84,1485100
2017-05-16,1494892800,11.9,11.96,11.74,11.95,1301200
2017-05-17,1494979200,11.87,11.88,11.52,11.67,1581300
2017-05-18,1495065600,10.96,11.12,9.98,10.32,5411000
2017-05-19,1495152000,10.34,10.41,9.81,9.94,3796900
2017-05-22,1495411200,10.05,10.35,9.91,10.26,2534900
2017-05-23,1495497600,10.34,10.85,10.3,10.84,2153200
2017-05-24,1495584000,10.86,11.1,10.65,10.81,3713800
2017-05-25,1495670400,11.97,11.99,11.36,11.82,8958600
2017-05-26,1495756800,11.77,12.8,11.77,12.74,4644600
2017-05-30,1496102400,12.74,13.1,12.6,13.06,3957200
2017-05-31,1496188800,13.03,13.1,12.83,12.94,3446400
2017-06-01,1496275200,12.94,13.29,12.84,13.24,2214400
2017-06-02,1496361600,13.24,13.35,13.15,13.24,1696000
2017-06-05,1496620800,13.19,13.4,13.16,13.22,1813800
2017-06-06,1496707200,13.18,13.33,13.1,13.13,1341500
2017-06-07,1496793600,13.17,13.27,12.97,12.97,1701100
2017-06-08,1496880000,12.95,13.0,12.59,12.97,1729200
2017-06-09,1496966400,13.0,13.0,12.01,12.35,2281900
2017-06-12,1497225600,12.23,12.3,11.9,12.17,2398300
2017-06-13,1497312000,12.2,12.82,12.2,12.66,1865500
2017-06-14,1497398400,12.66,13.0,12.56,12.68,2219500
