Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,43.05,43.1,42.01,42.33,481900
2018-10-12,1539302400,42.8,42.88,41.4,42.3,462200
2018-10-15,1539561600,42.51,43.06,42.4,42.61,260500
2018-10-16,1539648000,42.74,43.18,42.12,43.15,173000
2018-10-17,1539734400,43.17,43.69,42.7,43.52,244700
2018-10-18,1539820800,43.72,43.81,43.42,43.5,322600
2018-10-19,1539907200,43.41,43.82,43.4,43.52,179400
2018-10-22,1540166400,43.62,43.69,43.24,43.25,361300
2018-10-23,1540252800,42.87,43.3,42.77,43.07,349300
2018-10-24,1540339200,42.91,43.28,42.32,42.44,370200
2018-10-25,1540425600,42.69,43.11,42.42,42.98,391100
2018-10-26,1540512000,42.69,43.89,42.51,43.7,408000
2018-10-29,1540771200,44.88,50.62,44.88,50.5,1013000
2018-10-30,1540857600,50.88,53.37,50.64,52.84,679400
2018-10-31,1540944000,53.08,53.27,50.86,51.19,1648500
2018-11-01,1541030400,51.42,52.05,50.44,51.74,311700
2018-11-02,1541116800,51.92,52.51,51.76,51.82,289500
2018-11-05,1541376000,52.03,52.81,51.95,52.39,181100
2018-11-06,1541462400,52.13,52.98,52.01,52.78,259300
2018-11-07,1541548800,52.94,53.26,51.9,52.8,201800
2018-11-08,1541635200,52.59,53.05,52.45,52.97,149100
2018-11-09,1541721600,52.81,53.03,52.19,52.57,156400
2018-11-12,1541980800,52.39,52.62,51.68,51.76,178600
2018-11-13,1542067200,51.84,52.31,51.16,51.19,285500
2018-11-14,1542153600,51.42,51.44,50.47,50.79,301400
2018-11-15,1542240000,50.48,50.95,50.14,50.93,237400
2018-11-16,1542326400,50.53,51.25,50.49,50.87,145400
2018-11-19,1542585600,50.87,50.87,49.55,49.85,214400
2018-11-20,1542672000,49.42,49.9,48.95,49.3,346300
2018-11-21,1542758400,49.42,49.68,48.37,48.58,402600
2018-11-23,1542931200,48.45,49.39,48.26,48.56,73600
2018-11-26,1543190400,49.01,49.48,48.73,49.21,179100
2018-11-27,1543276800,48.98,49.15,46.71,46.98,348300
2018-11-28,1543363200,46.98,48.48,46.98,47.67,380300
2018-11-29,1543449600,47.55,48.37,47.51,48.16,188900
2018-11-30,1543536000,48.16,49.09,47.91,48.9,209500
2018-12-03,1543795200,49.3,50.21,49.29,49.94,324800
2018-12-04,1543881600,49.93,50.36,49.56,49.86,333200
2018-12-06,1544054400,49.49,49.95,48.41,49.94,400500
2018-12-07,1544140800,49.69,50.42,49.14,50.27,534200
2018-12-10,1544400000,50.43,50.49,48.91,48.97,431200
2018-12-11,1544486400,49.38,49.38,48.31,48.33,394700
2018-12-12,1544572800,48.87,48.96,47.79,47.88,252300
2018-12-13,1544659200,47.97,48.41,47.32,47.58,317300
2018-12-14,1544745600,47.38,47.97,46.99,47.22,358500
2018-12-17,1545004800,47.24,47.42,46.33,46.52,230500
2018-12-18,1545091200,46.68,47.05,44.97,45.1,383500
2018-12-19,1545177600,45.2,46.83,45.2,46.02,359200
2018-12-20,1545264000,45.8,46.25,44.77,45.18,176900
2018-12-21,1545350400,45.09,45.91,44.42,44.44,972600
2018-12-24,1545609600,44.15,44.29,42.58,42.58,211500
2018-12-26,1545782400,42.57,44.32,42.1,44.28,212800
2018-12-27,1545868800,43.67,44.28,42.83,44.19,282000
2018-12-28,1545955200,44.29,44.83,43.99,44.45,202400
2018-12-31,1546214400,44.6,45.15,44.08,45.14,184400
2019-01-02,1546387200,44.49,44.64,43.89,44.27,285100
2019-01-03,1546473600,44.02,44.43,43.41,43.44,221300
2019-01-04,1546560000,44.01,44.41,43.85,44.19,179000
2019-01-07,1546819200,44.09,44.61,43.57,44.12,266300
2019-01-08,1546905600,44.62,44.63,43.93,44.44,302700
2019-01-09,1546992000,44.68,45.04,44.46,44.76,260600
2019-01-10,1547078400,44.64,45.35,44.45,45.24,314500
2019-01-11,1547164800,45.09,45.44,44.9,44.94,211200
2019-01-14,1547424000,44.78,45.55,44.71,45.4,521300
2019-01-15,1547510400,45.38,45.81,45.09,45.68,267200
2019-01-16,1547596800,45.69,46.47,45.32,46.35,246800
2019-01-17,1547683200,46.19,46.96,46.04,46.69,306700
2019-01-18,1547769600,46.86,47.67,46.41,47.33,303700
2019-01-22,1548115200,47.15,47.36,46.75,47.03,275500
2019-01-23,1548201600,47.08,47.64,46.39,46.83,355800
2019-01-24,1548288000,46.77,46.77,46.04,46.22,244800
2019-01-25,1548374400,46.35,46.88,44.33,44.92,987200
2019-01-28,1548633600,44.83,45.4,44.5,45.26,649800
2019-01-29,1548720000,45.23,45.59,44.31,44.6,540200
2019-01-30,1548806400,44.78,44.78,43.5,44.0,553100
2019-01-31,1548892800,43.94,45.42,43.74,45.13,5125800
2019-02-01,1548979200,45.23,46.25,44.81,45.82,321200
2019-02-04,1549238400,45.8,45.89,45.37,45.8,249100
2019-02-05,1549324800,45.93,46.36,45.63,45.94,523100
2019-02-06,1549411200,45.89,46.44,45.72,46.25,451800
2019-02-07,1549497600,46.27,46.67,46.15,46.57,362100
2019-02-08,1549584000,46.44,46.83,46.22,46.62,450800
2019-02-11,1549843200,45.93,45.97,42.68,43.36,1894300
2019-02-12,1549929600,43.29,44.69,43.22,44.42,864600
2019-02-13,1550016000,44.42,47.62,44.26,47.48,1155400
2019-02-14,1550102400,47.35,47.53,45.79,45.99,592500
2019-02-15,1550188800,46.15,46.97,46.0,46.93,358900
2019-02-19,1550534400,46.43,47.26,46.28,47.17,302900
2019-02-20,1550620800,47.03,47.62,46.85,47.31,294600
2019-02-21,1550707200,47.31,47.48,46.15,46.58,359500
2019-02-22,1550793600,46.54,47.17,46.36,47.07,250900
2019-02-25,1551052800,47.18,47.6,46.61,46.74,192200
2019-02-26,1551139200,46.53,46.8,46.17,46.28,257000
2019-02-27,1551225600,46.13,46.42,46.01,46.16,160200
2019-02-28,1551312000,46.14,46.42,46.04,46.24,226400
2019-03-01,1551398400,46.48,46.84,46.34,46.7,141900
2019-03-04,1551657600,46.76,46.85,45.83,46.03,310900
2019-03-05,1551744000,46.01,46.26,45.58,45.86,213500
2019-03-06,1551830400,45.86,46.12,44.87,44.9,266600
2019-03-07,1551916800,44.97,45.02,44.44,44.65,185100
2019-03-08,1552003200,44.41,44.79,44.34,44.47,177700
2019-03-11,1552262400,44.69,44.77,44.36,44.63,204700
2019-03-12,1552348800,44.7,44.82,44.42,44.66,165300
2019-03-13,1552435200,44.77,45.08,44.41,44.53,329000
2019-03-14,1552521600,44.57,45.21,44.41,44.86,210500
2019-03-15,1552608000,44.93,45.34,44.69,44.8,486300
2019-03-18,1552867200,44.82,45.82,44.69,45.44,184100
2019-03-19,1552953600,45.5,45.82,44.76,44.91,137600
2019-03-20,1553040000,44.78,45.17,44.46,44.63,268700
2019-03-21,1553126400,44.47,45.51,44.25,45.07,170000
2019-03-22,1553212800,44.84,44.95,43.96,44.01,293900
2019-03-25,1553472000,44.11,44.52,43.82,44.08,295900
2019-03-26,1553558400,44.2,44.5,43.77,44.1,373300
2019-03-27,1553644800,44.06,45.14,43.77,44.69,1006700
2019-03-28,1553731200,44.91,45.31,44.22,44.48,272200
2019-03-29,1553817600,44.82,44.82,43.97,44.25,270200
2019-04-01,1554076800,44.51,44.52,44.02,44.52,372600
2019-04-02,1554163200,44.53,44.61,44.15,44.19,217300
2019-04-03,1554249600,44.4,44.44,43.91,44.22,196800
2019-04-04,1554336000,44.19,44.64,44.14,44.61,212500
2019-04-05,1554422400,44.78,45.45,44.32,45.23,558000
2019-04-08,1554681600,45.17,45.76,44.11,44.45,200000
2019-04-09,1554768000,44.31,44.38,43.51,43.75,210400
2019-04-10,1554854400,43.75,44.45,43.75,44.39,248600
2019-04-11,1554940800,44.58,44.79,44.12,44.39,940000
2019-04-12,1555027200,44.58,44.77,44.18,44.65,397900
2019-04-15,1555286400,44.71,44.92,44.4,44.53,397300
2019-04-16,1555372800,44.79,45.48,44.69,45.45,498200
2019-04-17,1555459200,45.46,45.52,45.08,45.29,176100
2019-04-18,1555545600,45.37,45.53,45.13,45.16,152700
2019-04-22,1555891200,45.07,45.09,44.33,44.61,186500
2019-04-23,1555977600,44.75,45.49,44.66,45.43,290900
2019-04-24,1556064000,45.41,45.81,45.29,45.52,233300
2019-04-25,1556150400,45.29,46.17,45.11,46.06,164000
2019-04-26,1556236800,46.13,47.18,46.13,46.94,416300
2019-04-29,1556496000,48.23,48.57,46.13,46.84,406200
2019-04-30,1556582400,46.68,47.62,46.06,47.53,550900
2019-05-01,1556668800,47.61,49.18,47.49,48.46,357000
2019-05-02,1556755200,48.27,49.19,48.2,48.98,290800
2019-05-03,1556841600,48.98,49.86,48.88,49.78,320700
2019-05-06,1557100800,49.24,49.29,48.6,49.02,297000
2019-05-07,1557187200,48.85,49.39,48.39,49.32,348300
2019-05-08,1557273600,49.33,50.1,49.27,49.4,322500
2019-05-09,1557360000,49.05,49.55,48.72,49.33,142700
2019-05-10,1557446400,49.24,49.93,48.84,49.78,200500
2019-05-13,1557705600,49.18,49.37,48.56,48.83,153800
2019-05-14,1557792000,48.9,49.48,48.85,49.16,122200
2019-05-15,1557878400,49.06,49.67,48.96,49.47,322700
2019-05-16,1557964800,49.59,50.06,49.31,49.49,162700
2019-05-17,1558051200,49.17,49.71,49.11,49.19,189100
2019-05-20,1558310400,49.1,49.6,49.01,49.28,159300
2019-05-21,1558396800,49.55,50.38,49.19,50.23,228000
2019-05-22,1558483200,50.2,50.44,49.99,50.27,128400
2019-05-23,1558569600,50.08,50.17,49.46,49.65,185700
2019-05-24,1558656000,49.84,50.49,49.83,50.39,145800
2019-05-28,1559001600,50.42,50.59,49.29,49.29,223400
2019-05-29,1559088000,49.25,50.43,48.85,50.38,201900
2019-05-30,1559174400,50.85,51.36,50.54,50.97,248900
2019-05-31,1559260800,50.77,51.3,50.05,50.95,212300
2019-06-03,1559520000,51.01,51.95,50.92,51.89,284700
2019-06-04,1559606400,52.19,52.82,52.06,52.8,376800
2019-06-05,1559692800,52.96,53.17,52.51,53.17,401500
2019-06-06,1559779200,53.27,53.35,52.5,52.68,255800
2019-06-07,1559865600,52.74,53.11,52.52,53.06,191700
2019-06-10,1560124800,53.2,53.31,52.56,52.89,174700
2019-06-11,1560211200,53.14,53.47,52.66,53.34,225200
2019-06-12,1560297600,53.38,53.71,52.99,53.43,212400
2019-06-13,1560384000,53.51,54.15,53.36,53.99,269600
2019-06-14,1560470400,53.99,54.38,53.75,54.22,272000
2019-06-17,1560729600,54.31,54.31,53.41,53.67,310800
2019-06-18,1560816000,53.8,54.51,53.64,54.48,378800
2019-06-19,1560902400,54.55,54.7,54.01,54.09,187000
2019-06-20,1560988800,54.41,54.93,53.48,54.82,188200
2019-06-21,1561075200,54.76,55.04,53.94,54.01,486000
2019-06-24,1561334400,54.1,54.43,53.89,54.03,142800
2019-06-25,1561420800,53.98,55.2,53.66,54.83,254900
2019-06-26,1561507200,54.91,54.91,54.16,54.22,233100
2019-06-27,1561593600,54.29,54.82,54.1,54.76,219400
2019-06-28,1561680000,54.84,56.02,54.68,55.82,287000
2019-07-01,1561939200,56.03,56.6,55.39,56.56,247200
2019-07-02,1562025600,56.65,56.76,55.95,56.47,249700
2019-07-03,1562112000,56.52,57.19,56.41,57.12,304000
2019-07-05,1562284800,57.1,57.88,57.01,57.88,231800
2019-07-08,1562544000,57.73,58.25,56.9,57.14,354500
2019-07-09,1562630400,56.9,57.18,56.38,57.13,441500
2019-07-10,1562716800,57.19,57.79,56.86,56.91,166900
2019-07-11,1562803200,57.01,57.13,56.62,57.02,212400
2019-07-12,1562889600,57.32,57.53,56.99,57.44,193200
2019-07-15,1563148800,57.47,57.59,56.68,57.27,216200
2019-07-16,1563235200,57.37,57.53,57.02,57.14,211800
2019-07-17,1563321600,56.96,57.02,56.41,56.65,122800
2019-07-18,1563408000,56.72,56.87,56.18,56.78,216900
2019-07-19,1563494400,56.78,57.26,56.18,56.38,243300
2019-07-22,1563753600,56.45,56.54,55.71,55.93,250000
2019-07-23,1563840000,55.96,56.02,55.26,55.85,204300
2019-07-24,1563926400,55.78,55.96,55.32,55.8,224300
2019-07-25,1564012800,55.71,55.85,55.09,55.42,203600
2019-07-26,1564099200,55.48,55.59,54.99,55.51,332800
2019-07-29,1564358400,54.9,54.9,51.5,52.09,781400
2019-07-30,1564444800,51.59,52.02,50.86,51.18,443100
2019-07-31,1564531200,51.09,51.93,50.31,50.65,429800
2019-08-01,1564617600,50.77,51.47,50.28,50.33,315900
2019-08-02,1564704000,50.41,50.85,50.11,50.18,170300
2019-08-05,1564963200,49.71,49.95,48.33,48.43,249700
2019-08-06,1565049600,48.51,49.16,48.43,48.8,225400
2019-08-07,1565136000,48.46,49.08,48.25,48.88,223700
2019-08-08,1565222400,49.37,49.91,49.27,49.66,218200
2019-08-09,1565308800,49.52,49.83,48.9,48.91,191000
2019-08-12,1565568000,48.7,49.42,48.36,48.39,109600
2019-08-13,1565654400,48.33,49.02,48.33,48.66,155700
2019-08-14,1565740800,47.77,48.37,46.73,46.92,242000
2019-08-15,1565827200,47.29,47.36,46.91,47.25,187100
2019-08-16,1565913600,47.53,47.64,47.24,47.38,178200
2019-08-19,1566172800,47.84,47.95,47.34,47.54,165100
2019-08-20,1566259200,47.42,47.74,46.79,46.81,192900
2019-08-21,1566345600,46.87,47.19,46.74,46.98,179900
2019-08-22,1566432000,47.13,47.48,47.03,47.12,310000
2019-08-23,1566518400,47.0,47.49,45.79,46.02,162300
2019-08-26,1566777600,46.22,46.74,46.13,46.41,178700
2019-08-27,1566864000,46.58,47.05,46.25,46.49,162600
2019-08-28,1566950400,46.47,47.19,46.29,46.87,133400
2019-08-29,1567036800,47.15,47.77,47.05,47.52,151700
2019-08-30,1567123200,47.83,48.03,47.37,47.78,150700
2019-09-03,1567468800,47.55,48.24,47.55,48.18,198500
2019-09-04,1567555200,48.5,48.82,48.23,48.78,133000
2019-09-05,1567641600,49.12,49.96,48.99,49.61,201400
2019-09-06,1567728000,49.59,50.38,49.41,50.25,206800
2019-09-09,1567987200,50.34,50.34,48.81,49.25,305900
2019-09-10,1568073600,49.5,49.6,48.87,49.35,175900
2019-09-11,1568160000,49.48,49.77,49.07,49.76,169500
2019-09-12,1568246400,49.82,49.91,49.25,49.28,154400
2019-09-13,1568332800,49.49,50.0,49.13,49.59,126700
2019-09-16,1568592000,49.31,50.05,49.31,49.82,150300
2019-09-17,1568678400,49.74,50.25,49.7,50.22,134200
2019-09-18,1568764800,50.12,50.34,49.69,50.31,142000
2019-09-19,1568851200,50.37,50.59,49.53,49.66,143100
2019-09-20,1568937600,49.66,50.24,49.58,50.08,348300
2019-09-23,1569196800,49.69,50.19,49.69,49.92,131600
2019-09-24,1569283200,50.04,50.53,49.8,49.83,184000
2019-09-25,1569369600,49.5,50.34,49.5,50.12,166200
2019-09-26,1569456000,50.08,50.36,49.97,50.15,144000
2019-09-27,1569542400,50.34,50.55,49.97,50.15,130300
2019-09-30,1569801600,50.3,50.67,50.05,50.48,172500
2019-10-01,1569888000,50.77,50.98,49.44,49.47,181200
2019-10-02,1569974400,49.37,49.62,48.18,48.25,218500
2019-10-03,1570060800,48.24,48.82,48.14,48.51,493500
2019-10-04,1570147200,48.59,49.03,48.44,48.87,152200
2019-10-07,1570406400,48.69,48.99,48.58,48.65,286200
2019-10-08,1570492800,48.28,48.61,47.88,48.47,181100
2019-10-09,1570579200,48.68,48.91,47.93,48.35,167000
2019-10-10,1570665600,48.57,48.94,48.46,48.52,126200
2019-10-11,1570752000,49.04,49.43,48.58,48.89,269200
2019-10-14,1571011200,48.95,49.22,48.79,49.03,76700
2019-10-15,1571097600,49.03,49.72,49.03,49.35,156900
2019-10-16,1571184000,49.37,49.41,48.1,48.78,194800
2019-10-17,1571270400,49.13,49.4,48.94,49.15,132400
2019-10-18,1571356800,49.09,49.37,48.85,49.13,117600
2019-10-21,1571616000,49.5,49.79,49.34,49.71,118500
2019-10-22,1571702400,49.74,49.74,48.53,48.54,177800
2019-10-23,1571788800,48.78,49.1,48.62,49.03,119300
2019-10-24,1571875200,49.07,49.17,48.0,48.19,217300
2019-10-25,1571961600,48.08,48.48,48.01,48.07,146500
2019-10-28,1572220800,47.56,47.56,42.66,42.74,717500
2019-10-29,1572307200,42.76,43.55,42.18,43.12,392400
2019-10-30,1572393600,43.18,43.18,42.58,42.89,146700
2019-10-31,1572480000,42.71,43.48,42.39,43.42,276300
2019-11-01,1572566400,43.75,43.96,43.34,43.81,172100
2019-11-04,1572825600,43.81,43.97,42.63,42.72,170700
2019-11-05,1572912000,42.72,43.92,42.72,43.83,214000
2019-11-06,1572998400,44.04,44.65,43.8,44.44,203700
2019-11-07,1573084800,44.47,44.88,44.17,44.33,232000
2019-11-08,1573171200,44.24,44.38,44.04,44.26,124900
2019-11-11,1573430400,43.92,44.44,43.92,44.07,115700
2019-11-12,1573516800,44.2,44.39,43.94,44.22,133900
2019-11-13,1573603200,43.98,44.56,43.87,44.46,189400
2019-11-14,1573689600,44.45,44.64,44.07,44.19,149000
2019-11-15,1573776000,44.26,44.64,44.12,44.51,115300
2019-11-18,1574035200,44.46,44.84,44.25,44.56,118800
2019-11-19,1574121600,44.76,44.84,44.04,44.46,197200
2019-11-20,1574208000,44.39,44.49,43.87,43.97,150200
2019-11-21,1574294400,43.92,43.92,43.36,43.59,112400
2019-11-22,1574380800,43.64,43.89,43.42,43.68,107900
2019-11-25,1574640000,44.08,44.11,43.59,43.81,101800
2019-11-26,1574726400,43.77,44.5,43.55,44.1,204900
2019-11-27,1574812800,44.39,44.93,44.12,44.58,190100
2019-11-29,1574985600,44.76,44.76,44.2,44.25,73500
2019-12-02,1575244800,44.23,44.54,43.95,44.2,158200
2019-12-03,1575331200,43.8,43.99,43.35,43.93,157800
2019-12-04,1575417600,43.94,44.61,43.94,44.35,187200
2019-12-05,1575504000,44.51,44.69,44.14,44.31,109200
2019-12-06,1575590400,44.36,44.89,44.36,44.67,167200
2019-12-09,1575849600,44.71,45.39,44.59,45.32,148100
2019-12-10,1575936000,45.12,45.74,44.81,44.87,273300
2019-12-11,1576022400,44.95,45.06,44.22,44.4,165000
2019-12-12,1576108800,44.46,45.35,44.46,45.02,173000
2019-12-13,1576195200,44.87,45.1,44.39,44.55,113800
2019-12-16,1576454400,44.61,45.16,44.54,44.56,239800
2019-12-17,1576540800,44.68,45.16,44.68,44.84,280700
2019-12-18,1576627200,44.87,44.95,44.5,44.59,250400
2019-12-19,1576713600,44.57,44.88,44.49,44.73,303100
2019-12-20,1576800000,44.92,45.14,44.33,44.49,1036200
2019-12-23,1577059200,44.75,44.76,43.83,43.94,196100
2019-12-24,1577145600,44.04,44.04,43.78,43.84,77500
2019-12-26,1577318400,43.86,44.26,43.83,43.96,131100
2019-12-27,1577404800,44.03,44.49,44.02,44.45,188800
2019-12-30,1577664000,44.53,44.69,44.26,44.53,145800
2019-12-31,1577750400,44.41,44.88,44.41,44.59,113500
2020-01-02,1577923200,44.79,44.92,44.2,44.66,229500
2020-01-03,1578009600,44.5,44.73,44.33,44.68,450800
2020-01-06,1578268800,44.6,44.89,44.25,44.67,527200
2020-01-07,1578355200,44.58,44.58,43.53,43.64,274800
2020-01-08,1578441600,43.66,44.21,43.55,43.6,235900
2020-01-09,1578528000,43.71,44.14,43.71,43.91,195800
2020-01-10,1578614400,43.92,44.26,43.27,43.3,205800
2020-01-13,1578873600,43.36,43.73,43.22,43.27,456500
2020-01-14,1578960000,43.28,44.16,43.2,44.01,802600
2020-01-15,1579046400,43.94,44.52,43.94,44.24,329500
2020-01-16,1579132800,44.28,44.73,44.17,44.38,163800
2020-01-17,1579219200,44.28,44.67,43.71,43.83,220500
2020-01-21,1579564800,43.8,44.11,43.65,43.67,191100
2020-01-22,1579651200,43.75,43.93,43.54,43.87,363900
2020-01-23,1579737600,43.66,44.21,43.23,43.99,425200
2020-01-24,1579824000,44.07,44.52,43.93,44.46,206800
2020-01-27,1580083200,43.99,44.82,43.93,44.28,183800
2020-01-28,1580169600,44.41,45.04,44.41,44.68,196800
2020-01-29,1580256000,44.83,45.18,44.75,44.82,210900
2020-01-30,1580342400,44.8,45.45,44.78,45.42,125800
2020-01-31,1580428800,45.24,45.5,44.58,44.92,377200
2020-02-03,1580688000,44.99,45.7,44.99,45.21,232500
2020-02-04,1580774400,45.6,45.6,45.04,45.08,149600
2020-02-05,1580860800,45.52,45.78,45.31,45.76,207000
2020-02-06,1580947200,45.79,45.92,44.9,44.92,299200
2020-02-07,1581033600,44.65,45.05,44.62,44.8,386100
2020-02-10,1581292800,46.22,49.38,46.22,49.13,457500
2020-02-11,1581379200,48.82,49.07,47.02,47.3,304500
2020-02-12,1581465600,47.29,47.29,46.4,46.75,223400
2020-02-13,1581552000,46.78,47.03,46.43,46.83,188000
2020-02-14,1581638400,46.91,47.51,46.59,47.4,359500
2020-02-18,1581984000,47.14,47.44,46.89,47.26,227600
2020-02-19,1582070400,47.31,47.35,46.72,47.03,166700
2020-02-20,1582156800,46.9,47.4,46.82,46.88,214400
2020-02-21,1582243200,46.75,46.82,46.07,46.16,164800
2020-02-24,1582502400,45.53,45.78,45.06,45.25,423800
2020-02-25,1582588800,45.42,45.42,44.06,44.27,272800
2020-02-26,1582675200,44.41,44.76,43.74,43.74,236300
2020-02-27,1582761600,43.27,43.29,42.07,42.1,521200
2020-02-28,1582848000,41.36,41.69,39.22,39.63,390800
2020-03-02,1583107200,39.66,41.66,39.58,41.63,419200
2020-03-03,1583193600,41.52,41.89,40.08,40.28,209300
2020-03-04,1583280000,40.72,41.57,40.34,41.48,386600
2020-03-05,1583366400,40.5,40.76,39.66,40.34,267800
2020-03-06,1583452800,39.22,40.76,38.99,40.54,297100
2020-03-09,1583712000,38.9,39.17,35.87,37.07,314400
2020-03-10,1583798400,38.21,38.56,36.09,38.05,305400
2020-03-11,1583884800,37.2,37.2,34.96,35.72,331500
2020-03-12,1583971200,31.63,35.88,31.49,33.08,372300
2020-03-13,1584057600,34.77,37.03,34.07,36.91,471000
2020-03-16,1584316800,32.87,34.16,32.16,32.49,437400
2020-03-17,1584403200,33.31,35.44,32.74,35.32,368200
2020-03-18,1584489600,33.33,35.42,32.36,33.94,678800
2020-03-19,1584576000,33.55,36.69,32.34,32.46,519200
2020-03-20,1584662400,32.53,35.16,32.35,33.0,429600
2020-03-23,1584921600,32.46,33.27,31.09,31.89,399800
2020-03-24,1585008000,33.43,35.6,33.43,35.37,265700
2020-03-25,1585094400,35.54,36.71,34.16,34.6,400000
2020-03-26,1585180800,34.86,36.29,34.72,35.71,241300
2020-03-27,1585267200,34.6,36.33,34.4,35.79,316300
2020-03-30,1585526400,35.94,37.62,35.38,37.52,346900
2020-03-31,1585612800,37.39,37.85,36.71,37.85,282300
2020-04-01,1585699200,36.26,36.79,34.89,35.17,375500
2020-04-02,1585785600,35.32,37.25,34.82,36.97,631400
2020-04-03,1585872000,34.86,36.27,34.28,35.08,553000
2020-04-06,1586131200,36.67,37.13,35.9,36.32,429200
2020-04-07,1586217600,37.48,38.37,35.39,35.73,322500
2020-04-08,1586304000,36.33,38.87,35.81,38.39,364400
2020-04-09,1586390400,39.05,39.94,37.91,38.52,331200
2020-04-13,1586736000,38.74,38.92,38.05,38.56,229700
2020-04-14,1586822400,39.25,39.66,37.93,38.24,237400
2020-04-15,1586908800,37.28,38.12,37.21,37.31,457000
2020-04-16,1586995200,37.37,37.63,36.45,37.54,233800
2020-04-17,1587081600,38.62,38.94,37.88,38.41,246700
2020-04-20,1587340800,37.87,38.3,37.41,37.75,274100
2020-04-21,1587427200,37.11,37.95,36.86,37.39,198100
2020-04-22,1587513600,37.93,38.06,37.32,37.76,259000
2020-04-23,1587600000,38.18,38.27,37.24,37.35,196900
2020-04-24,1587686400,37.85,37.85,36.81,37.71,246900
2020-04-27,1587945600,38.01,38.74,38.01,38.1,428100
2020-04-28,1588032000,38.94,39.34,38.42,38.65,350100
2020-04-29,1588118400,39.21,39.49,38.57,39.04,302700
2020-04-30,1588204800,38.57,38.57,37.19,38.07,369300
2020-05-01,1588291200,37.32,37.44,36.55,36.88,309000
2020-05-04,1588550400,38.16,38.9,36.37,36.69,420100
2020-05-05,1588636800,36.72,37.09,34.28,34.52,712300
2020-05-06,1588723200,34.29,34.38,31.71,31.74,750800
2020-05-07,1588809600,32.08,33.23,32.08,33.02,560800
2020-05-08,1588896000,32.91,33.37,32.84,33.29,419700
2020-05-11,1589155200,32.9,33.89,32.51,33.57,763000
2020-05-12,1589241600,34.45,34.93,33.94,34.35,516700
2020-05-13,1589328000,34.09,34.12,33.26,33.66,567800
2020-05-14,1589414400,33.19,34.63,32.73,34.54,638600
2020-05-15,1589500800,34.36,35.86,34.12,35.29,1581200
2020-05-18,1589760000,36.15,37.17,36.15,37.01,434700
2020-05-19,1589846400,37.17,37.27,35.91,35.92,366100
2020-05-20,1589932800,36.18,36.44,35.64,36.1,652900
2020-05-21,1590019200,36.06,36.72,36.02,36.48,367900
2020-05-22,1590105600,36.62,36.89,36.04,36.47,379500
2020-05-26,1590451200,37.49,38.38,37.24,37.74,431200
2020-05-27,1590537600,38.63,38.89,38.16,38.63,437200
2020-05-28,1590624000,38.86,38.86,37.67,37.79,244000
2020-05-29,1590710400,37.41,37.61,36.72,37.39,287500
2020-06-01,1590969600,37.58,38.03,36.97,37.75,411200
2020-06-02,1591056000,37.96,38.91,37.81,38.33,265100
2020-06-03,1591142400,39.08,39.86,38.98,39.55,269500
2020-06-04,1591228800,39.24,39.87,38.76,39.75,410700
2020-06-05,1591315200,41.13,42.14,40.89,41.7,261600
2020-06-08,1591574400,42.36,42.57,41.79,42.51,281000
2020-06-09,1591660800,41.85,41.95,41.11,41.19,412900
2020-06-10,1591747200,40.97,40.97,39.27,39.32,420000
2020-06-11,1591833600,37.96,38.37,37.32,37.36,368800
2020-06-12,1591920000,38.61,38.66,37.35,38.31,307300
2020-06-15,1592179200,37.06,39.54,36.9,39.37,319500
2020-06-16,1592265600,40.53,40.86,39.52,39.72,201300
2020-06-17,1592352000,39.61,39.75,39.03,39.12,583300
2020-06-18,1592438400,38.79,39.93,38.79,39.54,278900
2020-06-19,1592524800,39.97,40.07,39.02,39.37,510100
2020-06-22,1592784000,38.97,38.97,38.14,38.29,240900
2020-06-23,1592870400,38.81,39.04,38.3,38.56,245300
2020-06-24,1592956800,38.21,38.22,37.6,37.69,413100
2020-06-25,1593043200,37.72,38.63,37.35,38.42,314600
2020-06-26,1593129600,37.93,38.16,37.35,37.58,552600
2020-06-29,1593388800,37.9,38.17,37.3,37.52,291500
2020-06-30,1593475200,37.44,38.55,37.44,38.42,536300
2020-07-01,1593561600,38.47,38.47,37.6,37.67,239900
2020-07-02,1593648000,38.34,38.6,37.54,37.6,435300
2020-07-06,1593993600,38.38,38.95,38.25,38.65,674200
2020-07-07,1594080000,38.39,38.39,37.17,37.28,349800
2020-07-08,1594166400,37.24,38.86,37.22,38.03,303200
2020-07-09,1594252800,37.95,38.05,36.76,36.81,225500
2020-07-10,1594339200,36.79,37.85,36.79,37.85,413200
2020-07-13,1594598400,38.08,38.08,37.42,37.56,204100
2020-07-14,1594684800,37.51,37.97,37.23,37.96,178600
2020-07-15,1594771200,38.52,38.83,38.11,38.27,226200
2020-07-16,1594857600,38.04,39.36,38.04,38.67,185000
2020-07-17,1594944000,38.56,38.78,38.27,38.61,168100
2020-07-20,1595203200,38.59,38.96,38.05,38.17,340600
2020-07-21,1595289600,38.22,39.28,38.22,38.73,275300
2020-07-22,1595376000,38.56,39.03,38.33,38.99,210500
2020-07-23,1595462400,38.95,39.6,38.84,39.29,236700
2020-07-24,1595548800,39.25,39.76,39.08,39.29,217500
2020-07-27,1595808000,39.17,39.35,38.75,39.01,251100
